country,year,lr_ag65t99_urb
BOL,2011,80.85
BOL,2012,79.59
BOL,2013,83.56
BOL,2014,81.67
BOL,2015,80.26
BOL,2016,80.79
BOL,2017,81.09
BOL,2018,84.27
BOL,2019,87.63
BOL,2020,88.35
BOL,2021,85.75
BRA,1980,56.0
BRA,2001,68.27
BRA,2002,69.63
BRA,2003,69.48
BRA,2004,70.49
BRA,2005,71.1
BRA,2006,72.66
BRA,2007,73.8
BRA,2008,74.12
BRA,2009,74.09
BRA,2010,75.0
BRA,2011,76.36
BRA,2012,77.16
BRA,2013,76.6
BRA,2014,77.7
BRA,2015,78.59
BRA,2016,80.87
BRA,2017,81.19
BRA,2018,82.09
BRA,2019,83.03
BRA,2020,84.89
BRA,2021,86.12
BRA,2022,85.63
BRN,2011,66.0
BTN,2005,27.0
BTN,2012,28.0
BTN,2017,34.0
CAF,2019,43.86923980712891
CHL,2000,90.42
CHL,2002,89.0
CHL,2003,89.6
CHL,2006,88.88
CHL,2009,90.56
CHL,2011,91.57
CHL,2013,91.77
CHL,2015,92.04
CHL,2017,92.41
CHL,2022,93.41
CHN,1990,39.0
CHN,2020,91.0
CIV,2014,27.0
CIV,2016,36.92528915405273
CIV,2019,84.0
CIV,2021,31.08102989196777
CMR,2007,35.0
CMR,2010,45.0
CMR,2018,68.82716369628906
COD,2012,57.0
COD,2016,61.0
COD,2018,71.63945007324219
COL,1993,80.0
COL,1996,80.0
COL,2002,79.89
COL,2003,80.14
COL,2004,81.19
COL,2005,81.98
COL,2006,82.0
COL,2007,82.0
COL,2008,82.46
COL,2009,81.51
COL,2010,81.38
COL,2011,83.2
COL,2012,82.9
COL,2013,84.04
COL,2014,84.65
COL,2015,85.07
COL,2016,85.85
COL,2017,86.53
COL,2018,87.5
COL,2019,87.97
COL,2020,89.29
COL,2021,88.75
COL,2022,89.31
CPV,2012,44.0
CPV,2015,48.0
CRI,2000,89.0
CRI,2011,93.0
CUB,2002,99.0
CUB,2012,99.0
CUB,2019,88.43197631835938
CYP,2001,88.0
CYP,2011,95.0
DOM,2000,68.61
DOM,2001,67.99
DOM,2002,69.91
DOM,2003,72.37
DOM,2004,73.4
DOM,2005,73.48
DOM,2006,74.01
DOM,2007,74.01
DOM,2008,74.52
DOM,2009,75.34
DOM,2010,76.69
DOM,2011,80.12
DOM,2012,80.49
DOM,2013,83.25
DOM,2014,83.85
DOM,2015,82.64
DOM,2016,82.47
DOM,2017,84.07
DOM,2018,83.27
DOM,2019,84.29
DOM,2020,84.53
DOM,2021,83.97
DOM,2022,84.14
DZA,2002,20.0
DZA,2006,21.0
DZA,2008,24.0
ECU,1990,80.0
ECU,2001,74.37
ECU,2003,71.73
ECU,2005,74.75
ECU,2006,74.9
ECU,2007,76.58
ECU,2008,78.5
ECU,2009,76.35
ECU,2010,74.68
ECU,2011,79.11
ECU,2012,79.97
ECU,2013,76.64
ECU,2014,76.52
ECU,2015,77.11
ECU,2016,76.46
ECU,2017,76.64
ECU,2018,77.24
ECU,2019,80.26
ECU,2020,77.7
ECU,2021,76.98
ECU,2022,78.25
EGY,1986,31.0
EGY,2010,57.0
EGY,2012,60.0
EGY,2013,54.0
ERI,2002,33.0
ERI,2008,35.0
ESP,2004,92.0
ESP,2005,93.0
ESP,2006,93.0
ESP,2007,93.0
ESP,2008,93.0
ESP,2009,93.0
ESP,2010,93.0
ESP,2011,93.0
ESP,2012,94.0
ESP,2013,94.0
ESP,2014,95.0
ESP,2015,95.0
ESP,2016,95.0
ESP,2018,96.0
ESP,2020,96.0
EST,1989,98.0
ETH,1994,33.0
ETH,2007,32.0
ETH,2016,46.32764053344727
GAB,2021,74.99889373779297
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.5552978515625
GEO,2022,100.0
GHA,2000,42.0
GHA,2010,45.0
GHA,2017,27.88013076782227
GIN,1996,18.0
GIN,2010,18.0
GIN,2014,26.0
GIN,2018,43.0
GMB,2015,31.0
GMB,2018,29.7921199798584
GMB,2021,34.87472915649414
GNB,2019,32.37990188598633
GRC,1981,75.0
GRC,1991,82.0
GRC,2001,90.0
GRC,2009,85.0
GTM,1994,62.0
GTM,2000,59.92
GTM,2002,58.0
GTM,2006,60.72
GTM,2012,54.0
GTM,2013,54.0
GTM,2014,62.28
GTM,2015,58.91619873046875
GTM,2018,63.0
GTM,2022,73.5179214477539
GUY,2020,52.93954849243164
HND,2001,61.32
HND,2004,62.8
HND,2005,63.5
HND,2007,66.0
HND,2009,67.69
HND,2010,66.63
HND,2011,70.5
HND,2012,69.3
HND,2013,73.14
HND,2014,74.48
HND,2015,73.29
HND,2016,77.63
HND,2018,73.3
HND,2019,76.71
HRV,1991,93.0
HRV,2001,96.0
HTI,2003,42.0
HTI,2017,39.99657821655273
IDN,2004,64.0
IDN,2006,80.0
IDN,2008,67.0
IDN,2009,72.0
IDN,2011,73.0
IDN,2014,77.0
IDN,2015,78.0
IDN,2016,79.0
IDN,2018,82.0
IDN,2020,84.0
IND,1981,41.0
IND,2001,57.0
IND,2011,64.0
IND,2022,68.0
IND,2023,69.0
IRN,1976,18.0
IRN,1991,33.0
IRN,1996,30.0
IRN,2005,36.0
IRN,2006,37.0
IRN,2008,38.0
IRN,2012,42.0
IRN,2013,45.0
IRN,2014,44.0
IRN,2016,47.0
JOR,2003,47.0
JOR,2010,58.0
JOR,2011,55.0
JOR,2012,88.0
JOR,2018,91.17051696777344
KAZ,1999,98.0
KAZ,2009,99.0
KEN,2022,77.34313201904297
KGZ,1999,95.0
KGZ,2009,97.0
KHM,2004,49.0
KHM,2008,49.0
KHM,2009,61.0
KHM,2014,59.0
KHM,2015,67.0
KHM,2021,47.58663940429688
KIR,2018,99.23371887207033
KWT,2006,49.0
KWT,2007,50.0
KWT,2008,57.0
KWT,2010,56.0
KWT,2012,64.0
KWT,2013,68.0
KWT,2015,64.0
KWT,2017,67.0
KWT,2018,68.0
KWT,2020,76.0
LAO,2001,41.0
LAO,2015,72.0
LKA,1981,82.0
LKA,2001,87.0
LKA,2006,86.0
LKA,2008,84.0
LKA,2010,85.0
LKA,2016,88.0
LKA,2017,87.0
LKA,2018,87.0
LKA,2019,92.0
LKA,2020,89.0
LKA,2021,89.0
LKA,2022,89.0
LSO,2018,64.24791717529297
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,98.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,60.0
MAC,2011,73.0
MAC,2016,81.0
MAR,1982,12.0
MAR,1994,14.0
MAR,2004,20.0
MAR,2008,22.0
MAR,2009,22.0
MAR,2012,37.0
MDA,2014,98.0
MDG,2005,58.0
MDG,2012,79.0
MDG,2018,86.0
MDG,2021,70.60729217529297
MDV,2000,94.0
MDV,2006,95.0
MDV,2014,96.0
MDV,2016,96.0
MEX,1990,71.0
MEX,2000,73.02
MEX,2002,70.48
MEX,2004,76.61
MEX,2005,77.0
MEX,2006,77.42
MEX,2007,79.0
MEX,2008,78.44
MEX,2009,81.0
MEX,2010,79.15
MEX,2011,80.0
MEX,2012,81.49
MEX,2013,83.0
MEX,2014,82.86
MEX,2015,84.0
MEX,2016,84.21
MEX,2017,86.0
MEX,2018,84.83
MEX,2020,86.75
MEX,2022,88.41
MHL,2011,89.0
MLI,2006,23.0
MLI,2010,24.0
MLI,2011,27.0
MLI,2015,29.0
MLI,2018,33.0
MLI,2020,38.0
MLT,1995,73.0
MLT,2011,86.0
MMR,2016,78.04605102539062
MMR,2019,84.0
MNE,2003,94.0
MNE,2011,97.0
MNE,2018,98.02346801757812
MNG,2000,91.0
MNG,2010,97.0
MNG,2018,95.2510986328125
MNG,2020,99.0
MOZ,1997,28.0
MOZ,2009,33.0
MOZ,2015,40.0
MOZ,2017,48.0
MOZ,2020,42.0
MRT,2013,55.0
MRT,2015,52.79367065429688
MRT,2020,50.63690948486328
MUS,2000,67.0
MUS,2011,78.0
MWI,1998,55.0
MWI,2020,65.01889038085938
MYS,1991,40.0
MYS,2010,66.0
MYS,2016,77.0
MYS,2017,79.0
MYS,2018,80.0
MYS,2019,81.0
NAM,1991,63.0
NAM,2001,77.0
NAM,2011,79.0
NER,2001,12.0
NER,2005,21.0
NER,2012,25.0
NGA,1991,28.0
NGA,2016,41.96551132202148
NGA,2021,49.89841079711914
NIC,2001,63.79
NIC,2005,63.69
NIC,2009,67.78
NIC,2014,73.51
NPL,1981,24.0
NPL,2001,28.0
NPL,2011,38.0
NPL,2016,30.03389930725098
NPL,2019,21.38540077209473
OMN,2003,21.0
OMN,2008,17.0
OMN,2010,28.0
OMN,2015,41.0
OMN,2022,63.0
PAK,1981,26.0
PAK,1998,33.0
PAK,2005,37.0
PAK,2006,40.0
PAK,2007,38.0
PAK,2008,39.0
PAK,2009,41.0
PAK,2010,41.0
PAK,2011,40.0
PAK,2012,41.0
PAK,2013,41.0
PAK,2014,43.0
PAK,2017,44.0
PAK,2018,44.0
PAK,2019,47.0
PAN,1980,86.0
PAN,2000,88.0
PAN,2010,91.0
PAN,2014,92.52
PAN,2015,93.29
PAN,2016,93.23
PAN,2017,92.97
PAN,2018,93.58
PAN,2019,93.44
PAN,2021,95.29
PAN,2022,95.45
PER,2000,76.06
PER,2001,76.72
PER,2002,77.72
PER,2003,75.87
PER,2004,77.27
PER,2005,77.04
PER,2006,77.43
PER,2007,78.63
PER,2008,77.03
PER,2009,80.26
PER,2010,79.94
PER,2011,80.61
PER,2012,82.97
PER,2013,82.83
PER,2014,81.84
PER,2015,82.22
PER,2016,82.89
PER,2017,83.74
PER,2018,84.87
PER,2019,85.23
PER,2020,83.99
PER,2021,85.57
PER,2022,85.13
PHL,1980,70.0
PHL,1990,86.0
PHL,2013,94.0
PHL,2015,97.0
PHL,2019,96.0
PHL,2020,98.0
PNG,2000,63.0
PNG,2017,81.9222412109375
POL,1978,96.0
PRK,2008,100.0
PRT,2011,87.0
PRY,2001,77.92
PRY,2002,72.44
PRY,2003,76.8
PRY,2004,76.15
PRY,2005,79.06
PRY,2006,82.13
PRY,2007,80.79
PRY,2008,83.91
PRY,2009,86.61
PRY,2010,85.66
PRY,2011,86.16
PRY,2012,86.22
PRY,2013,84.96
PRY,2014,87.41
PRY,2015,87.92
PRY,2016,85.59
PRY,2017,81.95
PRY,2018,78.32
PRY,2019,75.7
PRY,2020,81.85
PRY,2021,82.17
PRY,2022,85.0
PSE,1997,31.0
PSE,2004,44.0
PSE,2006,46.0
PSE,2007,46.0
PSE,2008,46.0
PSE,2009,48.0
PSE,2010,48.0
PSE,2011,52.0
PSE,2012,54.0
PSE,2013,57.0
PSE,2014,60.0
PSE,2015,65.0
PSE,2016,69.0
PSE,2017,71.0
PSE,2018,72.0
PSE,2019,73.0
PSE,2020,76.0
PSE,2022,80.0
QAT,2004,41.0
QAT,2007,54.0
QAT,2008,62.0
QAT,2009,56.0
QAT,2010,66.0
QAT,2011,74.0
QAT,2012,85.0
QAT,2013,81.0
QAT,2014,79.0
ROU,1992,95.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,98.0
RUS,2002,99.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,39.0
RWA,2014,36.0
RWA,2018,47.0
RWA,2020,76.7457275390625
RWA,2022,58.0
SDN,2008,27.0
SEN,2002,22.0
SEN,2006,29.0
SEN,2009,29.0
SEN,2011,34.0
SEN,2013,31.0
SEN,2015,27.01091003417969
SEN,2016,27.86549949645996
SEN,2017,34.0
SEN,2018,33.94147872924805
SEN,2019,31.2461109161377
SGP,2010,76.0
SGP,2011,79.0
SGP,2012,80.0
SGP,2013,81.0
SGP,2014,83.0
SGP,2015,84.0
SGP,2016,85.0
SGP,2017,86.0
SGP,2018,86.0
SGP,2020,88.0
SLE,2004,26.0
SLE,2017,14.96469020843506
SLE,2019,11.54397964477539
SLV,1992,59.0
SLV,2000,63.31
SLV,2001,63.57
SLV,2002,65.14
SLV,2003,59.96
SLV,2004,64.3
SLV,2005,64.47
SLV,2006,63.51
SLV,2007,63.74
SLV,2008,62.0
SLV,2009,64.98
SLV,2010,67.58
SLV,2011,68.0
SLV,2012,66.98
SLV,2013,72.22
SLV,2014,74.38
SLV,2015,75.85
SLV,2016,75.8
SLV,2017,75.53
SLV,2018,76.09
SLV,2019,76.69
SLV,2020,76.59
SLV,2021,76.64
SLV,2022,77.45
SLV,2023,79.0
SMR,2022,100.0
SRB,2003,93.0
SRB,2011,97.0
SRB,2016,98.0
SRB,2019,99.0
SSD,2008,22.0
STP,2012,54.0
STP,2019,66.79425811767578
SUR,2012,86.0
SUR,2013,87.0
SYC,2010,72.0
SYR,2002,56.0
SYR,2004,50.0
SYR,2021,79.0
TCD,2004,5.0
TCD,2016,16.0
TCD,2019,17.9869499206543
TGO,2009,23.0
TGO,2011,41.0
TGO,2015,42.0
TGO,2019,47.0
THA,2000,74.0
THA,2005,81.0
THA,2010,94.0
THA,2013,75.0
THA,2015,84.0
THA,2016,83.12126159667969
THA,2019,83.82225799560547
THA,2022,86.26615905761719
TJK,2000,95.0
TKM,1995,90.0
TLS,2010,34.0
TLS,2016,40.34334945678711
TON,1996,98.0
TON,2006,98.0
TON,2011,99.0
TON,2019,23.27507972717285
TUN,2007,28.0
TUN,2008,28.0
TUN,2010,31.0
TUN,2011,32.0
TUN,2014,51.0
TUN,2018,44.37797927856445
TUN,2019,39.0
TUR,1985,42.0
TUR,1990,47.0
TUR,2004,61.0
TUR,2005,63.0
TUR,2006,63.0
TUR,2007,65.0
TUR,2009,68.0
TUR,2010,71.0
TUR,2011,75.0
TUR,2012,78.0
TUR,2013,78.0
TUR,2014,79.0
TUR,2015,79.0
TZA,1988,25.0
TZA,2002,42.0
TZA,2012,61.0
TZA,2015,61.0
TZA,2022,73.00469970703125
UGA,1991,35.0
UGA,2002,48.0
UGA,2006,50.0
UGA,2010,34.0
UGA,2012,45.0
UGA,2016,63.68790817260742
UKR,2001,99.0
URY,1985,88.0
URY,1996,92.0
URY,2006,96.0
URY,2007,96.0
URY,2008,96.22
URY,2009,96.04
URY,2010,96.07
URY,2011,96.77
URY,2012,96.9
URY,2013,96.74
URY,2014,96.96
URY,2015,97.2
URY,2016,97.38
URY,2017,97.65
URY,2018,98.02
URY,2019,98.01
URY,2021,97.41
URY,2022,98.26
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,58.0
VEN,2011,83.0
VNM,1999,69.0
VNM,2009,85.0
VNM,2019,94.0
WSM,2011,97.0
WSM,2019,80.63622283935547
YEM,1994,17.0
ZAF,1996,71.0
ZAF,2009,83.0
ZAF,2010,85.0
ZAF,2011,84.0
ZAF,2012,84.0
ZAF,2014,85.0
ZAF,2015,87.0
ZAF,2016,83.4892578125
ZAF,2017,73.0
ZAF,2019,87.0
ZAF,2021,75.0
ZMB,1990,44.0
ZMB,2010,66.0
ZMB,2018,59.96197128295898
ZWE,2019,97.78446197509766
