country,year,nara_agm1_q5_m
EGY,2005,61.16397094726563
EGY,2009,81.16661834716797
EGY,2014,63.40216827392578
ETH,2000,0.0
ETH,2005,41.84249877929688
ETH,2011,29.47857093811035
ETH,2016,84.23294067382812
FJI,2021,87.9521713256836
GAB,2012,94.01976776123048
GAB,2021,96.990966796875
GEO,2005,60.19
GEO,2018,89.49960327148438
GHA,2006,46.46
GHA,2009,92.57745361328124
GHA,2011,87.58
GHA,2014,84.21778869628906
GHA,2018,97.40029144287108
GHA,2022,98.79051971435548
GIN,2005,80.09819030761719
GIN,2012,87.3172378540039
GIN,2016,84.51930236816406
GIN,2018,88.82161712646484
GMB,2006,76.04332733154297
GMB,2010,76.66584014892578
GMB,2013,83.80148315429688
GMB,2018,94.59964752197266
GMB,2020,87.75357055664062
GNB,2006,41.41
GNB,2014,82.130126953125
GTM,2015,96.131103515625
GUY,2006,100.0
GUY,2009,100.0
GUY,2014,91.0515365600586
GUY,2020,100.0
HND,2011,96.13741302490234
HND,2019,94.3718032836914
HTI,2005,97.18253326416016
HTI,2012,100.0
HTI,2017,96.10492706298828
IDN,2003,69.99928283691406
IDN,2008,85.73841857910156
IND,2006,62.4084587097168
IND,2016,95.6292724609375
IND,2020,93.25708770751952
IRQ,2011,49.3013801574707
IRQ,2018,49.978759765625
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,35.65214920043945
JOR,2018,47.4179801940918
KAZ,2006,65.87566375732422
KAZ,2011,88.4413833618164
KAZ,2015,94.22466278076172
KEN,2003,84.68596649169922
KEN,2008,96.77117156982422
KEN,2014,97.40022277832033
KEN,2021,96.93160247802734
KGZ,2006,0.0
KGZ,2012,68.84171295166016
KGZ,2014,88.74523162841797
KGZ,2018,86.18226623535156
KHM,2005,54.68434906005859
KHM,2010,93.21962738037108
KHM,2014,87.3376693725586
KHM,2020,72.4418716430664
KIR,2019,100.0
LAO,2006,73.96795654296875
LAO,2012,91.24832916259766
LAO,2017,94.9355010986328
LBR,2007,80.29054260253906
LBR,2013,91.65335845947266
LBR,2019,93.69058990478516
LCA,2012,0.0
LKA,2006,96.72614288330078
LSO,2005,57.32424163818359
LSO,2009,74.03839874267578
LSO,2014,88.573486328125
LSO,2018,94.72631072998048
MAR,2004,0.0
MDA,2005,95.04231262207033
MDA,2012,95.05964660644533
MDG,2009,52.22731018066406
MDG,2018,89.79112243652344
MDG,2021,96.96875
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,98.50245666503906
MKD,2005,28.57
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,72.51557922363281
MLI,2013,79.04115295410156
MLI,2015,81.24398040771484
MLI,2018,85.549072265625
MNE,2013,68.90194702148438
MNE,2018,0.0
MNG,2006,94.93344116210938
MNG,2010,79.89
MNG,2014,100.0
MNG,2018,92.19889068603516
MOZ,2003,60.28139877319336
MOZ,2008,81.33106231689453
MOZ,2011,77.797119140625
MOZ,2022,73.86611938476562
MRT,2007,48.40779876708984
MRT,2011,52.33958053588867
MRT,2015,80.24761199951172
MRT,2021,37.29378890991211
MWI,2004,79.60003662109375
MWI,2006,0.0
MWI,2010,87.68446350097656
MWI,2014,15.86
MWI,2016,82.8163833618164
MWI,2020,89.6491470336914
NAM,2007,93.72911071777344
NAM,2013,96.97502136230467
NER,2006,45.5701789855957
NER,2012,70.834716796875
NGA,2003,90.54184722900392
NGA,2007,81.90495300292969
NGA,2008,90.18657684326172
NGA,2011,95.79850769042967
NGA,2013,93.9909896850586
NGA,2016,94.24594879150392
NGA,2018,92.39705657958984
NGA,2021,89.42414093017578
NPL,2007,96.5941925048828
NPL,2011,93.11892700195312
NPL,2014,0.0
NPL,2019,96.76689910888672
NPL,2022,97.3625030517578
PAK,2007,73.65544128417969
PAK,2012,86.11380004882812
PHL,2004,77.48877716064453
PHL,2018,87.77944946289062
PHL,2022,93.22553253173828
PNG,2018,64.48954010009766
PRY,2016,92.44622802734376
PRY,2019,100.0
PSE,2010,88.68
PSE,2014,93.88057708740234
PSE,2020,94.44178771972656
QAT,2012,0.0
RWA,2005,66.84152221679688
RWA,2010,88.85011291503906
RWA,2015,94.3782196044922
RWA,2020,93.76439666748048
SDN,2010,0.0
SDN,2014,94.06916046142578
SEN,2005,53.0488395690918
SEN,2011,42.86766052246094
SEN,2015,57.30355834960938
SEN,2016,63.25357818603516
SEN,2017,50.41424179077148
SEN,2018,46.74887084960938
SEN,2019,57.76202011108398
SLE,2005,23.98
SLE,2008,68.42813873291016
SLE,2010,28.64
SLE,2013,69.5394287109375
SLE,2017,87.72978210449219
SLE,2019,94.950439453125
SOM,2006,1.36
SRB,2005,46.5
SRB,2011,98.55789184570312
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,27.47880935668945
STP,2009,87.71465301513672
STP,2014,80.8311767578125
STP,2019,95.40989685058594
SUR,2010,100.0
SUR,2018,93.35292053222656
SWZ,2006,58.65459060668945
SWZ,2010,97.70858764648438
SWZ,2014,99.1770477294922
SWZ,2022,87.87651824951172
SYR,2006,74.82743072509766
TCA,2020,0.0
TCD,2004,40.94744873046875
TCD,2010,31.98
TCD,2014,25.82760047912598
TCD,2019,39.02558898925781
TGO,2006,96.3073272705078
TGO,2010,88.8360595703125
TGO,2014,90.55526733398438
TGO,2017,94.87628936767578
THA,2005,72.67
THA,2013,98.26085662841795
THA,2016,99.94996643066406
THA,2019,98.82010650634766
THA,2023,87.97447204589844
TJK,2006,37.10412979125977
TJK,2012,67.17870330810547
TJK,2017,55.55104827880859
TKM,2016,100.0
TKM,2019,98.68991088867188
TLS,2009,33.32065963745117
TLS,2016,87.87109375
TON,2019,97.60221862792967
TTO,2006,100.0
TTO,2022,90.93653106689452
TUN,2012,93.04489135742188
TUN,2018,97.96177673339844
TUN,2023,96.61441802978516
TUR,2004,0.0
TUR,2014,86.42711639404297
TUV,2020,0.0
TZA,2004,82.31237030029297
TZA,2010,76.28558349609375
TZA,2015,94.55370330810548
TZA,2022,98.5731201171875
UGA,2006,61.69210815429688
UGA,2011,94.01896667480467
UGA,2016,96.5101318359375
UKR,2007,0.0
UKR,2013,83.097900390625
URY,2013,93.01985931396484
UZB,2006,90.075439453125
UZB,2021,80.01101684570312
VNM,2006,71.85000000000001
VNM,2011,98.83714294433594
VNM,2014,98.77278137207033
VNM,2021,100.0
VUT,2007,83.56371307373047
WSM,2019,72.1334228515625
YEM,2006,29.6376895904541
YEM,2013,24.62191963195801
YEM,2022,39.50550842285156
ZAF,2016,100.0
ZMB,2001,76.54031372070312
ZMB,2007,74.4540023803711
ZMB,2013,91.29834747314452
ZMB,2018,95.82013702392578
ZWE,2005,84.61685180664062
ZWE,2009,4.77
ZWE,2010,90.44976806640624
ZWE,2014,59.48
ZWE,2015,95.23204803466795
ZWE,2019,91.89186096191406
