country,year,gar_5t8_urb_q4
PER,2009,89.1
PER,2010,95.6
PER,2011,85.3
PER,2012,93.0
PER,2013,94.1
PER,2014,92.1
PER,2015,87.2
PER,2016,92.6
PER,2017,91.8
PER,2018,97.7
PER,2019,101.2
PER,2020,76.2
PER,2021,83.5
PER,2022,87.7
PRY,2001,49.4
PRY,2002,31.9
PRY,2003,55.5
PRY,2004,47.4
PRY,2005,53.7
PRY,2006,56.3
PRY,2007,62.7
PRY,2008,78.5
PRY,2009,74.9
PRY,2010,80.0
PRY,2011,84.4
PRY,2012,82.8
PRY,2013,100.2
PRY,2014,100.9
PRY,2015,86.7
PRY,2016,81.9
PRY,2017,85.7
PRY,2018,82.1
PRY,2019,90.8
PRY,2020,85.4
PRY,2021,86.4
PRY,2022,95.7
RUS,2019,28.79
RUS,2020,38.11
SLV,2000,60.4
SLV,2001,52.9
SLV,2002,61.9
SLV,2003,58.1
SLV,2004,57.3
SLV,2005,67.1
SLV,2006,65.0
SLV,2007,61.6
SLV,2009,61.0
SLV,2010,59.7
SLV,2012,69.5
SLV,2013,71.2
SLV,2014,60.2
SLV,2015,58.4
SLV,2016,63.4
SLV,2017,64.5
SLV,2018,63.4
SLV,2019,72.3
SLV,2020,59.2
SLV,2021,59.3
SLV,2022,68.3
UGA,2019,9.13
URY,2000,55.0
URY,2001,63.6
URY,2002,63.8
URY,2003,73.0
URY,2004,75.2
URY,2005,72.7
URY,2008,79.0
URY,2009,80.5
URY,2010,83.1
URY,2011,92.1
URY,2012,86.0
URY,2013,84.6
URY,2014,88.2
URY,2015,95.5
URY,2016,89.5
URY,2017,96.7
URY,2018,97.8
URY,2019,106.9
URY,2021,122.9
URY,2022,127.3
YEM,2013,18.7
