country,year,xunit_pppconst_3_fsgov_ffntr
CZE,2007,8295.1015625
CZE,2008,8700.9697265625
CZE,2009,8654.2919921875
CZE,2010,8737.951171875
CZE,2011,8975.55859375
CZE,2012,8997.4375
CZE,2013,8839.8134765625
CZE,2014,9009.2646484375
CZE,2015,9627.4736328125
CZE,2016,9325.81640625
CZE,2017,9949.1181640625
CZE,2018,11706.4033203125
CZE,2019,12271.9892578125
CZE,2020,12087.8642578125
CZE,2021,11262.70703125
DEU,1998,10395.4970703125
DEU,2008,13539.91015625
DEU,2011,15818.369140625
DEU,2013,15137.7998046875
DEU,2014,15198.001953125
DEU,2015,15141.482421875
DEU,2016,15245.671875
DEU,2017,15771.0556640625
DEU,2018,16229.8974609375
DEU,2019,16598.546875
DEU,2020,17560.337890625
DEU,2021,16726.771484375
DJI,2015,73.6733627319336
DJI,2016,47.44905090332031
DMA,2007,2766.846923828125
DMA,2008,3321.01025390625
DMA,2009,3051.91552734375
DMA,2010,3118.142822265625
DMA,2012,10658.8017578125
DMA,2015,4113.263671875
DMA,2019,5330.71728515625
DMA,2020,4194.51806640625
DNK,1998,26212.998046875
DNK,1999,27660.458984375
DNK,2000,28317.083984375
DNK,2001,23675.14453125
DNK,2002,25282.833984375
DNK,2003,24976.68359375
DNK,2004,26165.314453125
DNK,2005,26800.625
DNK,2006,27022.693359375
DNK,2007,25274.974609375
DNK,2008,23957.662109375
DNK,2009,22307.33203125
DNK,2010,23391.1171875
DNK,2011,20903.87890625
DNK,2012,17350.140625
DNK,2013,17824.89453125
DNK,2014,20535.138671875
DNK,2016,15185.162109375
DNK,2017,14325.0341796875
DNK,2018,15109.9296875
DNK,2019,15126.2109375
DNK,2020,14642.2763671875
DNK,2021,13958.830078125
DOM,2004,263.1071472167969
DOM,2005,424.0013122558594
DOM,2008,742.54638671875
DOM,2009,755.3997192382812
DOM,2010,931.5889282226564
DOM,2011,973.667724609375
DOM,2012,1229.0673828125
DOM,2013,2022.467651367188
DOM,2014,2135.964111328125
DOM,2015,2287.81640625
DOM,2016,2654.828369140625
DOM,2017,5043.74853515625
DOM,2018,2954.485107421875
DOM,2019,3416.55322265625
DOM,2020,3319.85107421875
DOM,2021,2975.203125
DOM,2022,3507.544677734375
DOM,2023,3681.732177734375
DZA,1999,3390.083984375
DZA,2000,2847.792236328125
DZA,2002,2749.22705078125
DZA,2003,2831.305908203125
DZA,2006,2199.025634765625
ECU,2009,421.8429260253906
ECU,2010,377.4367980957031
ECU,2011,411.8456115722656
ECU,2012,397.906005859375
ECU,2013,457.3122253417969
ECU,2014,469.2455139160156
ECU,2015,508.2181701660156
ECU,2016,520.0587158203125
ECU,2018,704.6077880859375
ECU,2019,712.1321411132812
ECU,2020,659.1875
ECU,2021,611.94970703125
ECU,2022,644.1680297851562
EGY,2017,2589.23046875
EGY,2019,2159.67529296875
EGY,2021,1711.114135742188
EGY,2022,1819.505493164063
ESP,2007,11191.783203125
ESP,2008,12405.1728515625
ESP,2009,13209.55859375
ESP,2010,12083.8701171875
ESP,2011,11156.3544921875
ESP,2012,8011.46240234375
ESP,2013,7022.98681640625
ESP,2014,7027.3154296875
ESP,2015,7413.8642578125
ESP,2016,7945.76708984375
ESP,2017,8345.958984375
ESP,2018,8342.76953125
ESP,2019,8626.2412109375
ESP,2020,8865.185546875
ESP,2021,9123.978515625
EST,1998,4180.59521484375
EST,1999,5130.3466796875
EST,2001,5558.35888671875
EST,2002,5633.34033203125
EST,2003,6883.63671875
EST,2004,7060.5009765625
EST,2005,6954.76611328125
EST,2007,8142.29638671875
EST,2008,9717.2685546875
EST,2009,8661.923828125
EST,2010,7776.25927734375
EST,2011,9169.3447265625
EST,2012,8142.212890625
EST,2013,6383.3310546875
EST,2014,6442.5478515625
EST,2015,6864.75634765625
EST,2016,7159.2724609375
EST,2017,7513.93994140625
EST,2018,8603.1015625
EST,2019,7524.8544921875
EST,2020,6712.95361328125
EST,2021,6939.30859375
ETH,2009,828.0393676757812
ETH,2010,772.9595336914062
ETH,2011,980.7741088867188
ETH,2012,787.6098022460938
FIN,1999,11005.609375
FIN,2000,10416.279296875
FIN,2001,11101.0439453125
FIN,2002,11683.5361328125
FIN,2003,12061.341796875
FIN,2004,17043.556640625
FIN,2005,17579.853515625
FIN,2006,18207.265625
FIN,2007,18533.044921875
FIN,2008,19436.705078125
FIN,2009,20003.525390625
FIN,2010,20684.2421875
FIN,2011,20824.798828125
FIN,2012,12533.3955078125
FIN,2013,12429.423828125
FIN,2014,12056.52734375
FIN,2015,11545.2861328125
FIN,2016,11134.9775390625
FIN,2017,10295.326171875
FIN,2018,10438.4697265625
FIN,2019,11232.482421875
FIN,2020,11636.5380859375
FIN,2021,11912.322265625
FRA,2017,15380.689453125
FRA,2018,15391.2578125
FRA,2019,15458.1748046875
FRA,2020,14750.8359375
FRA,2021,14787.58984375
GBR,2005,13513.4306640625
GBR,2006,13881.46484375
GBR,2007,13797.66796875
GBR,2008,12905.4951171875
GBR,2009,15339.759765625
GBR,2010,14800.9267578125
GBR,2011,9517.2939453125
GBR,2013,10666.8916015625
GBR,2014,9914.291015625
GBR,2015,10730.783203125
GBR,2016,10757.15234375
GBR,2017,10634.3369140625
GBR,2018,11461.5146484375
GBR,2019,11935.427734375
GBR,2020,12602.90234375
GBR,2021,12409.6240234375
GEO,2008,1528.008056640625
GHA,2001,2478.07275390625
GHA,2004,1686.368041992188
GHA,2005,1854.865356445313
GHA,2006,1812.444091796875
GHA,2007,1542.171508789063
GHA,2008,1674.973266601563
GHA,2009,1939.465698242188
GHA,2011,1053.418823242188
GHA,2012,2808.825927734375
GHA,2013,1536.217895507813
GHA,2014,1870.420776367188
GIN,2011,292.9066467285156
GIN,2012,273.9345092773438
GIN,2014,362.4478454589844
GMB,2008,275.1302490234375
GMB,2009,263.5640563964844
GMB,2010,219.5014038085938
GRC,2015,6631.77880859375
GRC,2016,6959.1279296875
GRC,2017,6712.9873046875
GRC,2018,6383.8701171875
GRC,2019,6161.71240234375
GTM,2000,360.0915832519531
GTM,2001,453.7254943847656
GTM,2002,389.2767028808594
GTM,2004,489.2665710449219
GTM,2005,429.6088256835938
GTM,2006,463.4783325195313
GTM,2007,637.6213989257812
GTM,2008,588.3497924804688
GTM,2010,821.5960693359375
GTM,2011,412.8309326171875
GTM,2012,430.93798828125
GTM,2013,397.2166442871094
GTM,2014,489.4618835449219
GTM,2015,485.5223083496094
GTM,2016,448.8475646972656
GTM,2017,448.5700988769531
GTM,2018,499.2442626953125
GTM,2019,523.881591796875
GTM,2020,462.6708984375
GTM,2021,513.9844970703125
GTM,2022,660.2890625
GTM,2023,684.7017211914062
HKG,2017,25273.26171875
HND,2010,3345.12158203125
HND,2013,0.0
HND,2023,1086.452392578125
HRV,2002,4405.6376953125
HRV,2003,5003.4794921875
HRV,2004,5106.2822265625
HRV,2007,5931.2158203125
HRV,2011,5766.94921875
HRV,2013,6437.07470703125
HRV,2017,6744.71337890625
HRV,2018,7234.1513671875
HRV,2019,7550.53857421875
HRV,2020,7856.1337890625
HRV,2021,7919.8935546875
HUN,1998,3998.4765625
HUN,1999,4485.255859375
HUN,2000,4956.54833984375
HUN,2001,4855.78125
HUN,2002,5398.74609375
HUN,2003,7810.6611328125
HUN,2004,6819.11572265625
HUN,2005,6285.4150390625
HUN,2006,6551.33984375
HUN,2007,6680.0654296875
HUN,2008,6525.13916015625
HUN,2009,5845.49609375
HUN,2010,6037.14111328125
HUN,2011,6018.9443359375
HUN,2012,5127.32861328125
HUN,2013,4806.265625
HUN,2014,9024.3037109375
HUN,2015,7719.2451171875
HUN,2016,8086.5302734375
HUN,2017,8484.3876953125
HUN,2018,8871.5830078125
HUN,2019,7388.99267578125
HUN,2020,7092.24072265625
HUN,2021,6999.8798828125
IDN,2007,820.6327514648438
IDN,2008,810.6337890625
IDN,2009,953.5148315429688
IDN,2010,759.6927490234375
IDN,2012,1194.526245117188
IDN,2013,1096.724975585938
IDN,2014,1166.094116210938
IDN,2015,1286.384399414063
IND,1999,914.9735717773438
IND,2000,1157.588745117188
IND,2001,1143.211791992188
IND,2003,1025.995239257813
IND,2004,978.2817993164064
IND,2005,960.0546264648438
IND,2006,970.7211303710938
IND,2009,873.3687744140625
IND,2010,996.9152221679688
IND,2011,1083.718505859375
IND,2012,1133.09375
IND,2013,1266.986083984375
IND,2015,1201.546630859375
IND,2016,1311.906494140625
IND,2017,1458.50830078125
IND,2018,1555.133666992188
IND,2019,1530.78515625
IND,2020,1512.639526367188
IND,2021,1461.822265625
IRL,1998,7865.19677734375
IRL,1999,8266.220703125
IRL,2000,8776.650390625
IRL,2001,9565.765625
IRL,2002,10298.171875
IRL,2003,11412.970703125
IRL,2004,13190.6767578125
IRL,2005,13696.5625
IRL,2006,15043.1279296875
IRL,2007,16781.615234375
IRL,2008,18513.66796875
IRL,2009,18091.314453125
IRL,2010,17269.37109375
IRL,2011,17913.193359375
IRL,2012,16701.3203125
IRL,2013,15151.931640625
IRL,2014,14974.8330078125
IRL,2015,13819.9755859375
IRL,2016,13443.404296875
IRL,2017,9887.712890625
IRL,2018,11084.8095703125
IRL,2019,11581.8076171875
IRL,2020,12288.8994140625
IRL,2021,12244.10546875
IRN,2001,1072.364624023438
IRN,2002,1279.69140625
IRN,2003,1408.412963867188
IRN,2004,1535.516479492188
IRN,2005,1491.762329101563
IRN,2006,2164.0302734375
IRN,2007,2799.73388671875
IRN,2008,2655.580078125
IRN,2009,2606.62744140625
IRN,2010,2733.53125
IRN,2011,2161.138671875
IRN,2012,2093.7138671875
IRN,2013,2246.49609375
IRN,2014,1848.97216796875
IRN,2016,2983.611083984375
IRN,2017,3310.529052734375
IRN,2020,2294.669677734375
ISL,1999,7889.685546875
ISL,2000,7548.56396484375
ISL,2001,9306.650390625
ISL,2002,9096.0068359375
ISL,2003,9424.9677734375
ISL,2004,11419.791015625
ISL,2005,11338.447265625
ISL,2006,11674.021484375
ISL,2007,11289.4091796875
ISL,2008,11191.7421875
ISL,2009,10654.7685546875
ISL,2010,9310.6376953125
ISL,2011,9355.1787109375
ISL,2012,7990.05908203125
ISL,2013,8408.677734375
ISL,2014,8881.5771484375
ISL,2015,10155.5
ISL,2016,10127.4306640625
ISL,2017,10511.2001953125
ISL,2018,11543.1181640625
ISL,2019,12242.349609375
ISL,2020,11588.4912109375
ISL,2021,10672.1181640625
ISR,2014,7101.12109375
ISR,2016,7766.10888671875
ISR,2019,8746.2666015625
ISR,2020,9043.5361328125
ISR,2021,9169.8642578125
ITA,1998,12468.0
ITA,1999,12644.33203125
ITA,2000,12660.794921875
ITA,2001,14676.3369140625
ITA,2002,12894.11328125
ITA,2003,14349.3076171875
ITA,2004,13545.6240234375
ITA,2005,13191.908203125
ITA,2006,14091.947265625
ITA,2007,12374.896484375
ITA,2008,12691.8896484375
ITA,2009,12084.283203125
ITA,2010,11729.4072265625
ITA,2011,11167.1806640625
ITA,2012,10684.3369140625
ITA,2013,10738.0615234375
ITA,2014,10050.998046875
ITA,2015,10454.2421875
ITA,2016,11133.1103515625
ITA,2018,14245.3623046875
ITA,2019,11698.8505859375
ITA,2020,11677.208984375
ITA,2021,12013.2783203125
JAM,2003,2065.240966796875
JAM,2004,1801.0244140625
JAM,2005,1961.555419921875
JAM,2007,2200.36279296875
JAM,2008,2527.36669921875
JAM,2009,2318.904296875
JAM,2010,2643.0029296875
JAM,2011,2636.532470703125
JAM,2012,2469.989013671875
JAM,2013,2961.2783203125
JAM,2014,2192.683837890625
JAM,2015,2619.62646484375
JAM,2016,2508.3173828125
JAM,2017,2492.926513671875
JAM,2018,2758.961181640625
JAM,2019,2550.456298828125
JAM,2021,3218.14453125
JAM,2022,3107.951904296875
JOR,1999,1504.606811523438
JOR,2002,1682.65185546875
JOR,2003,1946.932861328125
JOR,2004,1951.599365234375
JOR,2005,2217.813232421875
JOR,2006,2044.46923828125
JOR,2007,2304.81298828125
JOR,2008,1922.000854492188
JOR,2011,2375.028076171875
JOR,2017,1944.435668945313
JOR,2018,1633.385986328125
JOR,2019,1714.658813476563
JOR,2021,1687.23779296875
JOR,2022,1433.51025390625
JPN,1998,6954.31591796875
KAZ,2013,2814.550048828125
KAZ,2014,3012.783447265625
KAZ,2015,2897.62109375
KAZ,2016,3147.712890625
KEN,2004,967.2296142578124
KHM,2001,96.7090072631836
KOR,1998,2644.742431640625
KOR,1999,3090.74951171875
KOR,2016,11090.3134765625
KOR,2017,12390.8056640625
KOR,2018,14158.4013671875
KOR,2019,17817.671875
KOR,2020,18957.0234375
KOR,2021,21290.646484375
KWT,2003,8969.9951171875
KWT,2004,8621.62109375
KWT,2005,10065.4892578125
KWT,2006,10191.34765625
KWT,2008,11921.26171875
KWT,2011,12719.8525390625
LAO,2002,517.4326782226562
LAO,2009,451.4258422851563
LAO,2010,783.1258544921875
LAO,2011,705.57861328125
LAO,2012,668.7005615234375
LAO,2013,1431.920043945313
LAO,2014,1260.7158203125
LBN,2002,1550.419677734375
LBN,2004,1832.152709960938
LBN,2006,1854.96826171875
LBN,2008,1595.336547851563
LBN,2009,1485.216430664063
LBN,2011,1551.28515625
LBR,2015,447.4743347167969
LCA,1999,4494.92724609375
LCA,2010,3073.3349609375
LCA,2011,3264.029541015625
LCA,2012,3342.098388671875
LCA,2013,3478.679443359375
LCA,2014,3688.821533203125
LCA,2015,3583.170166015625
LCA,2016,4120.75537109375
LCA,2018,3388.575439453125
LCA,2019,3980.959228515625
LCA,2020,4173.224609375
LKA,2010,732.614501953125
LKA,2011,728.5834350585938
LKA,2012,680.3189697265625
LKA,2013,771.9041137695312
LKA,2016,1383.11083984375
LKA,2017,1343.522827148438
LKA,2018,883.23388671875
LTU,2003,4213.51953125
LTU,2004,5107.390625
LTU,2005,5205.1474609375
LTU,2006,5556.30224609375
LTU,2007,6252.0703125
LTU,2008,6872.45361328125
LTU,2009,7323.79736328125
LTU,2010,6042.9638671875
LTU,2011,5569.951171875
LTU,2012,5488.30224609375
LTU,2013,5685.513671875
LTU,2014,6023.34716796875
LTU,2015,6204.392578125
LTU,2016,6516.48291015625
LTU,2017,6604.29736328125
LTU,2018,6674.24267578125
LTU,2019,7470.7119140625
LTU,2020,8618.759765625
LTU,2021,8707.2685546875
LUX,2003,29886.478515625
LUX,2004,28314.626953125
LUX,2005,28897.58984375
LUX,2006,26895.8984375
LUX,2007,26081.1171875
LUX,2008,29428.751953125
LUX,2010,25398.890625
LUX,2011,22660.94921875
LUX,2012,26880.55078125
LUX,2013,24587.078125
LUX,2014,25766.1796875
LUX,2015,23623.7734375
LUX,2017,25014.345703125
LUX,2018,27234.8828125
LUX,2019,26786.0234375
LUX,2020,27501.3125
LUX,2021,28095.443359375
LVA,1998,4139.6416015625
LVA,1999,3999.81201171875
LVA,2000,3701.796142578125
LVA,2001,4232.62353515625
LVA,2002,4699.005859375
LVA,2003,5114.0966796875
LVA,2004,5444.8251953125
LVA,2006,6113.35693359375
LVA,2007,6880.65869140625
LVA,2008,7763.4658203125
LVA,2009,8058.64697265625
LVA,2010,6814.5859375
LVA,2011,6780.744140625
LVA,2012,9872.0068359375
LVA,2013,10271.130859375
LVA,2014,6882.708984375
LVA,2015,7154.541015625
LVA,2016,8632.9072265625
LVA,2017,8294.7470703125
LVA,2018,8324.5693359375
LVA,2019,8331.171875
LVA,2020,8758.7431640625
LVA,2021,9042.9521484375
MAC,2000,6354.3779296875
MAR,1998,2616.02197265625
MAR,1999,2688.951416015625
MAR,2000,2670.1494140625
MAR,2001,2788.334716796875
MAR,2002,2971.543212890625
MAR,2003,2849.353759765625
MAR,2004,2641.3671875
MAR,2009,2562.811767578125
MDA,2007,4437.0458984375
MDA,2008,2829.91015625
MDA,2009,3274.859375
MDA,2010,2970.923095703125
MDA,2011,3012.62109375
MDA,2012,2972.557373046875
MDA,2014,3436.007568359375
MDA,2015,3627.605224609375
MDA,2016,2946.77001953125
MDA,2017,3165.935546875
MDA,2018,3308.185791015625
MDA,2019,3574.81689453125
MDA,2020,4024.1435546875
MDA,2021,3718.501220703125
MDA,2022,3532.030517578125
MDG,2007,365.5724182128906
MDG,2008,416.502197265625
MDG,2009,297.4253540039063
MDG,2011,278.3839721679688
MDG,2012,150.6346740722656
MDV,2018,3755.77197265625
MDV,2019,4657.9306640625
MEX,1998,3592.8447265625
MEX,1999,2935.519287109375
MEX,2001,4819.31640625
MEX,2002,3218.41943359375
MEX,2003,3907.28515625
MEX,2004,3380.10546875
MEX,2005,3476.21240234375
MEX,2006,3431.305908203125
MEX,2007,3491.338623046875
MEX,2008,3617.147216796875
MEX,2009,3690.733154296875
MEX,2010,3825.241455078125
MEX,2011,3974.939697265625
MEX,2012,4063.9375
MEX,2013,4021.4404296875
MEX,2014,4153.79150390625
MEX,2015,4103.009765625
MEX,2016,3853.658935546875
MEX,2017,3360.882568359375
MEX,2018,3035.2021484375
MEX,2019,3323.556640625
MEX,2020,3407.719970703125
MEX,2021,3717.498779296875
MHL,2002,1188.091796875
MHL,2019,1687.668579101563
MHL,2022,1561.863037109375
MLI,2008,1491.411376953125
MLI,2009,1331.332641601563
MLI,2010,2022.653442382813
MLI,2011,1423.234741210938
MLI,2013,1104.080810546875
MLI,2014,1276.961547851563
MLI,2015,1316.696411132813
MLI,2016,1230.723754882813
MLI,2017,1684.401245117188
MLT,1998,7119.0498046875
MLT,2002,8686.7958984375
MLT,2004,3917.552001953125
MLT,2007,7953.083984375
MLT,2008,8297.2158203125
