country,year,rofst_h_2_q3
DOM,2017,0.9
DOM,2018,1.5
DOM,2019,0.5
DOM,2020,2.6
DOM,2021,1.1
DOM,2022,2.2
DZA,2013,4.905809879302979
DZA,2019,3.378679990768433
ECU,2001,16.8
ECU,2003,16.6
ECU,2005,13.3
ECU,2006,13.5
ECU,2007,11.2
ECU,2008,9.9
ECU,2009,9.0
ECU,2010,6.7
ECU,2011,3.7
ECU,2012,3.9
ECU,2013,3.4
ECU,2014,2.3
ECU,2015,3.1
ECU,2016,3.6
ECU,2017,3.8
ECU,2018,3.2
ECU,2019,3.0
ECU,2020,2.8
ECU,2021,3.2
ECU,2022,2.3
EGY,2005,9.9131498336792
EGY,2009,9.94242000579834
EGY,2014,9.543689727783203
EGY,2015,6.52
EGY,2017,4.43
ETH,2000,0.0
ETH,2005,37.62538909912109
ETH,2011,31.94868087768555
ETH,2016,28.54202079772949
FJI,2021,2.563440084457397
GAB,2012,3.614350080490112
GAB,2021,2.037879943847656
GEO,2013,1.7
GEO,2016,0.0
GEO,2018,1.460000038146973
GHA,2003,12.4
GHA,2009,9.33018970489502
GHA,2011,6.04
GHA,2014,17.65781021118164
GHA,2018,5.908510208129883
GHA,2022,5.599009990692139
GIN,2005,58.65533065795898
GIN,2012,48.14112854003906
GIN,2016,45.37945175170898
GIN,2018,56.89968109130859
GMB,2006,33.47190093994141
GMB,2010,36.85853958129883
GMB,2013,45.60588073730469
GMB,2018,23.45509910583496
GMB,2020,21.53185081481934
GNB,2014,26.32286071777344
GNB,2019,27.24
GTM,2000,43.7
GTM,2006,28.2
GTM,2011,26.7
GTM,2014,33.0
GTM,2015,28.53838920593262
GUY,2006,15.97482967376709
GUY,2009,10.28658962249756
GUY,2014,8.494830131530762
GUY,2020,5.243209838867188
HND,2001,23.8
HND,2004,21.2
HND,2005,21.3
HND,2009,18.3
HND,2010,15.6
HND,2011,22.3
HND,2012,21.3
HND,2013,28.9
HND,2014,24.0
HND,2015,21.3
HND,2016,17.6
HND,2018,25.2
HND,2019,23.4
HTI,2005,11.30515956878662
HTI,2012,5.283140182495117
HTI,2017,2.912699937820435
IDN,2003,18.46762084960938
IDN,2008,19.16110992431641
IDN,2017,0.6
IND,2005,9.02
IND,2006,19.50869941711426
IND,2011,4.38
IND,2016,7.198160171508789
IND,2020,5.284180164337158
IRQ,2011,22.75729942321777
IRQ,2018,19.04645919799805
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.8463600277900696
JOR,2007,3.660989999771118
JOR,2012,4.25
JOR,2013,4.7
JOR,2018,4.107970237731934
JPN,2004,0.0
JPN,2009,1.44
JPN,2011,0.0
JPN,2014,1.63
KAZ,2006,0.9348099827766418
KAZ,2011,0.4682700037956238
KAZ,2015,0.2748700082302094
KEN,2003,5.565330028533936
KEN,2008,1.216259956359863
KEN,2009,1.22
KEN,2014,1.45209002494812
KEN,2021,1.750530004501343
KGZ,2006,4.124120235443115
KGZ,2012,2.745840072631836
KGZ,2014,1.952509999275208
KGZ,2018,1.895239949226379
KHM,2005,15.32244968414307
KHM,2010,19.46859931945801
KHM,2014,24.20895957946777
KHM,2020,34.48717880249023
KIR,2019,10.61645030975342
LAO,2006,21.72809982299805
LAO,2012,16.13256072998047
LAO,2017,15.2834300994873
LBR,2007,28.24212074279785
LBR,2013,21.01627922058105
LBR,2019,18.13652992248535
LCA,2012,3.351219892501831
LKA,2006,1.691789984703064
LSO,2005,18.82620048522949
LSO,2009,18.11261940002441
LSO,2014,16.96657943725586
LSO,2018,12.80992984771729
MAR,2004,19.12833023071289
MDA,2005,2.804130077362061
MDA,2012,2.704329967498779
MDG,2004,25.38
MDG,2009,23.34095001220703
MDG,2018,31.78639030456543
MDG,2021,36.06005096435547
MDV,2008,2.353240013122559
MDV,2017,3.953870058059692
MEX,2000,8.1
MEX,2002,9.1
MEX,2004,7.8
MEX,2006,8.7
MEX,2008,6.9
MEX,2010,6.6
MEX,2012,4.9
MEX,2014,3.7
MEX,2015,2.81
MEX,2016,5.4
MEX,2018,4.6
MEX,2020,5.8
MEX,2022,6.5
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,65.22181701660156
MLI,2010,59.24
MLI,2013,61.03461074829102
MLI,2015,64.07575988769531
MLI,2018,58.81349182128906
MLI,2020,45.8
MMR,2016,14.97122001647949
MNE,2013,1.32695996761322
MNE,2018,0.0
MNG,2006,4.016970157623291
MNG,2010,1.39
MNG,2014,2.005670070648193
MNG,2018,5.311359882354736
MOZ,2003,39.51747131347656
MOZ,2008,32.79825973510742
MOZ,2011,38.24890899658203
MOZ,2015,29.17
MOZ,2022,38.76435852050781
MRT,2007,43.21023941040039
MRT,2011,30.60124969482422
MRT,2015,39.47930908203125
MRT,2021,33.32265853881836
MWI,2004,18.58282089233398
MWI,2010,16.08732986450195
MWI,2014,8.34
MWI,2016,7.692039966583252
MWI,2020,9.178110122680664
NAM,2007,22.92425918579102
NAM,2013,10.78213977813721
NAM,2015,5.55
NER,2006,77.32498168945312
NER,2012,80.52462005615234
NGA,2003,30.27326965332031
NGA,2007,28.11212921142578
NGA,2008,19.22665023803711
NGA,2011,11.41598033905029
NGA,2013,15.86225986480713
NGA,2016,24.94680976867676
NGA,2018,17.94190979003906
NGA,2021,15.32668018341064
NIC,2001,18.0
NIC,2005,13.3
NIC,2009,13.9
NIC,2014,9.3
NPL,2007,12.19268035888672
NPL,2011,9.192760467529297
NPL,2014,7.296319961547852
NPL,2016,7.786509990692139
NPL,2019,3.539469957351685
NPL,2022,5.3956298828125
PAK,2007,25.38859939575195
PAK,2012,21.19091033935547
PAK,2018,19.05965995788574
PAN,2000,4.0
PAN,2001,5.6
PAN,2002,3.5
PAN,2003,5.2
PAN,2004,3.1
PAN,2005,5.5
PAN,2006,1.6
PAN,2007,2.0
PAN,2008,1.8
PAN,2009,2.9
PAN,2011,5.0
PAN,2013,4.1
PAN,2014,1.7
PAN,2015,1.7
PAN,2016,2.0
PAN,2017,0.8
PAN,2018,1.7
PAN,2019,1.4
PAN,2021,0.8
PAN,2022,0.0
PER,2000,6.0
PER,2001,5.2
PER,2002,4.5
PER,2003,3.2
PER,2004,3.3
PER,2005,3.4
PER,2006,2.5
PER,2007,3.7
PER,2008,3.5
PER,2009,3.8
PER,2010,4.1
PER,2011,3.1
PER,2012,2.8
PER,2013,1.8
PER,2014,2.7
PER,2015,1.9
PER,2016,1.6
PER,2017,0.9
PER,2018,2.0
PER,2019,1.0
PER,2020,2.2
PER,2021,3.5
PER,2022,1.8
PHL,2004,6.735079765319824
PHL,2018,3.5694899559021
PHL,2022,4.923379898071289
PNG,2018,17.98329925537109
PRY,2001,11.2
PRY,2002,10.3
PRY,2003,9.0
PRY,2004,11.6
PRY,2005,11.6
PRY,2006,6.0
PRY,2007,7.6
PRY,2008,5.5
PRY,2009,5.7
PRY,2010,4.5
PRY,2011,6.0
PRY,2012,6.4
PRY,2013,5.6
PRY,2014,4.7
PRY,2015,4.8
PRY,2016,3.9
PRY,2017,3.4
PRY,2018,2.5
PRY,2019,4.3
PRY,2020,4.6
PRY,2021,3.5
PRY,2022,2.1
PSE,2010,3.86
PSE,2014,6.448770046234131
PSE,2017,4.78
PSE,2020,3.138180017471313
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,27.3974494934082
RWA,2010,15.08407020568848
RWA,2015,23.92852020263672
RWA,2020,9.960060119628906
SDN,2010,23.29
SDN,2014,23.68074989318848
SEN,2005,54.13737869262695
SEN,2011,38.66938018798828
SEN,2014,40.96
SEN,2015,40.52040100097656
SEN,2016,29.51258087158203
SEN,2017,38.49015045166016
SEN,2018,37.18389892578125
SEN,2019,39.15776824951172
SLE,2008,33.12739944458008
SLE,2010,19.71
SLE,2013,26.53993034362793
SLE,2017,16.95829010009766
SLE,2019,14.60552978515625
SLV,2000,18.9
SLV,2001,18.0
SLV,2002,19.5
SLV,2003,18.6
SLV,2004,20.2
SLV,2005,15.3
SLV,2006,15.6
SLV,2007,15.8
SLV,2009,11.8
SLV,2010,11.9
SLV,2012,8.7
SLV,2013,12.3
SLV,2014,10.6
SLV,2015,12.2
SLV,2016,9.7
SLV,2017,11.3
SLV,2018,9.4
SLV,2019,10.6
SLV,2020,9.0
SLV,2021,10.6
SLV,2022,6.4
SOM,2011,35.17
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.7476900219917297
SSD,2010,66.62449645996094
STP,2009,9.3114595413208
STP,2014,5.970409870147705
STP,2019,5.443140029907227
SUR,2010,4.313779830932617
SUR,2018,4.128190040588379
SWZ,2006,15.3503999710083
SWZ,2010,5.111020088195801
SWZ,2014,2.620919942855835
SWZ,2022,7.170680046081543
SYR,2006,20.13192939758301
TCA,2020,0.0
TCD,2004,60.0306282043457
TCD,2010,49.56
TCD,2014,49.07308959960938
TCD,2019,56.88130950927734
TGO,2006,21.4493408203125
TGO,2010,12.42761039733887
TGO,2014,12.19309997558594
TGO,2017,9.293620109558104
THA,2013,5.088749885559082
THA,2016,4.331739902496338
THA,2019,4.812160015106201
THA,2023,3.454969882965088
TJK,2006,6.515130043029785
TJK,2012,4.735819816589355
TJK,2017,2.419110059738159
TKM,2016,0.451090008020401
TKM,2019,0.4454599916934967
TLS,2009,13.0051097869873
TLS,2016,10.60540962219238
TON,2019,9.11713981628418
TTO,2011,2.22
TTO,2022,2.995919942855835
TUN,2012,4.242340087890625
TUN,2018,4.991219997406006
TUN,2023,12.17982006072998
TUR,2004,3.26990008354187
TUR,2008,1.61
TUR,2014,1.013200044631958
TUR,2018,2.78
TUV,2020,26.62763023376465
TZA,2004,51.18156814575195
TZA,2010,43.56867980957031
TZA,2015,61.95
TZA,2022,36.83438873291016
UGA,2006,15.2599401473999
UGA,2011,15.41709041595459
UGA,2016,23.99954032897949
UGA,2019,13.18
UKR,2007,0.5627300143241882
UKR,2013,0.542959988117218
URY,2008,4.2
URY,2009,3.6
URY,2010,2.8
URY,2011,3.2
URY,2012,2.1
URY,2013,3.4
URY,2014,2.2
URY,2015,2.0
URY,2016,3.4
URY,2017,1.7
URY,2018,1.7
URY,2019,1.3
URY,2021,0.8
URY,2022,1.0
UZB,2006,3.258470058441162
UZB,2021,0.5506600141525269
VEN,2000,6.8
VEN,2001,7.0
VEN,2002,6.3
VEN,2003,6.2
VEN,2004,5.4
VEN,2005,5.0
VEN,2006,4.4
VEN,2007,4.8
VEN,2008,4.3
VEN,2009,4.8
VEN,2010,5.6
VEN,2011,3.2
VEN,2012,2.8
VEN,2013,4.6
VEN,2014,4.3
VNM,2011,3.863899946212769
VNM,2014,4.151800155639648
VNM,2021,3.17071008682251
VUT,2007,37.8366813659668
WSM,2019,2.749650001525879
YEM,2006,30.85500907897949
YEM,2013,18.80635070800781
YEM,2022,26.01468086242676
ZAF,2016,3.468869924545288
ZMB,2001,38.24547958374023
ZMB,2002,38.25
ZMB,2007,12.45436954498291
ZMB,2013,21.88495063781738
ZMB,2018,22.92481994628906
ZWE,2005,17.15212059020996
ZWE,2010,22.01721000671387
ZWE,2014,11.0
ZWE,2015,16.32374000549316
ZWE,2019,22.25769996643066
