country,year,rofst_h_1_urb_m_wpia
SEN,2017,1.843940019607544
SEN,2018,1.763059973716736
SEN,2019,1.474110007286072
SLE,2008,1.682999968528748
SLE,2013,1.769410014152527
SLE,2017,0.0
SLE,2019,1.946030020713806
SRB,2011,0.4989700019359589
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,1.471619963645935
STP,2009,1.917459964752197
STP,2014,2.0
STP,2019,1.657780051231384
SUR,2010,1.755249977111816
SUR,2018,1.627390027046204
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.880529999732971
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.707630038261414
TCD,2019,1.481729984283447
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.976670026779175
THA,2016,1.993350028991699
THA,2019,1.506070017814636
THA,2023,1.778020024299622
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.680780053138733
TLS,2016,1.717049956321716
TON,2019,0.0
TTO,2022,1.834820032119751
TUN,2012,1.971240043640137
TUN,2018,1.705410003662109
TUN,2023,0.6797800064086914
TUR,2004,1.584200024604797
TUR,2014,1.841830015182495
TUV,2020,0.0
TZA,2004,1.806089997291565
TZA,2010,1.778319954872131
TZA,2015,1.862990021705627
TZA,2022,1.837939977645874
UGA,2006,0.0
UGA,2011,1.792209982872009
UGA,2016,1.893049955368042
UKR,2007,0.0
UKR,2013,2.0
URY,2013,1.743139982223511
UZB,2006,0.0
UZB,2021,1.467219948768616
VNM,2011,2.0
VNM,2014,1.745710015296936
VNM,2021,1.754860043525696
VUT,2007,0.0
WSM,2019,1.697199940681458
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,1.749269962310791
ZAF,2016,1.825129985809326
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.855280041694641
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
