country,year,oaepg_h_2_urb_wpia
ECU,2016,1.6865
ECU,2017,1.8136
ECU,2018,1.953
ECU,2019,1.6378
ECU,2021,1.9418
ECU,2022,1.6139
ETH,2016,1.521260023117065
FJI,2021,1.0
GAB,2021,1.536399960517883
GEO,2018,0.3523800075054169
GHA,2018,1.632490038871765
GHA,2022,1.449640035629272
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,1.351889967918396
GMB,2020,1.227169990539551
GTM,2000,1.7871
GTM,2006,1.8368
GTM,2014,1.1792
GTM,2015,1.532420039176941
GUY,2020,1.944620013237
HND,2001,1.3491
HND,2004,1.4407
HND,2005,1.1579
HND,2009,1.2479
HND,2010,1.3288
HND,2011,1.0156
HND,2012,1.3456
HND,2013,1.4636
HND,2014,1.5203
HND,2015,1.6888
HND,2016,1.4219
HND,2018,1.0859
HND,2019,1.0844
IND,2016,1.861940026283264
IND,2020,1.77961003780365
IRQ,2018,1.332450032234192
JAM,2022,1.403090000152588
JOR,2018,1.518270015716553
KAZ,2015,0.0
KEN,2021,1.810179948806763
KGZ,2018,1.0
KHM,2020,1.648569941520691
LAO,2017,1.911759972572327
LBR,2019,1.332170009613037
LSO,2018,0.0
MDG,2018,1.507680058479309
MDG,2021,1.738430023193359
MEX,2000,1.8883
MEX,2002,1.9086
MEX,2004,1.7473
MEX,2006,1.7862
MEX,2008,1.6065
MEX,2010,1.45
MEX,2012,1.5007
MEX,2014,1.5362
MEX,2016,1.3752
MEX,2018,1.4768
MEX,2020,1.259
MEX,2022,1.4898
MKD,2019,0.0
MLI,2015,0.0
MLI,2018,0.0
MMR,2016,0.0
MNE,2018,2.0
MNG,2018,1.957900047302246
MOZ,2022,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,1.510990023612976
MWI,2020,0.0
NGA,2016,1.628730058670044
NGA,2018,1.67290997505188
NGA,2021,1.766890048980713
NIC,2001,1.4765
NIC,2005,1.3646
NIC,2009,1.4158
NIC,2014,1.5581
NPL,2016,1.629029989242554
NPL,2019,1.477229952812195
NPL,2022,1.500180006027222
PAK,2018,1.541980028152466
PAN,2000,1.576
PAN,2001,1.5827
PAN,2002,1.6358
PAN,2003,1.6648
PAN,2004,1.7908
PAN,2005,1.6284
PAN,2006,1.7048
PAN,2007,1.7223
PAN,2008,1.7564
PAN,2009,1.6139
PAN,2011,1.8265
PAN,2013,1.8046
PAN,2014,1.6294
PAN,2015,1.9253
PAN,2016,1.8751
PAN,2017,1.87
PAN,2018,1.8906
PAN,2019,1.943
PAN,2021,1.6879
PAN,2022,1.8319
PER,2000,1.6875
PER,2001,1.5676
PER,2002,1.6844
PER,2003,1.7502
PER,2004,1.7432
PER,2005,1.6215
PER,2006,1.6981
PER,2007,1.6052
PER,2008,1.4862
PER,2009,1.6593
PER,2010,1.6513
PER,2011,1.6612
PER,2012,1.712
PER,2013,1.8697
PER,2014,1.8527
PER,2015,1.8111
PER,2016,1.6336
PER,2017,1.8551
PER,2018,1.8594
PER,2019,1.7143
PER,2020,1.5415
PER,2021,1.3638
PER,2022,1.5857
PHL,2018,1.684180021286011
PHL,2022,1.815320014953613
PNG,2018,0.0
PRY,2001,1.2801
PRY,2002,1.6152
PRY,2003,1.6589
PRY,2004,1.5846
PRY,2005,1.6052
PRY,2006,1.5691
PRY,2007,1.5881
PRY,2008,1.4633
PRY,2009,1.3478
PRY,2010,1.8212
PRY,2011,1.443
PRY,2012,1.792
PRY,2013,1.9074
PRY,2014,1.7023
PRY,2015,1.7325
PRY,2016,1.6364
PRY,2017,1.769
PRY,2018,1.5703
PRY,2019,1.8485
PRY,2020,1.7171
PRY,2021,1.6534
PSE,2020,1.655179977416992
RWA,2015,1.33407998085022
RWA,2020,1.450369954109192
SEN,2015,1.560150027275085
SEN,2016,1.104590058326721
SEN,2017,1.442829966545105
SEN,2018,1.582870006561279
SEN,2019,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,1.5423
SLV,2001,1.779
SLV,2002,1.8078
SLV,2003,1.8167
SLV,2004,1.4788
SLV,2005,1.6522
SLV,2006,1.5693
SLV,2007,1.7009
SLV,2009,1.7088
SLV,2010,1.747
SLV,2012,1.6263
SLV,2013,1.7676
SLV,2014,1.6289
SLV,2015,1.5383
SLV,2016,1.7949
SLV,2017,1.5112
SLV,2018,1.7606
SLV,2019,1.8801
SLV,2020,1.8236
SLV,2021,1.5658
SLV,2022,1.4052
SRB,2019,1.0
STP,2019,1.572250008583069
SUR,2018,1.584139943122864
SWZ,2022,0.0
TCA,2020,0.0
TCD,2019,1.144899964332581
THA,2016,1.344750046730042
THA,2019,0.8267199993133545
THA,2023,1.983520030975342
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.621080040931702
TON,2019,0.0
TTO,2022,1.499079942703247
TUN,2018,1.761829972267151
TUN,2023,1.750830054283142
TUV,2020,0.0
TZA,2022,0.0
UGA,2016,1.587569952011108
URY,2000,1.6986
URY,2001,1.8071
URY,2002,1.8505
URY,2003,1.873
URY,2004,1.7622
URY,2005,1.7792
URY,2008,1.8738
URY,2009,1.788
URY,2010,1.8443
URY,2011,1.8366
URY,2012,1.8246
URY,2013,1.8197
URY,2014,1.8202
URY,2015,1.8677
URY,2016,1.9047
URY,2017,1.9037
URY,2018,1.9008
URY,2019,1.9288
URY,2021,1.956
URY,2022,1.8928
UZB,2021,1.318339943885803
VNM,2021,1.921859979629517
WSM,2019,0.0
YEM,2022,1.633119940757751
ZAF,2016,1.517729997634888
ZMB,2018,0.0
