country,year,xgdp_fsgov
ALB,2004,3.227519989013672
ALB,2005,3.28154993057251
ALB,2006,3.191459894180298
ALB,2007,3.275929927825928
ALB,2008,3.50922598858
ALB,2010,3.41307504755557
ALB,2011,3.24000844198606
ALB,2012,3.30906110128368
ALB,2013,3.539299964904785
ALB,2014,3.21696703096933
ALB,2015,3.437969923019409
ALB,2016,3.962090015411377
ALB,2017,3.611720085144043
ALB,2018,3.15294474249758
ALB,2019,3.916239976882935
ALB,2020,3.342299938201904
ALB,2021,3.022559881210327
ALB,2022,2.744329929351807
AND,1997,3.713279962539673
AND,2002,1.659710049629211
AND,2004,1.544119954109192
AND,2005,1.644970059394836
AND,2006,2.244899988174438
AND,2007,2.104690074920654
AND,2008,2.873929977416992
AND,2009,3.142920017242432
AND,2010,2.976629972457886
AND,2011,2.987060070037842
AND,2012,2.56577895521486
AND,2013,2.506160020828247
AND,2014,3.074209928512573
AND,2015,3.280349969863892
AND,2016,3.237070083618164
AND,2017,3.217089891433716
AND,2018,3.2467200756073
AND,2019,3.150609970092773
AND,2020,2.632130465530661
AND,2021,2.583972251867663
AND,2022,2.647289991378784
AND,2023,1.927909970283508
ARE,2019,3.860209941864014
ARE,2020,3.984179973602295
ARE,2021,3.894030094146729
ARG,1970,1.4580899477005
ARG,1972,1.936200022697449
ARG,1973,1.780519962310791
ARG,1974,1.923519968986511
ARG,1975,1.843600034713745
ARG,1976,1.165639996528625
ARG,1977,1.719840049743652
ARG,1978,1.935549974441528
ARG,1979,2.400279998779297
ARG,1980,2.607150077819824
ARG,1982,1.597869992256165
ARG,1983,1.617499947547913
ARG,1984,2.569720029830933
ARG,1985,1.361860036849976
ARG,1986,1.261549949645996
ARG,1987,1.282299995422363
ARG,1989,1.046120047569275
ARG,1990,1.067379951477051
ARG,1996,3.731980085372925
ARG,1998,4.039869785308838
ARG,1999,4.521679878234863
ARG,2000,4.580309867858887
ARG,2001,4.833740234375
ARG,2002,4.017340183258057
ARG,2003,3.535049915313721
ARG,2004,3.486520051956177
ARG,2005,3.860009908676147
ARG,2006,4.128210067749023
ARG,2007,4.462600231170654
ARG,2008,4.844409942626953
ARG,2009,5.531050205230713
ARG,2010,5.019710063934326
ARG,2011,5.290629863739014
ARG,2012,5.345829963684082
ARG,2013,5.436610221862793
ARG,2014,5.361440181732178
ARG,2015,5.776110172271729
ARG,2016,5.54548978805542
ARG,2017,5.454319953918457
ARG,2018,4.877739906311035
ARG,2019,4.771649837493896
ARG,2020,5.276899814605713
ARG,2021,4.641170024871826
ARG,2022,4.805210113525391
ARM,1996,1.848430037498474
ARM,1999,2.235189914703369
ARM,2000,2.772730112075806
ARM,2001,2.46943998336792
ARM,2002,2.135040044784546
ARM,2003,2.145040035247803
ARM,2004,2.486730098724365
ARM,2005,2.712029933929443
ARM,2006,2.71577000617981
ARM,2007,3.018939971923828
ARM,2008,3.172729969024658
ARM,2009,3.840790033340454
ARM,2010,3.249000072479248
ARM,2011,3.143850088119507
ARM,2012,2.772480010986328
ARM,2013,2.650180101394653
ARM,2014,2.24724006652832
ARM,2015,2.805910110473633
ARM,2016,2.758120059967041
ARM,2017,2.707590103149414
ARM,2018,2.25586795001631
ARM,2019,2.5719123753672
ARM,2020,2.705559968948364
ARM,2021,2.767849922180176
ARM,2022,2.491899967193604
ARM,2023,0.2425999939441681
ASM,2006,14.71704959869385
ATG,1999,2.525500059127808
ATG,2002,3.079139947891235
ATG,2009,2.222759962081909
ATG,2012,2.356193292302754
ATG,2013,2.647290080284397
ATG,2014,2.542487552900174
ATG,2015,2.144195706927269
ATG,2016,2.251774887980241
ATG,2017,2.365928281573072
ATG,2018,2.349487569468806
ATG,2019,2.303077423020212
ATG,2020,2.993403222685362
ATG,2021,2.574648858404139
ATG,2022,3.647748554955927
AUS,1978,6.000850200653076
AUS,1979,5.889130115509033
AUS,1980,5.646269798278809
AUS,1982,5.471980094909668
AUS,1983,5.364590167999268
AUS,1985,5.397640228271484
AUS,1986,5.268899917602539
AUS,1987,5.057750225067139
AUS,1988,4.907229900360107
AUS,1989,4.739160060882568
AUS,1990,4.666890144348145
AUS,1991,4.784840106964111
AUS,1992,4.68287992477417
AUS,1993,5.505690097808838
AUS,1994,5.244909763336182
AUS,2000,4.75933968183717
AUS,2001,5.22261576088073
AUS,2002,5.30569651334097
AUS,2003,5.2452577872284
AUS,2004,5.19307232452927
AUS,2005,5.27187637199251
AUS,2006,5.16309028984099
AUS,2007,4.96966870935921
AUS,2008,4.90182348060149
AUS,2009,5.39640671785469
AUS,2010,6.15043618607283
AUS,2011,6.00601582646078
AUS,2012,5.55924780241647
AUS,2013,5.51962706911105
AUS,2014,5.43755252191977
AUS,2015,5.46285830076146
AUS,2016,5.43038559699977
AUS,2017,5.32125549707304
AUS,2018,5.40967620503794
AUS,2019,5.50858901926844
AUS,2020,5.378280162811279
AUS,2021,5.333209991455078
AUS,2022,5.2067765271605
AUT,1970,4.147160053253174
AUT,1971,4.282350063323975
AUT,1972,4.450150012969971
AUT,1973,4.515470027923584
AUT,1974,4.655940055847168
AUT,1975,5.127960205078125
AUT,1976,5.237659931182861
AUT,1977,4.954010009765625
AUT,1978,5.1597900390625
AUT,1979,5.038159847259521
AUT,1980,5.008969783782959
AUT,1981,5.367809772491455
AUT,1982,5.362989902496338
AUT,1983,5.303780078887939
AUT,1984,5.294469833374023
AUT,1985,5.297210216522217
AUT,1986,5.499959945678711
AUT,1987,5.376110076904297
AUT,1988,5.190730094909668
AUT,1989,5.01816987991333
AUT,1990,4.957250118255615
AUT,1991,5.103219985961914
AUT,1992,5.296979904174805
AUT,1993,5.251999855041504
AUT,1995,5.42834997177124
AUT,1996,5.259900093078613
AUT,1998,6.103740215301514
AUT,1999,6.112339973449707
AUT,2000,5.588809967041016
AUT,2001,5.575479984283447
AUT,2002,5.522130012512207
AUT,2003,5.361830234527588
AUT,2004,5.302430152893066
AUT,2005,5.249370098114014
AUT,2006,5.22652006149292
AUT,2007,5.146900177001953
AUT,2008,5.263959884643555
AUT,2009,5.730249881744385
AUT,2010,5.700479984283447
AUT,2011,5.592269897460938
AUT,2012,5.480400085449219
AUT,2013,5.547110080718994
AUT,2014,5.447619915008545
AUT,2015,5.45658016204834
AUT,2016,5.479619979858398
AUT,2017,5.371590137481689
AUT,2018,5.226550102233887
AUT,2019,5.217790126800537
AUT,2020,5.571269989013672
AUT,2021,5.494110107421875
AUT,2022,4.77447133363494
AZE,1992,6.05797004699707
AZE,1995,3.337369918823242
AZE,1996,3.512569904327393
AZE,1998,3.380019903182983
AZE,1999,4.212140083312988
AZE,2000,3.853990077972412
AZE,2001,3.503420114517212
AZE,2002,3.154459953308105
AZE,2003,3.286149978637695
AZE,2004,3.447700023651123
AZE,2005,2.97462010383606
AZE,2006,2.555520057678223
AZE,2007,2.549279928207397
AZE,2008,2.440929889678955
AZE,2009,3.224309921264648
AZE,2010,2.780620098114014
AZE,2011,2.435640096664429
AZE,2012,2.067630052566528
AZE,2013,2.442130088806152
AZE,2014,2.633039951324463
AZE,2015,2.951679944992065
AZE,2016,2.903409957885742
AZE,2017,2.473819971084595
AZE,2018,2.455430030822754
AZE,2019,3.176460027694702
AZE,2020,4.33204984664917
AZE,2021,3.702080011367798
AZE,2022,3.046900033950806
AZE,2023,3.582900219095894
BDI,1979,2.803359985351563
BDI,1981,3.346760034561157
BDI,1990,3.35932993888855
BDI,1991,3.493659973144531
BDI,1992,3.805850028991699
BDI,1994,4.565269947052002
BDI,1995,5.015110015869141
BDI,1996,4.083240032196045
BDI,1999,3.417449951171875
BDI,2000,2.645479917526245
BDI,2001,2.903909921646118
BDI,2002,3.004930019378662
BDI,2004,3.744960069656372
BDI,2005,3.632159948348999
BDI,2008,5.19290018081665
BDI,2009,6.171949863433838
BDI,2010,6.678016470901986
BDI,2011,6.240096076443838
BDI,2012,6.034728455389383
BDI,2013,5.995399951934814
BDI,2014,7.516380045347681
BDI,2015,7.102909518119651
BDI,2016,4.965850610248798
BDI,2017,5.009188480379824
BDI,2018,5.413527565687226
BDI,2019,5.346684453784007
BDI,2020,5.321585068387312
BDI,2021,4.871141738923751
BDI,2022,4.821047227952691
BEL,1975,5.762819766998291
BEL,1976,5.731040000915527
BEL,1977,5.988830089569092
BEL,1978,5.436339855194092
BEL,1979,5.380350112915039
BEL,1980,5.31063985824585
BEL,1981,5.435319900512695
BEL,1982,5.31673002243042
BEL,1986,4.852290153503418
BEL,1987,4.57712984085083
BEL,1988,4.30072021484375
BEL,1993,5.372310161590576
BEL,1994,5.41103982925415
BEL,1995,2.988660097122192
BEL,1996,3.049479961395264
BEL,2000,5.53273317315193
BEL,2001,5.67605500595835
BEL,2002,5.78968362884485
BEL,2003,5.89130195127329
BEL,2004,5.62933764571121
BEL,2005,5.795859813690186
BEL,2006,5.62658580167368
BEL,2007,5.51823385784837
BEL,2008,6.332940101623535
BEL,2009,6.458099842071533
BEL,2010,6.442590236663818
BEL,2011,6.431990146636963
BEL,2012,6.25576487343821
BEL,2013,6.630529880523682
BEL,2014,6.590469837188721
BEL,2015,6.4515700340271
BEL,2016,6.461730003356934
BEL,2017,6.425340175628662
BEL,2018,6.381070137023926
BEL,2019,6.333970069885254
BEL,2020,6.801859855651855
BEL,2021,6.355519771575928
BEN,1998,2.747889995574951
BEN,1999,1.921939969062805
BEN,2000,2.113660097122192
BEN,2001,2.365099906921387
BEN,2002,2.15949010848999
BEN,2003,2.283159971237183
BEN,2004,2.566900014877319
BEN,2005,2.656680107116699
BEN,2006,2.563400030136108
BEN,2007,2.363310098648071
BEN,2008,2.77728009223938
BEN,2009,3.089270114898682
BEN,2010,3.679970026016235
BEN,2011,4.4
BEN,2012,3.562020063400269
BEN,2013,3.327510118484497
BEN,2014,3.161789894104004
BEN,2015,3.172980070114136
BEN,2016,2.899100065231323
BEN,2017,3.535589933395386
BEN,2018,2.931619882583618
BEN,2019,2.965201149531385
BEN,2020,3.09441522813258
BEN,2021,3.20348424139574
BEN,2022,3.377859204004521
BFA,1978,1.679829955101013
BFA,1980,1.9617999792099
BFA,1983,1.754480004310608
BFA,1985,1.763960003852844
BFA,1988,1.426079988479614
BFA,1994,3.45110011100769
BFA,1996,1.440260052680969
BFA,2005,3.941139936447144
BFA,2006,3.982189893722534
BFA,2007,4.079830169677734
BFA,2010,3.502229928970337
BFA,2011,3.985150098800659
BFA,2012,3.60315990447998
BFA,2013,4.083439826965332
BFA,2014,4.053299903869629
BFA,2015,3.670089960098267
BFA,2017,5.628469944000244
BFA,2018,5.488609790802002
BFA,2019,5.40713701446612
BFA,2020,5.150865139330363
BFA,2021,5.224015124716871
BFA,2022,5.276512012935942
BGD,1979,1.130929946899414
BGD,1980,0.9376000165939332
BGD,1981,1.071499943733215
BGD,1982,1.011639952659607
BGD,1983,1.032670021057129
BGD,1984,1.223029971122742
BGD,1985,1.271180033683777
BGD,1986,1.34349000453949
BGD,1987,1.51364004611969
BGD,1990,1.51911997795105
BGD,1991,1.425660014152527
BGD,1992,1.631770014762878
BGD,1993,1.692620038986206
BGD,1997,1.952469944953918
BGD,1999,2.132819890975952
BGD,2000,2.125080108642578
BGD,2001,2.171930074691772
BGD,2002,2.017149925231934
BGD,2003,2.069390058517456
BGD,2004,1.940140008926392
BGD,2006,2.131289958953857
BGD,2007,2.20221996307373
BGD,2008,2.054569959640503
BGD,2009,1.939419984817505
BGD,2011,2.132699966430664
BGD,2012,2.046670731472957
BGD,2013,1.966160025414413
BGD,2014,2.098716630920896
BGD,2015,1.872254171099784
BGD,2016,2.221199954637884
BGD,2017,1.850400306654557
BGD,2018,1.655891269450097
BGD,2019,1.68138796803529
BGD,2020,1.765280599010215
BGD,2021,1.831179950829994
BGD,2022,1.711836728774086
BGD,2023,1.775227455817339
BGR,1980,3.52947998046875
BGR,1990,4.454060077667236
BGR,1991,5.429619789123535
BGR,1992,5.260459899902344
BGR,1993,4.95048999786377
BGR,1994,4.170660018920898
BGR,1995,2.372070074081421
BGR,1996,2.230079889297485
BGR,1998,2.739429950714111
BGR,2000,4.2198331157324
BGR,2001,3.384239912033081
BGR,2002,3.386080026626587
BGR,2003,3.998450040817261
BGR,2004,4.249889850616455
BGR,2005,4.108799934387207
BGR,2006,3.903460025787354
BGR,2007,3.680340051651001
BGR,2008,4.219089984893799
BGR,2009,4.274290084838867
BGR,2010,3.857460021972656
BGR,2011,3.546900033950806
BGR,2012,3.476500034332275
BGR,2013,4.057660102844238
BGR,2014,4.07005317782523
BGR,2015,3.91208435781995
BGR,2016,3.39370828901594
BGR,2017,4.077559947967529
BGR,2018,4.04709005355835
BGR,2019,4.199029922485352
BGR,2020,4.505139827728271
BGR,2021,4.730329990386963
BHR,1970,2.012170076370239
BHR,1971,2.307810068130493
BHR,1972,2.023930072784424
BHR,2006,2.874409914016724
BHR,2007,2.575000047683716
BHR,2008,2.496779918670654
BHR,2010,2.351149749849765
BHR,2011,2.312353964879852
BHR,2012,2.645309925079346
BHR,2013,2.476890087127686
BHR,2014,2.467459917068481
BHR,2015,2.66808009147644
BHR,2016,2.802482902511535
BHR,2017,2.327810049057007
BHR,2018,2.388939768336617
BHR,2019,2.384604398967263
BHR,2020,2.552374499970222
BHR,2021,2.221358006138416
BHR,2022,1.987797307306036
BHS,2000,2.232840061187744
BHS,2010,2.451659904752094
BHS,2011,2.355766385811955
BHS,2012,2.387045156475911
BHS,2013,2.385959934865756
BHS,2014,2.314071652902175
BHS,2015,2.296975207531976
BHS,2016,2.586606826769242
BHS,2017,2.691406536907822
BHS,2018,2.485194877347158
BHS,2019,2.617186228338196
BHS,2020,3.790011533020318
BHS,2021,3.006932379680072
BHS,2022,2.836576154883931
BIH,2014,3.314739656746312
BIH,2015,3.018112866777204
BIH,2016,4.264510154724121
BIH,2017,2.83868424239217
BIH,2018,3.892970085144043
BIH,2019,4.04449987411499
BIH,2020,3.019540883711231
BIH,2021,4.136229991912842
BLR,1999,6.000010013580322
BLR,2000,6.196619987487793
BLR,2003,6.31018200535374
BLR,2004,5.712259769439697
BLR,2005,5.871029853820801
BLR,2006,6.07696008682251
BLR,2007,5.152100086212158
BLR,2008,5.71321515244247
BLR,2009,4.368939876556396
BLR,2010,5.220039844512939
BLR,2011,4.684790134429932
BLR,2012,4.959640026092529
BLR,2013,5.009419918060303
BLR,2014,4.818329811096191
BLR,2015,4.787509918212891
BLR,2016,4.946549892425537
BLR,2017,4.795000076293945
BLR,2018,5.381100279741661
BLR,2019,4.979489803314209
BLR,2020,4.862639904022217
BLR,2021,4.606410026550293
BLR,2022,4.628230094909668
BLR,2023,4.951479911804199
BLZ,1999,4.047800064086914
BLZ,2000,3.695930004119873
BLZ,2001,4.250659942626953
BLZ,2003,3.915649890899658
BLZ,2004,4.026649951934814
BLZ,2008,4.319920063018799
BLZ,2009,4.820539951324463
BLZ,2010,5.264430046081543
BLZ,2011,5.519679177451827
BLZ,2012,5.471510195108547
BLZ,2013,5.151440143585205
BLZ,2014,5.167439937591553
BLZ,2015,5.390200138092041
BLZ,2016,5.721710205078125
BLZ,2017,5.949679851531982
BLZ,2018,6.126820087432861
BLZ,2019,5.964990139007568
BLZ,2020,5.216320037841797
BLZ,2021,5.948790073394775
BLZ,2022,4.59650993347168
BLZ,2023,4.255640029907227
BMU,1973,4.107900142669678
BMU,1975,3.434420108795166
BMU,1985,3.03449010848999
BMU,1990,3.136199951171875
BMU,1991,3.150650024414063
BMU,1992,3.476049900054932
BMU,1998,2.152270078659058
BMU,2003,1.666270017623901
BMU,2004,1.775879979133606
BMU,2005,1.988770008087158
BMU,2009,2.289200067520142
BMU,2010,2.306689977645874
BMU,2011,2.196569883063237
BMU,2012,2.385971371004854
BMU,2013,2.279503206866903
BMU,2014,1.536880016326904
BMU,2015,1.50163996219635
BMU,2016,1.915443905146876
BMU,2017,1.324959993362427
BMU,2018,1.935954667925642
BMU,2019,1.926798272399705
BMU,2020,1.890087715103392
BMU,2021,1.884916932947707
BMU,2022,1.922213491974408
BMU,2023,1.933646778359049
BOL,2002,7.19504776307747
BOL,2003,6.62961902977266
BOL,2004,6.84771817163376
BOL,2005,6.71352520695572
BOL,2006,6.434219837188721
BOL,2007,6.720489978790283
BOL,2008,6.723020076751709
BOL,2009,7.574860095977783
BOL,2010,6.973790168762207
BOL,2011,6.450560092926025
BOL,2012,6.627999782562256
BOL,2013,6.803219795227051
BOL,2014,7.478129863739014
BOL,2015,8.14342975616455
BOL,2016,8.150609970092773
BOL,2017,8.097240447998047
BOL,2018,8.015870094299316
BOL,2019,8.091039657592773
BOL,2020,8.43710994720459
BOL,2021,7.962150096893311
BOL,2022,7.575500011444092
BRA,1995,4.568160057067871
BRA,1998,4.756659984588623
BRA,1999,3.800620079040527
BRA,2000,3.948930025100708
BRA,2001,3.844680070877075
BRA,2002,3.750370025634766
BRA,2004,3.974479913711548
BRA,2005,4.479080200195313
BRA,2006,4.87060022354126
BRA,2007,4.974259853363037
BRA,2008,5.268839836120605
BRA,2009,5.463550090789795
BRA,2010,5.648799896240234
BRA,2011,5.737410068511963
BRA,2012,5.855100154876709
BRA,2013,5.838850021362305
BRA,2014,5.948480129241943
BRA,2015,6.24105978012085
BRA,2016,6.314040184020996
BRA,2017,6.320479869842529
BRA,2018,6.088510036468506
BRA,2019,5.963469982147217
BRA,2020,5.771500110626221
BRA,2021,5.4969801902771
BRB,1971,6.150650024414063
BRB,1972,6.790719985961914
BRB,1973,6.722420215606689
BRB,1974,7.523749828338623
BRB,1976,5.944799900054932
BRB,1977,6.517159938812256
BRB,1991,6.638700008392334
BRB,1999,4.341239929199219
BRB,2000,4.715859889984131
BRB,2001,6.055369853973389
BRB,2002,5.880620002746582
BRB,2003,6.245699882507324
BRB,2004,6.024280071258545
BRB,2005,5.669650077819824
BRB,2007,5.22061014175415
BRB,2008,4.920740127563477
BRB,2009,5.110400199890137
BRB,2010,6.052619934082031
BRB,2012,5.257269859313965
BRB,2013,5.134860038757324
BRB,2014,6.121970176696777
BRB,2015,5.176999095051452
BRB,2016,4.683829784393311
BRB,2017,4.349979877471924
BRB,2018,5.133137120166619
BRB,2019,4.086329936981201
BRB,2020,4.168600082397461
BRB,2021,4.863609790802002
BRB,2022,4.416240215301514
BRB,2023,4.044760227203369
BRN,1970,6.239150047302246
BRN,1971,4.995019912719727
BRN,1972,4.039289951324463
BRN,1973,8.793290138244629
BRN,1974,3.392709970474243
BRN,1975,1.961339950561523
BRN,1976,1.970080018043518
BRN,1978,2.114239931106567
BRN,1979,1.545519948005676
BRN,1980,1.1910799741745
BRN,1981,1.616780042648315
BRN,1982,1.697149991989136
BRN,1987,4.737730026245117
BRN,1988,5.409029960632324
BRN,1989,4.690120220184326
BRN,1990,3.959959983825684
BRN,1991,3.66894006729126
BRN,1992,3.747689962387085
BRN,1993,4.29403018951416
BRN,1998,5.253950119018555
BRN,1999,4.932050228118896
BRN,2000,3.705909967422485
BRN,2010,2.046610116958618
BRN,2011,3.322099924087524
BRN,2012,2.88959002494812
BRN,2014,3.353189945220947
BRN,2016,4.42540979385376
BTN,1971,1.875789999961853
BTN,1972,1.650560021400452
BTN,1975,3.092390060424805
BTN,1978,2.510020017623901
BTN,1979,3.476239919662476
BTN,2000,5.786759853363037
BTN,2001,5.449850082397461
BTN,2004,6.123119831085205
BTN,2005,6.764200210571289
BTN,2008,4.569509983062744
BTN,2009,4.418879985809326
BTN,2010,3.823189973831177
BTN,2011,4.407939910888672
BTN,2013,5.255270004272461
BTN,2014,5.548999786376953
BTN,2015,5.782699186121264
BTN,2016,5.891593695166061
BTN,2017,6.227416532118321
BTN,2018,5.743712791700148
BTN,2019,4.509827838186624
BTN,2020,5.543412853832925
BTN,2021,6.5983860642268
BTN,2022,7.469819802800528
BTN,2023,5.845185855803935
BWA,1971,4.387239933013916
BWA,1972,3.906389951705933
BWA,1973,3.262789964675903
BWA,1974,3.674240112304688
BWA,1975,5.649429798126221
BWA,1976,6.063960075378418
BWA,1977,5.400310039520264
BWA,1978,5.952139854431152
BWA,1979,6.141729831695557
BWA,1980,5.469319820404053
BWA,1983,5.55226993560791
BWA,1984,5.551660060882568
BWA,1985,5.650720119476318
BWA,1986,5.185929775238037
BWA,1987,6.117730140686035
BWA,1988,6.151110172271729
BWA,1990,5.739630222320557
BWA,1992,6.840610027313232
BWA,2005,10.67858982086182
BWA,2007,9.046669960021973
BWA,2009,9.825300216674805
BWA,2011,10.82655374166309
BWA,2012,8.109872974111402
BWA,2013,8.0172064061589
BWA,2014,7.88874188960311
BWA,2015,8.394579416446737
BWA,2016,8.735892963589285
BWA,2017,7.809244439473921
BWA,2018,7.905386053297099
BWA,2019,8.398996603344601
BWA,2020,8.058336612303188
CAF,1978,3.170530080795288
CAF,1986,2.207750082015991
CAF,1987,2.548049926757813
CAF,1990,2.244199991226196
CAF,1991,2.276309967041016
CAF,1999,1.690019965171814
CAF,2000,1.612650036811829
CAF,2002,1.519569993019104
CAF,2003,1.539800047874451
CAF,2004,1.624529957771301
CAF,2005,1.652220010757446
CAF,2006,1.415060043334961
CAF,2007,1.31332004070282
CAF,2008,1.29000997543335
CAF,2009,1.254580020904541
CAF,2010,1.117609977722168
CAF,2011,1.107920050621033
CAF,2012,1.980347248394731
CAF,2013,2.638214238263553
CAF,2014,2.220153316986932
CAF,2015,1.910228587501197
CAF,2016,1.754088982502339
CAF,2017,1.753650139114652
CAF,2018,1.565875968175352
CAF,2019,1.767920746373609
CAF,2020,2.144680611639768
CAF,2021,1.8725169173301
CAF,2022,2.115091294763655
CAN,1971,7.684299945831299
CAN,1972,7.589839935302734
CAN,1973,7.013869762420654
CAN,1974,6.667160034179688
CAN,1975,6.421319961547852
CAN,1976,6.69842004776001
CAN,1977,6.710919857025146
CAN,1978,7.073830127716064
CAN,1979,6.692200183868408
CAN,1980,6.462890148162842
CAN,1981,6.409019947052002
CAN,1982,6.497250080108643
CAN,1983,6.855470180511475
CAN,1984,6.618410110473633
CAN,1985,6.189430236816406
CAN,1986,6.020589828491211
CAN,1987,6.298279762268066
CAN,1988,6.150229930877686
CAN,1989,6.074069976806641
CAN,1990,5.969220161437988
CAN,1991,6.859519958496094
CAN,1992,6.746630191802979
CAN,1993,7.67834997177124
CAN,1994,6.658299922943115
CAN,1995,6.304769992828369
CAN,1998,5.493770122528076
CAN,1999,5.530799865722656
CAN,2000,5.423319816589355
CAN,2001,4.953030109405518
CAN,2002,4.993080139160156
CAN,2005,4.765880107879639
CAN,2007,4.766409873962402
CAN,2008,4.626120090484619
CAN,2009,4.840579986572266
CAN,2010,5.356369972229004
CAN,2011,5.262050151824951
CAN,2012,4.69258718663136
CAN,2013,4.589009761810303
CAN,2014,4.843589782714844
CAN,2015,4.7393798828125
CAN,2016,4.816420078277588
CAN,2017,4.959969997406006
CAN,2018,4.888979911804199
CAN,2019,4.772930145263672
CAN,2020,4.88794994354248
CAN,2021,4.748600006103516
CAN,2022,4.13957177413245
CHE,1970,3.392529964447021
CHE,1971,3.496449947357178
CHE,1972,3.65762996673584
CHE,1973,3.914720058441162
CHE,1974,4.114160060882568
CHE,1975,4.374460220336914
CHE,1976,4.473609924316406
CHE,1977,4.4963698387146
CHE,1978,4.370520114898682
CHE,1979,4.347700119018555
CHE,1980,4.234010219573975
CHE,1981,4.196919918060303
CHE,1982,4.263169765472412
CHE,1983,4.367179870605469
CHE,1984,4.227119922637939
CHE,1985,4.174630165100098
CHE,1986,4.210080146789551
CHE,1987,4.166359901428223
CHE,1988,4.230810165405273
CHE,1989,4.143159866333008
CHE,1990,4.391940116882324
CHE,1991,4.545070171356201
CHE,1993,4.944590091705322
CHE,1994,4.908889770507813
CHE,1995,4.912899971008301
CHE,1996,4.922609806060791
CHE,1998,4.751520156860352
CHE,1999,4.759530067443848
CHE,2000,4.658780097961426
CHE,2001,4.822189807891846
CHE,2002,5.178810119628906
CHE,2003,5.384009838104248
CHE,2004,5.314290046691895
CHE,2005,5.084720134735107
CHE,2006,4.841209888458252
CHE,2007,4.583950042724609
CHE,2008,4.757259845733643
CHE,2009,4.925610065460205
CHE,2010,4.80210018157959
CHE,2011,4.856639862060547
CHE,2012,4.898620128631592
CHE,2013,4.91392993927002
CHE,2014,4.930570125579834
CHE,2015,4.995590209960938
CHE,2016,4.981639862060547
CHE,2017,5.017650127410889
CHE,2018,4.930089950561523
CHE,2019,5.014389991760254
CHE,2020,5.276760101318359
CHE,2021,5.037089824676514
CHE,2022,4.88824459284765
CHL,1974,3.75120997428894
CHL,1975,3.594729900360107
CHL,1978,3.070450067520142
CHL,1979,3.482369899749756
CHL,1980,4.21999979019165
CHL,1981,4.914299964904785
CHL,1987,2.823290109634399
CHL,1990,2.250159978866577
CHL,1993,2.383719921112061
CHL,1994,2.511820077896118
CHL,1995,2.56469988822937
CHL,1996,2.777209997177124
CHL,1997,2.985169887542725
CHL,1998,3.323129892349243
CHL,1999,3.7083899974823
CHL,2000,3.757070064544678
CHL,2002,4.048810005187988
CHL,2003,3.918689966201782
CHL,2004,3.543070077896118
CHL,2005,3.28016996383667
CHL,2006,3.040149927139282
CHL,2007,3.233160018920898
CHL,2008,3.791899919509888
CHL,2009,4.254759788513184
CHL,2010,4.189539909362793
CHL,2011,4.061729907989502
CHL,2013,4.548140048980713
CHL,2014,4.75167989730835
CHL,2015,4.903900146484375
CHL,2016,5.366469860076904
CHL,2017,5.43278980255127
