country,year,ictskillsoftware_ag15t24
KAZ,2015,14.74903011322021
KAZ,2016,16.86541938781738
KAZ,2017,20.52700042724609
KAZ,2018,24.01034927368164
KAZ,2019,25.5118408203125
KAZ,2020,22.76593971252441
KAZ,2021,21.94549942016602
KHM,2017,2.074970006942749
KOR,2015,78.45526123046875
KOR,2016,84.8147964477539
KOR,2017,85.96572875976562
KOR,2018,87.36148834228516
KOR,2019,82.6038818359375
KOR,2020,86.32333374023438
KOR,2021,99.90512847900392
LTU,2015,66.5821762084961
LTU,2016,65.71768951416016
LTU,2017,71.70890808105469
LTU,2019,81.86827850341797
LTU,2021,81.3307876586914
LUX,2015,81.64714813232422
LUX,2017,88.19767761230469
LUX,2021,72.66468048095703
LVA,2015,57.74034118652344
LVA,2019,83.76103210449219
MAC,2018,83.43849182128906
MAC,2021,80.25361633300781
MAR,2014,38.73664855957031
MAR,2015,40.70820999145508
MAR,2016,49.33837890625
MAR,2017,53.54616165161133
MAR,2018,55.07582855224609
MEX,2016,32.07072067260742
MEX,2017,39.79299163818359
MEX,2018,41.52231979370117
MEX,2019,32.75030136108398
MEX,2020,31.4327507019043
MEX,2021,30.51724052429199
MKD,2015,42.75188064575195
MKD,2016,42.07157897949219
MLT,2015,81.58802795410156
MLT,2016,85.79168701171875
MLT,2017,90.49741363525392
MLT,2019,87.6612777709961
MLT,2020,85.82469940185547
MLT,2021,93.38417053222656
MNE,2016,52.78165054321289
MNE,2017,63.78409957885742
MNE,2018,69.27986145019531
MNE,2019,73.3434066772461
MNE,2020,73.82853698730469
MNE,2021,62.77920913696289
MUS,2020,37.94281005859375
MYS,2021,70.05879211425781
NLD,2015,87.03291320800781
NLD,2016,86.09998321533203
NOR,2015,90.0811767578125
NOR,2016,80.27371978759766
NOR,2021,85.0
OMN,2020,74.96424865722656
PAK,2016,5.346389770507813
PER,2018,21.65583038330078
PER,2019,21.51926040649414
POL,2015,59.03438949584961
POL,2016,65.37161254882812
POL,2018,65.56672668457031
POL,2019,73.1692123413086
POL,2020,90.70642852783205
POL,2021,78.6172103881836
PRT,2015,70.29364776611328
PRT,2016,72.72624206542969
PRT,2017,77.8524398803711
PRT,2019,72.4540786743164
PRT,2021,62.4703483581543
PSE,2019,6.909870147705078
QAT,2015,43.86985015869141
QAT,2016,51.95927047729492
QAT,2017,51.01831817626953
QAT,2018,50.07823181152344
QAT,2019,48.38999938964844
QAT,2020,47.44947814941406
ROU,2015,37.31629180908203
ROU,2016,39.43648910522461
ROU,2019,56.82328033447266
ROU,2021,49.40737915039063
RUS,2014,5.690010070800781
RUS,2016,5.421870231628418
RUS,2017,6.691450119018555
RUS,2018,5.02715015411377
RUS,2019,11.45615005493164
RUS,2020,11.31130981445313
RUS,2021,12.00360012054443
SAU,2017,25.57502937316895
SGP,2014,42.83525848388672
SGP,2017,71.49420928955078
SRB,2015,40.05611038208008
SRB,2021,91.07884979248048
SVK,2015,45.84450149536133
SVK,2016,54.37356948852539
SVK,2021,57.10995101928711
SVN,2015,70.34912109375
SVN,2019,55.94005966186523
SVN,2021,64.79019165039062
SWE,2015,86.70548248291016
SWE,2021,73.65274810791016
THA,2018,9.660249710083008
THA,2019,13.10690021514893
THA,2020,12.35373973846436
TUR,2015,30.2278995513916
UKR,2020,25.05359077453613
UKR,2021,26.52599906921387
UZB,2018,6.874050140380859
UZB,2020,6.899990081787109
UZB,2021,7.189229965209961
ZWE,2014,2.573610067367554
ZWE,2020,14.80084991455078
