country,year,cr_2_urb_q4_m
MDG,2009,16.72566986083984
MDG,2018,34.81401062011719
MDG,2021,32.32238006591797
MDV,2008,84.95599365234375
MDV,2017,88.61715698242188
MEX,2000,79.62
MEX,2002,89.45
MEX,2004,82.9
MEX,2006,87.14
MEX,2008,88.05
MEX,2010,89.05
MEX,2012,87.06
MEX,2014,91.23
MEX,2015,90.38558197021484
MEX,2016,91.86
MEX,2018,92.36
MEX,2020,94.64
MEX,2022,95.27
MKD,2011,100.0
MKD,2018,92.87841796875
MLI,2006,16.67778968811035
MLI,2010,39.42
MLI,2013,32.45465087890625
MLI,2015,51.12667846679688
MLI,2018,42.95714950561523
MLI,2020,54.79000000000001
MMR,2016,70.7213363647461
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,94.16618347167967
MNG,2010,96.16
MNG,2014,96.7622299194336
MNG,2018,100.0
MOZ,2003,0.921090006828308
MOZ,2008,22.26703071594238
MOZ,2011,19.19883918762207
MOZ,2015,18.11
MOZ,2022,45.98369979858398
MRT,2007,24.77973937988281
MRT,2011,41.65621948242188
MRT,2015,41.18159866333008
MWI,2004,25.31863975524902
MWI,2010,32.03713989257813
MWI,2014,38.97
MWI,2015,26.9795093536377
MWI,2020,24.72945022583008
NAM,2007,48.12564086914063
NAM,2013,77.26313781738281
NAM,2015,87.26
NER,2006,1.866260051727295
NER,2012,8.211079597473145
NGA,2003,60.63566970825195
NGA,2007,65.54560852050781
NGA,2008,74.97222137451172
NGA,2011,85.2337417602539
NGA,2013,76.93264770507812
NGA,2016,86.03103637695312
NGA,2018,86.89582824707031
NGA,2021,87.72870635986328
NIC,2001,47.67
NIC,2005,56.95
NIC,2009,57.63
NIC,2014,69.2
NPL,2007,56.59568023681641
NPL,2011,63.48728942871094
NPL,2014,66.93818664550781
NPL,2016,77.79364776611328
NPL,2019,75.49566650390625
NPL,2021,88.08580017089844
PAK,2007,50.6015510559082
PAK,2012,48.30173873901367
PAK,2018,66.08592987060547
PAN,2000,90.62
PAN,2001,84.62
PAN,2002,85.31
PAN,2003,89.67
PAN,2004,83.19
PAN,2005,88.47
PAN,2006,86.66
PAN,2007,85.54
PAN,2008,89.43
PAN,2009,91.49
PAN,2011,86.78
PAN,2013,89.26
PAN,2014,89.49
PAN,2015,90.52
PAN,2016,90.02
PAN,2017,91.38
PAN,2018,85.8
PAN,2019,93.53
PAN,2021,94.13
PAN,2022,98.21
PER,2000,91.31
PER,2001,88.49
PER,2002,91.95
PER,2003,94.72
PER,2004,90.28
PER,2005,90.1
PER,2006,91.8
PER,2007,91.85
PER,2008,95.84
PER,2009,93.01
PER,2010,93.62
PER,2011,94.82
PER,2012,95.09
PER,2013,93.82
PER,2014,96.45
PER,2015,92.11
PER,2016,95.5
PER,2017,93.87
PER,2018,95.18
PER,2019,96.79
PER,2020,94.79
PER,2021,91.93
PER,2022,93.47
PHL,2004,77.63347625732422
PHL,2008,72.13000000000001
PHL,2013,78.16
PHL,2017,87.5953598022461
PHL,2022,89.86060333251953
PNG,2018,31.26981925964355
PRY,2001,74.29
PRY,2002,77.89
PRY,2003,69.23
PRY,2004,75.42
PRY,2005,81.63
PRY,2006,79.54
PRY,2007,82.69
PRY,2008,79.88
PRY,2009,92.61
PRY,2010,87.33
PRY,2011,78.32
PRY,2012,77.79
PRY,2013,88.24
PRY,2014,84.93
PRY,2015,91.45
PRY,2016,78.21
PRY,2017,86.61
PRY,2018,95.68
PRY,2019,98.76
PRY,2020,92.75
PRY,2021,88.92
PRY,2022,93.56
PSE,2010,87.82
PSE,2014,83.83516693115234
PSE,2017,88.78
PSE,2019,89.27719116210938
QAT,2012,0.0
RWA,2005,5.930270195007324
RWA,2010,16.88915061950684
RWA,2015,0.0
RWA,2020,32.23273849487305
SDN,2010,74.68
SDN,2014,61.35683059692383
SEN,2005,15.6602201461792
SEN,2011,21.87599945068359
SEN,2014,29.11
SEN,2015,25.70232009887695
SEN,2016,25.65625953674316
SEN,2017,32.26279067993164
SEN,2018,34.2203483581543
SEN,2019,30.03047943115234
SLE,2008,31.96445083618164
SLE,2010,45.51
SLE,2013,67.2331771850586
SLE,2017,56.22542953491211
SLE,2019,63.31789016723633
SLV,2000,76.8
SLV,2001,85.75
SLV,2002,77.39
SLV,2003,80.35
SLV,2004,77.34
SLV,2005,77.24
SLV,2006,79.6
SLV,2007,87.44
SLV,2009,81.97
SLV,2010,85.13
SLV,2012,90.03
SLV,2013,87.73
SLV,2014,88.76
SLV,2015,89.91
SLV,2016,91.92
SLV,2017,91.78
SLV,2018,83.45
SLV,2019,84.77
SLV,2020,90.26
SLV,2021,88.81
SLV,2022,84.07
SOM,2011,35.6
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,16.8360595703125
STP,2009,40.27928924560547
STP,2014,38.8608512878418
STP,2019,62.98897933959961
SUR,2010,40.89891052246094
SUR,2018,48.99142074584961
SWZ,2006,45.66958999633789
SWZ,2010,39.01760101318359
SWZ,2014,71.78871154785156
SWZ,2022,0.0
SYR,2006,43.44704055786133
TCA,2019,0.0
TCD,2004,15.76753044128418
TCD,2010,19.98
TCD,2014,20.28368949890137
TCD,2019,40.71192169189453
TGO,2006,48.46329879760742
TGO,2010,51.58237838745117
TGO,2014,42.18495941162109
TGO,2017,66.08424377441406
THA,2013,89.3746566772461
THA,2016,92.85292053222656
THA,2019,86.98065185546875
THA,2022,81.4964828491211
TJK,2006,91.82650756835938
TJK,2012,97.19915771484376
TJK,2017,98.20629119873048
TKM,2015,100.0
TKM,2019,100.0
TLS,2009,50.23294067382813
TLS,2016,74.31477355957031
TON,2019,100.0
TTO,2011,94.68
TTO,2022,100.0
TUN,2012,76.82865142822266
TUN,2018,81.18711853027344
TUN,2022,77.42462158203125
TUR,2004,84.61007690429688
TUR,2008,97.97
TUR,2014,96.7464599609375
TUR,2018,96.86
TUV,2019,0.0
TZA,2004,5.836050033569336
TZA,2010,13.05967044830322
TZA,2015,31.29229927062988
TZA,2022,46.11305999755859
UGA,2006,0.0
UGA,2011,28.69285011291504
UGA,2016,35.6945686340332
UKR,2007,99.34918212890624
UKR,2013,100.0
URY,2000,72.29
URY,2001,70.63
URY,2002,76.33
URY,2003,77.08
URY,2004,70.85
URY,2005,69.57
URY,2008,77.03
URY,2009,76.53
URY,2010,76.38
URY,2011,73.4
URY,2012,81.82
URY,2013,78.94
URY,2014,81.47
URY,2015,82.91
URY,2016,82.64
URY,2017,86.67
URY,2018,89.86
URY,2019,91.18
URY,2021,91.3
URY,2022,91.23
UZB,2006,96.66502380371094
UZB,2022,100.0
VNM,2011,77.14037322998047
VNM,2014,84.5950698852539
VNM,2021,94.56002044677734
VUT,2007,39.82173919677734
WSM,2019,95.13437652587892
YEM,2006,68.95500183105469
YEM,2013,52.51821899414063
YEM,2023,61.8573112487793
ZAF,2016,92.60030364990234
ZMB,2001,42.02391815185547
ZMB,2007,44.49893188476563
ZMB,2013,66.56273651123047
ZMB,2018,63.68655014038086
ZWE,2005,75.25533294677734
ZWE,2010,90.44766998291016
ZWE,2014,80.06
ZWE,2015,87.82074737548828
ZWE,2019,78.73
