country,year,rofst_h_3_rur_q4_m
LAO,2017,24.29670906066895
LBR,2007,13.00356006622314
LBR,2013,4.696269989013672
LBR,2019,24.70833969116211
LCA,2012,0.0
LKA,2006,30.57692909240723
LSO,2005,42.25162887573242
LSO,2009,36.69977951049805
LSO,2014,40.89535903930664
LSO,2018,42.14139175415039
MAR,2004,0.0
MDA,2005,16.46163940429688
MDA,2012,20.97722053527832
MDG,2004,62.29
MDG,2009,46.6762809753418
MDG,2018,58.92684173583984
MDG,2021,66.34346771240234
MDV,2008,29.90629005432129
MDV,2017,22.20784950256348
MEX,2016,0.0
MKD,2011,9.07919979095459
MKD,2019,0.0
MLI,2006,71.95394134521484
MLI,2010,60.52
MLI,2013,60.89501190185547
MLI,2015,62.92660903930664
MLI,2018,63.334228515625
MLI,2020,59.66
MMR,2016,49.74388122558594
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,20.19787979125977
MNG,2014,20.75900077819824
MNG,2018,6.491869926452637
MOZ,2003,40.08343887329102
MOZ,2008,53.16521072387695
MOZ,2011,40.96884918212891
MOZ,2015,45.1
MOZ,2022,40.65402984619141
MRT,2007,46.02907180786133
MRT,2011,41.60810852050781
MRT,2015,34.60087966918945
MRT,2021,59.59703826904297
MWI,2004,35.71146011352539
MWI,2010,29.22806930541992
MWI,2014,19.06
MWI,2016,18.91168975830078
MWI,2020,28.68932914733887
NAM,2007,54.6219596862793
NAM,2013,54.96035003662109
NAM,2015,16.98
NER,2006,90.8882064819336
NER,2012,93.09731292724608
NGA,2003,29.0006103515625
NGA,2007,13.13844013214111
NGA,2008,19.18313980102539
NGA,2011,12.3818302154541
NGA,2013,19.06629943847656
NGA,2016,17.72677040100098
NGA,2018,15.39507961273193
NGA,2021,16.23859024047852
NPL,2007,20.28347015380859
NPL,2011,10.42364978790283
NPL,2014,9.004249572753906
NPL,2016,16.30504989624023
NPL,2019,5.140339851379395
NPL,2022,8.333149909973145
PAK,2007,27.24485969543457
PAK,2012,25.86965942382813
PAK,2018,23.42268943786621
PHL,2004,16.16567039489746
PHL,2018,8.308930397033691
PHL,2022,9.167380332946776
PNG,2018,26.16179084777832
PRY,2016,14.87360954284668
PRY,2019,30.72
PSE,2010,23.26
PSE,2014,26.9822998046875
PSE,2017,34.48999999999999
PSE,2020,35.79061126708984
QAT,2012,0.0
RWA,2005,59.0353889465332
RWA,2010,45.77299880981445
RWA,2015,57.54756927490234
RWA,2020,33.62879180908203
SDN,2010,23.4
SDN,2014,23.306640625
SEN,2005,81.44518280029297
SEN,2011,63.04605865478516
SEN,2014,70.54
SEN,2015,54.57809829711914
SEN,2016,55.82191848754883
SEN,2017,70.19921875
SEN,2018,41.41016006469727
SEN,2019,58.40795135498047
SLE,2008,28.4859504699707
SLE,2010,22.6
SLE,2013,30.35063934326172
SLE,2017,30.56982040405273
SLE,2019,13.701979637146
SOM,2011,25.46
SRB,2011,0.0
SRB,2014,27.68012046813965
SRB,2019,0.0
SSD,2010,38.06938934326172
STP,2009,28.98737907409668
STP,2014,0.0
STP,2019,6.543379783630371
SUR,2010,25.43724060058594
SUR,2018,26.31131935119629
SWZ,2006,24.74658966064453
SWZ,2010,14.0322904586792
SWZ,2014,7.901080131530762
SWZ,2022,10.69071006774902
SYR,2006,46.78899002075195
TCA,2020,0.0
TCD,2004,47.51327133178711
TCD,2010,41.92
TCD,2014,51.97602081298828
TCD,2019,42.24132919311523
TGO,2006,28.51516914367676
TGO,2010,11.97274017333984
TGO,2014,19.35536956787109
TGO,2017,25.70013999938965
THA,2013,28.50296020507813
THA,2016,22.36700057983398
THA,2019,11.00559997558594
THA,2023,15.55364036560059
TJK,2006,26.39627075195313
TJK,2012,21.99901962280273
TJK,2017,8.786490440368652
TKM,2016,0.0
TKM,2019,2.388700008392334
TLS,2009,21.09598922729492
TLS,2016,21.99150085449219
TON,2019,42.44461059570313
TTO,2022,0.0
TUN,2012,20.87155914306641
TUN,2018,0.0
TUN,2023,21.19162940979004
TUR,2004,22.05207061767578
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,81.91932678222656
TZA,2010,43.40393829345703
TZA,2015,75.8
TZA,2022,70.78076171875
UGA,2006,42.53604125976563
UGA,2011,39.06608963012695
UGA,2016,56.13726043701172
UGA,2019,32.79
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,30.51738929748535
UZB,2021,22.34071922302246
VNM,2011,23.47442054748535
VNM,2014,18.6870002746582
VNM,2021,16.2281494140625
VUT,2007,63.22560119628906
WSM,2019,29.43699073791504
YEM,2006,25.96364974975586
YEM,2013,18.78709983825684
YEM,2022,41.35810852050781
ZAF,2016,0.0
ZMB,2001,34.5819206237793
ZMB,2002,34.58
ZMB,2007,17.55504989624023
ZMB,2013,32.89989852905273
ZMB,2018,37.48548126220703
ZWE,2005,48.68363952636719
ZWE,2010,50.47058868408203
ZWE,2014,52.56
ZWE,2015,40.90258026123047
ZWE,2019,64.57975769042969
