country,year,math_lowersec_m
ESP,2006,75.63
ESP,2009,78.57
ESP,2012,77.86
ESP,2015,79.59298795912105
ESP,2018,75.43300504166008
ESP,2022,73.45000000000002
EST,2015,87.94977464188995
EST,2018,89.876856436542
EST,2022,84.82
FIN,2000,91.74
FIN,2003,92.69
FIN,2006,94.04
FIN,2009,91.84
FIN,2012,85.95
FIN,2015,84.26792175863032
FIN,2018,83.1741236584806
FIN,2022,72.57000000000001
FRA,2000,86.38
FRA,2003,83.22
FRA,2006,77.87
FRA,2009,78.38
FRA,2012,77.65
FRA,2015,76.16186220148468
FRA,2018,78.79135142771855
FRA,2022,71.25000000000001
GBR,2015,79.42004817086307
GBR,2018,81.86034881442754
GBR,2022,76.87
GEO,2009,30.92
GEO,2015,40.09173858692269
GEO,2018,38.23927875167964
GEO,2022,32.68
GHA,2003,2.022023142997168
GHA,2007,4.685959068166161
GHA,2011,5.870091408654456
GRC,2000,61.63
GRC,2003,64.25
GRC,2006,67.26
GRC,2009,71.52
GRC,2012,65.52
GRC,2015,63.14875902814539
GRC,2018,62.97993176099195
GRC,2022,53.8
GTM,2017,11.53257858499494
GTM,2022,15.5
HKG,2000,91.71
HKG,2003,88.18
HKG,2006,91.24
HKG,2009,91.64
HKG,2012,91.45
HKG,2015,90.24592549686464
HKG,2018,89.45798136834105
HKG,2022,84.8
HND,2017,18.85566035596179
HRV,2006,73.26
HRV,2009,68.16
HRV,2012,71.18
HRV,2015,70.00217216101025
HRV,2018,69.5625437500443
HRV,2022,66.97999999999999
HUN,1995,67.16831829193623
HUN,1999,75.39046900895259
HUN,2003,75.59392147216032
HUN,2007,68.54830897534701
HUN,2011,66.15226551959991
HUN,2015,68.63867053688838
HUN,2019,69.59356170998856
HUN,2022,71.75999999999999
IDN,2000,27.21
IDN,2003,21.99
IDN,2006,38.63
IDN,2009,22.9
IDN,2012,25.44
IDN,2015,30.40704224589936
IDN,2018,26.123327465528
IDN,2022,17.25
IRL,2000,85.37
IRL,2003,85.04
IRL,2006,84.55
IRL,2009,79.41
IRL,2012,84.81
IRL,2015,85.85096766791881
IRL,2018,84.32776776322865
IRL,2022,81.48
IRN,1995,21.23961816321182
IRN,1999,30.23578506734964
IRN,2003,18.61870693828349
IRN,2007,19.28708957291633
IRN,2011,27.29570401102512
IRN,2015,34.03043171800858
IRN,2019,35.01270264014346
ISL,2000,86.66
ISL,2003,81.74
ISL,2006,81.65
ISL,2009,82.12
ISL,2012,76.78
ISL,2015,75.55091861663222
ISL,2018,76.59232626802142
ISL,2022,65.36999999999999
ISR,2000,57.58
ISR,2006,59.84
ISR,2009,60.66
ISR,2012,66.37
ISR,2015,67.76418474546267
ISR,2018,62.81645139257136
ISR,2022,62.68
ITA,1995,53.29738420122073
ITA,1999,55.77022137788296
ITA,2003,56.95329792992919
ITA,2007,55.01251175205858
ITA,2011,66.44585833167802
ITA,2015,63.6006412518494
ITA,2019,65.17217340292612
ITA,2022,72.53
JAM,2022,23.01
JOR,2006,33.73
JOR,2009,35.07
JOR,2012,27.54
JOR,2015,30.85933010187303
JOR,2018,40.41124483191462
JOR,2022,14.54
JPN,2022,86.91
KAZ,2009,40.72
KAZ,2012,54.48
KAZ,2018,50.94750682982291
KAZ,2022,49.81
KHM,2017,10.85278817085282
KHM,2022,12.62
KOR,2000,94.19
KOR,2003,91.48
KOR,2006,90.92
KOR,2009,90.88
KOR,2012,90.82
KOR,2015,82.24591570709674
KOR,2018,84.43434677630452
KOR,2022,82.28999999999999
KWT,1995,10.76991835832827
KWT,2007,5.936613454891126
KWT,2015,19.65522002978375
KWT,2019,21.7276102064554
LBN,2003,29.47258085869064
LBN,2007,41.53309814379064
LBN,2011,41.60324397797628
LBN,2015,35.70410342828
LBN,2019,27.37191550944199
LTU,2006,77.09
LTU,2009,71.84
LTU,2012,72.33
LTU,2015,73.34120230563968
LTU,2018,72.59560631629077
LTU,2022,71.93999999999998
LUX,2000,66.84
LUX,2003,80.0
LUX,2006,78.88
LUX,2009,77.81
LUX,2012,79.92
LUX,2015,75.09964355316913
LUX,2018,73.70429142469602
LVA,2000,66.98
LVA,2003,75.63
LVA,2006,79.98
LVA,2009,76.88
LVA,2012,78.47
LVA,2015,77.00004253387497
LVA,2018,82.73767653846141
LVA,2022,78.02
MAC,2018,94.8447338690088
MAC,2022,91.48
MAR,2022,18.57
MDA,2009,40.54
MDA,2015,49.13737418081826
MDA,2018,49.29515915005493
MDA,2022,45.39
MEX,2000,36.97
MEX,2003,36.88
MEX,2006,45.95
MEX,2009,52.51
MEX,2012,49.25
MEX,2015,45.62583815732575
MEX,2018,46.7352984663092
MEX,2022,38.34
MKD,2000,35.65
MKD,2015,28.90182719370661
MKD,2018,37.27554048114938
MKD,2022,32.29
MLT,2022,65.41
MNE,2015,48.32334987137701
MNE,2018,55.40638064294708
MNE,2022,39.61
MNG,2007,33.21386929506596
MNG,2022,47.06000000000001
MUS,2009,50.41
MYS,2018,56.44509297085143
MYS,2022,37.48999999999999
NLD,2000,93.89
NLD,2003,89.83
NLD,2006,89.99
NLD,2009,88.77
NLD,2012,86.15
NLD,2015,82.77700925698832
NLD,2018,83.59708627041415
NLD,2022,73.15
NOR,2000,81.71
NOR,2003,79.39
NOR,2006,77.88
NOR,2009,82.02
NOR,2012,77.41
NOR,2015,81.20732990747929
NOR,2018,78.92493319399321
NOR,2022,66.91000000000001
NZL,2000,86.36
NZL,2003,85.48
NZL,2006,86.05
NZL,2009,84.28
NZL,2012,78.23
NZL,2015,78.3120548661338
NZL,2018,78.59705535259005
NZL,2022,70.92
OMN,2007,9.69158231348688
OMN,2011,11.65279556986995
OMN,2015,19.79972345517641
OMN,2019,20.9229821196702
PAN,2009,20.81
PAN,2018,20.6764399124405
PAN,2022,17.71
PER,2022,37.81
PHL,2022,13.72
POL,2000,67.98
POL,2003,77.31
POL,2006,80.87
POL,2009,78.86
POL,2012,85.01
POL,2015,84.01923416557952
POL,2018,84.62368101431107
POL,2022,76.2
PRT,2000,69.03
PRT,2003,71.28
PRT,2006,71.43
PRT,2009,77.36
PRT,2012,76.05
PRT,2015,76.62305947174393
PRT,2018,76.65969952809107
PRT,2022,71.11999999999999
PRY,2017,10.69176316688292
PRY,2022,16.92
PSE,2003,17.22166479414565
PSE,2007,11.95590419854289
PSE,2011,22.47940780835646
PSE,2022,16.82
QAT,2007,3.433481751407419
QAT,2011,27.7563243010159
QAT,2015,35.5785171819571
QAT,2019,36.58458203892556
QAT,2022,40.99
ROU,2000,50.06
ROU,2006,48.98
ROU,2009,53.18
ROU,2012,59.56
ROU,2015,60.1482564242737
ROU,2018,53.96048731525365
ROU,2022,51.46
RUS,2000,70.28
RUS,2003,70.15
RUS,2006,73.68
RUS,2009,71.75
RUS,2012,75.36
RUS,2015,81.59203335792617
RUS,2018,78.2296027806345
SAU,2022,31.4
SEN,2017,8.335336210777612
SGP,1995,95.36777847730352
SGP,1999,93.10868825380707
SGP,2003,91.53326254880226
SGP,2007,85.785123695674
SGP,2011,90.40821917386825
SGP,2015,92.26624110463791
SGP,2019,90.46613782491032
SGP,2022,91.53
SLV,2007,4.424140744634582
SLV,2022,12.09
SRB,2003,56.69
SRB,2006,57.24
SRB,2009,60.77
SRB,2012,62.63
SRB,2018,59.81915075660589
SRB,2022,58.19
SVK,2003,81.97
SVK,2006,81.03
SVK,2009,78.58
SVK,2012,72.37
SVK,2015,72.44392367035881
SVK,2018,74.62969889823819
SVK,2022,65.84
SVN,2006,82.92
SVN,2009,79.12
SVN,2012,79.64
SVN,2015,83.86113578375962
SVN,2018,82.97129795940245
SVN,2022,73.59
SWE,2000,84.0
SWE,2003,83.34
SWE,2006,82.05
SWE,2009,78.63
SWE,2012,71.83
SWE,2015,77.98433330153743
SWE,2018,80.5016768702222
SWE,2022,71.72000000000001
SYR,2003,6.580264208863524
SYR,2007,20.0505858367297
SYR,2011,18.81409103864085
THA,2000,52.27
THA,2003,45.02
THA,2006,44.75
THA,2009,48.65
THA,2012,45.94
THA,2015,45.32180345580436
THA,2018,43.04446588873513
THA,2022,30.53
TTO,2009,44.82
TTO,2015,43.45966995272882
TUN,2003,23.67
TUN,2006,30.53
TUN,2009,30.64
TUN,2012,36.34
TUN,2015,27.01860536860868
TUR,1995,29.04395061637688
TUR,1999,29.04395061637688
TUR,2007,32.67366364224648
TUR,2011,39.27701359674035
TUR,2015,41.47502385223661
TUR,2019,53.67236721015007
TUR,2022,62.02
UKR,2022,58.66
URY,2003,54.43
URY,2006,55.87
URY,2009,55.41
URY,2012,47.25
URY,2015,50.35569396133054
URY,2018,51.14096420709582
URY,2022,46.29
USA,2000,77.02
USA,2003,74.83
USA,2006,72.67
USA,2009,79.38
USA,2012,73.5
USA,2015,71.3749725607859
USA,2018,73.65350294008122
USA,2022,67.41
UZB,2022,21.94
VNM,2015,79.21140735487481
VNM,2022,72.97
ZMB,2017,1.942508136798253
