country,year,ev1524p_2t5_v_f
AUT,2017,26.38743019104004
AUT,2018,26.32217025756836
AUT,2019,26.61455917358398
AUT,2020,26.67234992980957
AUT,2021,27.15122985839844
AUT,2022,27.08378028869629
AZE,2018,16.13256072998047
AZE,2019,16.19905090332031
AZE,2020,14.31157970428467
AZE,2021,13.74555015563965
AZE,2022,10.46920967102051
AZE,2023,10.51089954376221
BDI,1976,0.5531600117683411
BDI,1977,0.5654799938201904
BDI,1978,0.6470999717712402
BDI,1980,0.7617800235748291
BDI,1982,0.8786200284957886
BDI,1983,0.8791900277137756
BDI,1984,0.854390025138855
BDI,1985,0.919539988040924
BDI,1986,0.9709500074386596
BDI,1987,0.9219800233840942
BDI,1993,0.7065399885177612
BDI,2009,0.4794000089168549
BDI,2010,0.5031599998474121
BDI,2011,0.7034199833869934
BDI,2012,0.5366399884223938
BDI,2013,0.9310100078582764
BDI,2014,1.449579954147339
BDI,2015,1.967350006103516
BDI,2016,2.175699949264526
BDI,2017,2.8301100730896
BDI,2018,2.940690040588379
BDI,2019,2.649280071258545
BDI,2020,2.73895001411438
BEL,1993,40.2855110168457
BEL,1994,41.41548919677734
BEL,1995,43.34452056884766
BEL,1996,27.4144401550293
BEL,1999,22.36311912536621
BEL,2000,22.33790969848633
BEL,2001,22.89131927490234
BEL,2002,23.14987945556641
BEL,2003,23.57477951049805
BEL,2004,23.69878005981445
BEL,2005,20.59440040588379
BEL,2006,24.67503929138184
BEL,2007,24.6191291809082
BEL,2008,24.85432052612305
BEL,2009,24.52602958679199
BEL,2010,24.08584976196289
BEL,2011,23.42482948303223
BEL,2012,23.27342987060547
BEL,2013,25.3726806640625
BEL,2014,22.95605087280273
BEL,2015,22.52544975280762
BEL,2016,23.18453025817871
BEL,2017,23.24560928344727
BEL,2018,22.90962982177734
BEL,2019,22.66408920288086
BEL,2020,21.80617904663086
BEL,2021,21.5903491973877
BEL,2022,20.90475082397461
BEN,2000,1.039350032806396
BEN,2001,1.151710033416748
BEN,2013,0.8812699913978577
BEN,2015,0.6558200120925903
BEN,2016,0.805109977722168
BEN,2020,0.8214100003242493
BEN,2021,0.9612500071525574
BEN,2022,1.035859942436218
BFA,1980,0.2996200025081635
BFA,1983,0.2910600006580353
BFA,1985,0.3168799877166748
BFA,1986,0.3064300119876862
BFA,1989,0.3133800029754639
BFA,1992,0.4198499917984009
BFA,1993,0.4548799991607666
BFA,1994,0.4738799929618835
BFA,1999,0.5792999863624573
BFA,2001,0.6655300259590149
BFA,2003,0.6307899951934814
BFA,2004,0.6990100145339966
BFA,2005,0.7672500014305115
BFA,2006,0.7736600041389465
BFA,2007,0.813539981842041
BFA,2008,0.8080800175666809
BFA,2009,0.7991600036621094
BFA,2010,0.7699300050735474
BFA,2011,0.7085000276565552
BFA,2012,0.7302200198173523
BFA,2013,0.6623200178146362
BFA,2015,0.7054100036621094
BFA,2016,0.6727799773216248
BFA,2017,0.626829981803894
BFA,2019,0.6148200035095215
BFA,2020,0.6266999840736389
BFA,2021,0.7236199975013733
BFA,2022,0.7540299892425537
BFA,2023,0.867900013923645
BGD,1977,0.0282600000500679
BGD,1981,0.0235099997371435
BGD,1998,0.1051400005817413
BGD,1999,0.1074900031089783
BGD,2000,0.1345700025558472
BGD,2001,0.123089998960495
BGD,2002,0.1275400072336197
BGD,2003,0.130840003490448
BGD,2004,0.178739994764328
BGD,2005,0.220430001616478
BGD,2006,0.2594299912452698
BGD,2007,0.333620011806488
BGD,2008,0.4521400034427643
BGD,2009,0.4799399971961975
BGD,2010,0.4007300138473511
BGD,2011,0.5170000195503235
BGD,2012,0.6114400029182434
BGD,2013,0.6057199835777283
BGD,2015,1.024839997291565
BGD,2016,1.036769986152649
BGD,2017,0.6778900027275085
BGD,2018,1.316930055618286
BGD,2019,1.430358120072273
BGD,2020,1.698431903454969
BGD,2021,1.753670184599031
BGD,2022,2.885572212566547
BGD,2023,2.645724321833561
BGR,1972,13.6497802734375
BGR,1973,13.98326015472412
BGR,1974,14.46829986572266
BGR,1976,15.24652004241943
BGR,1978,14.29353046417236
BGR,1979,14.0456600189209
BGR,1980,13.78903007507324
BGR,1981,13.79881954193115
BGR,1982,12.88352012634277
BGR,1983,11.92486000061035
BGR,1984,10.96934032440186
BGR,1985,10.71043968200684
BGR,1989,14.37666988372803
BGR,1990,14.67868995666504
BGR,1991,14.57406044006348
BGR,1992,13.90748977661133
BGR,1993,12.48258972167969
BGR,1994,11.74919986724854
BGR,1995,11.53102970123291
BGR,1996,11.38556003570557
BGR,1997,11.29358005523682
BGR,1998,10.46860027313232
BGR,1999,10.35673046112061
BGR,2000,10.44268989562988
BGR,2001,10.99882984161377
BGR,2002,12.40764999389648
BGR,2003,13.68227958679199
BGR,2004,14.52134990692139
BGR,2005,14.46039009094238
BGR,2006,14.32205009460449
BGR,2007,14.08283042907715
BGR,2008,13.31097984313965
BGR,2009,12.63591003417969
BGR,2010,12.58111000061035
BGR,2011,12.38848972320557
BGR,2012,11.38352012634277
BGR,2013,12.29761981964111
BGR,2014,12.610520362854
BGR,2015,13.13094043731689
BGR,2016,13.42801952362061
BGR,2017,14.03897953033447
BGR,2018,14.86618995666504
BGR,2019,14.71819019317627
BGR,2020,15.08973979949951
BGR,2021,15.132399559021
BGR,2022,16.64866065979004
BHR,1978,1.719840049743652
BHR,1979,1.86407995223999
BHR,1982,4.387269973754883
BHR,1983,6.274240016937256
BHR,1984,7.271520137786865
BHR,1985,7.113279819488525
BHR,1986,6.842150211334229
BHR,1987,6.204209804534912
BHR,1989,4.799290180206299
BHR,1994,3.846669912338257
BHR,1995,3.73799991607666
BHR,1997,4.385839939117432
BHR,1998,4.685860157012939
BHR,1999,5.481540203094482
BHR,2000,6.577320098876953
BHR,2001,7.758009910583496
BHR,2002,8.914130210876465
BHR,2003,10.14815044403076
BHR,2004,9.306989669799805
BHR,2005,8.748860359191895
BHR,2006,8.038399696350098
BHR,2008,5.335130214691162
BHR,2009,2.987519979476929
BHR,2010,0.9682999849319458
BHR,2011,0.8129799962043762
BHR,2012,1.088719964027405
BHR,2013,1.268970012664795
BHR,2014,1.041059970855713
BHR,2015,0.8327699899673462
BHR,2016,0.6422100067138672
BHR,2017,0.6273400187492371
BHR,2018,0.9188600182533264
BHR,2019,0.8869699835777283
BHR,2022,1.439020037651062
BHR,2023,0.6879500150680542
BHS,1981,0.0
BHS,1982,0.0
BHS,1983,0.0
BHS,1984,0.0
BHS,1985,0.0
BHS,1986,0.0
BHS,1987,0.0
BHS,1990,0.0
BHS,1991,0.0
BHS,1992,0.0
BHS,1993,0.0
BHS,1994,0.0
BHS,1995,0.0
BHS,1997,0.0
BHS,1999,0.0
BHS,2000,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2021,0.0
BHS,2023,0.0
BIH,2015,21.13622093200684
BIH,2016,20.76358985900879
BIH,2017,21.23357963562012
BIH,2018,21.524169921875
BIH,2019,21.33365058898926
BIH,2020,21.47089958190918
BIH,2021,21.72410011291504
BIH,2022,22.93210983276367
BIH,2023,23.33082962036133
BLR,2010,6.304689884185791
BLR,2011,6.574130058288574
BLR,2012,6.430650234222412
BLR,2013,5.615940093994141
BLR,2014,5.883409976959229
BLR,2015,6.114540100097656
BLR,2016,6.357260227203369
BLR,2017,6.51121997833252
BLR,2018,7.642560005187988
BLR,2019,15.36588954925537
BLR,2020,15.47729969024658
BLR,2021,15.29065990447998
BLR,2022,14.97963047027588
BLR,2023,15.08407974243164
BLZ,1999,0.0
BLZ,2000,0.0
BLZ,2001,1.807659983634949
BLZ,2003,2.252239942550659
BLZ,2005,2.018049955368042
BLZ,2006,2.137710094451904
BLZ,2007,2.055569887161255
BLZ,2008,1.953379988670349
BLZ,2009,1.909190058708191
BLZ,2010,2.032219886779785
BLZ,2011,2.157040119171143
BLZ,2012,2.127540111541748
BLZ,2013,1.491979956626892
BLZ,2014,1.565260052680969
BLZ,2015,1.834429979324341
BLZ,2016,3.778889894485474
BLZ,2017,2.846560001373291
BLZ,2018,2.469619989395142
BLZ,2019,2.484200000762939
BLZ,2020,3.008919954299927
BLZ,2021,3.344719886779785
BLZ,2022,3.526770114898682
BLZ,2023,2.295459985733032
BMU,1974,0.0
BMU,1975,0.0
BMU,1976,0.0
BMU,1978,0.0
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2005,0.0
BMU,2006,0.0
BMU,2010,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2023,0.4739300012588501
BOL,2000,22.66354942321777
BOL,2001,23.33694076538086
BOL,2002,25.29803085327148
BOL,2003,26.21648025512695
BOL,2004,27.73447036743164
BOL,2005,28.58379936218262
BOL,2006,28.50646018981934
BOL,2007,28.5987491607666
BOL,2008,29.00675964355469
BOL,2009,24.40958023071289
BOL,2010,24.29743957519531
BOL,2011,24.10948944091797
BOL,2012,26.08185958862305
BOL,2013,26.74929046630859
BOL,2014,27.41251945495605
BOL,2015,28.67229080200195
BOL,2016,29.26882934570313
BOL,2017,29.02879905700684
BOL,2018,28.42358016967773
BOL,2019,27.97526931762695
BOL,2020,27.61573028564453
BOL,2021,28.18425941467285
BOL,2022,27.98373031616211
BOL,2023,27.92300033569336
BRA,2012,3.227799892425537
BRA,2013,3.631230115890503
BRA,2014,4.142129898071289
BRA,2015,3.81840991973877
BRA,2016,3.735640048980713
BRA,2017,3.798360109329224
BRA,2018,4.189899921417236
BRA,2019,4.300310134887695
BRA,2020,4.38700008392334
BRA,2021,4.462289810180664
BRA,2022,5.060299873352051
BRB,1974,0.0
BRB,1975,0.0
BRB,1976,0.0
BRB,1977,0.0
BRB,1978,0.0
BRB,1979,0.0
BRB,1980,0.0
BRB,1981,0.0
BRB,1982,0.0
BRB,1983,0.0
BRB,1984,0.0
BRB,1985,0.0
BRB,1986,0.0
BRB,1987,0.0
BRB,1988,0.0
BRB,1989,0.0
BRB,1990,0.0
BRB,1992,0.0
BRB,1993,0.0
BRB,1994,0.0
BRB,1995,0.0
BRB,1999,0.0
BRB,2000,0.0
BRB,2001,0.0155199998989701
BRB,2002,0.0774599984288216
BRB,2003,0.0568500012159348
BRB,2004,0.0207000002264977
BRB,2005,0.0051500000990927
BRB,2006,0.0
BRB,2007,0.0
BRB,2008,0.0
BRB,2009,0.0
BRB,2010,0.0
BRB,2011,0.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,1977,1.612720012664795
BRN,1978,1.805130004882813
BRN,1979,2.118710041046143
BRN,1980,1.866070032119751
BRN,1981,1.817450046539307
BRN,1982,1.784209966659546
BRN,1983,1.993340015411377
BRN,1984,2.471220016479492
BRN,1991,2.641940116882324
BRN,1992,2.93339991569519
BRN,1993,3.575289964675903
BRN,1994,3.746819972991943
BRN,2005,3.398070096969604
BRN,2006,3.54731011390686
BRN,2007,3.240350008010864
BRN,2008,3.421789884567261
BRN,2009,3.704720020294189
BRN,2011,4.783810138702393
BRN,2012,7.638889789581299
BRN,2013,9.221460342407228
BRN,2014,6.312729835510254
BRN,2015,6.401597462853116
BRN,2016,5.940919876098633
BRN,2017,5.587719917297363
BRN,2018,7.386129856109619
BRN,2019,6.821509838104248
BRN,2020,7.575709819793701
BRN,2021,5.976614564400824
BTN,1998,0.0
BTN,1999,0.0
BTN,2000,0.0
BTN,2001,0.0
BTN,2005,0.0
BTN,2006,0.0
BTN,2008,0.0
BTN,2009,0.0
BTN,2010,0.0
BTN,2011,0.0
BTN,2012,0.0
BTN,2013,0.0
BTN,2014,0.0
BTN,2015,0.0
BTN,2016,0.0
BTN,2017,0.0
BTN,2018,0.0
BWA,1971,0.9234499931335448
BWA,1972,0.9791899919509888
BWA,1973,1.256090044975281
BWA,1974,1.32070004940033
BWA,1975,1.343889951705933
BWA,1976,1.425060033798218
BWA,1977,1.470610022544861
BWA,1978,1.289809942245483
BWA,1979,1.364439964294434
BWA,1980,1.197800040245056
BWA,1981,1.486840009689331
BWA,1984,1.508730053901672
BWA,1985,1.710250020027161
BWA,1986,1.53164005279541
BWA,1989,1.58545994758606
BWA,1990,1.515640020370483
BWA,1991,1.454180002212524
BWA,1992,1.517120003700256
BWA,1993,1.47081995010376
BWA,1994,1.386510014533997
BWA,1995,1.827939987182617
BWA,1998,0.0
BWA,1999,1.274199962615967
BWA,2000,2.043590068817139
BWA,2002,1.430899977684021
BWA,2003,1.534739971160889
CAF,1971,0.2443100064992905
CAF,1972,0.249099999666214
CAF,1973,0.2401999980211258
CAF,1981,0.5647799968719482
CAF,2009,0.3238900005817413
CAF,2012,0.2744399905204773
CAN,1980,0.0
CAN,1994,0.0
CAN,2019,7.166530132293701
CAN,2020,7.357800006866455
CAN,2021,7.397439956665039
CAN,2022,7.024459838867188
CHE,1981,19.64081954956055
CHE,1982,19.98481941223145
CHE,1983,20.40603065490723
CHE,1984,20.84902000427246
CHE,1985,21.20973014831543
CHE,1986,21.35923004150391
CHE,1987,21.6019401550293
CHE,1988,21.99156951904297
CHE,1989,22.24279022216797
CHE,1990,22.18787956237793
CHE,1991,21.73847007751465
CHE,1992,21.05789947509766
CHE,1993,20.48395919799805
CHE,1994,19.96927070617676
CHE,1999,16.20681953430176
CHE,2000,16.52627944946289
CHE,2001,16.75382995605469
CHE,2002,16.15586090087891
CHE,2003,16.0104808807373
CHE,2004,15.61194038391113
CHE,2005,15.80418014526367
CHE,2006,15.77509021759033
CHE,2007,16.62330055236816
CHE,2008,17.13875961303711
CHE,2009,17.59724044799805
CHE,2010,18.42861938476563
CHE,2011,17.9822998046875
CHE,2012,17.42909049987793
CHE,2013,20.69598007202148
CHE,2014,20.52333068847656
CHE,2015,21.42852020263672
CHE,2016,20.51769065856934
CHE,2017,20.27565002441406
CHE,2018,20.09096908569336
CHE,2019,19.90501976013184
CHE,2020,19.68535041809082
CHE,2021,19.59646034240723
CHE,2022,19.64257049560547
CHL,1975,6.258259773254395
CHL,1982,5.091370105743408
CHL,1983,4.78911018371582
CHL,1991,9.245849609375
CHL,1992,9.259909629821776
CHL,1994,9.597430229187012
CHL,2013,17.13077926635742
CHL,2014,17.35317993164063
CHL,2015,17.37652015686035
CHL,2016,17.25079917907715
CHL,2017,17.02551078796387
CHL,2018,14.32221984863281
CHL,2019,14.21648979187012
CHL,2020,13.27750968933105
CHL,2021,13.3659496307373
CHL,2022,13.17004013061523
CIV,2016,1.779960036277771
CIV,2017,1.731430053710938
CIV,2018,1.863319993019104
CIV,2019,1.897840023040771
CIV,2020,1.821529984474182
CIV,2021,1.913560032844543
CIV,2022,1.888800024986267
CIV,2023,2.157340049743652
CMR,1971,1.071599960327148
CMR,1972,1.136250019073486
CMR,1973,1.359419941902161
CMR,1974,1.424340009689331
CMR,1975,1.507150053977966
CMR,1976,1.69989001750946
CMR,1977,1.970610022544861
CMR,1978,2.207329988479614
CMR,1979,2.199599981307983
CMR,1980,2.511339902877808
CMR,1981,2.531559944152832
CMR,2011,4.453279972076416
CMR,2012,4.539690017700195
CMR,2013,4.701550006866455
CMR,2014,5.262119770050049
CMR,2015,5.222599983215332
CMR,2016,5.195479869842529
CMR,2021,4.236189842224121
CMR,2022,4.62913990020752
CMR,2023,5.131509780883789
COD,1992,3.63250994682312
COD,1993,3.868249893188477
COD,1994,4.216020107269287
COG,1972,1.082360029220581
COG,1974,1.281229972839355
COG,1976,1.898699998855591
COK,1987,0.0
COK,1998,0.0
COK,1999,0.0
COK,2000,0.0
COK,2001,0.0
COK,2002,0.0
COK,2003,0.0
COK,2005,0.0
COK,2007,0.0
COK,2008,0.0
COK,2009,0.0
COK,2010,0.0
COK,2011,0.0
COK,2012,1.419450044631958
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,2.829489946365356
COL,2020,9.436269760131836
COL,2021,9.717900276184082
COL,2022,9.83234977722168
COM,2013,0.0
COM,2017,0.0
COM,2018,0.0
CPV,1987,0.5933899879455566
CPV,1994,1.978240013122559
CPV,2002,0.9409000277519226
CPV,2003,1.15487003326416
CPV,2004,1.427469968795776
CPV,2005,1.748610019683838
CPV,2006,1.397729992866516
CPV,2007,1.163720011711121
CPV,2012,1.059129953384399
CPV,2013,1.153069972991943
CPV,2014,1.072389960289001
CPV,2015,1.057240009307861
CPV,2016,1.056599974632263
CPV,2017,1.04816997051239
CPV,2018,0.9748600125312804
CPV,2019,0.8549799919128418
CPV,2020,0.7963799834251404
CPV,2021,0.9692599773406982
CRI,1973,1.886129975318909
CRI,1976,2.701970100402832
CRI,1981,3.552210092544556
CRI,1986,2.845849990844727
CRI,1990,3.09798002243042
CRI,2011,3.609309911727905
CRI,2012,4.310200214385986
CRI,2013,6.131649971008301
CRI,2014,7.288219928741455
CRI,2015,7.896100044250488
CRI,2016,7.963009834289551
CRI,2017,7.549910068511963
CRI,2018,7.890220165252686
CRI,2019,9.32054042816162
CRI,2021,9.491430282592772
CRI,2022,9.416469573974608
CUB,1972,1.808439970016479
CUB,1973,2.104720115661621
CUB,1974,2.346019983291626
CUB,1979,9.342559814453123
CUB,1986,14.57656002044678
CUB,1987,14.63142013549805
CUB,1988,15.26646041870117
CUB,1989,15.21117973327637
CUB,1990,15.08607959747314
CUB,1991,15.00541019439697
CUB,1992,14.71053981781006
CUB,1994,12.61353969573975
CUB,1999,9.30618953704834
CUB,2000,10.47144031524658
CUB,2001,12.48762989044189
CUB,2002,12.77367973327637
CUB,2003,13.67210006713867
CUB,2004,14.44260025024414
CUB,2005,14.84132957458496
CUB,2006,14.98900985717773
CUB,2007,13.21230030059814
CUB,2008,11.52630996704102
CUB,2009,10.82015991210938
CUB,2010,9.538040161132812
CUB,2011,10.31540012359619
CUB,2012,10.26556015014648
CUB,2013,10.76933002471924
CUB,2014,10.4064998626709
CUB,2015,9.774620056152344
CUB,2016,10.07643985748291
CUB,2017,10.46802997589111
CUB,2018,11.75599002838135
CUB,2019,11.95678997039795
CUB,2020,12.11203956604004
CUB,2021,13.04689979553223
CUB,2022,13.31951999664307
CUB,2023,11.11818027496338
CUW,2020,32.96651840209961
CUW,2023,27.47574043273926
CYM,1999,0.0
CYM,2000,0.0
CYM,2001,0.0
CYM,2002,0.0
CYM,2004,0.0
CYM,2005,0.0
CYM,2006,0.0
CYM,2007,0.0
CYM,2008,0.0
CYM,2011,0.0
CYM,2012,0.0
CYM,2013,0.0
CYM,2018,0.0
CYM,2023,0.0
CYP,2000,1.245229959487915
CYP,2001,1.273560047149658
CYP,2002,1.316230058670044
CYP,2003,1.339800000190735
CYP,2004,1.28276002407074
CYP,2005,1.248420000076294
CYP,2006,1.209800004959106
CYP,2007,1.069829940795898
CYP,2008,0.994790017604828
CYP,2009,1.038400053977966
CYP,2010,1.077640056610107
CYP,2011,1.05511999130249
CYP,2012,1.073850035667419
CYP,2013,3.919159889221191
CYP,2014,4.116869926452637
CYP,2015,4.190969944000244
CYP,2016,4.145279884338379
CYP,2017,3.983609914779663
CYP,2018,3.865829944610596
CYP,2019,3.95986008644104
CYP,2020,3.957540035247803
CYP,2021,3.601629972457886
CYP,2022,3.618920087814331
CZE,1994,24.32946968078613
CZE,1995,26.75869941711426
CZE,1999,19.01495933532715
CZE,2001,24.37479019165039
CZE,2002,25.27411079406738
CZE,2004,25.77989959716797
CZE,2013,23.55986976623535
CZE,2014,23.12450981140137
CZE,2015,23.10924911499023
CZE,2016,23.36116027832031
CZE,2017,23.92032051086426
CZE,2018,24.34419059753418
CZE,2019,25.02883911132813
CZE,2020,25.59708976745605
CZE,2021,26.56406021118164
CZE,2022,27.0556697845459
DEU,1993,20.90596961975098
DEU,1994,21.67083930969238
DEU,1995,21.99646949768066
DEU,1996,22.56649971008301
DEU,1997,23.29788017272949
DEU,1998,16.57670021057129
DEU,2002,16.38763046264648
DEU,2003,15.77707958221436
DEU,2004,15.59788990020752
DEU,2005,15.60015964508057
DEU,2006,15.61227989196777
DEU,2007,14.98812007904053
DEU,2008,14.85422039031982
DEU,2009,11.89984035491943
DEU,2010,11.7204704284668
DEU,2011,11.14087009429932
DEU,2012,10.66979026794434
DEU,2013,19.77280044555664
DEU,2014,19.32751083374023
DEU,2015,18.82822036743164
DEU,2016,18.17495918273926
DEU,2017,18.27627944946289
DEU,2018,18.06318092346191
DEU,2019,18.04880905151367
DEU,2020,18.13124084472656
DEU,2021,17.36540031433105
DEU,2022,16.82773017883301
DMA,1999,5.521699905395508
DMA,2000,1.117939949035645
DMA,2001,1.986999988555908
DMA,2003,0.0
DMA,2004,0.0
DMA,2005,0.0
DMA,2006,0.0
DMA,2007,0.0
DMA,2008,0.0
DMA,2009,0.0
DMA,2010,0.0
DMA,2011,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DNK,1981,13.65248966217041
DNK,1982,14.07493019104004
DNK,1983,14.70785999298096
DNK,1984,15.098219871521
DNK,1985,15.51585960388184
DNK,1986,16.82575035095215
DNK,1987,17.79363059997559
DNK,1988,18.20442962646484
DNK,1989,18.19100952148438
DNK,1990,18.1589298248291
DNK,1991,17.71151924133301
DNK,1992,18.05611991882324
DNK,1993,15.27770042419434
DNK,1994,15.26626968383789
DNK,1995,15.91759014129639
DNK,1996,15.97035980224609
DNK,1998,8.812219619750977
DNK,1999,10.19075965881348
DNK,2000,10.99542045593262
DNK,2001,11.94314002990723
DNK,2002,11.12584972381592
DNK,2003,11.57944011688232
DNK,2004,12.26537990570068
DNK,2005,12.19258975982666
DNK,2006,11.97155952453613
DNK,2007,12.00137042999268
DNK,2008,11.73748970031738
DNK,2009,11.52766990661621
DNK,2010,11.4184103012085
DNK,2011,11.8259801864624
DNK,2012,11.69591045379639
DNK,2013,12.59580039978027
DNK,2014,11.89577007293701
DNK,2015,11.83973979949951
DNK,2016,10.7850399017334
DNK,2017,9.8125
DNK,2018,9.009140014648438
DNK,2019,8.778079986572266
DNK,2020,8.62777042388916
DNK,2021,8.905440330505371
DNK,2022,8.663189888000488
DOM,1994,1.387500047683716
DOM,1995,1.345289945602417
DOM,1998,1.786059975624084
DOM,1999,2.078069925308228
DOM,2000,2.057090044021606
DOM,2002,1.659199953079224
DOM,2004,1.417680025100708
DOM,2005,2.252370119094849
DOM,2007,1.740139961242676
DOM,2008,2.0518798828125
