country,year,lr_ag15t24_q5
UZB,2021,88.24
VEN,2000,99.24
VEN,2001,99.38
VEN,2002,99.35
VEN,2003,99.32
VEN,2004,99.65
VEN,2005,99.18
VEN,2006,99.33
VEN,2007,99.18
VEN,2008,99.27
VEN,2009,99.32
VEN,2010,99.46
VEN,2011,99.54
VEN,2012,99.5
VEN,2013,99.4
VEN,2014,99.59
VNM,2020,100.0
WSM,2019,99.918212890625
YEM,2023,85.17
ZAF,2016,99.2339096069336
ZMB,2018,93.98336791992188
ZWE,2019,99.5655517578125
