country,year,cr_1_q1
COD,2010,25.26350021362305
COD,2013,48.81462097167969
COD,2018,41.61988067626953
COG,2005,36.5011100769043
COG,2012,42.10385131835938
COG,2015,41.64419174194336
COL,2002,69.72
COL,2003,72.37
COL,2004,72.47
COL,2005,74.03
COL,2008,80.23
COL,2009,79.3
COL,2010,83.08
COL,2011,82.21
COL,2012,83.71
COL,2013,84.4
COL,2014,85.31
COL,2015,86.69
COL,2016,86.89
COL,2017,87.52
COL,2018,88.01
COL,2019,89.21
COL,2020,88.18
COL,2021,91.34
COL,2022,89.75
COM,2000,26.87
COM,2012,53.05073165893555
COM,2022,70.51422882080078
CRI,2000,70.42
CRI,2001,68.41000000000001
CRI,2002,73.25
CRI,2003,77.37
CRI,2004,79.87
CRI,2005,82.61
CRI,2006,82.03
CRI,2007,81.85
CRI,2008,84.04
CRI,2009,85.2
CRI,2010,85.8
CRI,2011,87.66
CRI,2012,87.17
CRI,2013,89.08
CRI,2014,88.89
CRI,2015,90.96
CRI,2016,90.3
CRI,2017,92.1
CRI,2018,92.1
CRI,2019,93.79
CRI,2020,95.23
CRI,2021,95.0
CRI,2022,97.55
CUB,2014,0.0
CUB,2019,99.87
DJI,2006,0.0
DOM,2000,50.11
DOM,2001,58.77
DOM,2002,66.5
DOM,2003,66.91
DOM,2004,68.35
DOM,2005,70.95
DOM,2006,69.57
DOM,2007,74.31
DOM,2008,76.3
DOM,2009,77.81
DOM,2010,79.76
DOM,2011,80.8
DOM,2012,81.13
DOM,2013,78.6
DOM,2014,84.06
DOM,2015,82.68
DOM,2016,84.88
DOM,2017,87.4
DOM,2018,90.14
DOM,2019,89.35
DOM,2020,90.89
DOM,2021,88.55
DOM,2022,88.37
DZA,2013,86.72833251953125
DZA,2019,85.90644073486328
ECU,2001,80.47
ECU,2003,80.12
ECU,2005,87.52
ECU,2006,89.38
ECU,2007,90.22
ECU,2008,91.77
ECU,2009,93.19
ECU,2010,93.28
ECU,2011,94.79
ECU,2012,94.77
ECU,2013,95.52
ECU,2014,95.55
ECU,2015,96.64
ECU,2016,97.33
ECU,2017,97.58
ECU,2018,97.99
ECU,2019,97.56
ECU,2020,98.87
ECU,2021,98.35
ECU,2022,98.32
EGY,2005,63.07461166381836
EGY,2009,69.47759246826172
EGY,2014,86.9599609375
EGY,2015,86.22999999999999
EGY,2017,89.9
ETH,2000,0.0
ETH,2005,8.662409782409668
ETH,2011,18.95528984069824
ETH,2016,27.53656005859375
FJI,2021,98.25894927978516
GAB,2012,33.30572128295898
GAB,2021,43.80113983154297
GEO,2005,95.13
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,100.0
GHA,2003,26.73
GHA,2006,34.06
GHA,2009,36.70856094360352
GHA,2011,38.41
GHA,2014,42.05218124389648
GHA,2017,52.16862869262695
GHA,2022,45.82165908813477
GIN,2005,8.231949806213379
GIN,2012,12.28145027160645
GIN,2016,23.13285064697266
GIN,2018,14.41845989227295
GMB,2000,11.37
GMB,2006,33.75957870483398
GMB,2010,39.5548095703125
GMB,2013,48.79016876220703
GMB,2018,46.25516891479492
GMB,2020,43.3118896484375
GNB,2000,1.39
GNB,2006,7.960000000000001
GNB,2014,7.484570026397705
GNB,2019,22.55
GNQ,2000,26.3
GTM,2000,28.13
GTM,2006,39.8
GTM,2011,45.3
GTM,2014,57.83
GTM,2015,56.07878875732422
GUY,2000,92.08
GUY,2006,90.61892700195312
GUY,2009,83.37724304199219
GUY,2014,94.3989486694336
GUY,2019,94.998779296875
HND,2001,49.48
HND,2004,50.46
HND,2005,53.17
HND,2006,48.94
HND,2009,63.0
HND,2010,66.82
HND,2011,72.45
HND,2012,73.95
HND,2013,72.76
HND,2014,68.71
HND,2015,76.34
HND,2016,78.54
HND,2018,74.44
HND,2019,80.66
HTI,2005,10.24219036102295
HTI,2012,15.41670989990234
HTI,2017,20.69742965698242
IDN,2003,79.9662094116211
IDN,2008,80.24775695800781
IDN,2012,87.09
IDN,2017,90.83731079101564
IND,2005,65.24
IND,2006,51.93188095092773
IND,2011,84.02
IND,2016,80.46897888183594
IND,2019,86.7306137084961
IRQ,2000,31.47
IRQ,2011,38.97254943847656
IRQ,2018,54.04264831542969
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,99.9
ISR,2017,99.74
ISR,2018,100.0
JAM,2011,98.17693328857422
JAM,2022,98.29976654052734
JOR,2007,95.6681671142578
JOR,2012,94.77
JOR,2013,98.01
JOR,2017,90.55549621582033
KAZ,2006,99.51162719726564
KAZ,2011,99.35877990722656
KAZ,2015,100.0
KEN,2000,40.61
KEN,2003,28.94829940795898
KEN,2008,57.62934875488281
KEN,2009,57.63
KEN,2014,63.13888931274414
KEN,2022,77.98562622070312
KGZ,2006,99.84851837158205
KGZ,2012,99.91216278076172
KGZ,2014,97.87094116210938
KGZ,2018,100.0
KHM,2005,29.80566024780273
KHM,2010,43.38386917114258
KHM,2014,47.23648071289063
KHM,2021,64.25930786132812
KIR,2018,88.40463256835938
KOR,2012,100.0
LAO,2000,24.14
LAO,2006,19.58419036865234
LAO,2012,27.64809036254883
LAO,2017,57.82667922973633
LBR,2007,4.290359973907471
LBR,2013,10.83098983764648
LBR,2019,8.227100372314453
LCA,2012,97.84310150146484
LKA,2006,96.44110107421876
LSO,2005,23.01454925537109
LSO,2009,35.84854125976563
LSO,2014,45.01052856445313
LSO,2018,57.92771911621094
MAR,2004,23.13290977478027
MDA,2000,98.51
MDA,2005,94.7040786743164
MDA,2012,97.00272369384766
MDG,2000,14.32
MDG,2004,4.65
MDG,2009,9.327910423278809
MDG,2018,17.58197021484375
MDG,2021,13.0869197845459
MDV,2008,93.97235870361328
MDV,2017,96.54720306396484
MEX,2000,78.33
MEX,2002,84.44
MEX,2004,84.12
MEX,2006,86.24
MEX,2008,90.09
MEX,2010,90.91
MEX,2012,93.88
MEX,2014,93.36
MEX,2015,91.27796936035156
MEX,2016,94.75
MEX,2018,95.71
MEX,2020,96.25
MEX,2022,96.18
MKD,2005,91.78
MKD,2011,98.2548370361328
MKD,2018,97.38973236083984
MLI,2006,13.43859958648682
MLI,2010,13.14
MLI,2013,21.34391975402832
MLI,2015,19.52095031738281
MLI,2018,25.58213043212891
MLI,2020,39.68
MMR,2000,20.92
MMR,2016,64.24037170410156
MNE,2005,93.82
MNE,2013,99.48385620117188
MNE,2018,89.02314758300781
MNG,2000,59.76000000000001
MNG,2006,85.55464172363281
MNG,2010,89.5
MNG,2014,95.10614013671876
MNG,2018,96.79573822021484
MOZ,2003,0.8135200142860413
MOZ,2008,8.887689590454102
MOZ,2011,11.89951038360596
MOZ,2015,5.899999999999999
MOZ,2022,19.03146934509277
MRT,2007,11.22157955169678
MRT,2011,15.85684013366699
MRT,2015,33.24151992797852
MWI,2004,30.91497039794922
MWI,2006,25.98
MWI,2010,34.39762115478516
MWI,2014,27.38
MWI,2015,25.28793907165527
MWI,2020,25.33120918273926
NAM,2007,58.84553909301758
NAM,2013,69.4120864868164
NAM,2015,80.5
NER,2000,2.29
NER,2006,4.995039939880371
NER,2012,8.071490287780762
NGA,2003,28.63591957092285
NGA,2007,24.21822929382324
NGA,2008,28.79706001281738
NGA,2011,30.98101043701172
NGA,2013,21.1566104888916
NGA,2016,32.16336059570313
NGA,2018,26.5093994140625
NGA,2021,33.79410934448242
NIC,2001,33.71
NIC,2005,35.97
NIC,2009,50.88
NIC,2014,65.88
NPL,2007,46.44802856445313
NPL,2011,58.4097785949707
NPL,2014,73.74907684326172
NPL,2016,81.47911071777344
NPL,2019,76.07099151611328
NPL,2021,83.94213104248047
PAK,2007,23.47658920288086
PAK,2012,24.12828063964844
PAK,2018,28.45409965515137
PAN,2000,84.46
PAN,2001,71.69
PAN,2002,76.71
PAN,2003,78.05
PAN,2004,85.11
PAN,2005,81.89
PAN,2006,82.5
PAN,2007,80.19
PAN,2008,83.21
PAN,2009,84.22
PAN,2011,82.69
PAN,2013,88.58
PAN,2014,87.83
PAN,2015,87.28
PAN,2016,91.87
PAN,2017,91.74
PAN,2018,91.37
PAN,2019,92.65
PAN,2021,92.51
PAN,2022,94.49
PER,2000,73.5
PER,2001,70.99
PER,2002,72.24
PER,2003,74.58
PER,2004,76.82
PER,2005,80.65
PER,2006,81.82
PER,2007,83.28
PER,2008,84.82
PER,2009,85.79
PER,2010,86.46
PER,2011,88.04
PER,2012,90.02
PER,2013,91.26
PER,2014,91.28
PER,2015,93.77
PER,2016,93.08
PER,2017,94.53
PER,2018,94.56
PER,2019,95.14
PER,2020,97.29
PER,2021,96.95
PER,2022,96.88
PHL,1999,57.48999999999999
PHL,2004,61.60115051269531
PHL,2008,60.13
PHL,2013,67.86
PHL,2017,79.0964584350586
PHL,2022,88.22528839111328
PNG,2018,38.55638885498047
PRY,2001,64.35
PRY,2002,65.53
PRY,2003,68.28
PRY,2004,71.41
PRY,2005,74.99
PRY,2006,77.43
PRY,2007,74.71
PRY,2008,76.54
PRY,2009,80.69
PRY,2010,76.79
PRY,2011,83.35
PRY,2012,77.85
PRY,2013,85.23
PRY,2014,80.49
PRY,2015,80.9
PRY,2016,84.25
PRY,2017,83.71
PRY,2018,89.39
PRY,2019,89.17
PRY,2020,91.35
PRY,2021,93.29
PRY,2022,93.33
PSE,2010,96.8
PSE,2014,98.84324645996094
PSE,2017,99.73
PSE,2019,99.21454620361328
QAT,2012,0.0
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,3.929120063781738
RWA,2010,19.3858699798584
RWA,2015,32.91775131225586
RWA,2020,36.2989501953125
SDN,2000,25.75
SDN,2010,38.11
SDN,2014,42.69807052612305
SEN,2000,11.06
SEN,2005,4.817329883575439
SEN,2011,17.98674964904785
SEN,2014,30.65
SEN,2015,30.65032005310059
SEN,2016,25.23052978515625
SEN,2017,27.46297073364258
SEN,2018,30.37138938903809
SEN,2019,26.3267993927002
SLE,2000,8.219999999999999
SLE,2005,10.62
SLE,2008,14.95738983154297
SLE,2010,34.75
SLE,2013,44.21981048583984
SLE,2017,32.79034042358398
SLE,2019,45.98585891723633
SLV,2000,47.16
SLV,2001,52.76
SLV,2002,53.38
SLV,2003,52.84
SLV,2004,57.84
SLV,2005,63.25
SLV,2006,57.26
SLV,2007,58.34
SLV,2009,65.46
SLV,2010,66.98
SLV,2012,76.71
SLV,2013,77.95
SLV,2014,79.98
SLV,2015,80.69
SLV,2016,79.14
SLV,2017,79.79
SLV,2018,83.68
SLV,2019,85.05
SLV,2020,87.64
SLV,2021,84.28
SLV,2022,85.38
SOM,2006,3.47
SOM,2011,8.53
SRB,2005,96.26
SRB,2011,99.71743011474608
SRB,2014,96.01783752441406
SRB,2019,96.88585662841795
SSD,2000,29.33
SSD,2010,6.532080173492432
STP,2000,32.02
STP,2009,41.33108901977539
STP,2014,71.72416687011719
STP,2019,74.39608001708984
SUR,2000,20.83
SUR,2006,39.69
SUR,2010,50.73421096801758
SUR,2018,68.32723999023438
SWZ,2006,33.39970016479492
SWZ,2010,44.89503860473633
SWZ,2014,53.0088005065918
SWZ,2022,73.76242065429688
SYR,2006,89.9493637084961
TCA,2019,0.0
TCD,2000,5.3
TCD,2004,0.2231899946928024
TCD,2010,15.14
TCD,2014,15.31424045562744
TCD,2019,9.319080352783203
TGO,2000,26.02
TGO,2006,34.10369873046875
TGO,2010,29.64969062805176
TGO,2014,40.53144073486328
TGO,2017,62.36946105957031
THA,2005,96.93
THA,2013,97.85875701904295
THA,2016,98.84927368164064
THA,2019,97.3154296875
THA,2022,97.26406860351564
TJK,2000,94.99
TJK,2006,95.90113830566406
TJK,2012,97.46732330322266
TJK,2017,97.79541778564452
TKM,2006,99.67
TKM,2015,100.0
TKM,2019,98.78205108642578
TLS,2009,39.42710113525391
TLS,2016,59.86700057983398
TON,2019,96.91059112548828
TTO,2000,93.91
TTO,2006,93.69
TTO,2011,93.38
TTO,2022,97.0195083618164
TUN,2012,82.59902954101562
TUN,2018,88.29503631591797
TUN,2022,81.91918182373047
TUR,2004,72.5576171875
TUR,2008,86.75
TUR,2014,96.62389373779295
TUR,2018,95.02
TUV,2019,100.0
TZA,2004,30.5743408203125
TZA,2010,50.87559127807617
TZA,2015,60.7635383605957
TZA,2022,44.17245864868164
UGA,2006,9.109910011291504
UGA,2011,14.54230976104736
UGA,2016,18.46501922607422
UGA,2019,12.57
UKR,2005,98.04
UKR,2007,99.68238830566406
UKR,2013,99.90057373046876
URY,2008,89.88
URY,2009,93.03
URY,2010,93.29
URY,2011,95.1
URY,2012,94.37
URY,2013,94.5
URY,2014,94.86
URY,2015,95.41
URY,2016,96.45
URY,2017,96.96
URY,2018,96.7
URY,2019,97.76
URY,2021,98.39
URY,2022,98.4
USA,2013,99.39
USA,2016,98.98
USA,2017,98.69
USA,2018,98.43
USA,2019,99.14
USA,2020,98.93
UZB,2006,100.0
UZB,2022,99.69345855712892
VEN,2000,80.22
VEN,2001,79.17
VEN,2002,79.5
VEN,2003,81.2
VEN,2004,80.96
VEN,2005,83.49
VEN,2006,84.89
VEN,2007,86.48
VEN,2008,85.51
VEN,2009,88.77
VEN,2010,88.52
VEN,2011,90.02
VEN,2012,90.6
VEN,2013,90.61
VEN,2014,91.11
VNM,2000,57.81
VNM,2006,84.93
VNM,2011,88.76524353027344
VNM,2014,90.13577270507812
VNM,2021,94.51155853271484
VUT,2007,63.88056945800781
WSM,2019,97.40093994140624
YEM,2006,33.77791976928711
YEM,2013,33.60015106201172
YEM,2023,40.48873901367188
ZAF,2016,92.30815887451172
ZMB,1999,33.97
ZMB,2001,22.57920074462891
ZMB,2007,28.14047050476074
ZMB,2013,44.1546516418457
ZMB,2018,39.24206161499023
ZWE,2005,70.13851928710938
ZWE,2009,68.49
ZWE,2010,71.90424346923828
ZWE,2014,75.76
ZWE,2015,73.96753692626953
ZWE,2019,77.86463165283203
