country,year,cr_1_rur_q4
CRI,2005,88.64
CRI,2006,94.51
CRI,2007,91.16
CRI,2008,91.37
CRI,2009,90.89
CRI,2010,93.51
CRI,2011,96.97
CRI,2012,97.64
CRI,2013,98.1
CRI,2014,95.72
CRI,2015,96.14
CRI,2016,98.26
CRI,2017,95.92
CRI,2018,98.03
CRI,2019,96.59
CRI,2020,100.0
CRI,2021,99.09
CRI,2022,98.86
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,64.94
DOM,2001,74.31
DOM,2002,59.32
DOM,2003,74.72
DOM,2004,76.66
DOM,2005,75.61
DOM,2006,85.07
DOM,2007,79.77
DOM,2008,85.06
DOM,2009,84.0
DOM,2010,82.34
DOM,2011,88.37
DOM,2012,91.87
DOM,2013,85.02
DOM,2014,87.67
DOM,2015,85.71
DOM,2016,91.87
DOM,2017,96.35
DOM,2018,92.18
DOM,2019,95.9
DOM,2020,93.0
DOM,2021,93.03
DOM,2022,94.78
DZA,2013,93.96588134765624
DZA,2019,97.94593048095705
ECU,2001,85.01
ECU,2003,84.8
ECU,2005,89.75
ECU,2006,91.14
ECU,2007,91.53
ECU,2008,92.53
ECU,2009,91.97
ECU,2010,92.49
ECU,2011,93.6
ECU,2012,96.04
ECU,2013,95.9
ECU,2014,98.07
ECU,2015,97.62
ECU,2016,98.05
ECU,2017,97.74
ECU,2018,98.9
ECU,2019,98.2
ECU,2020,99.35
ECU,2021,99.11
ECU,2022,99.51
EGY,2005,96.37940979003906
EGY,2009,98.01217651367188
EGY,2014,96.9214096069336
EGY,2015,93.3
EGY,2017,95.69
ETH,2000,0.0
ETH,2005,26.16389083862305
ETH,2011,38.40943145751953
ETH,2016,49.35089111328125
FJI,2021,100.0
GAB,2012,73.01805877685547
GAB,2021,77.49488067626953
GEO,2013,100.0
GHA,2003,64.25999999999999
GHA,2009,76.68466186523438
GHA,2011,80.23
GHA,2014,78.96395111083984
GHA,2017,80.1012191772461
GHA,2022,81.29580688476562
GIN,2005,36.60433959960938
GIN,2012,49.34231185913086
GIN,2016,49.79140090942383
GIN,2018,42.31161117553711
GMB,2006,50.88335037231445
GMB,2010,35.84104919433594
GMB,2013,26.67424011230469
GMB,2018,75.05358123779297
GMB,2020,58.24948883056641
GNB,2014,20.90135955810547
GNB,2019,38.65
GTM,2000,37.66
GTM,2006,59.82
GTM,2011,81.02000000000001
GTM,2014,73.01
GTM,2015,91.35591888427734
GUY,2006,97.98507690429688
GUY,2009,97.8662567138672
GUY,2014,99.853271484375
GUY,2019,100.0
HND,2001,63.14
HND,2004,63.54
HND,2005,71.22
HND,2006,89.45
HND,2009,76.1
HND,2010,80.5
HND,2011,79.95
HND,2012,79.58
HND,2013,77.04
HND,2014,75.46
HND,2015,81.84
HND,2016,82.24
HND,2018,86.78
HND,2019,87.22
HTI,2005,53.58531951904297
HTI,2012,56.79793930053711
HTI,2017,70.73320007324219
IDN,2003,94.51142120361328
IDN,2008,98.5658721923828
IDN,2012,97.13
IDN,2017,97.51654052734376
IND,2005,84.67
IND,2006,93.55516052246094
IND,2011,91.49
IND,2016,97.96822357177734
IND,2019,97.99156951904295
IRQ,2011,75.45197296142578
IRQ,2018,90.61141204833984
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,96.45307159423828
JOR,2007,99.15029144287108
JOR,2012,99.61
JOR,2013,98.33
JOR,2017,100.0
KAZ,2006,100.0
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,69.19624328613281
KEN,2008,89.53118133544922
KEN,2009,89.53
KEN,2014,94.39087677001952
KEN,2022,97.74858856201172
KGZ,2006,100.0
KGZ,2012,99.59140777587892
KGZ,2014,98.57662200927734
KGZ,2018,97.93035888671876
KHM,2005,77.46022033691406
KHM,2010,85.29180908203125
KHM,2014,86.76849365234375
KHM,2021,89.08580017089844
KIR,2018,0.0
LAO,2006,76.77989196777344
LAO,2012,86.55277252197266
LAO,2017,95.97109985351564
LBR,2007,9.937219619750977
LBR,2013,25.59145927429199
LBR,2019,49.56964874267578
LCA,2012,100.0
LKA,2006,99.15054321289064
LSO,2005,54.82944869995117
LSO,2009,73.17871856689453
LSO,2014,71.75270080566406
LSO,2018,82.84532928466797
MAR,2004,69.40617370605469
MDA,2005,100.0
MDA,2012,100.0
MDG,2004,41.6
MDG,2009,50.98609161376953
MDG,2018,74.59822082519531
MDG,2021,63.34751892089844
MDV,2008,99.2667999267578
MDV,2017,96.88117218017578
MEX,2000,86.38
MEX,2002,91.22
MEX,2004,90.9
MEX,2006,94.65
MEX,2008,93.64
MEX,2010,95.87
MEX,2012,96.15
MEX,2014,98.6
MEX,2015,92.99758911132812
MEX,2016,98.97
MEX,2018,97.76
MEX,2020,98.85
MEX,2022,98.16
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,24.07733917236328
MLI,2010,37.86
MLI,2013,47.59003829956055
MLI,2015,54.67208862304688
MLI,2018,55.01948165893555
MLI,2020,35.25
MMR,2016,88.82063293457031
MNE,2013,0.0
MNE,2018,100.0
MNG,2006,100.0
MNG,2014,100.0
MNG,2018,98.89955139160156
MOZ,2003,7.664390087127686
MOZ,2008,35.20547866821289
MOZ,2011,43.75986862182617
MOZ,2015,48.83
MOZ,2022,64.8022232055664
MRT,2007,62.03923034667969
MRT,2011,58.81111145019531
MRT,2015,68.06926727294922
MWI,2004,49.26723861694336
MWI,2010,58.12894058227539
MWI,2014,52.51
MWI,2015,52.9211311340332
MWI,2020,57.99094009399414
NAM,2007,82.96296691894531
NAM,2013,87.05963134765625
NAM,2015,89.79
NER,2006,10.01329040527344
NER,2012,23.09163093566895
NGA,2003,75.65721893310547
NGA,2007,81.97828674316406
NGA,2008,90.12538909912108
NGA,2011,87.7735824584961
NGA,2013,92.92888641357422
NGA,2016,88.95659637451172
NGA,2018,91.72496032714844
NGA,2021,90.73448944091795
NIC,2001,48.05
NIC,2005,52.82
NIC,2009,52.46
NIC,2014,69.94
NPL,2007,75.98123931884766
NPL,2011,83.07404327392578
NPL,2014,81.05399322509766
NPL,2016,75.70069122314453
NPL,2019,80.42794799804688
NPL,2021,86.51242065429688
PAK,2007,76.44908142089844
PAK,2012,84.69593811035156
PAK,2018,79.28630065917969
PAN,2000,92.28
PAN,2001,90.24
PAN,2002,89.8
PAN,2003,86.02
PAN,2004,91.64
PAN,2005,92.3
PAN,2006,94.89
PAN,2007,96.53
PAN,2008,92.26
PAN,2009,95.96
PAN,2011,89.26
PAN,2013,93.86
PAN,2014,97.05
PAN,2015,97.99
PAN,2016,97.7
PAN,2017,97.02
PAN,2018,98.41
PAN,2019,98.66
PAN,2021,95.78
PAN,2022,98.59
PER,2000,82.2
PER,2001,84.21
PER,2002,83.65
PER,2003,83.99
PER,2004,86.99
PER,2005,85.6
PER,2006,84.22
PER,2007,87.28
PER,2008,86.17
PER,2009,88.44
PER,2010,90.67
PER,2011,92.05
PER,2012,92.15
PER,2013,92.62
PER,2014,94.53
PER,2015,94.6
PER,2016,95.52
PER,2017,96.24
PER,2018,96.61
PER,2019,96.25
PER,2020,96.51
PER,2021,97.94
PER,2022,99.12
PHL,2004,93.24623107910156
PHL,2008,96.39
PHL,2013,98.33
PHL,2017,97.53627777099608
PHL,2022,99.18154907226564
PNG,2018,68.1397476196289
PRY,2001,72.29
PRY,2002,81.44
PRY,2003,82.17
PRY,2004,84.5
PRY,2005,83.96
PRY,2006,84.92
PRY,2007,83.97
PRY,2008,86.49
PRY,2009,88.26
PRY,2010,87.82
PRY,2011,88.35
PRY,2012,91.37
PRY,2013,87.77
PRY,2014,86.15
PRY,2015,98.28
PRY,2016,88.72
PRY,2017,83.97
PRY,2018,93.1
PRY,2019,91.62
PRY,2020,97.62
PRY,2021,96.54
PRY,2022,98.65
PSE,2010,100.0
PSE,2014,100.0
PSE,2017,100.0
PSE,2019,99.42194366455078
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,7.670259952545166
RWA,2010,46.27136993408203
RWA,2015,59.43706130981445
RWA,2020,75.35385131835938
SDN,2010,87.68
SDN,2014,83.20355224609375
SEN,2005,20.98633003234863
SEN,2011,24.3018798828125
SEN,2014,40.18
SEN,2015,36.99531173706055
SEN,2016,34.34024047851563
SEN,2017,36.67023849487305
SEN,2018,48.96879959106445
SEN,2019,42.52630996704102
SLE,2008,45.21747970581055
SLE,2010,67.83
SLE,2013,65.88847351074219
SLE,2017,68.327392578125
SLE,2019,78.01177978515625
SLV,2000,63.48
SLV,2001,64.25
SLV,2002,65.87
SLV,2003,63.87
SLV,2004,69.02
SLV,2005,73.19
SLV,2006,71.8
SLV,2007,75.92
SLV,2009,77.35
SLV,2010,78.29
SLV,2012,84.91
SLV,2013,85.77
SLV,2014,86.38
SLV,2015,86.65
SLV,2016,86.89
SLV,2017,89.53
SLV,2018,89.19
SLV,2019,90.22
SLV,2020,93.63
SLV,2021,86.06
SLV,2022,90.2
SOM,2011,55.82
SRB,2011,0.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,29.03340911865234
STP,2009,74.16790008544922
STP,2014,90.63894653320312
STP,2019,93.28809356689452
SUR,2010,94.46475982666016
SUR,2018,100.0
SWZ,2006,69.95162200927734
SWZ,2010,74.50833892822266
SWZ,2014,82.10211944580078
SWZ,2022,78.5643081665039
SYR,2006,99.06759643554688
TCA,2019,0.0
TCD,2004,16.20693016052246
TCD,2010,26.48
TCD,2014,19.33735084533691
TCD,2019,30.12030982971191
TGO,2006,63.34244918823242
TGO,2010,64.33036041259766
TGO,2014,76.02729034423828
TGO,2017,88.03449249267578
THA,2013,99.28372192382812
THA,2016,99.91216278076172
THA,2019,99.5979232788086
THA,2022,99.97933197021484
TJK,2006,98.83434295654295
TJK,2012,98.78851318359376
TJK,2017,100.0
TKM,2015,100.0
TKM,2019,100.0
TLS,2009,69.13815307617188
TLS,2016,89.1441879272461
TON,2019,100.0
TTO,2011,100.0
TTO,2022,100.0
TUN,2012,100.0
TUN,2018,0.0
TUN,2022,94.76055145263672
TUR,2004,94.58187866210938
TUR,2008,100.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,66.52745056152344
TZA,2010,76.64124298095703
TZA,2015,88.7104263305664
TZA,2022,82.3952865600586
UGA,2006,30.26939964294434
UGA,2011,47.40412902832031
UGA,2016,53.8090705871582
UKR,2007,0.0
UKR,2013,0.0
URY,2008,95.86
URY,2009,100.0
URY,2010,100.0
URY,2011,96.21
URY,2012,100.0
URY,2013,100.0
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,97.14
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,99.49597930908205
VNM,2011,98.07520294189452
VNM,2014,98.5934829711914
VNM,2021,100.0
VUT,2007,85.79620361328125
WSM,2019,98.19496917724608
YEM,2006,66.77021026611328
YEM,2013,75.6348876953125
YEM,2023,82.6636734008789
ZAF,2016,100.0
ZMB,2001,70.38126373291016
ZMB,2007,69.15312194824219
ZMB,2013,82.25322723388672
ZMB,2018,83.41375732421875
ZWE,2005,89.9267578125
ZWE,2010,90.02324676513672
ZWE,2014,88.13
ZWE,2015,90.59998321533205
ZWE,2019,90.27613067626952
