country,year,cr_2_urb_q1_m
CRI,2014,41.88
CRI,2015,43.04
CRI,2016,42.29
CRI,2017,48.54
CRI,2018,55.35
CRI,2019,57.16
CRI,2020,65.85
CRI,2021,65.94
CRI,2022,77.46
CUB,2014,0.0
CUB,2019,99.6
DJI,2006,0.0
DOM,2000,51.8
DOM,2001,42.57
DOM,2002,54.47
DOM,2003,60.29
DOM,2004,63.61
DOM,2005,51.34
DOM,2006,60.91
DOM,2007,63.71
DOM,2008,63.71
DOM,2009,55.11
DOM,2010,67.69
DOM,2011,68.46
DOM,2012,74.08
DOM,2013,73.96
DOM,2014,76.57
DOM,2015,80.07
DOM,2016,70.78
DOM,2017,73.55
DOM,2018,70.6
DOM,2019,76.56
DOM,2020,85.19
DOM,2021,82.3
DOM,2022,74.26
DZA,2013,27.15710067749023
DZA,2019,49.39390182495117
ECU,2001,66.76
ECU,2003,50.66
ECU,2005,60.39
ECU,2006,64.88
ECU,2007,73.42
ECU,2008,75.87
ECU,2009,67.84
ECU,2010,80.21
ECU,2011,84.79
ECU,2012,84.82
ECU,2013,84.02
ECU,2014,83.22
ECU,2015,82.74
ECU,2016,88.1
ECU,2017,91.77
ECU,2018,86.52
ECU,2019,83.08
ECU,2020,95.48
ECU,2021,92.22
ECU,2022,94.08
EGY,2005,35.52666091918945
EGY,2009,38.15108871459961
EGY,2014,87.04553985595703
EGY,2015,73.97
EGY,2017,75.41
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,76.75282287597656
GAB,2012,19.43419075012207
GAB,2021,21.23648071289063
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,43.2581901550293
GHA,2022,43.02093887329102
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,26.61787986755371
GMB,2020,49.37702941894531
GNB,2014,0.0
GNB,2019,15.67
GTM,2000,34.64
GTM,2006,35.72
GTM,2011,41.71
GTM,2014,47.28
GTM,2015,19.0302906036377
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,58.52841949462891
HND,2001,18.47
HND,2004,18.4
HND,2005,24.22
HND,2009,36.45
HND,2010,42.01
HND,2011,56.61
HND,2012,45.87
HND,2013,52.99
HND,2014,38.06
HND,2015,42.47
HND,2016,34.46
HND,2018,57.39
HND,2019,59.56
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,43.54864120483398
IDN,2008,42.12762069702148
IDN,2012,55.52
IDN,2017,65.87423706054688
IND,2005,71.75
IND,2006,24.26997947692871
IND,2011,77.17
IND,2016,44.00576019287109
IND,2019,56.28673934936523
IRQ,2011,21.07356071472168
IRQ,2018,19.90221977233887
ISR,2013,97.06
ISR,2015,99.17
ISR,2017,93.9
ISR,2018,98.81
JAM,2011,92.2085189819336
JAM,2022,84.4372787475586
JOR,2007,70.77452850341797
JOR,2012,69.06
JOR,2013,80.85
JOR,2017,63.42039108276367
KAZ,2006,100.0
KAZ,2011,94.76985168457033
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,51.08446884155273
KEN,2022,57.73913955688477
KGZ,2006,97.76888275146484
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,29.78005981445313
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,30.85502052307129
LBR,2007,0.0
LBR,2013,2.352760076522827
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,8.676010131835938
MDG,2021,1.644490003585815
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,54.24
MEX,2002,57.69
MEX,2004,61.09
MEX,2006,63.08
MEX,2008,68.92
MEX,2010,67.56
MEX,2012,76.97
MEX,2014,79.29
MEX,2015,72.84288787841797
MEX,2016,82.6
MEX,2018,84.35
MEX,2020,85.66
MEX,2022,85.98
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,42.67
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,60.49
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,25.26682090759277
NGA,2011,25.45952987670898
NGA,2013,41.27637100219727
NGA,2016,0.0
NGA,2018,40.47294998168945
NGA,2021,25.83732986450195
NIC,2001,23.79
NIC,2005,31.1
NIC,2009,26.6
NIC,2014,47.94
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,41.62139892578125
NPL,2016,45.06904983520508
NPL,2019,61.48183822631836
NPL,2021,68.11277770996094
PAK,2007,20.82535934448242
PAK,2012,16.06068992614746
PAK,2018,20.73105049133301
PAN,2000,65.98
PAN,2001,58.27
PAN,2002,53.89
PAN,2003,61.94
PAN,2004,66.29
PAN,2005,60.23
PAN,2006,65.31
PAN,2007,58.94
PAN,2008,59.29
PAN,2009,57.72
PAN,2011,70.22
PAN,2013,69.08
PAN,2014,68.21
PAN,2015,74.08
PAN,2016,72.63
PAN,2017,73.05
PAN,2018,71.36
PAN,2019,75.63
PAN,2021,74.23
PAN,2022,80.77
PER,2000,59.52
PER,2001,65.02
PER,2002,65.8
PER,2003,74.64
PER,2004,73.2
PER,2005,75.11
PER,2006,77.39
PER,2007,74.54
PER,2008,75.77
PER,2009,78.31
PER,2010,84.32
PER,2011,81.38
PER,2012,81.43
PER,2013,78.84
PER,2014,83.65
PER,2015,78.7
PER,2016,87.48
PER,2017,84.15
PER,2018,85.65
PER,2019,90.72
PER,2020,90.86
PER,2021,90.2
PER,2022,89.92
PHL,2004,34.91564178466797
PHL,2008,21.71
PHL,2013,24.19
PHL,2017,47.53841018676758
PHL,2022,48.13956832885742
PRY,2001,39.61
PRY,2002,51.23
PRY,2003,50.29
PRY,2004,60.29
PRY,2005,54.67
PRY,2006,52.97
PRY,2007,55.72
PRY,2008,61.41
PRY,2009,59.07
PRY,2010,61.33
PRY,2011,71.32
PRY,2012,76.47
PRY,2013,66.06
PRY,2014,75.35
PRY,2015,63.97
PRY,2016,60.31
PRY,2017,67.55
PRY,2018,66.65
PRY,2019,61.08
PRY,2020,86.15
PRY,2021,81.73
PRY,2022,79.12
PSE,2010,70.30999999999999
PSE,2014,68.77014923095703
PSE,2017,77.64999999999999
PSE,2019,80.62924194335938
QAT,2012,0.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,98.81
RUS,2021,100.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,18.86203002929688
SEN,2005,0.0
SEN,2011,23.3030891418457
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,21.70932960510254
SEN,2018,25.99744987487793
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,19.64
SLE,2013,0.0
SLE,2017,0.0
SLV,2000,41.94
SLV,2001,46.67
SLV,2002,53.04
SLV,2003,54.19
SLV,2004,53.84
SLV,2005,61.13
SLV,2006,52.14
SLV,2007,55.38
SLV,2009,47.26
SLV,2010,55.59
SLV,2012,57.55
SLV,2013,64.43
SLV,2014,65.18
SLV,2015,68.56
SLV,2016,68.3
SLV,2017,74.65
SLV,2018,74.87
SLV,2019,72.69
SLV,2020,77.21
SLV,2021,60.53
SLV,2022,81.69
SOM,2011,1.78
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,4.040909767150879
STP,2014,8.876899719238281
STP,2019,42.00070190429688
SUR,2010,16.01375961303711
SUR,2018,20.78298950195313
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,25.27473068237305
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,7.53534984588623
TCD,2019,5.463759899139404
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,62.65370178222656
THA,2016,67.00756072998047
THA,2019,62.40093994140625
THA,2022,74.4687271118164
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,23.58720016479492
TLS,2016,0.0
TON,2019,0.0
TTO,2022,83.5107192993164
TUN,2012,35.33634948730469
TUN,2018,53.54544067382813
TUN,2022,0.0
TUR,2004,60.18326187133789
TUR,2008,75.4
TUR,2014,74.54222106933594
TUR,2018,63.74999999999999
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,21.84560966491699
UKR,2007,100.0
UKR,2013,0.0
URY,2000,23.45
URY,2001,34.21
URY,2002,31.24
URY,2003,36.7
URY,2004,28.76
URY,2005,31.88
URY,2008,33.0
URY,2009,32.62
URY,2010,24.22
URY,2011,34.22
URY,2012,33.47
URY,2013,33.93
URY,2014,38.67
URY,2015,36.92
URY,2016,41.31
URY,2017,43.82
URY,2018,45.68
URY,2019,53.14
URY,2021,66.43
URY,2022,64.93
UZB,2006,0.0
UZB,2022,100.0
VNM,2011,56.53303909301758
VNM,2014,59.43218994140625
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,82.99752807617188
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
