country,year,cr_1_f
DNK,2012,100.0
DNK,2013,99.98
DNK,2014,99.37
DNK,2015,99.56
DNK,2016,99.75
DNK,2017,99.595
DNK,2018,99.69
DNK,2019,99.505
DNK,2020,99.66
DNK,2021,99.59
DOM,2000,78.06
DOM,2001,78.96
DOM,2002,82.71
DOM,2003,85.38
DOM,2004,84.86
DOM,2005,85.68
DOM,2006,86.86
DOM,2007,89.99
DOM,2008,89.34
DOM,2009,92.13
DOM,2010,91.33
DOM,2011,93.27
DOM,2012,93.16
DOM,2013,93.75
DOM,2014,91.73
DOM,2015,90.48
DOM,2016,94.97
DOM,2017,95.69
DOM,2018,95.93
DOM,2019,96.57
DOM,2020,95.6
DOM,2021,95.81
DOM,2022,95.78
DZA,2013,94.80182647705078
DZA,2019,95.599853515625
ECU,2001,90.75
ECU,2003,90.02
ECU,2005,93.75
ECU,2006,94.11
ECU,2007,93.6
ECU,2008,94.79
ECU,2009,95.67
ECU,2010,96.56
ECU,2011,96.59
ECU,2012,96.99
ECU,2013,97.27
ECU,2014,98.29
ECU,2015,98.67
ECU,2016,98.7
ECU,2017,97.99
ECU,2018,98.6
ECU,2019,98.66
ECU,2020,99.31
ECU,2021,99.02
ECU,2022,98.96
EGY,2000,76.07000000000001
EGY,2005,81.30888366699219
EGY,2009,85.9661865234375
EGY,2014,91.53024291992188
EGY,2015,92.09
EGY,2017,93.01
ESP,2014,97.925
ESP,2015,98.09
ESP,2016,97.775
ESP,2017,98.5
ESP,2018,98.295
ESP,2019,98.675
ESP,2020,99.095
ESP,2021,98.985
EST,2006,99.405
EST,2007,99.125
EST,2008,99.11
EST,2009,98.91
EST,2010,99.455
EST,2011,99.76
EST,2012,99.46
EST,2013,98.885
EST,2014,99.8
EST,2015,99.42
EST,2016,99.45
EST,2017,99.56
EST,2018,99.56
EST,2019,99.495
EST,2020,99.76
EST,2021,100.0
ETH,2000,16.20966911315918
ETH,2005,23.29574966430664
ETH,2007,25.37453079223633
ETH,2011,40.77653884887695
ETH,2016,48.96731185913086
ETH,2019,57.08391952514648
FIN,2006,99.83
FIN,2007,99.715
FIN,2008,99.795
FIN,2009,99.885
FIN,2010,99.645
FIN,2011,99.93
FIN,2012,99.875
FIN,2013,99.925
FIN,2014,99.855
FIN,2015,99.585
FIN,2016,99.9
FIN,2017,99.755
FIN,2018,100.0
FIN,2019,99.46
FIN,2020,99.635
FIN,2021,99.585
FJI,2007,99.3849868774414
FJI,2021,98.8796615600586
FRA,2006,99.485
FRA,2007,99.325
FRA,2008,99.34
FRA,2009,99.47
FRA,2010,99.31
FRA,2011,99.445
FRA,2012,99.575
FRA,2013,99.49
FRA,2014,99.29
FRA,2015,99.51
FRA,2016,99.515
FRA,2017,99.66
FRA,2018,99.58
FRA,2019,99.555
FRA,2020,99.44
FRA,2021,99.33
GAB,2000,53.36
GAB,2012,74.85381317138672
GAB,2021,77.97432708740234
GBR,2006,99.665
GBR,2007,99.225
GBR,2008,99.525
GBR,2009,99.57
GBR,2010,99.505
GBR,2011,99.585
GBR,2012,99.985
GBR,2013,99.755
GBR,2014,99.915
GBR,2015,100.0
GBR,2016,99.825
GBR,2017,99.86
GBR,2018,99.815
GBR,2019,99.88
GEO,2005,97.87
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,99.90824127197266
GHA,2003,58.72000000000001
GHA,2006,72.89
GHA,2009,65.91477966308594
GHA,2010,65.2614517211914
GHA,2011,68.67999999999999
GHA,2014,67.8477783203125
GHA,2017,73.1452865600586
GHA,2022,72.89073944091797
GIN,1996,14.52379989624023
GIN,2005,23.78409957885742
GIN,2012,35.57770156860352
GIN,2016,49.08803176879883
GIN,2018,39.07735824584961
GMB,2000,43.39
GMB,2006,57.36138153076172
GMB,2010,61.12356185913086
GMB,2013,60.17826080322266
GMB,2018,69.31764221191406
GMB,2020,66.55367279052734
GNB,2000,14.82
GNB,2006,20.84
GNB,2014,25.74894905090332
GNB,2019,43.43
GNQ,2000,43.18
GRC,2006,98.29
GRC,2007,98.26
GRC,2008,98.79
GRC,2009,98.8
GRC,2010,98.67
GRC,2011,98.53
GRC,2012,98.68
GRC,2013,98.745
GRC,2014,98.975
GRC,2015,98.92
GRC,2016,99.235
GRC,2017,98.895
GRC,2018,99.365
GRC,2019,99.4
GRC,2020,99.605
GRC,2021,99.5
GTM,2000,46.49
GTM,2006,59.54
GTM,2011,68.55
GTM,2014,71.81
GTM,2015,76.4088134765625
GTM,2022,85.26628112792969
GUY,2000,96.94
GUY,2006,95.34600830078124
GUY,2009,94.37068939208984
GUY,2014,99.05898284912108
GUY,2019,99.16664123535156
HND,2001,72.01
HND,2004,73.46
HND,2005,77.16
HND,2006,79.56
HND,2009,81.63
HND,2010,83.93
HND,2011,85.48
HND,2012,85.62
HND,2013,84.94
HND,2014,83.74
HND,2015,87.29
HND,2016,86.58
HND,2018,90.08
HND,2019,91.63
HRV,2006,99.485
HRV,2007,99.625
HRV,2008,99.465
HRV,2009,99.305
HRV,2010,98.05
HRV,2011,98.675
HRV,2012,99.71
HRV,2013,99.67
HRV,2014,99.95
HRV,2015,99.545
HRV,2016,99.34
HRV,2017,99.45
HRV,2018,99.875
HRV,2019,99.28
HRV,2020,99.635
HRV,2021,99.825
HTI,2000,35.65
HTI,2003,38.94882965087891
HTI,2005,44.88008117675781
HTI,2012,48.65705108642578
HTI,2017,57.77634048461914
HUN,2006,99.04
HUN,2007,99.415
HUN,2008,99.195
HUN,2009,99.355
HUN,2010,99.235
HUN,2011,99.37
HUN,2012,99.47
HUN,2013,99.35
HUN,2014,99.505
HUN,2015,99.55
HUN,2016,99.475
HUN,2017,99.225
HUN,2018,99.495
HUN,2019,99.43
HUN,2020,99.275
HUN,2021,99.26
IDN,2000,92.81
IDN,2003,92.25356292724608
IDN,2008,94.3369598388672
IDN,2012,96.19
IDN,2017,97.6718292236328
IND,2005,75.1
IND,2006,74.49730682373047
IND,2011,87.92999999999999
IND,2016,91.46840667724608
IND,2019,94.42809295654295
IRQ,2000,52.14
IRQ,2006,56.54
IRQ,2011,62.26509857177734
IRQ,2018,73.19660186767578
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,99.91
ISR,2017,100.0
ISR,2018,100.0
ITA,2006,99.505
ITA,2007,99.63
ITA,2008,99.355
ITA,2009,99.49
ITA,2010,99.51
ITA,2011,99.505
ITA,2012,99.47
ITA,2013,99.635
ITA,2014,99.49
ITA,2015,99.525
ITA,2016,99.59
ITA,2017,99.575
ITA,2018,99.655
ITA,2019,99.62
ITA,2020,99.64
ITA,2021,99.75
JAM,2001,99.21428680419922
JAM,2005,99.39
JAM,2011,99.59649658203124
JAM,2021,99.59895324707033
JAM,2022,99.66046142578124
JOR,2002,98.08
JOR,2007,97.96540832519533
JOR,2012,98.25
JOR,2013,98.67
JOR,2017,97.0994873046875
KAZ,2006,99.64382934570312
KAZ,2011,99.93988037109376
KAZ,2015,99.94190216064452
KEN,2000,67.32000000000001
KEN,2003,58.60131072998047
KEN,2008,81.89836120605469
KEN,2009,63.32244110107422
KEN,2014,86.92872619628906
KEN,2019,83.9345703125
KEN,2020,81.67189025878906
KEN,2022,92.95242309570312
KGZ,2006,99.755859375
KGZ,2012,99.66871643066406
KGZ,2014,99.46176910400392
KGZ,2018,99.45597076416016
KHM,2000,31.06
KHM,2005,58.90414047241211
KHM,2008,62.91756057739258
KHM,2010,72.16655731201172
KHM,2014,77.21745300292969
KHM,2019,79.97702026367188
KHM,2020,80.75
KHM,2021,87.33631896972656
KIR,2018,96.45159149169922
KOR,2012,100.0
LAO,2000,48.56
LAO,2006,60.10089874267578
LAO,2012,68.196533203125
LAO,2017,83.31462097167969
LBR,2007,20.80477905273438
LBR,2008,25.5047607421875
LBR,2013,32.45772933959961
LBR,2016,9.072959899902344
LBR,2019,32.69348907470703
LCA,2012,100.0
LKA,2006,98.68962097167967
LKA,2019,98.00153350830078
LKA,2022,99.63709259033205
LSO,2005,63.58078002929688
LSO,2009,79.26679992675781
LSO,2014,78.18060302734375
LSO,2018,91.82900238037108
LTU,2006,99.545
LTU,2007,99.705
LTU,2008,99.6
LTU,2009,99.66
LTU,2010,99.48
LTU,2011,99.515
LTU,2012,99.635
LTU,2013,99.605
LTU,2014,99.22
LTU,2015,99.57
LTU,2016,99.22
LTU,2017,99.42
LTU,2018,99.8
LTU,2019,99.51
LTU,2020,99.49
LTU,2021,99.62
LUX,2006,97.725
LUX,2009,98.01
LUX,2013,97.56
LUX,2021,98.48
LVA,2006,99.68
LVA,2007,99.45
LVA,2008,98.405
LVA,2009,99.16
LVA,2010,99.4
LVA,2011,99.815
LVA,2012,99.565
LVA,2013,99.95
LVA,2014,99.69
LVA,2015,99.575
LVA,2016,99.94
LVA,2017,99.835
LVA,2018,99.56
LVA,2019,99.11
LVA,2020,99.205
LVA,2021,100.0
MAR,2004,55.15245056152344
MAR,2010,69.28479766845703
MDA,2000,98.89
MDA,2005,98.78604888916016
MDA,2012,99.47756958007812
MDG,2000,27.54
MDG,2004,32.02999999999999
MDG,2009,42.62055969238281
MDG,2018,60.21038818359375
MDG,2021,53.55435180664063
MDV,2008,98.26377105712892
MDV,2017,99.12962341308594
MEX,2000,92.25
MEX,2002,92.86
MEX,2004,92.61
MEX,2006,95.21
MEX,2008,95.56
MEX,2010,96.72
MEX,2012,97.12
MEX,2014,97.56
MEX,2015,96.68202972412108
MEX,2016,97.91
MEX,2018,98.27
MEX,2020,98.35
MEX,2022,98.43
MKD,2005,97.16
MKD,2011,99.32383728027344
MKD,2018,99.64169311523438
MLI,2001,15.47
MLI,2006,23.78116035461426
MLI,2009,24.51902961730957
MLI,2010,29.39
MLI,2013,37.75267028808594
MLI,2015,43.00865936279297
MLI,2018,42.25714111328125
MLI,2020,42.79
MMR,2000,48.16
MMR,2016,84.39791870117188
MNE,2005,98.85
MNE,2013,99.80088806152344
MNE,2018,98.52726745605467
MNG,2000,87.78
MNG,2006,96.1352081298828
MNG,2010,97.7
MNG,2014,98.64396667480467
MNG,2018,99.35415649414064
MOZ,2003,9.661860466003418
MOZ,2008,32.38988876342773
MOZ,2011,39.41912078857422
MOZ,2015,41.68
MOZ,2022,54.58895111083984
MRT,2007,34.82818984985352
MRT,2011,42.36257934570313
MRT,2015,53.23780822753906
MWI,2000,43.06
MWI,2004,54.55484008789063
MWI,2006,47.43
MWI,2008,52.33642959594727
MWI,2010,58.46480178833008
MWI,2014,51.43
MWI,2015,51.51929092407227
MWI,2020,54.02106094360352
NAM,2000,75.8
NAM,2007,84.73734283447266
NAM,2013,87.8917465209961
NAM,2015,89.64999999999999
NER,2000,10.11
NER,2006,13.23250961303711
NER,2012,22.68427085876465
NER,2018,20.09927940368652
NGA,2003,53.89393997192383
NGA,2007,62.59197998046875
NGA,2008,68.32176208496094
NGA,2010,71.23171997070312
NGA,2011,73.81537628173828
NGA,2013,65.9094467163086
NGA,2016,72.91084289550781
NGA,2018,70.74883270263672
NGA,2019,79.95770263671875
NGA,2021,73.39856719970703
NIC,2001,66.41
NIC,2005,68.2
NIC,2009,73.4
NIC,2014,84.86
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,99.53
NOR,2015,99.365
NOR,2016,99.59
NOR,2017,99.075
NOR,2018,99.385
NOR,2019,99.755
NOR,2020,99.81
NOR,2021,100.0
NPL,2001,44.57
NPL,2007,58.81388092041016
NPL,2011,71.7090835571289
NPL,2014,75.60508728027344
NPL,2016,82.3624496459961
NPL,2019,82.9107666015625
NPL,2021,85.42619323730469
PAK,2007,50.41761016845703
PAK,2012,58.40607070922852
PAK,2018,55.45780181884766
PAN,2000,94.12
PAN,2001,90.01
PAN,2002,91.3
PAN,2003,92.0
PAN,2004,94.32
PAN,2005,93.65
PAN,2006,92.74
PAN,2007,94.05
PAN,2008,93.79
PAN,2009,94.03
PAN,2010,93.12081909179688
PAN,2011,93.59
PAN,2013,95.47
PAN,2014,95.96
PAN,2015,95.72
PAN,2016,97.06
PAN,2017,97.0
PAN,2018,97.19
PAN,2019,98.34
PAN,2021,97.97
PAN,2022,97.49
PER,2000,83.6
PER,2001,84.39
PER,2002,87.52
PER,2003,87.84
PER,2004,89.9
PER,2005,89.42
PER,2006,90.94
PER,2007,91.5
PER,2008,92.65
PER,2009,92.17
PER,2010,93.64
PER,2011,94.49
PER,2012,95.17
PER,2013,96.3
PER,2014,96.32
PER,2015,97.09
PER,2016,96.54
PER,2017,97.45
PER,2018,97.4
PER,2019,97.67
PER,2020,97.94
PER,2021,98.24
PER,2022,98.29
PHL,1999,86.48
PHL,2000,87.12420654296875
PHL,2004,90.94024658203124
PHL,2008,89.75
PHL,2010,90.6198272705078
PHL,2013,92.9
PHL,2017,95.25144958496094
PHL,2022,97.9206085205078
PNG,2018,61.65338897705078
POL,2006,98.815
POL,2007,99.32
POL,2008,99.315
POL,2009,99.38
POL,2010,99.495
POL,2011,99.485
POL,2012,99.49
POL,2013,99.275
POL,2014,99.415
POL,2015,99.49
POL,2016,99.33
POL,2017,99.545
POL,2018,99.4
POL,2019,99.5
POL,2020,98.47
PRI,2010,99.04261779785156
PRT,2015,97.615
PRT,2016,97.87
PRT,2017,98.405
PRT,2018,97.815
PRT,2019,98.46
PRT,2020,98.72
PRT,2021,99.395
PRY,2001,81.48
PRY,2002,82.89
PRY,2003,82.94
PRY,2004,82.99
PRY,2005,88.05
PRY,2006,85.7
PRY,2007,90.74
PRY,2008,89.5
PRY,2009,89.57
PRY,2010,90.05
PRY,2011,90.81
PRY,2012,92.55
PRY,2013,91.97
PRY,2014,92.21
PRY,2015,93.07
PRY,2016,92.74
PRY,2017,94.68
PRY,2018,95.43
PRY,2019,95.67
PRY,2020,96.16
PRY,2021,97.53
PRY,2022,96.92
PSE,2010,98.97
PSE,2014,99.45832824707033
PSE,2017,99.62
PSE,2019,99.50520324707033
QAT,2012,98.53299713134766
ROU,2006,98.07
ROU,2007,98.06
ROU,2008,98.12
ROU,2009,98.28
ROU,2010,98.4
ROU,2011,98.175
ROU,2012,98.225
ROU,2013,98.66
ROU,2014,98.68
ROU,2015,97.755
ROU,2016,97.96
ROU,2017,97.99
ROU,2018,98.405
ROU,2019,98.305
ROU,2020,98.285
ROU,2021,98.545
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,27.16
RWA,2002,22.06723022460938
RWA,2005,10.93097972869873
RWA,2010,40.81238174438477
RWA,2012,36.57699966430664
RWA,2015,60.89669036865234
RWA,2020,67.7283706665039
SDN,2000,57.65
SDN,2010,66.47
SDN,2014,64.4381332397461
SEN,2000,27.83
SEN,2002,28.47442054748535
SEN,2005,22.23406028747559
SEN,2011,38.36371994018555
SEN,2014,49.98
SEN,2015,50.95824813842773
SEN,2016,52.49608993530273
SEN,2017,51.44493865966797
SEN,2018,51.19052124023438
SEN,2019,50.65901184082031
SLE,2000,23.62
SLE,2004,26.01108932495117
SLE,2005,29.06
SLE,2008,46.57958984375
SLE,2010,58.42
SLE,2013,68.3389892578125
SLE,2017,65.060302734375
SLE,2019,70.60752868652344
SLV,2000,72.43
SLV,2001,73.95
SLV,2002,74.65
SLV,2003,74.51
SLV,2004,77.66
SLV,2005,79.2
SLV,2006,79.98
SLV,2007,80.62
SLV,2009,83.27
SLV,2010,84.25
SLV,2012,88.55
SLV,2013,88.86
SLV,2014,90.31
SLV,2015,90.99
SLV,2016,90.05
SLV,2017,89.84
SLV,2018,91.39
SLV,2019,90.93
SLV,2020,93.68
SLV,2021,91.94
SLV,2022,91.92
SOM,2006,23.17
SOM,2011,34.65
SOM,2023,46.88304901123047
SRB,2005,98.81
SRB,2011,99.9065170288086
SRB,2014,99.55870819091795
SRB,2019,98.88828277587892
SSD,2000,40.0
SSD,2010,18.27363014221191
STP,2000,51.54
STP,2009,72.86070251464844
STP,2014,85.53096008300781
STP,2019,92.10556793212892
SUR,2000,64.41
SUR,2006,83.86
SUR,2010,83.38417053222656
SUR,2018,90.29255676269533
SVN,2006,99.655
SVN,2007,99.535
SVN,2008,99.495
SVN,2009,99.41
SVN,2010,99.48
SVN,2011,99.555
SVN,2012,99.09
SVN,2013,99.61
SVN,2014,99.905
SVN,2015,99.865
SVN,2016,99.825
SVN,2017,99.67
SVN,2018,99.655
SVN,2019,99.585
SVN,2020,99.53
SVN,2021,99.61
SWE,2006,99.915
SWE,2007,99.87
SWE,2008,99.86
SWE,2009,99.855
SWE,2010,99.7
SWE,2011,99.675
SWE,2012,99.665
SWE,2013,99.6
SWE,2014,99.255
SWE,2015,99.105
SWE,2016,99.025
SWE,2017,99.245
SWE,2018,99.16
SWE,2019,99.23
SWE,2020,99.355
SWE,2021,99.66
SWZ,2006,72.38095092773438
SWZ,2010,73.75092315673828
SWZ,2014,76.72132110595703
SWZ,2022,84.91515350341797
SYR,2006,94.73918914794922
TCA,2019,100.0
TCD,2000,13.28
TCD,2004,12.91137981414795
TCD,2010,23.18
TCD,2014,23.72015953063965
TCD,2019,23.1279296875
TGO,2000,35.45
TGO,2006,59.20272064208984
TGO,2010,53.48973083496094
TGO,2014,57.59164047241211
TGO,2017,76.37194061279297
THA,2000,96.16857147216795
THA,2005,98.04
THA,2013,98.7773666381836
THA,2016,98.3951416015625
THA,2019,98.8436279296875
THA,2022,99.64022827148438
TJK,2000,95.62
TJK,2006,95.6660614013672
TJK,2012,97.60205841064452
TJK,2017,98.02661895751952
TKM,2006,99.84
TKM,2015,99.70529174804688
TKM,2019,99.28765869140624
TLS,2009,63.75804901123047
TLS,2016,84.8221435546875
TON,2019,98.64031982421876
TTO,2000,95.61
TTO,2006,98.24
TTO,2011,93.58425903320312
TTO,2022,99.51403045654295
TUN,2012,95.03687286376952
TUN,2018,96.53813934326172
TUN,2022,94.91921997070312
TUR,2004,86.73045349121094
TUR,2008,92.92
TUR,2014,97.85592651367188
TUR,2018,97.99
TUV,2019,100.0
TZA,2002,60.57394027709961
TZA,2004,59.51313018798828
TZA,2010,72.39421081542969
TZA,2012,81.27896118164062
TZA,2015,83.51394653320312
TZA,2018,76.13728332519531
TZA,2019,80.89
TZA,2022,79.20144653320312
UGA,2001,39.92
UGA,2002,37.84934997558594
UGA,2006,32.64170074462891
UGA,2011,43.18281936645508
UGA,2016,45.46176147460938
UGA,2019,36.82
UKR,2005,98.8
UKR,2007,99.80467224121094
UKR,2013,99.26740264892578
URY,2000,97.1
URY,2001,97.2
URY,2002,97.4
URY,2003,97.5
URY,2004,97.6
URY,2005,97.8
URY,2008,96.6
URY,2009,97.67
URY,2010,97.09
URY,2011,97.94
URY,2012,98.09
URY,2013,98.06
URY,2014,98.23
URY,2015,97.62
URY,2016,98.36
URY,2017,98.52
URY,2018,98.39
URY,2019,98.16
URY,2021,99.09
URY,2022,99.0
USA,2010,99.70823669433594
USA,2013,99.77
USA,2015,99.69937896728516
USA,2016,99.65679168701172
USA,2017,99.70381927490234
USA,2018,98.74
USA,2019,98.96
USA,2020,99.61984252929688
USA,2021,99.60822296142578
UZB,2000,99.75
UZB,2006,100.0
UZB,2022,99.70242309570312
VEN,2000,90.43
VEN,2001,90.83
VEN,2002,91.24
VEN,2003,92.04
VEN,2004,92.51
VEN,2005,92.56
VEN,2006,93.11
VEN,2007,93.1
VEN,2008,93.99
VEN,2009,94.45
VEN,2010,94.8
VEN,2011,95.39
VEN,2012,95.55
VEN,2013,95.89
VEN,2014,95.27
VNM,2000,84.82
VNM,2002,87.89
VNM,2006,95.07
VNM,2009,96.09356689453124
VNM,2011,95.74188232421876
VNM,2014,96.97926330566406
VNM,2021,98.55174255371094
VUT,2007,84.54522705078125
WSM,2019,99.17285919189452
YEM,2006,46.099609375
YEM,2013,54.63589859008789
YEM,2023,64.75653076171875
ZAF,2011,94.77456665039064
ZAF,2016,98.27049255371094
ZAF,2020,98.94357299804688
ZAF,2021,98.13362884521484
ZMB,1999,60.04000000000001
ZMB,2001,53.43309020996094
ZMB,2007,63.03379058837891
ZMB,2010,66.7759780883789
ZMB,2013,76.04823303222656
ZMB,2018,73.06182861328125
ZWE,2005,88.63229370117188
ZWE,2009,90.02
ZWE,2010,90.63748931884766
ZWE,2012,87.11524963378906
ZWE,2014,90.7
ZWE,2015,89.24877166748047
ZWE,2019,91.6210708618164
