country,year,nara_agm1_q2_m_lpia
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.031069993972778
KEN,2021,1.058089971542358
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,1.065809965133667
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,0.9172000288963318
LAO,2017,1.137549996376038
LBR,2007,0.0
LBR,2013,0.9905700087547302
LBR,2019,0.722000002861023
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.0
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,1.036759972572327
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.7823200225830078
MLI,2013,0.0
MLI,2015,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.901539981365204
MNG,2014,1.11532998085022
MNG,2018,1.105170011520386
MOZ,2003,0.0
MOZ,2008,1.123990058898926
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.6801599860191345
MRT,2021,0.701229989528656
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.88823002576828
NGA,2008,1.071030020713806
NGA,2011,1.507660031318665
NGA,2013,0.9314600229263306
NGA,2016,0.795740008354187
NGA,2018,0.7790799736976624
NGA,2021,1.032809972763062
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,1.072870016098022
NPL,2022,0.9803400039672852
PAK,2007,0.6222299933433533
PAK,2012,0.9961599707603456
PHL,2004,0.8040300011634827
PHL,2018,1.235329985618591
PHL,2022,1.019400000572205
PNG,2018,0.0
PRY,2016,0.9765300154685974
PSE,2014,0.0
PSE,2020,0.986549973487854
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.761430025100708
SEN,2005,0.0
SEN,2011,1.314669966697693
SEN,2015,0.4382599890232086
SEN,2016,1.229470014572144
SEN,2017,0.4943999946117401
SEN,2018,0.8377799987792969
SEN,2019,0.6403300166130066
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.103600025177002
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,1.00944995880127
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.9616000056266784
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,1.059980034828186
THA,2016,0.9717100262641908
THA,2019,0.9433900117874146
THA,2023,1.280140042304993
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.410519957542419
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.9271600246429444
TUN,2012,0.396369993686676
TUN,2018,0.9944599866867064
TUN,2023,0.9149699807167052
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.815750002861023
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,1.034809947013855
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.35505998134613
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
