country,year,rofst_h_3_urb_q5
LSO,2009,28.55275917053223
LSO,2014,11.66584968566895
LSO,2018,18.18230056762695
MAR,2004,19.02004051208496
MDA,2005,11.18997955322266
MDA,2012,9.197779655456545
MDG,2004,28.36
MDG,2009,28.94906997680664
MDG,2018,32.96340942382813
MDG,2021,37.78340911865234
MDV,2008,30.67044067382813
MDV,2017,17.19779968261719
MEX,2000,12.1
MEX,2002,6.3
MEX,2004,10.8
MEX,2006,13.0
MEX,2008,13.4
MEX,2010,11.1
MEX,2012,10.6
MEX,2014,7.6
MEX,2015,8.48
MEX,2016,5.8
MEX,2018,7.6
MEX,2020,8.3
MEX,2022,9.3
MKD,2011,0.0
MKD,2019,5.874159812927246
MLI,2006,53.09941101074219
MLI,2010,45.77
MLI,2013,40.00885009765625
MLI,2015,38.15438842773438
MLI,2018,40.76704025268555
MLI,2020,38.4
MMR,2016,22.89944076538086
MNE,2013,5.866230010986328
MNE,2018,0.4722799956798553
MNG,2006,4.674149990081787
MNG,2010,0.8999999999999999
MNG,2014,4.618589878082275
MNG,2018,9.787480354309082
MOZ,2003,32.27210998535156
MOZ,2008,27.16116905212402
MOZ,2011,22.67250061035156
MOZ,2015,20.93
MOZ,2022,24.56298065185547
MRT,2007,41.83256912231445
MRT,2011,35.45882034301758
MRT,2015,31.16909027099609
MRT,2021,26.6374397277832
MWI,2004,41.10337829589844
MWI,2010,28.78799057006836
MWI,2014,20.96
MWI,2016,16.73698043823242
MWI,2020,21.08974075317383
NAM,2007,48.30976867675781
NAM,2013,28.51613998413086
NAM,2015,16.48
NER,2006,61.53887176513672
NER,2012,58.72061157226563
NGA,2003,27.71664047241211
NGA,2007,15.50076961517334
NGA,2008,24.54015922546387
NGA,2011,18.83883094787598
NGA,2013,26.81937980651855
NGA,2016,26.08955001831055
NGA,2018,23.60885047912598
NGA,2021,20.9434700012207
NIC,2001,13.5
NIC,2005,7.6
NIC,2009,14.1
NIC,2014,9.1
NPL,2007,19.66229057312012
NPL,2011,6.143529891967773
NPL,2014,5.934899806976318
NPL,2016,8.085769653320312
NPL,2019,7.200829982757568
NPL,2022,6.035200119018555
PAK,2007,26.48490905761719
PAK,2012,19.62936973571777
PAK,2018,12.92784023284912
PAN,2000,10.3
PAN,2001,11.7
PAN,2002,11.1
PAN,2003,5.0
PAN,2004,7.3
PAN,2005,7.2
PAN,2006,5.5
PAN,2007,2.4
PAN,2008,3.9
PAN,2009,0.6
PAN,2011,3.5
PAN,2013,4.8
PAN,2014,0.0
PAN,2015,0.0
PAN,2016,0.9
PAN,2017,0.0
PAN,2018,3.0
PAN,2019,0.7
PAN,2021,0.0
PAN,2022,0.0
PER,2000,10.7
PER,2001,11.2
PER,2002,5.2
PER,2003,6.4
PER,2004,14.1
PER,2005,10.3
PER,2006,16.5
PER,2007,12.1
PER,2008,9.6
PER,2009,15.9
PER,2010,11.6
PER,2011,6.2
PER,2012,11.8
PER,2013,13.0
PER,2014,12.1
PER,2015,12.2
PER,2016,8.3
PER,2017,11.4
PER,2018,9.2
PER,2019,10.7
PER,2020,8.4
PER,2021,6.5
PER,2022,9.4
PHL,2004,12.19375038146973
PHL,2018,9.011980056762695
PHL,2022,3.303819894790649
PNG,2018,27.56409072875977
PRY,2001,13.6
PRY,2002,17.8
PRY,2003,12.1
PRY,2004,16.7
PRY,2005,11.2
PRY,2006,6.5
PRY,2007,11.8
PRY,2008,11.0
PRY,2009,10.5
PRY,2010,9.0
PRY,2011,7.5
PRY,2012,10.6
PRY,2013,4.5
PRY,2014,11.4
PRY,2015,5.4
PRY,2016,1.3
PRY,2017,4.3
PRY,2018,5.9
PRY,2019,1.0
PRY,2020,2.9
PRY,2021,6.6
PRY,2022,0.0
PSE,2010,8.76
PSE,2014,13.639479637146
PSE,2017,22.69
PSE,2020,8.796919822692871
QAT,2012,0.0
RUS,2013,6.069999999999999
RWA,2005,59.25875091552734
RWA,2010,48.95177841186523
RWA,2015,61.50730895996094
RWA,2020,33.58652114868164
SDN,2010,10.39
SDN,2014,8.748470306396484
SEN,2005,56.49301910400391
SEN,2011,35.38362121582031
SEN,2014,39.79
SEN,2015,40.36431121826172
SEN,2016,28.55351066589355
SEN,2017,30.50503921508789
SEN,2018,31.4783992767334
SEN,2019,30.44709968566895
SLE,2008,16.59614944458008
SLE,2010,15.23
SLE,2013,17.97440910339355
SLE,2017,16.57444000244141
SLE,2019,11.52560997009277
SLV,2000,25.8
SLV,2001,17.9
SLV,2002,12.6
SLV,2003,16.5
SLV,2004,9.5
SLV,2005,9.0
SLV,2006,6.6
SLV,2007,4.3
SLV,2009,9.3
SLV,2010,9.1
SLV,2012,10.0
SLV,2013,10.0
SLV,2014,8.2
SLV,2015,10.9
SLV,2016,7.9
SLV,2017,10.4
SLV,2018,8.3
SLV,2019,8.8
SLV,2020,13.1
SLV,2021,10.7
SLV,2022,8.0
SOM,2011,29.39
SRB,2011,3.613640069961548
SRB,2014,0.1451600044965744
SRB,2019,2.864480018615723
SSD,2010,32.77730178833008
STP,2009,12.17840957641602
STP,2014,8.099530220031738
STP,2019,3.249989986419678
SUR,2010,10.98822021484375
SUR,2018,9.445059776306152
SWZ,2006,26.51712036132813
SWZ,2010,19.51902961730957
SWZ,2014,24.10407066345215
SWZ,2022,13.34426975250244
SYR,2006,39.30987930297852
TCA,2020,0.0
TCD,2004,42.89464950561523
TCD,2010,41.19
TCD,2014,26.13492965698242
TCD,2019,38.19100952148438
TGO,2006,35.19736099243164
TGO,2010,32.77462005615234
TGO,2014,33.33613967895508
TGO,2017,23.31649017333984
THA,2013,5.807660102844238
THA,2016,6.096020221710205
THA,2019,2.372040033340454
THA,2023,2.199419975280762
TJK,2006,23.14031982421875
TJK,2012,28.09089088439941
TJK,2017,26.0911693572998
TKM,2016,0.817330002784729
TKM,2019,2.294719934463501
TLS,2009,12.95901012420654
TLS,2016,8.44375991821289
TON,2019,22.14024925231934
TTO,2011,10.57
TTO,2022,4.372759819030762
TUN,2012,9.162509918212892
TUN,2018,7.362939834594727
TUN,2023,14.05904960632324
TUR,2004,5.931960105895996
TUR,2008,4.68
TUR,2014,5.260910034179688
TUR,2018,4.47
TUV,2020,37.14286041259766
TZA,2004,78.77171325683594
TZA,2010,60.19564819335938
TZA,2015,73.04
TZA,2022,75.94116973876953
UGA,2006,43.10379028320313
UGA,2011,57.73759078979492
UGA,2016,60.6086311340332
UGA,2019,16.88
UKR,2007,0.7142199873924255
UKR,2013,1.782510042190552
URY,2000,5.3
URY,2001,2.5
URY,2002,1.8
URY,2003,5.1
URY,2004,1.3
URY,2005,2.5
URY,2008,2.6
URY,2009,2.5
URY,2010,2.8
URY,2011,3.1
URY,2012,2.5
URY,2013,2.8
URY,2014,2.0
URY,2015,2.0
URY,2016,2.2
URY,2017,2.4
URY,2018,2.1
URY,2019,2.6
URY,2021,1.1
URY,2022,2.1
UZB,2006,33.47314071655273
UZB,2021,19.63907051086426
VNM,2011,6.655220031738281
VNM,2014,8.155380249023438
VNM,2021,0.0
VUT,2007,53.49179840087891
WSM,2019,9.732680320739746
YEM,2006,24.0082893371582
YEM,2013,18.70800018310547
YEM,2022,29.81196975708008
ZAF,2016,16.86261940002441
ZMB,2001,43.47039031982422
ZMB,2002,43.47
ZMB,2007,24.10528945922852
ZMB,2013,38.51311874389648
ZMB,2018,37.12602996826172
ZWE,2005,52.62182998657227
ZWE,2010,44.6926383972168
ZWE,2014,38.41
ZWE,2015,36.01731872558594
ZWE,2019,60.48735046386719
