country,year,read_lowersec_urban
LTU,2006,80.18
LTU,2009,80.22
LTU,2012,84.36
LTU,2018,84.39506679820535
LUX,2000,66.36
LUX,2003,79.7
LUX,2006,79.5
LUX,2009,75.12
LUX,2012,80.64
LUX,2018,80.15531490084054
LVA,2000,76.95
LVA,2003,84.54
LVA,2006,81.87
LVA,2009,86.04
LVA,2012,88.49
LVA,2018,83.4429469211776
MAR,2018,34.77220613535336
MDA,2009,64.11
MDA,2018,78.31337548580765
MEX,2000,67.31
MEX,2003,59.18
MEX,2006,63.74
MEX,2009,69.88
MEX,2012,66.73
MEX,2018,65.98503747278988
MKD,2000,36.56
MKD,2018,47.59136018487838
MLT,2009,48.92
MNE,2018,55.89802994337873
MUS,2009,59.42
MYS,2018,59.3115014277235
NLD,2000,89.54
NLD,2003,88.49
NLD,2006,85.02
NLD,2009,86.4
NLD,2012,85.42
NLD,2018,75.47892945207758
NOR,2000,85.72
NOR,2003,84.09
NOR,2006,78.41
NOR,2009,86.69
NOR,2012,86.61
NOR,2018,83.03299484001582
NZL,2000,87.03
NZL,2003,85.67
NZL,2006,86.22
NZL,2009,86.24
NZL,2012,85.75
NZL,2018,83.82838077182477
PAN,2009,50.13
PAN,2018,52.28610389899339
PHL,2018,25.51461499313661
POL,2000,77.84
POL,2003,87.42
POL,2006,87.35
POL,2009,88.11
POL,2012,93.03
POL,2018,87.9845003704808
PRT,2000,78.07
PRT,2003,83.03
PRT,2006,79.5
PRT,2009,86.3
PRT,2012,84.59
PRT,2018,89.58619160238806
PRY,2017,38.25834976640526
QAT,2006,20.03
QAT,2009,42.9
QAT,2012,49.6
QAT,2018,53.0645179455571
ROU,2000,66.43
ROU,2006,51.08
ROU,2009,62.9
ROU,2012,68.15
ROU,2018,64.9093469993716
RUS,2000,80.49
RUS,2003,70.62
RUS,2006,70.03
RUS,2009,76.8
RUS,2012,82.17
RUS,2018,83.24246613670817
SAU,2018,53.74645578712303
SEN,2017,11.14336874822716
SGP,2009,87.52
SGP,2012,90.12
SGP,2018,88.89708809460193
SRB,2003,55.25
SRB,2006,50.11
SRB,2009,69.31
SRB,2012,69.88
SRB,2018,68.2851473666979
SVK,2003,77.78
SVK,2006,76.25
SVK,2009,81.39
SVK,2012,79.87
SVK,2018,85.64002786561714
SVN,2006,84.54
SVN,2009,78.81
SVN,2012,79.94
SVN,2018,90.00597386427927
SWE,2000,88.27
SWE,2003,86.4
SWE,2006,85.85
SWE,2009,83.94
SWE,2012,79.49
SWE,2018,81.62528403204738
THA,2000,69.08
THA,2003,64.17
THA,2006,66.07
THA,2009,64.6
THA,2012,70.94
THA,2018,53.7081962197178
TTO,2009,68.84
TUN,2003,43.0
TUN,2006,45.78
TUN,2009,55.24
TUN,2012,54.13
TUR,2003,66.16
TUR,2006,71.24
TUR,2009,77.97
TUR,2012,78.96
TUR,2018,79.90640246827752
UKR,2018,81.65777012113597
URY,2003,63.06
URY,2006,55.18
URY,2009,60.71
URY,2012,58.42
URY,2018,63.76128385814666
USA,2000,84.36
USA,2003,80.01
USA,2009,82.39
USA,2012,84.68
USA,2018,82.28198974297726
ZMB,2017,10.13051124997611
