country,year,odaflow_volumescholarship
BLR,2012,4343579.0
BLR,2013,8206574.0
BLR,2014,7022027.0
BLR,2015,11028207.0
BLR,2016,8108189.0
BLR,2017,6578424.0
BLR,2018,3316243.0
BLR,2019,3565570.0
BLR,2020,6657654.0
BLR,2021,10347908.0
BLR,2022,4685106.0
BLZ,2008,30531.0
BLZ,2009,198254.0
BLZ,2010,110650.0
BLZ,2011,151330.0
BLZ,2012,268297.0
BLZ,2013,204912.0
BLZ,2014,314280.0
BLZ,2015,383658.0
BLZ,2016,55684.0
BLZ,2017,484031.0
BLZ,2018,461282.0
BLZ,2019,410497.0
BLZ,2020,208531.0
BLZ,2021,217218.0
BLZ,2022,256716.0
BOL,2006,494039.0
BOL,2007,1665473.0
BOL,2008,2642935.0
BOL,2009,3722485.0
BOL,2010,1805649.0
BOL,2011,1666361.0
BOL,2012,1280431.0
BOL,2013,1364049.0
BOL,2014,1205075.0
BOL,2015,1250772.0
BOL,2016,1569322.0
BOL,2017,1796765.0
BOL,2018,2041912.0
BOL,2019,1565072.0
BOL,2020,1931639.0
BOL,2021,991452.0
BOL,2022,1450958.0
BRA,2006,1074771.0
BRA,2007,1464808.0
BRA,2008,11730030.0
BRA,2009,17988272.0
BRA,2010,17337744.0
BRA,2011,18077428.0
BRA,2012,20980188.0
BRA,2013,20391336.0
BRA,2014,17836428.0
BRA,2015,15461078.0
BRA,2016,12622630.0
BRA,2017,16369936.0
BRA,2018,15321512.0
BRA,2019,18699104.0
BRA,2020,19952580.0
BRA,2021,18045726.0
BRA,2022,27457488.0
BRB,2008,153304.0
BRB,2009,178205.0
BRB,2010,19728.0
BTN,2006,1344756.0
BTN,2007,2091547.0
BTN,2008,2578511.0
BTN,2009,4698119.0
BTN,2010,4836865.0
BTN,2011,6142095.0
BTN,2012,10518262.0
BTN,2013,8940075.0
BTN,2014,7963331.0
BTN,2015,7033766.0
BTN,2016,3228440.0
BTN,2017,3977323.0
BTN,2018,2659058.0
BTN,2019,2179954.0
BTN,2020,2054547.0
BTN,2021,1105700.0
BTN,2022,2061920.0
BWA,2006,42349.0
BWA,2007,88561.0
BWA,2008,303221.0
BWA,2009,634572.0
BWA,2010,750429.0
BWA,2011,2188215.0
BWA,2012,1332850.0
BWA,2013,1798838.0
BWA,2014,1223709.0
BWA,2015,1974237.0
BWA,2016,1251788.0
BWA,2017,1385836.0
BWA,2018,1502803.0
BWA,2019,1373833.0
BWA,2020,1241940.0
BWA,2021,441795.0
BWA,2022,460816.0
CAF,2006,521288.0
CAF,2007,422372.0
CAF,2008,953342.0
CAF,2009,1093783.0
CAF,2010,1104113.0
CAF,2011,210605.0
CAF,2012,825614.0
CAF,2013,1640823.0
CAF,2014,1270185.0
CAF,2015,1131689.0
CAF,2016,1232100.0
CAF,2017,1599081.0
CAF,2018,2408167.0
CAF,2019,3311877.0
CAF,2020,3054881.0
CAF,2021,2150423.0
CAF,2022,2376892.0
CHL,2006,590602.0
CHL,2007,1592933.0
CHL,2008,4157913.0
CHL,2009,6429070.0
CHL,2010,3745961.0
CHL,2011,4074320.0
CHL,2012,4390212.0
CHL,2013,3863558.0
CHL,2014,3541356.0
CHL,2015,4671913.0
CHL,2016,3570297.0
CHL,2017,3417622.0
CHN,2006,11084768.0
CHN,2007,13898958.0
CHN,2008,32582084.0
CHN,2009,205050976.0
CHN,2010,234874592.0
CHN,2011,247465280.0
CHN,2012,94392800.0
CHN,2013,32926108.0
CHN,2014,30451224.0
CHN,2015,18966952.0
CHN,2016,18869948.0
CHN,2017,20351088.0
CHN,2018,23448808.0
CHN,2019,34767192.0
CHN,2020,35033624.0
CHN,2021,16642147.0
CHN,2022,27547084.0
CIV,2006,156612.0
CIV,2007,97763.0
CIV,2008,1009052.0
CIV,2009,2081395.0
CIV,2010,1355161.0
CIV,2011,799136.0
CIV,2012,1336101.0
CIV,2013,3859304.0
CIV,2014,4106971.0
CIV,2015,4226916.0
CIV,2016,4156099.0
CIV,2017,4765703.0
CIV,2018,5945837.0
CIV,2019,8559888.0
CIV,2020,9475741.0
CIV,2021,8710522.0
CIV,2022,9305985.0
CMR,2006,833753.0
CMR,2007,732127.0
CMR,2008,3280936.0
CMR,2009,5059185.0
CMR,2010,3470320.0
CMR,2011,2914357.0
CMR,2012,3491193.0
CMR,2013,8908821.0
CMR,2014,7846627.0
CMR,2015,8789254.0
CMR,2016,8266294.0
CMR,2017,10294050.0
CMR,2018,9706322.0
CMR,2019,14208064.0
CMR,2020,12781271.0
CMR,2021,11198467.0
CMR,2022,11247027.0
COD,2006,3841569.0
COD,2007,6585264.0
COD,2008,4050576.0
COD,2009,5670382.0
COD,2010,2454908.0
COD,2011,1883142.0
COD,2012,2051844.0
COD,2013,3604610.0
COD,2014,3573801.0
COD,2015,3616864.0
COD,2016,4101507.0
COD,2017,6078362.0
COD,2018,4776885.0
COD,2019,5229158.0
COD,2020,4765939.0
COD,2021,6997011.0
COD,2022,6754508.0
COG,2006,664853.0
COG,2007,603517.0
COG,2008,1316458.0
COG,2009,1323321.0
COG,2010,705385.0
COG,2011,479043.0
COG,2012,716399.0
COG,2013,3594853.0
COG,2014,3721456.0
COG,2015,4059635.0
COG,2016,4308017.0
COG,2017,4305602.0
COG,2018,6237073.0
COG,2019,8152222.0
COG,2020,6832712.0
COG,2021,5338385.0
COG,2022,5773421.0
COK,2008,588258.0
COK,2009,509340.0
COK,2010,283764.0
COK,2011,529795.0
COK,2012,501690.0
COK,2013,675299.0
COK,2014,597217.0
COK,2015,264385.0
COK,2016,517325.0
COK,2017,111383.0
COK,2018,319475.0
COK,2019,154091.0
COL,2006,402151.0
COL,2007,2306700.0
COL,2008,9934460.0
COL,2009,9490169.0
COL,2010,5242449.0
COL,2011,5366266.0
COL,2012,7884145.0
COL,2013,7363460.0
COL,2014,5454559.0
COL,2015,7832487.0
COL,2016,5427738.0
COL,2017,8033974.0
COL,2018,8312912.0
COL,2019,9116415.0
COL,2020,9085469.0
COL,2021,6120122.0
COL,2022,7369512.0
COM,2006,143135.0
COM,2007,118355.0
COM,2008,469866.0
COM,2009,439278.0
COM,2010,303611.0
COM,2011,70827.0
COM,2012,483792.0
COM,2013,4269100.0
COM,2014,5187270.0
COM,2015,5064210.0
COM,2016,5573785.0
COM,2017,5571026.0
COM,2018,5827940.0
COM,2019,7286075.0
COM,2020,6843609.0
COM,2021,5688869.0
COM,2022,6560902.0
CPV,2006,1871498.0
CPV,2007,1959025.0
CPV,2008,2123520.0
CPV,2009,2138895.0
CPV,2010,1611449.0
CPV,2011,1398416.0
CPV,2012,3836419.0
CPV,2013,2934957.0
CPV,2014,2136913.0
CPV,2015,1645115.0
CPV,2016,1377534.0
CPV,2017,2316311.0
CPV,2018,1988846.0
CPV,2019,2584078.0
CPV,2020,1923722.0
CPV,2021,2118740.0
CPV,2022,2008884.0
CRI,2006,119512.0
CRI,2007,583502.0
CRI,2008,1591874.0
CRI,2009,2213873.0
CRI,2010,1319304.0
CRI,2011,1400546.0
CRI,2012,1612465.0
CRI,2013,1953198.0
CRI,2014,1477240.0
CRI,2015,2063476.0
CRI,2016,983901.0
CRI,2017,1244294.0
CRI,2018,1425429.0
CRI,2019,1502170.0
CRI,2020,992306.0
CRI,2021,888304.0
CRI,2022,1051922.0
CUB,2006,1138826.0
CUB,2007,1042024.0
CUB,2008,1383366.0
CUB,2009,3318907.0
CUB,2010,1396796.0
CUB,2011,890776.0
CUB,2012,1458162.0
CUB,2013,1294863.0
CUB,2014,1207017.0
CUB,2015,1202274.0
CUB,2016,747933.0
CUB,2017,1567295.0
CUB,2018,1400998.0
CUB,2019,1757179.0
CUB,2020,1639095.0
CUB,2021,1401946.0
CUB,2022,1793964.0
DJI,2006,830890.0
DJI,2007,457609.0
DJI,2008,1564235.0
DJI,2009,1690964.0
DJI,2010,1276102.0
DJI,2011,92156.0
DJI,2012,881546.0
DJI,2013,1289065.0
DJI,2014,1168387.0
DJI,2015,1055861.0
DJI,2016,863120.0
DJI,2017,1054077.0
DJI,2018,1421801.0
DJI,2019,2535302.0
DJI,2020,1824603.0
DJI,2021,1439774.0
DJI,2022,1471706.0
DMA,2006,9367.0
DMA,2008,57006.0
DMA,2009,208819.0
DMA,2010,34220.0
DMA,2011,89292.0
DMA,2012,160693.0
DMA,2013,251347.0
DMA,2014,262883.0
DMA,2015,188372.0
DMA,2016,244695.0
DMA,2017,515893.0
DMA,2018,350002.0
DMA,2019,603501.0
DMA,2020,429527.0
DMA,2021,242352.0
DMA,2022,238246.0
DOM,2006,93283.0
DOM,2007,351670.0
DOM,2008,610636.0
DOM,2009,1271074.0
DOM,2010,671757.0
DOM,2011,530429.0
DOM,2012,712559.0
DOM,2013,646592.0
DOM,2014,853157.0
DOM,2015,800984.0
DOM,2016,383416.0
DOM,2017,613212.0
DOM,2018,952040.0
DOM,2019,1258745.0
DOM,2020,863601.0
DOM,2021,1473013.0
DOM,2022,1388267.0
DZA,2006,1947409.0
DZA,2007,1940652.0
DZA,2008,5226902.0
DZA,2009,7475773.0
DZA,2010,7338718.0
DZA,2011,1895753.0
DZA,2012,5277723.0
DZA,2013,18959362.0
DZA,2014,18777820.0
DZA,2015,15377265.0
DZA,2016,16007121.0
DZA,2017,20102300.0
DZA,2018,20190824.0
DZA,2019,20960716.0
DZA,2020,20482112.0
DZA,2021,21430408.0
DZA,2022,23297244.0
ECU,2006,472122.0
ECU,2007,1880201.0
ECU,2008,2992041.0
ECU,2009,3046399.0
ECU,2010,1443092.0
ECU,2011,1571702.0
ECU,2012,1848038.0
ECU,2013,2071941.0
ECU,2014,1500339.0
ECU,2015,2415343.0
ECU,2016,2208977.0
ECU,2017,2396836.0
ECU,2018,3013231.0
ECU,2019,3365133.0
ECU,2020,3360719.0
ECU,2021,2892294.0
ECU,2022,3964409.0
EGY,2006,1064626.0
EGY,2007,706334.0
EGY,2008,5921475.0
EGY,2009,9208051.0
EGY,2010,7973576.0
EGY,2011,7787192.0
EGY,2012,10063225.0
EGY,2013,10447547.0
EGY,2014,16439057.0
EGY,2015,14648670.0
EGY,2016,15434879.0
EGY,2017,18810720.0
EGY,2018,16286604.0
EGY,2019,20022276.0
EGY,2020,19006532.0
EGY,2021,14717418.0
EGY,2022,14192997.0
ERI,2006,174262.0
ERI,2007,2795.0
ERI,2008,127766.0
ERI,2009,460068.0
ERI,2010,61256.0
ERI,2011,124674.0
ERI,2012,104212.0
ERI,2013,221583.0
ERI,2014,111070.0
ERI,2015,76690.0
ERI,2016,2383711.0
ERI,2017,5227524.0
ERI,2018,1315670.0
ERI,2019,4188937.0
ERI,2020,1577094.0
ERI,2021,699566.0
ERI,2022,702689.0
ETH,2006,2287284.0
ETH,2007,1815477.0
ETH,2008,2927669.0
ETH,2009,7707402.0
ETH,2010,3706934.0
ETH,2011,4854349.0
ETH,2012,5838417.0
ETH,2013,7013301.0
ETH,2014,5509301.0
ETH,2015,7416551.0
ETH,2016,6271938.0
ETH,2017,6061663.0
ETH,2018,6996965.0
ETH,2019,17933998.0
ETH,2020,10594069.0
ETH,2021,12891660.0
ETH,2022,17669640.0
FJI,2006,3523563.0
FJI,2007,1926637.0
FJI,2008,1168061.0
FJI,2009,6161233.0
FJI,2010,7096456.0
FJI,2011,7143114.0
FJI,2012,4881548.0
FJI,2013,5054905.0
FJI,2014,5945614.0
FJI,2015,7056622.0
FJI,2016,5481878.0
FJI,2017,3138805.0
FJI,2018,6869708.0
FJI,2019,4650402.0
FJI,2020,6029606.0
FJI,2021,1300679.0
FJI,2022,2577392.0
FSM,2006,1421131.0
FSM,2007,674206.0
FSM,2008,813665.0
FSM,2009,751325.0
FSM,2010,281527.0
FSM,2011,93989.0
FSM,2012,74807.0
FSM,2013,126458.0
FSM,2014,123083.0
FSM,2015,197483.0
FSM,2016,160228.0
FSM,2017,1458260.0
FSM,2018,262042.0
FSM,2019,176440.0
FSM,2020,111235.0
FSM,2021,70619.0
FSM,2022,61066.0
GAB,2006,899930.0
GAB,2007,680240.0
GAB,2008,1292381.0
GAB,2009,1627147.0
GAB,2010,966440.0
GAB,2011,450814.0
GAB,2012,332093.0
GAB,2013,1878022.0
GAB,2014,1838741.0
GAB,2015,1681549.0
GAB,2016,1740273.0
GAB,2017,1926378.0
GAB,2018,2055841.0
GAB,2019,2864338.0
GAB,2020,2783538.0
GAB,2021,2885188.0
GAB,2022,2993543.0
GEO,2006,479325.0
GEO,2007,411958.0
GEO,2008,1251047.0
GEO,2009,2634982.0
GEO,2010,2055614.0
GEO,2011,2796835.0
GEO,2012,2437087.0
GEO,2013,5753359.0
GEO,2014,4125304.0
GEO,2015,3791230.0
GEO,2016,3637921.0
GEO,2017,5290384.0
GEO,2018,5607940.0
GEO,2019,6868149.0
GEO,2020,8171119.0
GEO,2021,5948383.0
GEO,2022,6492785.0
GHA,2006,402219.0
GHA,2007,494364.0
GHA,2008,366403.0
GHA,2009,3198026.0
GHA,2010,2082478.0
GHA,2011,4633602.0
GHA,2012,4911468.0
GHA,2013,5945541.0
GHA,2014,4874746.0
GHA,2015,6788039.0
GHA,2016,6222719.0
GHA,2017,9189050.0
GHA,2018,9811502.0
GHA,2019,13962778.0
GHA,2020,13607784.0
GHA,2021,10904422.0
GHA,2022,12217339.0
GIN,2006,647230.0
GIN,2007,643795.0
GIN,2008,883969.0
GIN,2009,1122887.0
GIN,2010,544491.0
GIN,2011,378944.0
GIN,2012,658054.0
GIN,2013,2714518.0
GIN,2014,2798973.0
GIN,2015,2571135.0
GIN,2016,2900206.0
GIN,2017,3658502.0
GIN,2018,4242699.0
GIN,2019,5688573.0
GIN,2020,7563625.0
GIN,2021,6582987.0
GIN,2022,6685299.0
GMB,2006,27029.0
GMB,2007,2881.0
GMB,2008,108985.0
GMB,2009,247975.0
GMB,2010,226353.0
GMB,2011,1267100.0
GMB,2012,735833.0
GMB,2013,1210227.0
GMB,2014,722625.0
GMB,2015,1096770.0
GMB,2016,710111.0
GMB,2017,1192479.0
GMB,2018,2044941.0
GMB,2019,4568969.0
GMB,2020,4434040.0
GMB,2021,3683307.0
GMB,2022,4162378.0
GNB,2006,955868.0
GNB,2007,915467.0
GNB,2008,1265000.0
GNB,2009,1057042.0
GNB,2010,869453.0
GNB,2011,691482.0
GNB,2012,758892.0
GNB,2013,728784.0
GNB,2014,568199.0
GNB,2015,466609.0
GNB,2016,629785.0
GNB,2017,880391.0
GNB,2018,1477517.0
GNB,2019,2332556.0
GNB,2020,1956177.0
GNB,2021,1494137.0
GNB,2022,1527289.0
GNQ,2006,173358.0
GNQ,2007,512159.0
GNQ,2008,348421.0
GNQ,2009,477685.0
GNQ,2010,99533.0
GNQ,2011,57890.0
GNQ,2012,1825811.0
GNQ,2013,230800.0
GNQ,2014,249224.0
GNQ,2015,176455.0
GNQ,2016,124087.0
GNQ,2017,302178.0
GNQ,2018,341347.0
GNQ,2019,553374.0
GNQ,2020,526700.0
GNQ,2021,429074.0
GNQ,2022,485912.0
GRD,2009,26398.0
GRD,2010,53159.0
GRD,2011,55947.0
GRD,2012,141264.0
GRD,2013,166897.0
GRD,2014,230602.0
GRD,2015,313968.0
GRD,2016,58847.0
GRD,2017,154920.0
GRD,2018,130872.0
GRD,2019,44445.0
GRD,2020,118025.0
GRD,2021,90685.0
GRD,2022,102850.0
GTM,2006,603991.0
GTM,2007,918175.0
GTM,2008,768488.0
GTM,2009,1415801.0
GTM,2010,1159654.0
GTM,2011,1119204.0
GTM,2012,1371317.0
GTM,2013,1285356.0
GTM,2014,963685.0
GTM,2015,1202504.0
GTM,2016,588487.0
GTM,2017,770285.0
GTM,2018,590253.0
GTM,2019,899835.0
GTM,2020,1022763.0
GTM,2021,1374671.0
GTM,2022,1535784.0
GUY,2008,62948.0
GUY,2009,157430.0
GUY,2010,79898.0
GUY,2011,179709.0
GUY,2012,386942.0
GUY,2013,270467.0
GUY,2014,454036.0
GUY,2015,936576.0
GUY,2016,385876.0
GUY,2017,1163879.0
GUY,2018,1098854.0
GUY,2019,663637.0
GUY,2020,468722.0
GUY,2021,517735.0
GUY,2022,647514.0
HND,2006,86315.0
HND,2007,722531.0
HND,2008,2244491.0
HND,2009,1127455.0
HND,2010,592478.0
HND,2011,751587.0
HND,2012,660006.0
HND,2013,825532.0
HND,2014,777356.0
HND,2015,958721.0
HND,2016,475262.0
HND,2017,651372.0
HND,2018,683630.0
HND,2019,849871.0
HND,2020,820231.0
HND,2021,739873.0
HND,2022,977527.0
HRV,2006,282769.0
HRV,2007,248505.0
HRV,2008,635407.0
HRV,2009,990368.0
HRV,2010,827793.0
HTI,2006,891124.0
HTI,2007,801137.0
HTI,2008,1368556.0
HTI,2009,1854758.0
HTI,2010,24809716.0
HTI,2011,322221.0
HTI,2012,2291342.0
HTI,2013,3223134.0
HTI,2014,3617350.0
HTI,2015,3664671.0
HTI,2016,3439323.0
HTI,2017,4144629.0
HTI,2018,4451636.0
HTI,2019,4878106.0
HTI,2020,4509674.0
HTI,2021,4409415.0
HTI,2022,4900600.0
IDN,2006,60450784.0
IDN,2007,71563232.0
IDN,2008,54233088.0
IDN,2009,65968024.0
IDN,2010,71553736.0
IDN,2011,62581160.0
IDN,2012,70939528.0
IDN,2013,81304896.0
IDN,2014,77631136.0
IDN,2015,75609704.0
IDN,2016,63584868.0
IDN,2017,37533912.0
IDN,2018,58759604.0
IDN,2019,58216888.0
IDN,2020,61838248.0
IDN,2021,20974480.0
IDN,2022,36208092.0
IND,2006,1155922.0
IND,2007,2436719.0
IND,2008,15075031.0
IND,2009,17704186.0
IND,2010,22264480.0
IND,2011,19904368.0
IND,2012,19265364.0
IND,2013,22722750.0
IND,2014,17805342.0
IND,2015,16707457.0
IND,2016,11379356.0
IND,2017,16615833.0
IND,2018,20142124.0
IND,2019,28282308.0
IND,2020,28491812.0
IND,2021,20588106.0
IND,2022,67883440.0
IRN,2006,545274.0
IRN,2007,523235.0
IRN,2008,2793678.0
IRN,2009,7636397.0
IRN,2010,4110689.0
IRN,2011,5905221.0
IRN,2012,7060779.0
IRN,2013,7166671.0
IRN,2014,6542514.0
IRN,2015,6145831.0
IRN,2016,6014984.0
IRN,2017,6369096.0
IRN,2018,7137173.0
IRN,2019,15385235.0
IRN,2020,13992923.0
IRN,2021,11276711.0
IRN,2022,29315346.0
IRQ,2006,949686.0
IRQ,2007,181070304.0
IRQ,2008,188740816.0
IRQ,2009,10409184.0
IRQ,2010,8294164.0
IRQ,2011,12119380.0
IRQ,2012,12250593.0
IRQ,2013,7494872.0
IRQ,2014,3562463.0
IRQ,2015,5739377.0
IRQ,2016,4017281.0
IRQ,2017,5145394.0
IRQ,2018,6572817.0
IRQ,2019,11200139.0
IRQ,2020,7527753.0
IRQ,2021,10147873.0
IRQ,2022,10736180.0
JAM,2008,138031.0
JAM,2009,614836.0
JAM,2010,241722.0
JAM,2011,361891.0
JAM,2012,646404.0
JAM,2013,495610.0
JAM,2014,814952.0
JAM,2015,1219096.0
JAM,2016,483168.0
JAM,2017,1545688.0
JAM,2018,1396289.0
JAM,2019,1058166.0
JAM,2020,930599.0
JAM,2021,1089513.0
JAM,2022,787026.0
JOR,2006,535802.0
JOR,2007,1551001.0
JOR,2008,2403543.0
JOR,2009,3594448.0
JOR,2010,3400344.0
JOR,2011,3408635.0
JOR,2012,3521876.0
JOR,2013,3601830.0
JOR,2014,5448347.0
JOR,2015,4409957.0
JOR,2016,5755267.0
JOR,2017,8687301.0
JOR,2018,12718019.0
JOR,2019,18569574.0
JOR,2020,17547338.0
JOR,2021,15206337.0
JOR,2022,20095636.0
KAZ,2006,182191.0
KAZ,2007,380180.0
KAZ,2008,2271772.0
KAZ,2009,2372660.0
KAZ,2010,3320237.0
KAZ,2011,3782314.0
KAZ,2012,3174522.0
KAZ,2013,3795120.0
KAZ,2014,2645408.0
KAZ,2015,3210713.0
KAZ,2016,3916657.0
KAZ,2017,5147655.0
KAZ,2018,4358926.0
KAZ,2019,12221817.0
KAZ,2020,10651866.0
KAZ,2021,9982681.0
KAZ,2022,16086513.0
KEN,2006,1019737.0
KEN,2007,1078848.0
KEN,2008,3931470.0
KEN,2009,5947696.0
KEN,2010,3948948.0
KEN,2011,6769365.0
KEN,2012,6532240.0
KEN,2013,8254391.0
KEN,2014,6011528.0
KEN,2015,8365608.0
KEN,2016,5568469.0
KEN,2017,8781015.0
KEN,2018,7951986.0
KEN,2019,11209101.0
KEN,2020,11587469.0
KEN,2021,7943509.0
KEN,2022,9501020.0
KGZ,2006,311356.0
KGZ,2007,918741.0
KGZ,2008,2221500.0
KGZ,2009,3156713.0
KGZ,2010,3271877.0
KGZ,2011,4026280.0
KGZ,2012,3746319.0
KGZ,2013,3357107.0
KGZ,2014,3136368.0
KGZ,2015,3247966.0
KGZ,2016,3423288.0
KGZ,2017,2921519.0
KGZ,2018,2861015.0
KGZ,2019,8879651.0
KGZ,2020,7397483.0
KGZ,2021,8265740.0
KGZ,2022,9542628.0
KHM,2006,5082759.0
KHM,2007,9009378.0
KHM,2008,4190087.0
KHM,2009,14471690.0
KHM,2010,9792720.0
KHM,2011,12949007.0
KHM,2012,14043093.0
KHM,2013,15763545.0
KHM,2014,22531536.0
KHM,2015,13814423.0
KHM,2016,12920665.0
KHM,2017,13547509.0
KHM,2018,14116829.0
KHM,2019,14750105.0
KHM,2020,15231465.0
KHM,2021,7924815.0
KHM,2022,11443388.0
KIR,2006,2416600.0
KIR,2007,1961922.0
KIR,2008,3215643.0
KIR,2009,4000200.0
KIR,2010,6594680.0
KIR,2011,5138267.0
KIR,2012,4591067.0
KIR,2013,2476318.0
KIR,2014,2296108.0
KIR,2015,3373311.0
KIR,2016,3304451.0
KIR,2017,2182534.0
KIR,2018,3819670.0
KIR,2019,3116791.0
KIR,2020,3599602.0
KIR,2021,1559510.0
KIR,2022,2180908.0
KNA,2008,12374.0
KNA,2009,14174.0
KNA,2010,44340.0
KNA,2011,18893.0
KNA,2012,192502.0
KNA,2013,270529.0
LAO,2006,7132728.0
LAO,2007,7223861.0
LAO,2008,4372132.0
LAO,2009,10961184.0
LAO,2010,12570409.0
LAO,2011,11556996.0
LAO,2012,11180308.0
LAO,2013,14108631.0
LAO,2014,15302739.0
LAO,2015,11935698.0
LAO,2016,11106201.0
LAO,2017,7144527.0
LAO,2018,10916332.0
LAO,2019,11110252.0
LAO,2020,11109476.0
LAO,2021,7639480.0
LAO,2022,9912979.0
LBN,2006,819295.0
