country,year,rofst_h_1_rur_q1
IDN,2008,8.561409950256348
IDN,2017,1.53
IND,2005,2.77
IND,2006,30.11134910583496
IND,2011,0.8
IND,2016,10.41189002990723
IND,2020,9.014809608459473
IRQ,2011,23.86012077331543
IRQ,2018,16.98854064941406
ISR,2012,0.0
JAM,2011,1.24848997592926
JAM,2022,4.270740032196045
JOR,2007,2.485970020294189
JOR,2012,3.67
JOR,2013,6.25
JOR,2018,4.413819789886475
JPN,2004,0.0
KAZ,2006,1.4132399559021
KAZ,2011,0.283160001039505
KAZ,2015,0.3173800110816956
KEN,2003,22.89126014709473
KEN,2008,15.98017024993896
KEN,2009,28.28
KEN,2014,14.39293003082275
KEN,2021,13.22262001037598
KGZ,2006,5.01269006729126
KGZ,2012,0.766539990901947
KGZ,2014,1.071439981460571
KGZ,2018,1.650480031967163
KHM,2005,23.97061920166016
KHM,2010,11.8054895401001
KHM,2014,12.94394969940186
KHM,2020,25.29692077636719
KIR,2019,2.965130090713501
LAO,2006,41.34331893920898
LAO,2012,23.63425064086914
LAO,2017,19.79240989685059
LBR,2007,44.53855133056641
LBR,2013,31.62598037719727
LBR,2019,37.23323822021484
LCA,2012,1.240059971809387
LKA,2006,1.742830038070679
LSO,2005,18.2979793548584
LSO,2009,11.10702991485596
LSO,2014,7.5973801612854
LSO,2018,5.392039775848389
MAR,2004,26.05442047119141
MDA,2005,1.328220009803772
MDA,2012,0.0
MDG,2004,39.12
MDG,2009,40.90298843383789
MDG,2018,45.51480865478516
MDG,2021,48.34769058227539
MDV,2008,1.370200037956238
MDV,2017,0.711679995059967
MEX,2000,8.2
MEX,2002,2.6
MEX,2004,2.6
MEX,2006,3.3
MEX,2008,4.0
MEX,2010,5.7
MEX,2012,3.1
MEX,2014,3.1
MEX,2015,3.01
MEX,2016,1.7
MEX,2018,3.3
MEX,2020,3.5
MEX,2022,3.6
MKD,2011,0.7246999740600586
MKD,2019,1.335790038108826
MLI,2006,66.92797088623047
MLI,2010,62.44
MLI,2013,65.44010925292969
MLI,2015,75.07933044433594
MLI,2018,66.18534088134766
MLI,2020,46.51
MMR,2016,14.25743007659912
MNE,2013,2.549449920654297
MNE,2018,5.118070125579834
MNG,2006,8.31704044342041
MNG,2010,2.59
MNG,2014,1.563240051269531
MNG,2018,3.485569953918457
MOZ,2003,44.8201789855957
MOZ,2008,27.33411026000977
MOZ,2011,35.89878082275391
MOZ,2015,42.99
MOZ,2022,48.46393966674805
MRT,2007,59.06592178344727
MRT,2011,57.13991928100586
MRT,2015,57.45489883422852
MRT,2021,67.83621978759766
MWI,2004,21.94239044189453
MWI,2010,15.87382984161377
MWI,2014,12.05
MWI,2016,10.48705005645752
MWI,2020,10.03396987915039
NAM,2007,9.199020385742188
NAM,2013,7.860020160675049
NAM,2015,3.05
NER,2006,73.70884704589844
NER,2012,65.97122192382812
NGA,2003,50.44784927368164
NGA,2007,71.02198791503906
NGA,2008,65.3908462524414
NGA,2011,64.46170806884766
NGA,2013,73.24636840820312
NGA,2016,73.56790161132812
NGA,2018,66.94082641601562
NGA,2021,58.12208938598633
NIC,2001,26.2
NIC,2005,16.2
NIC,2009,20.5
NIC,2014,14.9
NPL,2007,16.17521095275879
NPL,2011,11.27725982666016
NPL,2014,6.617730140686035
NPL,2016,6.030749797821045
NPL,2019,5.662270069122314
NPL,2022,3.393359899520874
PAK,2007,54.22570037841797
PAK,2012,54.4168701171875
PAK,2018,50.70077133178711
PAN,2000,4.2
PAN,2001,13.3
PAN,2002,11.9
PAN,2003,12.7
PAN,2004,6.6
PAN,2005,6.1
PAN,2006,6.2
PAN,2007,8.0
PAN,2008,3.9
PAN,2009,4.6
PAN,2011,5.1
PAN,2013,5.6
PAN,2014,5.7
PAN,2015,6.0
PAN,2016,4.7
PAN,2017,3.6
PAN,2018,2.9
PAN,2019,5.5
PAN,2021,6.7
PAN,2022,2.8
PER,2000,6.0
PER,2001,6.1
PER,2002,8.1
PER,2003,7.1
PER,2004,6.5
PER,2005,4.8
PER,2006,4.9
PER,2007,3.5
PER,2008,3.5
PER,2009,2.6
PER,2010,3.4
PER,2011,1.8
PER,2012,2.8
PER,2013,3.0
PER,2014,1.2
PER,2015,1.5
PER,2016,1.3
PER,2017,1.1
PER,2018,1.1
PER,2019,1.1
PER,2020,1.4
PER,2021,2.4
PER,2022,0.5
PHL,2004,17.74971961975098
PHL,2018,3.649440050125122
PHL,2022,5.775519847869873
PNG,2018,45.71139144897461
PRY,2001,11.5
PRY,2002,14.5
PRY,2003,11.3
PRY,2004,7.0
PRY,2005,9.8
PRY,2006,10.8
PRY,2007,10.8
PRY,2008,6.4
PRY,2009,6.1
PRY,2010,3.3
PRY,2011,6.0
PRY,2012,2.4
PRY,2013,2.1
PRY,2014,3.2
PRY,2015,3.0
PRY,2016,1.8
PRY,2017,3.9
PRY,2018,2.2
PRY,2019,1.3
PRY,2020,1.8
PRY,2021,2.8
PRY,2022,0.6
PSE,2010,5.0
PSE,2014,0.0
PSE,2017,2.23
PSE,2020,0.7593600153923035
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,17.09255981445313
RWA,2010,11.31334018707275
RWA,2015,11.90725040435791
RWA,2020,10.47006988525391
SDN,2010,52.61
SDN,2014,41.2075309753418
SEN,2005,57.73883819580078
SEN,2011,59.310791015625
SEN,2014,51.22
SEN,2015,49.26356887817383
SEN,2016,60.15877914428711
SEN,2017,55.58613967895508
SEN,2018,56.00453948974609
SEN,2019,57.06484985351563
SLE,2008,52.99765014648438
SLE,2010,40.01
SLE,2013,38.33320999145508
SLE,2017,33.95483016967773
SLE,2019,17.58595085144043
SLV,2000,20.4
SLV,2001,22.6
SLV,2002,20.5
SLV,2003,17.0
SLV,2004,17.1
SLV,2005,11.2
SLV,2006,16.5
SLV,2007,14.7
SLV,2009,10.4
SLV,2010,6.9
SLV,2012,7.1
SLV,2013,6.9
SLV,2014,5.2
SLV,2015,6.1
SLV,2016,6.9
SLV,2017,7.7
SLV,2018,6.5
SLV,2019,5.7
SLV,2020,6.1
SLV,2021,5.9
SLV,2022,3.7
SOM,2011,77.82
SRB,2011,6.116099834442139
SRB,2014,0.0
SRB,2019,0.5978999733924866
SSD,2010,89.94917297363281
STP,2009,10.08547019958496
STP,2014,5.56850004196167
STP,2019,6.416940212249756
SUR,2010,6.066760063171387
SUR,2018,4.504310131072998
SWZ,2006,14.66485023498535
SWZ,2010,3.351890087127686
SWZ,2014,2.136899948120117
SWZ,2022,6.820390224456787
SYR,2006,7.950679779052734
TCA,2020,0.0
TCD,2004,90.05314636230469
TCD,2010,59.64
TCD,2014,54.88418960571289
TCD,2019,80.781982421875
TGO,2006,32.94401931762695
TGO,2010,20.6319408416748
TGO,2014,20.24856948852539
TGO,2017,17.39629936218262
THA,2013,0.8273599743843079
THA,2016,1.189880013465881
THA,2019,0.7748200297355652
THA,2023,5.548309803009033
TJK,2006,10.882399559021
TJK,2012,4.497389793395996
TJK,2017,1.868080019950867
TKM,2016,0.3833900094032288
TKM,2019,0.0
TLS,2009,39.85530090332031
TLS,2016,17.86660957336426
TON,2019,4.782299995422363
TTO,2011,4.67
TTO,2022,7.854800224304199
TUN,2012,3.544470071792603
TUN,2018,3.866080045700073
TUN,2023,6.41165018081665
TUR,2004,23.09291076660156
TUR,2008,13.26
TUR,2014,4.616109848022461
TUR,2018,5.850000000000001
TUV,2020,33.33332824707031
TZA,2004,32.38351058959961
TZA,2010,28.96460914611816
TZA,2015,34.87120056152344
TZA,2022,30.93032073974609
UGA,2006,26.58735084533691
UGA,2011,17.04350090026855
UGA,2016,17.74508094787598
UGA,2019,18.75
UKR,2007,2.460319995880127
UKR,2013,2.576220035552979
URY,2008,3.4
URY,2009,2.2
URY,2010,0.5
URY,2011,1.7
URY,2012,1.2
URY,2013,1.3
URY,2014,1.0
URY,2015,0.0
URY,2016,0.0
URY,2017,0.0
URY,2018,0.0
URY,2019,1.3
URY,2021,0.0
URY,2022,0.0
UZB,2006,0.336760014295578
UZB,2021,0.3986800014972687
VNM,2011,2.892250061035156
VNM,2014,4.321070194244385
VNM,2021,2.398040056228638
VUT,2007,19.78059005737305
WSM,2019,11.17455005645752
YEM,2006,55.14303970336914
YEM,2013,43.57373046875
YEM,2022,45.80157852172852
ZAF,2016,1.466300010681152
ZMB,2001,44.83097839355469
ZMB,2002,44.97
ZMB,2007,26.48583984375
ZMB,2013,25.07794952392578
ZMB,2018,27.97878074645996
ZWE,2005,10.87430000305176
ZWE,2010,8.578729629516602
ZWE,2014,9.7
ZWE,2015,5.330830097198486
ZWE,2019,8.724949836730957
