country,year,cr_2_urb_gpia
DOM,2000,1.0965
DOM,2001,1.1777
DOM,2002,1.0483
DOM,2003,1.1072
DOM,2004,1.0783
DOM,2005,1.1706
DOM,2006,1.0972
DOM,2007,1.0999
DOM,2008,1.122
DOM,2009,1.1134
DOM,2010,1.1159
DOM,2011,1.0963
DOM,2012,1.0771
DOM,2013,1.1277
DOM,2014,1.0906
DOM,2015,1.0319
DOM,2016,1.1005
DOM,2017,1.0911
DOM,2018,1.1042
DOM,2019,1.105
DOM,2020,1.0746
DOM,2021,1.0556
DOM,2022,1.0939
DZA,2013,1.25409996509552
DZA,2019,1.176200032234192
ECU,2001,1.0258
ECU,2003,1.0263
ECU,2005,1.0578
ECU,2006,1.0329
ECU,2007,1.0304
ECU,2008,1.0289
ECU,2009,1.031
ECU,2010,1.0083
ECU,2011,1.0482
ECU,2012,1.0519
ECU,2013,1.0285
ECU,2014,0.9884
ECU,2015,1.0046
ECU,2016,1.0242
ECU,2017,1.0215
ECU,2018,1.0069
ECU,2019,1.0312
ECU,2020,1.0254
ECU,2021,0.996
ECU,2022,0.9707
EGY,2005,1.001929998397827
EGY,2009,1.016980051994324
EGY,2014,1.020120024681091
ETH,2000,0.7066199779510498
ETH,2005,0.8196899890899658
ETH,2007,0.7700899839401245
ETH,2011,0.7789099812507629
ETH,2016,0.9361299872398376
ETH,2019,0.9348999857902528
FJI,2007,1.059970021247864
FJI,2021,1.107550024986267
GAB,2012,1.017670035362244
GAB,2021,1.077640056610107
GEO,2018,1.014690041542053
GHA,2009,0.937940001487732
GHA,2010,0.984690010547638
GHA,2014,0.9678900241851808
GHA,2017,1.050040006637573
GHA,2022,0.9918400049209596
GIN,1996,0.5120900273323059
GIN,2005,0.4234499931335449
GIN,2012,0.7189499735832214
GIN,2016,0.7875199913978577
GIN,2018,0.7813299894332886
GMB,2006,0.8596400022506714
GMB,2010,0.7928299903869629
GMB,2013,1.054780006408691
GMB,2018,1.123649954795837
GMB,2020,1.03505003452301
GNB,2014,0.6983100175857544
GTM,2000,0.8406
GTM,2006,0.8201999999999999
GTM,2014,0.9831
GTM,2015,0.9508799910545348
GTM,2022,1.088590025901794
GUY,2006,1.094969987869263
GUY,2009,1.101590037345886
GUY,2014,1.124650001525879
GUY,2019,1.068570017814636
HND,2001,1.1687
HND,2004,1.1457
HND,2005,1.115
HND,2009,1.1404
HND,2010,1.1142
HND,2011,1.1587
HND,2012,1.152
HND,2013,1.14
HND,2014,1.2318
HND,2015,1.1376
HND,2016,1.1392
HND,2018,1.028
HND,2019,1.1203
HTI,2003,0.932799994945526
HTI,2005,0.8193600177764893
HTI,2012,1.02866005897522
HTI,2017,1.048640012741089
IDN,2003,0.9891700148582458
IDN,2008,1.023640036582947
IDN,2017,1.053500056266785
IND,2006,0.9645799994468688
IND,2016,1.011710047721863
IND,2019,1.016479969024658
IRQ,2011,1.105290055274963
IRQ,2018,1.068269968032837
JAM,2001,1.021589994430542
JAM,2011,0.999239981174469
JAM,2022,1.018869996070862
JOR,2007,1.034700036048889
JOR,2017,1.021720051765442
KAZ,2006,0.9999899864196776
KAZ,2011,1.010879993438721
KAZ,2015,0.9999499917030334
KAZ,2019,1.07108998298645
KEN,2003,1.101559996604919
KEN,2008,1.022699952125549
KEN,2009,1.074609994888306
KEN,2014,1.061030030250549
KEN,2019,1.050279974937439
KEN,2020,1.05706000328064
KEN,2022,1.035799980163574
KGZ,2006,1.005249977111816
KGZ,2012,0.9939299821853638
KGZ,2014,1.009639978408813
KHM,2005,0.7772899866104126
KHM,2008,0.8362799882888794
KHM,2010,0.8554900288581848
KHM,2014,0.9737399816513062
KHM,2019,1.055379986763
KHM,2021,1.024780035018921
KIR,2018,1.17385995388031
LAO,2006,1.0487300157547
LAO,2012,1.033650040626526
LAO,2017,1.069869995117188
LBR,2007,0.9691799879074096
LBR,2008,0.8006299734115601
LBR,2013,0.8402500152587891
LBR,2016,0.7533199787139893
LBR,2019,1.018810033798218
LCA,2012,1.07614004611969
LKA,2006,1.031499981880188
LKA,2019,1.00875997543335
LKA,2022,1.00206995010376
LSO,2005,0.934499979019165
LSO,2009,0.9951800107955932
LSO,2014,1.337520003318787
LSO,2018,1.10371994972229
MAR,2004,0.9453799724578856
MAR,2010,1.040380001068115
MDA,2005,1.009130001068115
MDA,2012,1.009829998016357
MDG,2009,0.973609983921051
MDG,2018,0.999210000038147
MDG,2021,1.083799958229065
MDV,2008,1.025030016899109
MDV,2017,1.063500046730042
MEX,2000,0.9978
MEX,2002,0.9946
MEX,2004,1.0344
MEX,2006,1.0208
MEX,2008,1.0366
MEX,2010,1.0659
MEX,2012,1.0222
MEX,2014,1.0199
MEX,2015,1.033769965171814
MEX,2016,1.0232
MEX,2018,1.0233
MEX,2020,1.0204
MEX,2022,1.0288
MKD,2011,1.012699961662292
MKD,2018,1.000929951667786
MLI,2006,0.6420800089836121
MLI,2009,0.5765399932861328
MLI,2013,0.6973400115966797
MLI,2015,0.8243299722671509
MLI,2018,0.7460600137710571
MMR,2016,1.002769947052002
MNE,2013,1.003329992294312
MNE,2018,1.070780038833618
MNG,2006,1.05010998249054
MNG,2014,1.017019987106323
MNG,2018,0.9940599799156188
MOZ,2003,0.6439700126647949
MOZ,2008,0.5700600147247314
MOZ,2011,0.7580100297927856
MOZ,2022,0.9720799922943116
MRT,2007,0.8589400053024292
MRT,2011,0.9171900153160096
MRT,2015,0.7967299818992615
MWI,2004,0.7623400092124939
MWI,2008,0.9219800233840942
MWI,2010,0.963599979877472
MWI,2015,1.094969987869263
MWI,2020,1.113870024681091
NAM,2007,1.129340052604675
NAM,2013,1.098549962043762
NER,2006,0.8078399896621704
NER,2012,0.7575299739837646
NER,2018,1.250290036201477
NGA,2003,0.8822699785232544
NGA,2007,1.084229946136475
NGA,2008,0.90106999874115
NGA,2010,1.000249981880188
NGA,2011,0.991699993610382
NGA,2013,0.916949987411499
NGA,2016,0.9908300042152404
NGA,2018,0.9837899804115297
NGA,2019,1.067319989204407
NGA,2021,1.011819958686829
NIC,2001,1.3563
NIC,2005,1.1812
NIC,2009,1.147
NIC,2014,1.1694
NPL,2007,0.8293200135231018
NPL,2011,0.9831500053405762
NPL,2014,1.060410022735596
NPL,2016,0.9864299893379213
NPL,2019,1.082919955253601
NPL,2021,0.962249994277954
PAK,2007,0.9923400282859802
PAK,2012,1.095720052719116
PAK,2018,0.98335999250412
PAN,2000,1.0455
PAN,2001,1.048
PAN,2002,1.0561
PAN,2003,1.0922
PAN,2004,1.07
PAN,2005,1.0883
PAN,2006,1.0745
PAN,2007,1.1116
PAN,2008,1.1169
PAN,2009,1.1043
PAN,2010,1.066900014877319
PAN,2011,1.0657
PAN,2013,1.0968
PAN,2014,1.0576
PAN,2015,1.087
PAN,2016,1.0684
PAN,2017,1.0729
PAN,2018,1.087
PAN,2019,1.0879
PAN,2021,1.0795
PAN,2022,1.0241
PER,2000,1.0632
PER,2001,0.9828
PER,2002,1.0326
PER,2003,0.9552
PER,2004,1.0156
PER,2005,0.9953
PER,2006,1.011
PER,2007,1.0119
PER,2008,1.004
PER,2009,1.0244
PER,2010,1.003
PER,2011,0.9832
PER,2012,1.0324
PER,2013,1.0096
PER,2014,1.0188
PER,2015,1.0267
PER,2016,1.0185
PER,2017,1.0459
PER,2018,1.0163
PER,2019,1.008
PER,2020,1.0241
PER,2021,1.0421
PER,2022,1.0167
PHL,2004,1.161360025405884
PHL,2017,1.041339993476868
PHL,2022,1.094730019569397
PNG,2018,1.105200052261353
PRY,2001,1.0457
PRY,2002,1.011
PRY,2003,1.0839
PRY,2004,1.0337
PRY,2005,0.9848
PRY,2006,0.996
PRY,2007,1.042
PRY,2008,1.0879
PRY,2009,1.0786
PRY,2010,0.9737
PRY,2011,1.0141
PRY,2012,1.0347
PRY,2013,1.0043
PRY,2014,1.0103
PRY,2015,1.0162
PRY,2016,1.1076
PRY,2017,1.0341
PRY,2018,1.0516
PRY,2019,1.0567
PRY,2020,1.0403
PRY,2021,1.0669
PRY,2022,1.0816
PSE,2014,1.142920017242432
PSE,2019,1.095870018005371
QAT,2012,1.004279971122742
RWA,2002,1.156170010566711
RWA,2005,1.158689975738525
RWA,2010,0.9672700166702272
RWA,2012,1.005139946937561
RWA,2015,1.1042799949646
RWA,2020,0.8690099716186523
SDN,2014,1.138069987297058
SEN,2002,0.6951500177383423
SEN,2005,0.6487100124359131
SEN,2011,0.7206100225448608
SEN,2015,0.715749979019165
SEN,2016,1.223029971122742
SEN,2017,0.9357699751853944
SEN,2018,1.148399949073792
SEN,2019,1.265110015869141
SLE,2004,0.8245800137519836
SLE,2008,0.8000100255012512
SLE,2013,0.7670000195503235
SLE,2017,0.9546300172805786
SLE,2019,0.9196100234985352
SLV,2000,0.9967
SLV,2001,1.007
SLV,2002,0.9544
SLV,2003,1.0078
SLV,2004,0.9837
SLV,2005,1.0221
SLV,2006,1.0238
SLV,2007,1.0054
SLV,2009,1.0361
SLV,2010,1.036
SLV,2012,1.0118
SLV,2013,1.0325
SLV,2014,1.0466
SLV,2015,1.0032
SLV,2016,1.0246
SLV,2017,0.9902
SLV,2018,1.0232
SLV,2019,1.0518
SLV,2020,1.053
SLV,2021,1.0705
SLV,2022,1.0495
SOM,2023,0.8070399761199951
SRB,2011,0.9935100078582764
SRB,2014,0.9865099787712096
SRB,2019,0.9684299826622008
SSD,2010,0.5266900062561035
STP,2009,1.155009984970093
STP,2014,1.040539979934692
STP,2019,0.9727200269699096
SUR,2010,1.342319965362549
SUR,2018,1.265679955482483
SWZ,2006,0.869159996509552
SWZ,2010,1.077430009841919
SWZ,2014,0.9394999742507936
SWZ,2022,1.01321005821228
SYR,2006,1.171169996261597
TCA,2019,1.010779976844788
TCD,2004,0.5375999808311462
TCD,2014,0.733780026435852
TCD,2019,0.6733899712562561
TGO,2006,0.5573300123214722
TGO,2010,0.5681700110435486
TGO,2014,0.6218299865722656
TGO,2017,0.7825700044631958
THA,2000,1.045590043067932
THA,2013,1.07423996925354
THA,2016,1.076110005378723
THA,2019,1.04475998878479
THA,2022,1.048410058021545
TJK,2006,0.8003299832344055
TJK,2012,0.8882499933242798
TJK,2017,0.9789199829101564
TKM,2015,0.9919700026512146
TKM,2019,1.009500026702881
TLS,2009,1.122470021247864
TLS,2016,1.083019971847534
TON,2019,1.009250044822693
TTO,2022,1.039469957351685
TUN,2012,1.138069987297058
TUN,2018,1.132089972496033
TUN,2022,1.169090032577515
TUR,2004,0.814490020275116
TUR,2014,0.9838200211524964
TUV,2019,1.143599987030029
TZA,2002,0.858299970626831
TZA,2004,0.9405800104141236
TZA,2010,0.6855599880218506
TZA,2012,0.79926997423172
TZA,2015,0.851069986820221
TZA,2018,0.8253300189971924
TZA,2022,0.9015899896621704
UGA,2002,0.8784599900245667
UGA,2006,1.183859944343567
UGA,2011,1.110339999198914
UGA,2016,0.934340000152588
UKR,2007,1.000180006027222
UKR,2013,0.999369978904724
URY,2000,1.1943
URY,2001,1.199
URY,2002,1.1782
URY,2003,1.1435
URY,2004,1.1833
URY,2005,1.2125
URY,2008,1.1534
URY,2009,1.1741
URY,2010,1.2108
URY,2011,1.155
URY,2012,1.1676
URY,2013,1.1893
URY,2014,1.1686
URY,2015,1.1685
URY,2016,1.1086
URY,2017,1.1177
URY,2018,1.1281
URY,2019,1.0744
URY,2021,1.0563
URY,2022,1.0593
UZB,2006,0.9914100170135498
UZB,2022,0.9985499978065492
VNM,2009,1.037359952926636
VNM,2011,1.083240032196045
VNM,2014,1.035459995269775
VNM,2021,1.055050015449524
VUT,2007,0.9415199756622314
WSM,2019,0.9943100214004515
YEM,2006,0.8073700070381165
YEM,2013,1.048750042915344
YEM,2023,0.9611999988555908
ZAF,2011,1.049129962921143
ZAF,2016,1.014600038528442
ZAF,2020,1.008559942245483
ZAF,2021,1.027870059013367
ZMB,2001,0.8286700248718262
ZMB,2007,0.942449986934662
ZMB,2013,0.8811900019645691
ZMB,2018,0.9308599829673768
ZWE,2005,0.9493499994277954
ZWE,2010,0.9483100175857544
ZWE,2012,0.9856899976730348
ZWE,2015,0.9884600043296814
