country,year,prepfuture_2_read_gpia
HUN,2018,1.131418466567993
HUN,2022,1.108981609344482
IDN,2000,1.272571563720703
IDN,2003,1.275764465332031
IDN,2006,1.200656771659851
IDN,2009,1.429613471031189
IDN,2012,1.324708938598633
IDN,2015,1.304455161094666
IDN,2018,1.355890154838562
IDN,2022,1.337748169898987
IRL,2000,1.067845463752747
IRL,2003,1.080871343612671
IRL,2006,1.102798461914063
IRL,2009,1.137754797935486
IRL,2012,1.07860255241394
IRL,2015,1.05073869228363
IRL,2018,1.075633883476257
IRL,2022,1.071297883987427
ISL,2000,1.133833765983582
ISL,2003,1.195101141929626
ISL,2006,1.183100581169128
ISL,2009,1.157562732696533
ISL,2012,1.203970313072205
ISL,2015,1.158376097679138
ISL,2018,1.192085027694702
ISL,2022,1.215199708938599
ISR,2000,1.090566754341125
ISR,2006,1.233049392700195
ISR,2009,1.191161274909973
ISR,2012,1.211083889007568
ISR,2015,1.136169791221619
ISR,2018,1.23266875743866
ITA,2000,1.150690317153931
ITA,2003,1.178682088851929
ITA,2006,1.171136021614075
ITA,2009,1.193926334381104
ITA,2012,1.159205079078674
ITA,2015,1.080600500106812
ITA,2018,1.116555094718933
ITA,2022,1.107994198799133
JOR,2006,1.389857649803162
JOR,2009,1.428287386894226
JOR,2012,1.552626848220825
JOR,2015,1.482692241668701
JOR,2018,1.368603229522705
JOR,2022,1.579320549964905
KAZ,2009,1.354703783988953
KAZ,2012,1.369708657264709
KAZ,2018,1.313662528991699
KHM,2017,1.370798707008362
KHM,2022,1.455620408058167
KOR,2000,1.037202119827271
KOR,2003,1.041021227836609
KOR,2006,1.050770282745361
KOR,2009,1.065484762191772
KOR,2012,1.06186318397522
KOR,2015,1.124897003173828
KOR,2018,1.085054874420166
LTU,2006,1.219185709953308
LTU,2009,1.262275457382202
LTU,2012,1.24360454082489
LTU,2015,1.178719043731689
LTU,2018,1.184906363487244
LTU,2022,1.155291199684143
LUX,2000,1.189500570297241
LUX,2003,1.170036673545837
LUX,2006,1.159688472747803
LUX,2009,1.195284962654114
LUX,2012,1.137516021728516
LUX,2015,1.116410374641418
LUX,2018,1.153121829032898
LVA,2000,1.272539019584656
LVA,2003,1.168173789978027
LVA,2006,1.213685393333435
LVA,2009,1.210127353668213
LVA,2012,1.206147074699402
LVA,2015,1.166650772094727
LVA,2018,1.178106665611267
LVA,2022,1.144928693771362
MDA,2009,1.387394070625305
MDA,2015,1.352543115615845
MEX,2000,1.183769702911377
MEX,2003,1.202255010604858
MEX,2006,1.255046606063843
MEX,2009,1.21638560295105
MEX,2012,1.219732522964478
MEX,2015,1.178186297416687
MEX,2018,1.134891033172607
MEX,2022,1.100330829620361
MKD,2000,1.41631281375885
MKD,2015,1.425403833389282
MKD,2018,1.414831042289734
MKD,2022,1.326715469360352
MLT,2009,1.316903233528137
MLT,2015,1.209461450576782
MLT,2018,1.255653619766235
MLT,2022,1.201277732849121
MNE,2015,1.22709059715271
MNE,2018,1.245199799537659
MNE,2022,1.310822486877441
MNG,2022,1.28203296661377
MUS,2009,1.299934029579163
NLD,2000,1.08668839931488
NLD,2003,1.07389509677887
NLD,2006,1.089184999465942
NLD,2009,1.099714159965515
NLD,2012,1.103286027908325
NLD,2015,1.11652684211731
NLD,2018,1.166266798973083
NLD,2022,1.174562811851501
NOR,2000,1.141855239868164
NOR,2003,1.152355909347534
NOR,2006,1.170579671859741
NOR,2009,1.142358422279358
NOR,2012,1.143101215362549
NOR,2015,1.124755620956421
NOR,2018,1.160664439201355
NOR,2022,1.175636649131775
PAN,2009,1.374508500099182
PAN,2018,1.228403329849243
PER,2022,1.095360040664673
PHL,2018,1.463132619857788
PHL,2022,1.491695404052734
POL,2000,1.232639670372009
POL,2003,1.205008506774902
POL,2006,1.173125147819519
POL,2009,1.182051420211792
POL,2012,1.131243705749512
POL,2015,1.121814727783203
POL,2018,1.124451398849487
POL,2022,1.13845956325531
PRT,2000,1.260282158851624
PRT,2003,1.292399168014526
PRT,2006,1.255213975906372
PRT,2009,1.226370096206665
PRT,2012,1.18631112575531
PRT,2015,1.107905030250549
PRT,2018,1.133001089096069
PRT,2022,1.130553483963013
PRY,2017,1.219275116920471
PRY,2022,1.277334451675415
PSE,2022,1.596504926681519
QAT,2006,1.500319361686707
QAT,2009,1.38578736782074
QAT,2012,1.427141547203064
QAT,2015,1.332491993904114
ROU,2000,1.105857968330383
ROU,2006,1.365857362747192
ROU,2009,1.300846695899963
ROU,2012,1.265739440917969
ROU,2015,1.09436571598053
ROU,2018,1.216742873191833
ROU,2022,1.179382562637329
RUS,2000,1.204221129417419
RUS,2003,1.195070862770081
RUS,2006,1.230890154838562
RUS,2009,1.223529934883118
RUS,2012,1.173439025878906
RUS,2015,1.099276065826416
RUS,2018,1.12188446521759
SEN,2017,1.108418822288513
SLV,2022,1.244648098945618
SRB,2003,1.35398805141449
SRB,2006,1.336425542831421
SRB,2009,1.256851196289063
SRB,2012,1.254081964492798
SRB,2018,1.217719435691833
SRB,2022,1.184769630432129
SVK,2003,1.151481032371521
SVK,2006,1.185714602470398
SVK,2009,1.222383737564087
SVK,2012,1.187608003616333
SVK,2015,1.176934957504272
SVK,2018,1.182556390762329
SVK,2022,1.168141603469849
SVN,2006,1.192775964736938
SVN,2009,1.234287977218628
SVN,2012,1.221969962120056
SVN,2015,1.136422157287598
SVN,2018,1.15671169757843
SVN,2022,1.212490439414978
SWE,2000,1.092291593551636
SWE,2003,1.09746253490448
SWE,2006,1.121253371238708
SWE,2009,1.151911854743958
SWE,2012,1.202379941940308
SWE,2015,1.140437483787537
SWE,2018,1.113090634346008
SWE,2022,1.150006771087646
THA,2000,1.367375612258911
THA,2003,1.405776619911194
THA,2006,1.473847031593323
THA,2009,1.401980876922607
THA,2012,1.42278516292572
THA,2015,1.357383489608765
THA,2018,1.444227576255798
THA,2022,1.370842695236206
TTO,2009,1.335271239280701
TTO,2015,1.311675429344177
TUN,2003,1.288524866104126
TUN,2006,1.359728217124939
TUN,2009,1.310593843460083
TUN,2012,1.311413526535034
TUN,2015,1.336557149887085
TUR,2003,0.962121844291687
TUR,2006,1.098544716835022
TUR,2009,1.135307431221008
TUR,2012,1.17119562625885
TUR,2015,1.161144495010376
TUR,2018,1.125323057174683
URY,2003,1.261325597763062
URY,2006,1.329063177108765
URY,2009,1.340064525604248
URY,2012,1.335976362228394
URY,2015,1.269353151321411
URY,2018,1.267622947692871
URY,2022,1.20807671546936
USA,2000,1.12529981136322
USA,2003,1.129006624221802
USA,2009,1.097892880439758
USA,2012,1.133623600006104
USA,2015,1.092413663864136
USA,2018,1.094005107879639
UZB,2022,1.266552209854126
VNM,2015,1.151834011077881
VNM,2022,1.137592434883118
ZMB,2017,1.471924185752869
