country,year,rofst_h_2_urb_f
NER,2019,35.70204162597656
NGA,2003,22.59725952148438
NGA,2007,20.7734203338623
NGA,2008,12.77525043487549
NGA,2011,7.014810085296631
NGA,2013,12.41979026794434
NGA,2016,13.25940990447998
NGA,2018,12.90653991699219
NGA,2019,16.33193969726563
NGA,2021,10.30436038970947
NIC,2001,6.8
NIC,2005,7.1
NIC,2009,6.9
NIC,2014,5.2
NPL,2001,20.16
NPL,2007,8.116430282592773
NPL,2011,5.642020225524902
NPL,2014,1.769999980926514
NPL,2016,4.028279781341553
NPL,2019,4.145319938659668
NPL,2022,4.877339839935303
PAK,2007,20.27749061584473
PAK,2012,18.05652046203613
PAK,2018,17.17287063598633
PAN,2000,4.4
PAN,2001,4.3
PAN,2002,3.3
PAN,2003,2.5
PAN,2004,1.7
PAN,2005,4.1
PAN,2006,2.1
PAN,2007,2.0
PAN,2008,1.1
PAN,2009,0.7
PAN,2011,1.9
PAN,2013,1.7
PAN,2014,1.1
PAN,2015,0.2
PAN,2016,0.9
PAN,2017,0.5
PAN,2018,1.4
PAN,2019,1.7
PAN,2021,0.7
PAN,2022,0.2
PER,2000,5.1
PER,2001,3.9
PER,2002,3.2
PER,2003,4.3
PER,2004,3.2
PER,2005,2.7
PER,2006,2.3
PER,2007,3.2
PER,2008,3.7
PER,2009,2.7
PER,2010,2.5
PER,2011,1.8
PER,2012,2.2
PER,2013,2.1
PER,2014,1.4
PER,2015,1.6
PER,2016,1.7
PER,2017,1.7
PER,2018,1.2
PER,2019,1.1
PER,2020,2.4
PER,2021,2.1
PER,2022,1.4
PHL,2004,6.33991003036499
PHL,2018,3.709880113601685
PHL,2022,3.291599988937378
PNG,2018,16.18046951293945
PRY,2001,6.8
PRY,2002,6.9
PRY,2003,4.4
PRY,2004,4.8
PRY,2005,3.2
PRY,2006,3.5
PRY,2007,5.2
PRY,2008,5.7
PRY,2009,2.6
PRY,2010,3.7
PRY,2011,3.3
PRY,2012,3.6
PRY,2013,3.7
PRY,2014,1.9
PRY,2015,1.7
PRY,2016,5.0
PRY,2017,2.3
PRY,2018,2.9
PRY,2019,4.0
PRY,2020,2.6
PRY,2021,3.0
PRY,2022,1.2
PSE,2010,1.63
PSE,2014,1.938159942626953
PSE,2017,1.6
PSE,2020,0.9472600221633912
QAT,2012,3.224410057067871
RUS,2013,0.79
RUS,2018,3.36
RUS,2019,3.36
RUS,2020,2.71
RUS,2021,3.09
RWA,2000,53.48
RWA,2005,29.22302055358887
RWA,2010,26.11842918395996
RWA,2015,29.91831016540527
RWA,2020,11.13792991638184
SDN,2010,11.79
SDN,2014,5.707180023193359
SEN,2005,44.60511016845703
SEN,2011,26.15143966674805
SEN,2014,23.92
SEN,2015,22.25531005859375
SEN,2016,23.80554962158203
SEN,2017,21.66025924682617
SEN,2018,22.90316963195801
SEN,2019,22.73904037475586
SLE,2008,18.60703086853027
SLE,2010,13.3
SLE,2013,13.17481994628906
SLE,2017,8.898469924926758
SLE,2019,8.042630195617676
SLV,2000,12.5
SLV,2001,14.3
SLV,2002,10.3
SLV,2003,13.8
SLV,2004,11.2
SLV,2005,11.6
SLV,2006,10.2
SLV,2007,9.5
SLV,2009,8.1
SLV,2010,8.0
SLV,2012,5.6
SLV,2013,7.5
SLV,2014,6.8
SLV,2015,7.1
SLV,2016,5.4
SLV,2017,7.2
SLV,2018,6.1
SLV,2019,7.4
SLV,2020,5.6
SLV,2021,6.4
SLV,2022,5.3
SOM,2011,37.32
SOM,2022,52.24954986572266
SRB,2011,0.047460000962019
SRB,2014,0.0812399983406067
SRB,2019,0.6490200161933899
SSD,2010,48.85982131958008
STP,2009,12.41250038146973
STP,2014,6.611499786376953
STP,2019,4.539899826049805
SUR,2010,3.241909980773926
SUR,2018,3.993000030517578
SWZ,2006,17.53506088256836
SWZ,2010,9.819210052490234
SWZ,2014,5.727250099182129
SWZ,2022,4.862549781799316
SYR,2006,17.14693069458008
TCA,2020,0.0
TCD,2004,44.66962051391602
TCD,2010,34.47
TCD,2014,26.02301025390625
TCD,2019,41.43140029907227
TGO,2006,27.63644027709961
TGO,2010,22.38517951965332
TGO,2014,16.00521087646484
TGO,2017,13.11328983306885
THA,2013,3.045389890670776
THA,2016,6.04217004776001
THA,2019,1.487409949302673
THA,2023,1.915910005569458
TJK,2006,14.34790992736816
TJK,2012,4.56427001953125
TJK,2017,3.426239967346191
TKM,2016,0.0
TKM,2019,1.101040005683899
TLS,2009,10.38708019256592
TLS,2016,6.587639808654785
TON,2019,3.959059953689575
TTO,2011,2.5
TTO,2022,5.008769989013672
TUN,2012,2.630460023880005
TUN,2018,5.118730068206787
TUN,2023,9.669110298156738
TUR,2004,8.341400146484375
TUR,2008,5.53
TUR,2014,3.015870094299316
TUR,2018,2.91
TUV,2020,15.38461971282959
TZA,2004,54.87574005126953
TZA,2010,33.89345932006836
TZA,2015,53.77
TZA,2018,48.42774963378906
TZA,2019,51.62
TZA,2022,35.34529113769531
UGA,2001,26.81
UGA,2006,16.98069953918457
UGA,2011,29.11499977111816
UGA,2016,30.37542915344238
UGA,2019,10.13
UKR,2007,0.7053899765014648
UKR,2013,1.505329966545105
URY,2000,5.5
URY,2001,4.5
URY,2002,4.0
URY,2003,4.3
URY,2004,3.5
URY,2005,4.6
URY,2008,4.4
URY,2009,3.9
URY,2010,3.6
URY,2011,3.2
URY,2012,3.2
URY,2013,3.4
URY,2014,3.5
URY,2015,2.9
URY,2016,2.6
URY,2017,2.1
URY,2018,1.9
URY,2019,1.6
URY,2021,1.1
URY,2022,0.5
UZB,2006,5.185599803924561
UZB,2021,1.099779963493347
VNM,2011,3.462290048599243
VNM,2014,2.824680089950562
VNM,2021,3.174360036849976
VUT,2007,28.72669982910156
WSM,2019,4.052199840545654
YEM,2006,23.31662940979004
YEM,2013,8.668109893798828
YEM,2022,11.91779041290283
ZAF,2016,3.964060068130493
ZAF,2020,4.686019897460938
ZAF,2021,3.363670110702515
ZMB,2001,35.60773086547852
ZMB,2002,35.61
ZMB,2007,9.3364896774292
ZMB,2013,15.65888977050781
ZMB,2018,17.2115306854248
ZWE,2005,10.1113395690918
ZWE,2010,15.9175500869751
ZWE,2014,9.11
ZWE,2015,11.23217010498047
ZWE,2019,19.67930030822754
