country,year,rofst_h_2_urb_q2_m
IND,2020,11.65089988708496
IRQ,2011,24.52989959716797
IRQ,2018,13.35354042053223
ISR,2013,1.19
JAM,2011,2.911070108413696
JAM,2022,1.791669964790344
JOR,2007,6.335219860076904
JOR,2012,11.31
JOR,2013,8.9
JOR,2018,8.607339859008789
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,0.4285700023174286
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,2.248660087585449
KEN,2021,5.416530132293701
KGZ,2006,0.8767300248146057
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,19.74729919433594
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,23.89613914489746
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,19.44371032714844
LAO,2017,18.2066593170166
LBR,2007,39.29840850830078
LBR,2013,15.92846012115479
LBR,2019,9.34829044342041
LCA,2012,0.0
LKA,2006,3.022140026092529
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,5.567729949951172
MAR,2004,24.12335968017578
MDA,2005,4.97737979888916
MDA,2012,11.80576992034912
MDG,2004,30.67
MDG,2009,16.23428916931152
MDG,2018,45.75590896606445
MDG,2021,29.1692008972168
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,4.35
MEX,2012,18.85
MEX,2015,6.75
MEX,2016,6.574319839477539
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,56.04301071166992
MLI,2010,51.12
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,23.92
MMR,2016,17.04865074157715
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,11.6784200668335
MNG,2010,6.08
MNG,2014,5.654240131378174
MNG,2018,2.551090002059937
MOZ,2003,33.8137092590332
MOZ,2008,21.66146087646484
MOZ,2011,31.23880004882813
MOZ,2022,0.0
MRT,2007,46.69258117675781
MRT,2011,34.65980911254883
MRT,2015,47.69057846069336
MRT,2021,45.33266067504883
MWI,2004,0.0
MWI,2010,7.762599945068359
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,48.55027008056641
NAM,2013,31.48908996582031
NAM,2015,18.44
NER,2006,0.0
NER,2012,0.0
NGA,2003,62.50741958618164
NGA,2007,53.23236083984375
NGA,2008,30.54828071594238
NGA,2011,26.62240982055664
NGA,2013,23.51177024841309
NGA,2016,18.68742942810059
NGA,2018,24.71179962158203
NGA,2021,23.06004905700684
NIC,2001,28.4
NIC,2009,28.07
NPL,2007,20.7684497833252
NPL,2011,17.05788993835449
NPL,2014,0.0
NPL,2016,6.701759815216064
NPL,2019,6.168409824371338
NPL,2022,3.865979909896851
PAK,2007,37.53572845458984
PAK,2012,26.89520072937012
PAK,2018,40.48369979858398
PHL,2004,20.04614067077637
PHL,2018,11.71852970123291
PHL,2022,11.13261985778809
PNG,2018,0.0
PRY,2016,8.4158296585083
PRY,2019,2.51
PSE,2010,4.75
PSE,2014,7.705490112304688
PSE,2017,6.21
PSE,2020,4.663529872894287
QAT,2012,0.0
RWA,2005,21.16906929016113
RWA,2010,0.0
RWA,2015,18.34730911254883
RWA,2020,0.0
SDN,2010,16.86
SDN,2014,17.82612037658691
SEN,2005,44.51372909545898
SEN,2011,32.97385025024414
SEN,2014,32.06
SEN,2015,45.56666946411133
SEN,2016,33.87754821777344
SEN,2017,40.50526809692383
SEN,2018,35.16505813598633
SEN,2019,39.14310073852539
SLE,2008,24.251220703125
SLE,2010,25.13
SLE,2013,0.0
SLE,2017,12.84193992614746
SLE,2019,11.3756799697876
SOM,2011,36.62
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,65.74674987792969
STP,2009,27.2548999786377
STP,2014,12.89035987854004
STP,2019,8.640259742736816
SUR,2010,9.122759819030762
SUR,2018,7.01393985748291
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,25.59653091430664
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,43.62
TCD,2014,13.73824977874756
TCD,2019,21.61882972717285
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,12.19441986083984
THA,2016,10.99228954315186
THA,2019,9.694879531860352
THA,2023,8.50314998626709
TJK,2006,6.255849838256836
TJK,2012,2.011260032653809
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,16.49827003479004
TLS,2016,21.65085029602051
TON,2019,0.0
TTO,2011,3.32
TTO,2022,5.450920104980469
TUN,2012,10.20839023590088
TUN,2018,9.138950347900392
TUN,2023,12.82841014862061
TUR,2004,1.61201000213623
TUR,2008,1.04
TUR,2014,1.585219979286194
TUR,2018,5.38
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,40.92295074462891
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,19.41165924072266
UKR,2007,0.0
UKR,2013,0.4768399894237518
URY,2013,2.795850038528442
UZB,2006,5.601699829101563
UZB,2021,0.9480299949645996
VNM,2011,12.68976974487305
VNM,2014,5.870490074157715
VNM,2021,14.65161037445068
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,10.29508018493652
YEM,2022,37.39310073852539
ZAF,2016,10.46860027313232
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
