country,year,prepfuture_1_math_f
LVA,2003,81.08329772949219
LVA,2007,81.68186950683594
LVA,2019,83.65287780761719
MAR,2003,3.876044988632202
MAR,2007,4.569972991943359
MDA,2003,67.25131225585938
MDG,2019,3.656842947006226
MEX,2006,57.37081146240234
MEX,2019,38.34449005126953
MKD,2019,52.68212127685547
MLT,2011,61.08543014526367
MLT,2019,66.6276626586914
MMR,2019,10.5292501449585
MNE,2019,41.0388298034668
MNG,2007,32.47336959838867
MOZ,2006,0.8929247260093689
MOZ,2013,5.026803970336914
MUS,2006,56.99040985107422
MUS,2013,61.33205032348633
MWI,2006,0.5200595259666443
MWI,2013,1.414237022399902
NAM,2006,4.574386119842529
NAM,2013,15.04407978057861
NER,2014,0.2999589145183563
NER,2019,3.802550077438354
NIC,2006,13.08732032775879
NLD,1995,74.02665710449219
NLD,2003,87.27249908447266
NLD,2007,81.32640075683594
NLD,2011,86.9906234741211
NLD,2015,81.35294342041016
NLD,2019,82.8841323852539
NOR,1995,53.71068954467773
NOR,2003,44.62020111083984
NOR,2007,49.74874877929688
NOR,2011,52.21974945068359
NOR,2015,70.13741302490234
NOR,2019,64.38194274902344
PAK,2019,3.977475881576538
PAN,2006,19.43095016479492
PER,2006,29.91691970825195
PER,2019,38.63343811035156
PHL,2019,16.92672920227051
POL,2011,52.45928955078125
POL,2015,80.30726623535156
POL,2019,72.31635284423828
PRT,1995,38.18307876586914
PRT,2011,79.46382141113281
PRT,2015,79.84538269042969
PRT,2019,70.15437316894531
PRY,2006,24.90887069702148
PRY,2019,5.065649032592773
QAT,2007,2.007612943649292
QAT,2011,28.94098091125488
QAT,2015,35.56235885620117
ROU,2011,56.8765983581543
RUS,2003,75.4390869140625
RUS,2007,81.88722229003906
RUS,2011,82.40972900390625
RUS,2015,88.67730712890625
RUS,2019,89.9719467163086
SEN,2014,12.58932971954346
SEN,2019,15.07833003997803
SLV,2006,19.50307083129883
SLV,2019,6.360952854156494
SRB,2011,68.56700897216797
SRB,2015,71.88134765625
SRB,2019,68.8060302734375
SVK,2019,69.16802215576172
SVN,1995,68.42382049560547
SVN,2003,53.76710891723633
SVN,2007,65.70616912841797
SVN,2011,69.84703826904297
SVN,2015,75.08062744140625
SWE,2007,66.29049682617188
SWE,2011,67.57794952392578
SWE,2015,74.93073272705078
SWE,2019,72.63484954833984
SWZ,2006,10.98313045501709
SWZ,2013,22.93565940856934
TCD,2014,0.2473901957273483
TCD,2019,0.6071854829788208
TGO,2014,11.53744029998779
TGO,2019,12.52169990539551
THA,1995,45.63442993164063
THA,2011,45.87068176269531
TUN,2003,7.616509914398193
TUN,2007,8.134526252746582
TUN,2011,10.00765037536621
TUR,2011,49.25978088378906
TUR,2015,55.97721099853516
TZA,2006,17.50164031982422
TZA,2013,6.06093692779541
UGA,2013,7.454790115356445
UKR,2007,49.17174911499023
URY,2006,71.82256317138672
URY,2019,37.09207153320313
USA,1995,65.10325622558594
USA,2003,69.92121124267578
USA,2007,75.77877807617188
USA,2011,79.84619903564453
USA,2015,77.727783203125
USA,2019,74.97762298583984
VNM,2019,90.33683776855467
YEM,2003,1.552008986473083
YEM,2007,0.5844324827194214
YEM,2011,1.103445053100586
ZAF,2013,29.4235897064209
ZMB,2016,2.492093086242676
ZMB,2021,1.543230056762695
ZMB,2023,11.79862976074219
ZWE,2006,16.60969924926758
ZWE,2013,21.30801010131836
