country,year,ictskillcreat_m
KWT,2020,25.58230972290039
KWT,2021,25.58230972290039
LTU,2014,35.72388076782227
LTU,2015,30.8786506652832
LTU,2016,29.05356979370117
LTU,2017,28.99801063537598
LTU,2019,31.03174018859863
LTU,2021,31.10647964477539
LUX,2014,60.37311172485352
LUX,2015,65.79606628417969
LUX,2017,61.32704162597656
LVA,2014,33.10494995117188
LVA,2015,25.20688056945801
LVA,2016,20.93431091308594
LVA,2017,21.15127944946289
LVA,2019,21.78512954711914
MAC,2018,34.98315811157227
MAC,2021,33.35538864135742
MAR,2014,21.34182929992676
MAR,2015,10.26010990142822
MAR,2016,16.9841194152832
MAR,2017,21.50639915466309
MAR,2018,22.10215950012207
MEX,2016,32.61457061767578
MEX,2017,21.93050956726074
MEX,2018,22.06208038330078
MEX,2019,30.62725067138672
MEX,2020,27.6623706817627
MEX,2021,28.18754959106445
MKD,2014,16.14904975891113
MKD,2015,22.03372955322266
MKD,2016,20.61784934997559
MLT,2014,33.01391983032227
MLT,2015,36.52664184570313
MLT,2016,27.25962066650391
MLT,2017,30.71397018432617
MLT,2019,34.89065933227539
MLT,2020,35.81142044067383
MLT,2021,38.65657043457031
MNE,2015,16.33592987060547
MNE,2016,23.55463027954102
MNE,2017,29.50157928466797
MNE,2018,31.41204071044922
MNE,2019,32.03876113891602
MNE,2020,27.16469955444336
MNE,2021,33.53430938720703
MUS,2020,16.69186019897461
MYS,2017,20.4138298034668
MYS,2018,27.51215934753418
MYS,2019,25.90826034545898
MYS,2020,31.12550926208496
MYS,2021,51.65065002441406
NLD,2014,56.11230087280273
NLD,2015,47.15010070800781
NLD,2016,49.07310104370117
NOR,2014,59.71229934692383
NOR,2015,56.05738067626953
NOR,2016,51.444580078125
NOR,2017,54.53939819335938
NOR,2021,64.0
OMN,2020,21.14385032653809
PAK,2016,2.327610015869141
PER,2018,20.42729949951172
PER,2019,22.04351043701172
POL,2014,23.22419929504395
POL,2015,22.34910011291504
POL,2016,25.16754913330078
POL,2017,27.51852035522461
POL,2018,27.51853942871094
POL,2019,24.25341987609863
POL,2020,28.32865905761719
POL,2021,34.32802963256836
PRT,2014,41.10300064086914
PRT,2015,36.30149841308594
PRT,2016,34.38650894165039
PRT,2017,37.11101913452148
PRT,2019,34.83182144165039
PRT,2021,43.25553131103516
PSE,2019,6.185800075531006
QAT,2015,26.88245964050293
QAT,2016,25.3161506652832
QAT,2017,23.75008964538574
QAT,2018,22.18376922607422
QAT,2019,20.74250984191895
QAT,2020,19.20130920410156
ROU,2014,5.894599914550781
ROU,2015,13.94670009613037
ROU,2016,13.16100025177002
ROU,2019,14.9025297164917
RUS,2014,6.047929763793945
RUS,2015,6.813429832458496
RUS,2016,7.790170192718506
RUS,2017,9.122570037841797
RUS,2018,7.987470149993896
RUS,2019,8.981559753417969
RUS,2020,9.128569602966309
RUS,2021,9.797490119934082
SAU,2017,33.02151870727539
SAU,2018,45.01615142822266
SAU,2019,46.33798980712891
SAU,2020,51.20280075073242
SAU,2021,60.80767822265625
SGP,2014,26.06487083435059
SGP,2017,38.1967887878418
SRB,2015,17.72940063476563
SRB,2016,24.10511016845703
SRB,2017,27.77629089355469
SVK,2014,27.39779090881348
SVK,2015,31.65262031555176
SVK,2016,32.38272094726563
SVK,2019,30.84066009521484
SVK,2021,37.86544036865234
SVN,2014,38.33813858032227
SVN,2015,31.93461036682129
SVN,2019,30.55788040161133
SWE,2014,58.70450973510742
SWE,2015,34.29800033569336
SWE,2017,47.14360046386719
THA,2018,7.869239807128906
THA,2019,7.561520099639893
THA,2020,8.054329872131348
TUR,2016,28.2286491394043
TUR,2017,33.16526031494141
TUR,2019,34.15570068359375
TUR,2021,18.31291007995605
UKR,2020,8.488149642944336
UKR,2021,9.730859756469728
UZB,2018,7.62378978729248
UZB,2020,7.300000190734863
UZB,2021,8.076780319213867
ZWE,2014,2.234369993209839
ZWE,2020,4.40733003616333
