country,year,rofst_h_2_urb
COL,2000,7.02
COL,2002,7.1
COL,2003,5.8
COL,2004,5.4
COL,2005,4.7
COL,2008,4.4
COL,2009,4.5
COL,2010,4.2
COL,2011,4.5
COL,2012,4.3
COL,2013,3.7
COL,2014,4.1
COL,2015,3.7
COL,2016,3.7
COL,2017,3.6
COL,2018,4.0
COL,2019,4.0
COL,2020,4.6
COL,2021,4.5
COL,2022,4.5
COM,2012,10.52151012420654
COM,2022,7.694580078125
CRI,2002,5.4
CRI,2003,5.2
CRI,2004,4.9
CRI,2005,4.4
CRI,2006,4.3
CRI,2007,4.1
CRI,2008,2.9
CRI,2009,3.2
CRI,2010,3.1
CRI,2011,2.8
CRI,2012,3.5
CRI,2013,2.2
CRI,2014,1.6
CRI,2015,2.4
CRI,2016,2.5
CRI,2017,1.7
CRI,2018,3.0
CRI,2019,1.3
CRI,2020,1.0
CRI,2021,0.5
CRI,2022,0.4
CUB,2019,3.178639888763428
DJI,2006,30.56945037841797
DJI,2017,11.91423988342285
DOM,2000,0.7
DOM,2001,2.0
DOM,2002,2.6
DOM,2003,1.5
DOM,2004,1.9
DOM,2005,2.3
DOM,2006,2.5
DOM,2007,1.8
DOM,2008,2.6
DOM,2009,1.4
DOM,2010,2.1
DOM,2011,5.6
DOM,2012,3.0
DOM,2013,1.4
DOM,2014,0.8
DOM,2015,1.2
DOM,2016,1.2
DOM,2017,2.0
DOM,2018,1.5
DOM,2019,1.9
DOM,2020,1.8
DOM,2021,2.0
DOM,2022,2.0
DZA,2013,3.962219953536987
DZA,2019,2.924469947814941
ECU,2001,8.6
ECU,2003,12.2
ECU,2005,9.2
ECU,2006,8.2
ECU,2007,7.0
ECU,2008,6.0
ECU,2009,5.2
ECU,2010,3.6
ECU,2011,2.9
ECU,2012,3.0
ECU,2013,2.9
ECU,2014,2.4
ECU,2015,1.9
ECU,2016,2.2
ECU,2017,2.5
ECU,2018,3.4
ECU,2019,3.9
ECU,2020,2.3
ECU,2021,3.1
ECU,2022,2.3
EGY,2000,12.0
EGY,2005,10.74425983428955
EGY,2009,8.310219764709473
EGY,2014,8.20261001586914
EGY,2015,5.43
EGY,2017,3.9
ETH,2000,24.76217079162598
ETH,2005,20.43996047973633
ETH,2011,15.11283016204834
ETH,2016,18.60302925109863
ETH,2019,19.97561073303223
FJI,2021,3.404639959335327
GAB,2012,3.235009908676147
GAB,2021,2.309159994125366
GEO,2013,1.04
GEO,2018,1.156340003013611
GHA,2003,10.72
GHA,2009,9.74055004119873
GHA,2011,4.72
GHA,2014,20.30892944335938
GHA,2018,5.673329830169678
GHA,2022,4.641739845275879
GIN,2005,25.25373077392578
GIN,2012,25.64891052246094
GIN,2016,23.66418075561523
GIN,2018,26.22933959960938
GMB,2006,19.17398071289063
GMB,2010,25.49945068359375
GMB,2013,24.5864200592041
GMB,2018,20.50032997131348
GMB,2020,18.40514945983887
GNB,2014,6.850160121917725
GNB,2019,17.77
GTM,2000,23.4
GTM,2006,19.6
GTM,2011,16.73
GTM,2014,19.5
GTM,2015,16.7160701751709
GTM,2022,17.97254943847656
GUY,2006,4.538879871368408
GUY,2009,4.028999805450439
GUY,2014,6.993179798126221
GUY,2020,3.654589891433716
HND,2001,12.8
HND,2004,11.6
HND,2005,9.7
HND,2009,11.5
HND,2010,11.0
HND,2011,12.5
HND,2012,11.1
HND,2013,11.2
HND,2014,14.8
HND,2015,10.4
HND,2016,11.9
HND,2018,17.7
HND,2019,12.3
HTI,2000,10.4
HTI,2005,9.213919639587402
HTI,2012,4.748770236968994
HTI,2017,3.325360059738159
IDN,2003,14.96716022491455
IDN,2008,14.01354026794434
IDN,2017,0.59
IDN,2023,1.570600032806396
IND,2005,6.25
IND,2006,15.85167980194092
IND,2011,2.81
IND,2016,7.043190002441406
IND,2020,5.587100028991699
IRQ,2011,19.82843017578125
IRQ,2018,16.60297012329102
ISR,2013,0.14
JAM,2011,0.3589000105857849
JAM,2022,3.33063006401062
JOR,2007,5.040689945220947
JOR,2012,6.3
JOR,2013,6.15
JOR,2018,6.49813985824585
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,1.02
KAZ,2006,0.6956599950790405
KAZ,2011,0.448419988155365
KAZ,2015,0.3078399896621704
KEN,2003,10.5664701461792
KEN,2008,5.493100166320801
KEN,2009,5.489999999999999
KEN,2014,2.97979998588562
KEN,2019,2.11653995513916
KEN,2020,1.812119960784912
KEN,2021,3.512609958648682
KGZ,2006,2.134109973907471
KGZ,2012,1.939769983291626
KGZ,2014,1.998900055885315
KGZ,2018,0.3887999951839447
KHM,2000,24.67
KHM,2005,13.64731025695801
KHM,2010,12.8505802154541
KHM,2014,20.21919059753418
KHM,2020,29.68302917480469
KIR,2019,9.356730461120604
LAO,2006,9.671339988708496
LAO,2012,8.863380432128906
LAO,2017,7.665060043334961
LBR,2007,13.87703990936279
LBR,2013,14.48221969604492
LBR,2016,16.06501007080078
LBR,2019,11.91215038299561
LCA,2012,2.143889904022217
LKA,2006,3.452559947967529
LKA,2019,0.3870700001716614
LKA,2022,3.713710069656372
LSO,2005,13.04508972167969
LSO,2009,9.265089988708496
LSO,2014,8.936420440673828
LSO,2018,6.961830139160156
MAR,2004,11.96545028686523
MDA,2005,2.337960004806519
MDA,2012,4.19681978225708
MDG,2004,15.42
MDG,2009,9.57921028137207
MDG,2018,20.80916023254395
MDG,2021,18.78204917907715
MDV,2008,3.539089918136597
MDV,2017,2.258140087127686
MEX,2000,8.9
MEX,2002,8.6
MEX,2004,7.9
MEX,2006,6.7
MEX,2008,6.4
MEX,2010,6.0
MEX,2012,5.8
MEX,2014,3.9
MEX,2015,5.53
MEX,2016,4.8
MEX,2018,5.3
MEX,2020,5.8
MEX,2022,5.8
MKD,2011,0.804669976234436
MKD,2019,2.725719928741455
MLI,2001,43.09
MLI,2006,41.51771926879883
MLI,2010,37.59
MLI,2013,29.41669082641602
MLI,2015,30.29486083984375
MLI,2018,31.82686996459961
MLI,2020,23.77
MMR,2016,10.14260959625244
MNE,2013,0.8376500010490417
MNE,2018,0.2400400042533875
MNG,2006,4.015890121459961
MNG,2010,2.22
MNG,2014,2.881119966506958
MNG,2018,4.396110057830811
MOZ,2003,20.79136085510254
MOZ,2008,16.98089027404785
MOZ,2011,18.85581970214844
MOZ,2015,16.79
MOZ,2022,16.15603065490723
MRT,2007,30.58065032958984
MRT,2011,23.85514068603516
MRT,2015,27.45754051208496
MRT,2021,24.9555492401123
MWI,2000,14.81
MWI,2004,15.81707000732422
MWI,2010,12.21284961700439
MWI,2014,4.84
MWI,2016,5.232510089874268
MWI,2020,5.363160133361816
NAM,2000,15.2
NAM,2007,17.19112014770508
NAM,2013,14.14980983734131
NAM,2015,7.470000000000001
NER,2006,47.82783889770508
NER,2012,41.33401870727539
NER,2019,34.44448852539063
NGA,2003,20.38714027404785
NGA,2007,19.0574893951416
NGA,2008,11.5997896194458
NGA,2011,6.980710029602051
NGA,2013,10.78087997436523
NGA,2016,13.32458972930908
NGA,2018,11.9381103515625
NGA,2019,13.64542007446289
NGA,2021,10.08489990234375
NIC,2001,9.1
NIC,2005,9.6
NIC,2009,7.7
NIC,2014,4.8
NPL,2001,16.68
NPL,2007,10.67574977874756
NPL,2011,4.457550048828125
NPL,2014,2.062459945678711
NPL,2016,4.116620063781738
NPL,2019,3.875960111618042
NPL,2022,4.875140190124512
PAK,2007,19.83949089050293
PAK,2012,17.01873970031738
PAK,2018,18.30974006652832
PAN,2000,3.5
PAN,2001,4.2
PAN,2002,3.7
PAN,2003,3.1
PAN,2004,2.7
PAN,2005,4.1
PAN,2006,2.7
PAN,2007,2.1
PAN,2008,1.6
PAN,2009,1.3
PAN,2011,2.6
PAN,2013,2.6
PAN,2014,1.2
PAN,2015,1.1
PAN,2016,1.1
PAN,2017,1.4
PAN,2018,1.9
PAN,2019,1.6
PAN,2021,1.5
PAN,2022,0.5
PER,2000,4.4
PER,2001,3.9
PER,2002,2.8
PER,2003,3.0
PER,2004,3.3
PER,2005,3.3
PER,2006,2.6
PER,2007,2.6
PER,2008,3.5
PER,2009,2.7
PER,2010,2.9
PER,2011,2.1
PER,2012,2.0
PER,2013,2.1
PER,2014,2.0
PER,2015,1.7
PER,2016,1.5
PER,2017,1.4
PER,2018,1.4
PER,2019,1.1
PER,2020,2.4
PER,2021,2.7
PER,2022,1.5
PHL,2004,8.336959838867188
PHL,2018,5.173470020294189
PHL,2022,4.624599933624268
PNG,2018,15.85328960418701
PRY,2001,5.5
PRY,2002,7.8
PRY,2003,5.6
PRY,2004,5.9
PRY,2005,5.2
PRY,2006,4.7
PRY,2007,4.9
PRY,2008,5.7
PRY,2009,3.0
PRY,2010,3.4
PRY,2011,3.4
PRY,2012,4.3
PRY,2013,4.0
PRY,2014,2.9
PRY,2015,2.1
PRY,2016,4.9
PRY,2017,3.4
PRY,2018,4.7
PRY,2019,3.9
PRY,2020,3.0
PRY,2021,2.3
PRY,2022,1.7
PSE,2010,2.94
PSE,2014,4.742889881134033
PSE,2017,4.34
PSE,2020,2.616580009460449
QAT,2012,2.820600032806396
RUS,2013,0.5499999999999999
RUS,2018,2.33
RUS,2019,2.33
RUS,2020,3.31
RUS,2021,2.59
RWA,2000,49.93
RWA,2005,25.73294067382813
RWA,2010,24.10993957519531
RWA,2015,24.3948802947998
RWA,2020,8.597970008850098
SDN,2010,11.69
SDN,2014,7.254109859466553
SEN,2005,41.95450973510742
SEN,2011,25.17074012756348
SEN,2014,27.05
SEN,2015,23.35497093200684
SEN,2016,22.72731018066406
SEN,2017,23.70820999145508
SEN,2018,24.2367000579834
SEN,2019,25.48267936706543
SLE,2008,16.14521026611328
SLE,2010,14.37
SLE,2013,13.34185981750488
SLE,2017,8.005229949951172
SLE,2019,7.825500011444092
SLV,2000,12.4
SLV,2001,12.4
SLV,2002,11.5
SLV,2003,12.9
SLV,2004,11.0
SLV,2005,11.2
SLV,2006,9.6
SLV,2007,9.9
SLV,2009,9.3
SLV,2010,8.2
SLV,2012,6.3
SLV,2013,7.6
SLV,2014,7.2
SLV,2015,8.5
SLV,2016,6.5
SLV,2017,6.9
SLV,2018,7.4
SLV,2019,7.2
SLV,2020,5.4
SLV,2021,7.8
SLV,2022,5.2
SOM,2011,30.77
SOM,2022,48.33803939819336
SRB,2011,0.2654899954795837
SRB,2014,1.390519976615906
SRB,2019,0.3388000130653381
SSD,2010,43.52735137939453
STP,2009,14.13442993164063
STP,2014,7.158360004425049
STP,2019,7.53449010848999
SUR,2010,5.83568000793457
SUR,2018,4.750750064849854
SWZ,2006,15.87827968597412
SWZ,2010,8.84535026550293
SWZ,2014,5.3403000831604
SWZ,2022,5.594520092010498
SYR,2006,18.82926940917969
TCA,2020,0.0
TCD,2004,35.16168975830078
TCD,2010,28.3
TCD,2014,20.97476005554199
TCD,2019,33.28511047363281
TGO,2006,20.11763954162598
TGO,2010,17.09828948974609
TGO,2014,12.23865985870361
TGO,2017,9.58199977874756
THA,2013,4.549459934234619
THA,2016,6.0030198097229
THA,2019,3.050450086593628
THA,2023,3.895009994506836
TJK,2006,8.4833402633667
TJK,2012,3.029210090637207
TJK,2017,2.430299997329712
TKM,2016,0.1998800039291382
TKM,2019,0.6283599734306335
TLS,2009,10.7091703414917
TLS,2016,6.499529838562012
TON,2019,4.980390071868896
TTO,2011,2.15
TTO,2022,3.939349889755249
TUN,2012,3.858979940414429
TUN,2018,5.109179973602295
TUN,2023,10.21522998809814
TUR,2004,5.512800216674805
TUR,2008,3.330000000000001
TUR,2014,2.279670000076294
TUR,2018,2.77
TUV,2020,20.79999923706055
TZA,2004,47.5707893371582
TZA,2010,31.51833915710449
TZA,2015,48.69
TZA,2018,40.63315963745117
TZA,2019,41.57
TZA,2022,34.01826095581055
UGA,2001,22.83
UGA,2006,14.07349014282227
UGA,2011,24.51886940002441
UGA,2016,27.82563972473145
UGA,2019,8.21
UKR,2007,0.9646000266075134
UKR,2013,1.363790035247803
URY,2000,5.9
URY,2001,4.8
URY,2002,4.9
URY,2003,4.8
URY,2004,4.2
URY,2005,4.6
URY,2008,5.5
URY,2009,4.8
URY,2010,4.4
URY,2011,4.0
URY,2012,4.1
URY,2013,4.4
URY,2014,4.0
URY,2015,3.6
URY,2016,3.2
URY,2017,2.7
URY,2018,2.5
URY,2019,2.0
URY,2021,2.1
URY,2022,0.7
UZB,2006,4.343029975891113
UZB,2021,0.9522600173950196
VNM,2011,4.477700233459473
VNM,2014,3.606820106506348
VNM,2021,3.772929906845093
VUT,2007,27.93090057373047
WSM,2019,4.709929943084717
YEM,2006,17.48582077026367
YEM,2013,8.1458101272583
YEM,2022,13.32376003265381
ZAF,2016,4.411680221557617
ZAF,2020,3.740240097045898
ZAF,2021,3.233439922332764
ZMB,2001,29.87825012207031
ZMB,2002,29.88
ZMB,2007,7.72898006439209
ZMB,2013,14.50166988372803
ZMB,2018,14.63624000549316
ZWE,2005,9.004870414733887
ZWE,2010,14.45429039001465
ZWE,2014,7.85
ZWE,2015,9.166580200195312
ZWE,2019,16.16659927368164
