country,year,lr_ag25t64_q5
PER,2008,98.44
PER,2009,98.54
PER,2010,98.55
PER,2011,98.48
PER,2012,99.1
PER,2013,99.02
PER,2014,99.11
PER,2015,99.09
PER,2016,99.11
PER,2017,99.29
PER,2018,99.12
PER,2019,99.22
PER,2020,98.77
PER,2021,98.61
PER,2022,98.82
PNG,2017,91.39988708496094
PRY,2001,98.28
PRY,2002,97.19
PRY,2003,97.65
PRY,2004,97.16
PRY,2005,98.32
PRY,2006,98.99
PRY,2007,98.66
PRY,2008,98.76
PRY,2009,98.4
PRY,2010,99.01
PRY,2011,98.88
PRY,2012,98.96
PRY,2013,98.7
PRY,2014,98.5
PRY,2015,99.19
PRY,2016,99.08
PRY,2017,99.19
PRY,2018,98.98
PRY,2019,99.08
PRY,2020,98.75
PRY,2021,98.54
PRY,2022,99.35
RWA,2020,96.0703582763672
SEN,2015,68.35076141357422
SEN,2016,65.69377136230469
SEN,2017,72.62805938720703
SEN,2018,71.64102935791016
SEN,2019,69.85845947265625
SLE,2017,70.90982055664062
SLE,2019,67.34571838378906
SLV,2000,94.77
SLV,2001,94.92
SLV,2002,94.24
SLV,2003,95.62
SLV,2004,95.58
SLV,2005,95.53
SLV,2006,95.51
SLV,2007,96.19
SLV,2009,95.78
SLV,2010,95.73
SLV,2012,95.94
SLV,2013,95.75
SLV,2014,97.12
SLV,2015,96.37
SLV,2016,96.31
SLV,2017,96.78
SLV,2018,96.91
SLV,2019,97.48
SLV,2020,97.12
SLV,2021,96.6
SLV,2022,96.5
STP,2019,92.08579254150392
SWZ,2022,99.23285675048828
TCD,2019,46.88449859619141
THA,2016,94.18234252929688
THA,2019,96.1066436767578
THA,2022,89.24649047851562
TLS,2016,91.80667114257812
TZA,2015,94.42076873779295
TZA,2022,96.36142730712892
UGA,2016,89.26769256591797
URY,2008,99.79
URY,2009,99.76
URY,2010,99.78
URY,2011,99.82
URY,2012,99.77
URY,2013,99.81
URY,2014,99.85
URY,2015,99.82
URY,2016,99.82
URY,2017,99.76
URY,2018,99.75
URY,2019,99.86
URY,2021,99.83
URY,2022,99.86
VEN,2000,98.09
VEN,2001,98.53
VEN,2002,98.48
VEN,2003,98.48
VEN,2004,98.89
VEN,2005,98.7
VEN,2006,98.74
VEN,2007,98.85
VEN,2008,98.84
VEN,2009,98.84
VEN,2010,98.84
VEN,2011,98.98
VEN,2012,98.88
VEN,2013,98.75
VEN,2014,98.62
ZAF,2016,97.44580078125
ZMB,2018,92.6973876953125
