country,year,lr_ag25t64_q5_m
GTM,2015,98.83873748779295
GUY,2020,91.35494232177734
HND,2001,95.79
HND,2004,94.54
HND,2005,95.1
HND,2009,95.81
HND,2010,95.0
HND,2011,94.39
HND,2012,94.87
HND,2013,97.31
HND,2014,96.81
HND,2015,96.76
HND,2016,97.31
HND,2018,96.9
HND,2019,97.83
HTI,2017,94.6681671142578
JOR,2018,97.68318939208984
KEN,2022,98.31619262695312
KHM,2021,93.69394683837892
LSO,2018,96.01187133789064
MDG,2018,95.89009857177734
MDG,2021,96.28565979003906
MDV,2017,94.98790740966795
MEX,2000,99.1
MEX,2002,98.83
MEX,2004,98.61
MEX,2006,99.01
MEX,2008,99.18
MEX,2010,99.17
MEX,2012,99.15
MEX,2014,99.24
MEX,2016,99.12
MEX,2018,99.24
MEX,2020,99.15
MEX,2022,99.42
MLI,2015,74.21859741210938
MLI,2018,72.35159301757812
MMR,2016,95.25666046142578
MRT,2015,95.13863372802734
MRT,2020,91.58477783203124
MWI,2020,94.74545288085938
NGA,2016,95.29714965820312
NGA,2021,96.58551025390624
NIC,2001,93.11
NIC,2005,93.85
NIC,2009,93.99
NIC,2014,95.54
NPL,2016,91.78936767578124
NPL,2019,96.43491363525392
PAN,2014,99.58
PAN,2015,99.89
PAN,2016,99.86
PAN,2017,99.35
PAN,2018,99.3
PAN,2019,99.0
PAN,2021,99.8
PAN,2022,99.53
PER,2000,98.85
PER,2001,99.38
PER,2002,99.36
PER,2003,98.96
PER,2004,98.98
PER,2005,99.18
PER,2006,99.11
PER,2007,99.6
PER,2008,99.37
PER,2009,99.61
PER,2010,99.6
PER,2011,99.31
PER,2012,99.7
PER,2013,99.71
PER,2014,99.62
PER,2015,99.59
PER,2016,99.53
PER,2017,99.59
PER,2018,99.41
PER,2019,99.45
PER,2020,99.25
PER,2021,99.51
PER,2022,99.35
PNG,2017,96.51524353027344
PRY,2001,98.34
PRY,2002,97.06
PRY,2003,97.5
PRY,2004,96.77
PRY,2005,98.2
PRY,2006,99.02
PRY,2007,99.2
PRY,2008,98.76
PRY,2009,98.35
PRY,2010,98.99
PRY,2011,98.93
PRY,2012,98.77
PRY,2013,98.61
PRY,2014,98.49
PRY,2015,99.12
PRY,2016,99.02
PRY,2017,99.15
PRY,2018,98.6
PRY,2019,98.8
PRY,2020,98.63
PRY,2021,97.95
PRY,2022,99.41
RWA,2020,96.1976318359375
SEN,2015,78.2076416015625
SEN,2016,74.66783905029297
SEN,2017,84.92552947998047
SEN,2018,83.26013946533203
SEN,2019,83.615478515625
SLE,2017,83.46424102783203
SLE,2019,81.13118743896484
SLV,2000,95.94
SLV,2001,96.41
SLV,2002,96.07
SLV,2003,97.28
SLV,2004,96.8
SLV,2005,97.7
SLV,2006,96.39
SLV,2007,97.06
SLV,2009,96.91
SLV,2010,97.32
SLV,2012,97.27
SLV,2013,97.01
SLV,2014,98.24
SLV,2015,97.95
SLV,2016,97.53
SLV,2017,97.55
SLV,2018,97.88
SLV,2019,98.3
SLV,2020,98.0
SLV,2021,97.42
SLV,2022,97.44
STP,2019,87.81497955322266
SWZ,2022,99.02906799316406
TCD,2019,66.7996597290039
THA,2016,87.32231903076172
THA,2019,99.5703125
THA,2022,86.04334259033203
TLS,2016,95.03533172607422
TZA,2015,96.0982666015625
TZA,2022,98.54781341552734
UGA,2016,91.841796875
URY,2008,99.69
URY,2009,99.68
URY,2010,99.7
URY,2011,99.79
URY,2012,99.72
URY,2013,99.72
URY,2014,99.81
URY,2015,99.77
URY,2016,99.77
URY,2017,99.71
URY,2018,99.73
URY,2019,99.81
URY,2021,99.81
URY,2022,99.82
VEN,2000,98.14
VEN,2001,98.51
VEN,2002,98.3
VEN,2003,98.24
VEN,2004,98.81
VEN,2005,98.6
VEN,2006,98.56
VEN,2007,98.63
VEN,2008,98.68
VEN,2009,98.83
VEN,2010,98.6
VEN,2011,98.75
VEN,2012,98.77
VEN,2013,98.52
VEN,2014,98.31
ZAF,2016,96.61244201660156
ZMB,2018,95.9658203125
