country,year,ictskillcreat
EGY,2015,0.1434500068426132
EGY,2016,6.276100158691406
EGY,2018,15.75481986999512
EGY,2019,21.28713035583496
EGY,2020,26.7431697845459
ESP,2014,39.6014518737793
ESP,2015,39.21921157836914
ESP,2016,37.68172836303711
ESP,2017,38.9942512512207
ESP,2019,40.63199996948242
ESP,2020,42.80521011352539
ESP,2021,47.94292068481445
EST,2014,37.89429092407227
EST,2015,36.92721939086914
EST,2016,33.75934982299805
EST,2017,32.46210098266602
EST,2021,36.18653106689453
FIN,2014,52.28940963745117
FIN,2015,41.7938117980957
FIN,2016,41.64081954956055
FIN,2017,41.60763931274414
FIN,2018,41.24238967895508
FIN,2019,45.05263137817383
FIN,2021,49.41130065917969
FRA,2014,40.51919937133789
FRA,2015,32.07958984375
FRA,2016,32.11320877075195
FRA,2017,33.59682846069336
FRA,2019,32.5371208190918
FRA,2021,44.99628829956055
GBR,2014,44.51520156860352
GBR,2015,44.5359001159668
GBR,2016,47.17219924926758
GBR,2017,47.15956878662109
GBR,2019,46.32204818725586
GEO,2016,12.91934013366699
GEO,2017,8.213509559631348
GEO,2018,8.388529777526855
GEO,2019,11.55321025848389
GEO,2020,9.867130279541016
GEO,2021,9.673310279846191
GRC,2014,26.35310935974121
GRC,2015,25.00023078918457
GRC,2016,26.67598915100098
GRC,2017,27.65876007080078
GRC,2019,29.77485084533691
GRC,2021,30.36922073364258
HKG,2018,20.4379997253418
HKG,2019,28.09910011291504
HKG,2020,22.89429092407227
HKG,2021,30.44872093200684
HRV,2014,24.11820030212402
HRV,2015,43.60461044311523
HRV,2016,41.14807891845703
HRV,2017,41.72838973999023
HRV,2019,41.407958984375
HRV,2021,26.70585060119629
HUN,2014,17.11910057067871
HUN,2015,25.787109375
HUN,2016,26.19010925292969
HUN,2017,27.17608070373535
HUN,2019,27.2601203918457
HUN,2021,25.87280082702637
IDN,2015,7.738890171051025
IDN,2016,30.04351997375488
IDN,2017,30.22777938842773
IRL,2014,24.34893989562988
IRL,2015,28.70636940002441
IRL,2017,39.70001983642578
IRL,2018,38.99958038330078
IRL,2019,39.0
IRL,2020,38.99991989135742
IRN,2015,6.802020072937012
IRN,2017,9.14247989654541
IRN,2021,5.376999855041504
IRQ,2014,7.199999809265137
IRQ,2019,0.6534900069236755
ISL,2014,58.21163940429688
ISL,2017,54.05892944335938
ISL,2019,54.27524948120117
ISL,2021,47.87939834594727
ITA,2014,25.12409973144531
ITA,2015,31.38400077819824
ITA,2016,30.98089981079102
JAM,2015,3.802750110626221
JAM,2016,3.122030019760132
JAM,2017,4.635499954223633
JAM,2018,4.921199798583984
JAM,2019,4.503029823303223
JAM,2021,7.091000080108643
JPN,2018,29.13038063049316
JPN,2019,34.34275054931641
JPN,2020,32.51766967773438
JPN,2021,33.54919815063477
KAZ,2015,15.17313003540039
KAZ,2016,16.30892944335938
KAZ,2017,18.17231941223145
KAZ,2018,18.92695045471191
KAZ,2019,19.18018913269043
KAZ,2020,21.47126007080078
KAZ,2021,23.22496032714844
KHM,2017,2.545959949493408
KOR,2017,35.85351181030273
KOR,2018,36.9045295715332
KOR,2019,38.69654083251953
KOR,2020,42.01613998413086
KOR,2021,46.60298156738281
KWT,2018,21.05606079101563
KWT,2019,21.05604934692383
KWT,2020,31.12686920166016
KWT,2021,31.12686920166016
LSO,2019,5.535669803619385
LTU,2014,34.19612884521484
LTU,2015,31.72677040100098
LTU,2016,28.83674049377441
LTU,2017,30.80791091918945
LTU,2018,31.55647087097168
LTU,2019,31.99385070800781
LTU,2021,32.27096176147461
LUX,2014,51.33958053588867
LUX,2015,62.67049026489258
LUX,2017,56.40958023071289
LUX,2019,36.07904815673828
LUX,2021,47.43981170654297
LVA,2014,32.70190811157227
LVA,2015,24.02939033508301
LVA,2016,23.92647933959961
LVA,2017,24.09206008911133
LVA,2019,23.65457916259766
MAC,2018,34.41373062133789
MAC,2019,36.52254867553711
MAC,2021,32.29861831665039
MAR,2014,15.73042011260986
MAR,2015,8.899999618530273
MAR,2016,16.08258056640625
MAR,2017,18.8942699432373
MAR,2018,18.85256004333496
MAR,2019,18.91337966918945
MAR,2020,18.91337966918945
MAR,2021,20.71404075622559
MEX,2016,31.04467964172363
MEX,2017,20.09107971191406
MEX,2018,20.65505027770996
MEX,2019,28.52802085876465
MEX,2020,26.5363597869873
MEX,2021,26.91699981689453
MKD,2014,15.95528984069824
MKD,2015,22.70737075805664
MKD,2016,21.05588912963867
MLT,2014,30.43271064758301
MLT,2015,34.21894836425781
MLT,2016,30.36264038085938
MLT,2017,35.16147994995117
MLT,2019,35.58676147460938
MLT,2020,37.11956024169922
MLT,2021,39.14719009399414
MNE,2015,14.95643997192383
MNE,2016,21.69828987121582
MNE,2017,27.97952079772949
MNE,2018,30.1068000793457
MNE,2019,32.55770111083984
MNE,2020,31.33651924133301
MNE,2021,34.49848937988281
MNG,2018,9.859979629516602
MNG,2019,8.649999618530273
MNG,2021,11.33106994628906
MUS,2020,16.938720703125
MYS,2015,12.5252799987793
MYS,2017,20.19632911682129
MYS,2018,24.16603088378906
MYS,2019,24.92141914367676
MYS,2020,31.06277084350586
MYS,2021,43.31666946411133
NER,2017,0.8931599855422974
NLD,2014,48.61111068725586
NLD,2015,41.37931060791016
NLD,2016,42.46575164794922
NLD,2017,43.53741073608398
NLD,2018,41.21622085571289
NLD,2019,44.2952995300293
NOR,2014,54.26369857788086
NOR,2015,54.57870101928711
NOR,2016,49.4552116394043
NOR,2017,51.19559860229492
NOR,2019,48.9999885559082
NOR,2021,61.0
OMN,2020,23.73954010009766
PAK,2016,1.68011999130249
PAK,2019,1.472100019454956
PAK,2020,1.58390998840332
PER,2018,19.1035099029541
PER,2019,20.87125968933105
PHL,2019,2.343389987945557
POL,2014,21.61916923522949
POL,2015,21.21809959411621
POL,2016,25.1563892364502
POL,2017,26.89886093139648
POL,2018,26.85564041137695
POL,2019,23.55213928222656
POL,2020,28.04235076904297
POL,2021,33.94734954833984
PRT,2014,40.3066291809082
PRT,2015,34.66677093505859
PRT,2016,34.34555053710938
PRT,2017,36.28868865966797
PRT,2019,34.56398010253906
PRT,2021,43.41102981567383
PSE,2014,25.04792976379395
PSE,2018,4.512899875640869
PSE,2019,6.024869918823242
QAT,2015,26.36306953430176
QAT,2016,25.36284065246582
QAT,2017,24.37347984313965
QAT,2018,23.38385009765625
QAT,2019,22.20235061645508
QAT,2020,21.20854949951172
ROU,2014,4.943389892578125
ROU,2015,13.0548095703125
ROU,2016,12.45808029174805
ROU,2017,13.6128396987915
ROU,2019,13.92043018341064
ROU,2021,24.62698936462402
RUS,2014,6.537149906158447
RUS,2015,7.660039901733398
RUS,2016,8.46288013458252
RUS,2017,9.819600105285645
RUS,2018,8.7889404296875
RUS,2019,9.712109565734863
RUS,2020,9.985710144042969
RUS,2021,10.84053039550781
SAU,2017,35.0
SAU,2018,48.40000152587891
SAU,2019,46.6130485534668
SAU,2020,50.59999847412109
SAU,2021,61.70000076293945
SDN,2016,1.891000032424927
SGP,2014,22.76752090454102
SGP,2015,27.025390625
SGP,2016,36.15250015258789
SGP,2017,36.15250015258789
SGP,2018,39.66402053833008
SGP,2019,38.80530166625977
SGP,2020,38.37364959716797
SGP,2021,34.93495178222656
SRB,2014,15.38605976104736
SRB,2015,16.80381965637207
SRB,2016,24.91695022583008
SRB,2017,25.01615905761719
SRB,2019,26.84235954284668
SVK,2014,24.5821704864502
SVK,2015,31.05110931396484
SVK,2016,31.92794990539551
SVK,2017,37.5035514831543
SVK,2019,30.83566093444824
SVK,2021,35.96628952026367
SVN,2014,36.47328948974609
SVN,2015,32.98580169677734
SVN,2016,30.02404022216797
SVN,2017,33.36687850952148
SVN,2019,33.37730026245117
SVN,2021,38.78070068359375
SWE,2014,56.26530075073242
SWE,2015,34.15559005737305
SWE,2016,32.96535110473633
SWE,2017,43.73590850830078
SWE,2019,43.50045013427734
TGO,2017,1.022250056266785
THA,2014,27.59416007995605
THA,2018,8.520999908447266
THA,2019,8.125499725341797
THA,2020,8.864230155944824
TUN,2017,14.72795963287354
TUN,2018,14.93006992340088
TUN,2019,16.24017906188965
TUR,2014,15.85552024841309
TUR,2015,18.35816955566406
TUR,2016,23.51614952087402
TUR,2017,27.69152069091797
TUR,2019,29.38644981384277
TUR,2021,16.05471038818359
UKR,2019,5.436699867248535
UKR,2020,8.225110054016113
UKR,2021,9.71819019317627
UZB,2017,5.699999809265137
UZB,2018,6.699999809265137
UZB,2019,6.800000190734863
UZB,2020,7.199999809265137
UZB,2021,7.38385009765625
VNM,2019,6.699999809265137
VNM,2021,18.70000076293945
ZAF,2019,7.681950092315674
ZWE,2014,1.722079992294312
ZWE,2020,3.900399923324585
