country,year,rofst_h_1_urb_m
IDN,2003,3.609040021896362
IDN,2008,3.100939989089966
IDN,2017,0.32
IDN,2023,1.615190029144287
IND,2005,1.72
IND,2006,11.76286029815674
IND,2011,0.38
IND,2016,3.517920017242432
IND,2020,3.539580106735229
IRQ,2011,5.03626012802124
IRQ,2018,5.978260040283203
ISR,2013,0.08
ISR,2015,0.42
JAM,2011,0.2124300003051758
JAM,2022,2.762239933013916
JOR,2007,1.476449966430664
JOR,2012,2.1
JOR,2013,7.73
JOR,2018,2.777129888534546
JPN,2004,0.0
JPN,2009,5.82
JPN,2011,1.5
JPN,2014,0.8
KAZ,2006,0.8998299837112427
KAZ,2011,0.1013799980282784
KAZ,2015,0.3122000098228455
KEN,2003,8.562979698181152
KEN,2008,3.243340015411377
KEN,2009,8.03
KEN,2014,2.836289882659912
KEN,2019,5.67096996307373
KEN,2020,5.117660045623779
KEN,2021,4.704060077667236
KGZ,2006,3.257889986038208
KGZ,2012,2.170589923858643
KGZ,2014,0.3514800071716309
KGZ,2018,0.5715399980545044
KHM,2000,16.23
KHM,2005,13.1576099395752
KHM,2010,3.145659923553467
KHM,2014,2.788880109786987
KHM,2020,19.99015998840332
KIR,2019,4.907979965209961
LAO,2006,6.015500068664551
LAO,2012,3.87185001373291
LAO,2017,3.175740003585815
LBR,2007,15.01091957092285
LBR,2013,13.44507026672363
LBR,2016,49.03971862792969
LBR,2019,13.24512004852295
LCA,2012,0.0
LKA,2006,3.696890115737915
LKA,2019,0.0
LSO,2005,8.41781997680664
LSO,2009,2.445669889450073
LSO,2014,1.272989988327026
LSO,2018,2.27128005027771
MAR,2004,4.096519947052002
MDA,2005,2.621560096740723
MDA,2012,1.189210057258606
MDG,2004,13.06
MDG,2009,6.809329986572266
MDG,2018,11.6148796081543
MDG,2021,9.793889999389648
MDV,2008,0.0
MDV,2017,1.107869982719421
MEX,2000,3.7
MEX,2002,2.1
MEX,2004,1.5
MEX,2006,2.3
MEX,2008,1.6
MEX,2010,1.0
MEX,2012,1.2
MEX,2014,0.9
MEX,2015,1.92
MEX,2016,0.9
MEX,2018,1.1
MEX,2020,1.7
MEX,2022,1.5
MKD,2011,1.575500011444092
MKD,2019,2.530649900436401
MLI,2001,27.96
MLI,2006,30.91717910766602
MLI,2010,14.74
MLI,2013,13.84988021850586
MLI,2015,14.04714012145996
MLI,2018,16.19742965698242
MLI,2020,16.29
MMR,2016,1.976019978523254
MNE,2013,1.999040007591248
MNE,2018,4.304870128631592
MNG,2006,3.853640079498291
MNG,2010,1.23
MNG,2014,1.090620040893555
MNG,2018,5.45373010635376
MOZ,2003,16.26055908203125
MOZ,2008,9.924630165100098
MOZ,2011,12.50590991973877
MOZ,2015,17.59
MOZ,2022,12.15466022491455
MRT,2007,27.84395027160645
MRT,2011,28.51993942260742
MRT,2015,28.40517044067383
MRT,2021,31.29924964904785
MWI,2000,4.48
MWI,2004,5.819250106811523
MWI,2010,3.682719945907593
MWI,2014,2.45
MWI,2016,2.374449968338013
MWI,2020,3.792500019073486
NAM,2000,3.8
NAM,2007,4.616069793701172
NAM,2013,2.570339918136597
NAM,2015,1.25
NER,2006,26.52224922180176
NER,2012,16.29921913146973
NER,2019,12.10758972167969
NGA,2003,14.76677989959717
NGA,2007,20.46842002868652
NGA,2008,10.38615989685059
NGA,2011,7.158329963684082
NGA,2013,8.875100135803223
NGA,2016,11.79273986816406
NGA,2018,11.15229034423828
NGA,2019,17.35734939575195
NGA,2021,10.88638019561768
NIC,2001,6.5
NIC,2005,7.1
NIC,2009,4.5
NIC,2014,1.5
NPL,2001,5.510000000000001
NPL,2007,4.717130184173584
NPL,2011,3.073240041732788
NPL,2014,1.33719003200531
NPL,2016,4.158309936523438
NPL,2019,3.984260082244873
NPL,2022,2.944350004196167
PAK,2007,16.80731010437012
PAK,2012,12.92901992797852
PAK,2018,11.54953956604004
PAN,2000,1.1
PAN,2001,2.4
PAN,2002,1.3
PAN,2003,1.7
PAN,2004,1.6
PAN,2005,1.1
PAN,2006,1.4
PAN,2007,0.8
PAN,2008,0.7
PAN,2009,0.8
PAN,2011,0.8
PAN,2013,0.6
PAN,2014,0.2
PAN,2015,0.3
PAN,2016,0.3
PAN,2017,0.5
PAN,2018,0.5
PAN,2019,0.5
PAN,2021,1.4
PAN,2022,0.9
PER,2000,0.7
PER,2001,1.6
PER,2002,1.3
PER,2003,1.2
PER,2004,1.5
PER,2005,1.1
PER,2006,0.9
PER,2007,0.8
PER,2008,1.3
PER,2009,1.0
PER,2010,1.3
PER,2011,1.0
PER,2012,0.8
PER,2013,0.9
PER,2014,0.8
PER,2015,0.7
PER,2016,0.9
PER,2017,0.5
PER,2018,0.7
PER,2019,1.3
PER,2020,2.3
PER,2021,2.0
PER,2022,1.2
PHL,2004,5.98868989944458
PHL,2018,2.912899971008301
PHL,2022,4.446239948272705
PNG,2018,18.28926086425781
PRY,2001,3.7
PRY,2002,4.7
PRY,2003,3.6
PRY,2004,3.0
PRY,2005,3.5
PRY,2006,3.3
PRY,2007,2.8
PRY,2008,3.0
PRY,2009,1.9
PRY,2010,1.0
PRY,2011,1.8
PRY,2012,3.6
PRY,2013,1.3
PRY,2014,1.1
PRY,2015,0.7
PRY,2016,1.9
PRY,2017,0.4
PRY,2018,2.3
PRY,2019,0.2
PRY,2020,1.3
PRY,2021,0.8
PRY,2022,1.4
PSE,2010,7.85
PSE,2014,0.811959981918335
PSE,2017,0.17
PSE,2020,2.081300020217896
QAT,2012,3.407140016555786
RUS,2013,0.8999999999999999
RUS,2018,1.66
RUS,2019,1.66
RUS,2020,1.7
RUS,2021,2.22
RWA,2000,17.22
RWA,2005,9.89589023590088
RWA,2010,3.689389944076538
RWA,2015,2.889659881591797
RWA,2020,3.655090093612671
SDN,2010,13.45
SDN,2014,6.482029914855957
SEN,2005,23.90313911437988
SEN,2011,25.63670921325684
SEN,2014,21.27
SEN,2015,21.49695014953613
SEN,2016,22.24575042724609
SEN,2017,19.58901977539063
SEN,2018,17.85692977905273
SEN,2019,20.59096908569336
SLE,2008,13.49094009399414
SLE,2010,22.3
SLE,2013,12.77085018157959
SLE,2017,8.106730461120605
SLE,2019,5.220109939575195
SLV,2000,5.6
SLV,2001,8.1
SLV,2002,5.6
SLV,2003,6.5
SLV,2004,5.7
SLV,2005,4.7
SLV,2006,4.4
SLV,2007,5.3
SLV,2009,4.2
SLV,2010,3.5
SLV,2012,2.7
SLV,2013,3.1
SLV,2014,3.7
SLV,2015,3.0
SLV,2016,3.7
SLV,2017,2.7
SLV,2018,1.8
SLV,2019,2.0
SLV,2020,5.6
SLV,2021,4.3
SLV,2022,2.6
SOM,2011,44.27
SOM,2022,69.57084655761719
SRB,2011,1.884500026702881
SRB,2014,0.0978299975395203
SRB,2019,0.0
SSD,2010,55.88362884521484
STP,2009,4.827169895172119
STP,2014,2.874540090560913
STP,2019,3.888070106506348
SUR,2010,1.971240043640137
SUR,2018,2.586199998855591
SWZ,2006,5.449709892272949
SWZ,2010,2.04355001449585
SWZ,2014,0.8619899749755859
SWZ,2022,3.810849905014038
SYR,2006,2.612190008163452
TCA,2020,3.780369997024536
TCD,2004,31.74011039733887
TCD,2010,24.51
TCD,2014,25.03068923950195
TCD,2019,31.2395191192627
TGO,2006,5.596749782562256
TGO,2010,9.855270385742188
TGO,2014,3.801599979400635
TGO,2017,1.954380035400391
THA,2013,1.039690017700195
THA,2016,0.4322499930858612
THA,2019,0.8210200071334839
THA,2023,4.068689823150635
TJK,2006,11.88327980041504
TJK,2012,1.896229982376099
TJK,2017,1.498600006103516
TKM,2016,0.0
TKM,2019,1.488350033760071
TLS,2009,20.72978019714355
TLS,2016,4.615330219268799
TON,2019,2.246649980545044
TTO,2011,3.31
TTO,2022,3.393349885940552
TUN,2012,0.643090009689331
TUN,2018,2.903150081634521
TUN,2023,8.376649856567383
TUR,2004,11.27929973602295
TUR,2008,6.819999999999999
TUR,2014,4.379549980163574
TUR,2018,7.66
TUV,2020,16.66666984558105
TZA,2004,5.972660064697266
TZA,2010,6.163390159606934
TZA,2015,9.476360321044922
TZA,2018,5.555150032043457
TZA,2019,6.48
TZA,2021,4.249849796295166
TZA,2022,8.202619552612305
UGA,2001,8.75
UGA,2006,5.01648998260498
UGA,2011,2.543440103530884
UGA,2016,6.300920009613037
UGA,2019,2.89
UKR,2007,6.029339790344238
UKR,2013,1.011790037155151
URY,2000,1.4
URY,2001,1.1
URY,2002,1.5
URY,2003,1.5
URY,2004,1.2
URY,2005,1.4
URY,2008,0.9
URY,2009,1.3
URY,2010,1.2
URY,2011,1.6
URY,2012,0.6
URY,2013,0.6
URY,2014,0.6
URY,2015,0.6
URY,2016,0.5
URY,2017,0.4
URY,2018,0.8
URY,2019,0.6
URY,2021,0.0
URY,2022,0.3
UZB,2006,0.0
UZB,2021,1.221549987792969
VNM,2011,1.138450026512146
VNM,2014,1.247529983520508
VNM,2021,1.078259944915771
VUT,2007,10.76109027862549
WSM,2019,7.015230178833008
YEM,2006,15.18200016021729
YEM,2013,13.03610992431641
YEM,2022,11.96057987213135
ZAF,2016,1.088430047035217
ZAF,2020,2.461299896240234
ZAF,2021,1.42834997177124
ZMB,2001,16.30114936828613
ZMB,2002,16.43
ZMB,2007,8.874560356140137
ZMB,2013,7.728779792785645
ZMB,2018,9.968740463256836
ZWE,2005,3.055140018463135
ZWE,2010,5.189589977264404
ZWE,2014,3.95
ZWE,2015,1.326069951057434
ZWE,2019,4.01492977142334
