country,year,ictskillformula_ag15t24
PRT,2014,80.10079956054688
PRT,2015,60.59751129150391
PRT,2016,61.56663131713867
PRT,2017,60.38154983520508
PRT,2019,58.45526885986328
PRT,2021,52.65184020996094
PSE,2019,11.29178047180176
QAT,2015,28.00358963012695
QAT,2016,22.70138931274414
QAT,2017,21.41300010681152
QAT,2018,20.12409019470215
QAT,2019,17.0
QAT,2020,15.51134967803955
ROU,2014,34.45077896118164
ROU,2015,18.04788017272949
ROU,2016,27.15558052062988
ROU,2019,12.46109962463379
RUS,2014,32.35774993896484
RUS,2016,39.68564987182617
RUS,2017,45.52083969116211
RUS,2018,41.31230926513672
RUS,2019,43.98088073730469
RUS,2020,45.3443489074707
RUS,2021,45.04475021362305
SAU,2017,16.4841194152832
SGP,2014,29.08440971374512
SGP,2017,48.16220855712891
SRB,2015,42.40863037109375
SRB,2016,62.08000183105469
SRB,2017,50.0094108581543
SRB,2021,49.54262924194336
SVK,2014,77.64615631103516
SVK,2015,56.86484909057617
SVK,2016,70.07897186279297
SVK,2021,56.77125930786133
SVN,2014,86.77796936035156
SVN,2015,78.42375183105469
SVN,2019,54.63554000854492
SVN,2021,42.40727996826172
SWE,2014,47.97209930419922
SWE,2015,43.73517990112305
SWE,2021,38.76409912109375
THA,2018,35.71875
THA,2019,40.09278106689453
THA,2020,35.87728118896484
TUR,2014,35.66189956665039
UKR,2020,29.19146919250488
UKR,2021,36.05654144287109
UZB,2018,20.21172904968262
UZB,2020,20.5
UZB,2021,19.36017036437988
ZWE,2014,2.100189924240112
ZWE,2020,7.20481014251709
