country,year,ea_s1t8_ag25t99_urb_f
AZE,2011,98.26000213623048
AZE,2012,98.26000213623048
AZE,2013,98.29000091552734
AZE,2014,98.30999755859376
AZE,2015,98.26000213623048
AZE,2016,98.27999877929688
AZE,2017,98.3000030517578
AZE,2018,98.27999877929688
AZE,2019,98.33000183105467
AZE,2023,99.95999908447266
BDI,2008,68.04000091552734
BDI,2014,67.94999694824219
BDI,2017,74.70999908447266
BEL,2014,99.9999999999998
BEL,2015,99.99999999999976
BEL,2016,99.99999999999976
BEL,2017,100.0
BEL,2018,100.0
BEL,2019,99.9999999999999
BEL,2020,100.0
BEL,2021,99.99999999999984
BEL,2022,100.0
BEN,2002,37.15999984741211
BEN,2017,40.89680862426758
BEN,2018,36.10094652318056
BEN,2019,39.42974090576172
BEN,2021,48.56669998168945
BEN,2022,40.48206036945102
BFA,2007,12.35999965667725
BFA,2014,40.18999862670898
BFA,2018,44.06000137329102
BFA,2019,41.18999862670898
BFA,2021,46.76124954223633
BGD,1981,30.73999977111816
BGD,2001,68.2699966430664
BGD,2011,65.61000061035156
BGD,2012,66.9800033569336
BGD,2013,69.8499984741211
BGD,2014,71.0999984741211
BGD,2015,73.88999938964844
BGD,2016,74.13999938964844
BGD,2017,75.58000183105469
BGD,2018,75.93000030517578
BGD,2019,76.93000030517578
BGD,2020,78.01000213623047
BGD,2021,76.27999877929688
BGR,1992,96.86000061035156
BGR,2001,98.58999633789064
BGR,2014,99.99999999999984
BGR,2015,99.99999999999994
BGR,2016,99.99999999999996
BGR,2017,99.99999999999989
BGR,2018,100.0
BGR,2019,100.0
BGR,2020,99.99999999999982
BGR,2021,99.99999999999991
BGR,2022,100.0
BIH,2010,91.3000030517578
BIH,2011,93.16999816894533
BIH,2012,92.07715566740454
BIH,2013,92.08494172555972
BIH,2014,93.41000366210938
BIH,2015,90.0199966430664
BIH,2016,93.62000274658205
BIH,2017,93.71570971704502
BIH,2018,94.65000152587892
BIH,2019,93.14775877330506
BIH,2020,95.70999908447266
BIH,2021,96.91217495442108
BIH,2022,97.62000274658205
BIH,2023,97.6860790169362
BLR,2009,99.44000244140624
BLR,2019,99.90000152587892
BLZ,2005,96.30999755859376
BLZ,2010,99.86000061035156
BLZ,2015,95.56038665771484
BLZ,2019,87.30073945638905
BLZ,2020,97.6999969482422
BLZ,2021,97.95784759521484
BOL,1992,79.91000366210938
BOL,2001,87.43000030517578
BOL,2006,89.93000030517578
BOL,2008,90.81999969482422
BOL,2009,90.06999969482422
BOL,2011,91.40612699235146
BOL,2012,93.13999938964844
BOL,2013,93.22539945541132
BOL,2014,92.564352326828
BOL,2015,92.08605090765867
BOL,2016,93.54502309256148
BOL,2017,93.58976655857536
BOL,2018,94.18132001230904
BOL,2019,95.59677918041255
BOL,2020,94.5500030517578
BOL,2021,95.6092678269607
BOL,2022,95.2133800412947
BOL,2023,95.92303909026027
BRA,1980,74.12000274658203
BRA,2004,86.94000244140625
BRA,2006,88.31999969482422
BRA,2007,88.7300033569336
BRA,2008,88.70999908447266
BRA,2009,89.30000305175781
BRA,2011,87.37999725341797
BRA,2012,90.15000152587892
BRA,2013,89.76000213623047
BRA,2014,90.38999938964844
BRA,2015,90.83999633789064
BRA,2016,93.54000091552734
BRA,2017,94.04000091552734
BRA,2018,94.2699966430664
BRA,2022,95.24634616224292
BRA,2023,95.34159011116104
BRN,2014,99.8166458370076
BRN,2017,94.83527929209248
BRN,2018,95.0097202083152
BRN,2019,96.18890071410898
BRN,2020,95.44886654012538
BRN,2021,95.64066060546244
BRN,2022,95.61354521496528
BTN,2012,45.18999862670898
BTN,2017,56.72000122070313
CAF,2019,71.7200698852539
CAN,1976,98.19000244140624
CAN,1981,97.81999969482422
CAN,1986,98.56999969482422
CAN,1991,98.81999969482422
CAN,2001,98.3000030517578
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,99.99999999999996
CHE,2020,100.0
CHE,2021,100.0
CHE,2022,100.0
CHE,2023,99.9999999999998
CHL,2007,96.47000122070312
CHL,2008,99.22000122070312
CHL,2010,97.37999725341795
CHL,2011,96.83999633789064
CHL,2012,97.6987729653086
CHL,2013,97.36000061035156
CHL,2014,97.72471647057829
CHL,2015,97.51000213623048
CHL,2016,97.85657646444496
CHL,2017,97.73999786376952
CHL,2018,98.08314619139831
CHL,2019,98.01437862309672
CHL,2020,98.65380984932918
CHL,2021,98.70180077698004
CHL,2022,98.64532521914089
CHL,2023,98.72621353897668
CHN,2010,94.3000030517578
CHN,2020,96.5199966430664
CIV,2012,52.5976148177585
CIV,2013,49.61614966540711
CIV,2016,47.61827333880999
CIV,2019,46.05405338546137
CMR,2007,54.43999862670898
CMR,2010,80.11000061035156
CMR,2014,86.16061696926049
CMR,2018,83.9316177368164
COD,2012,80.2325011573857
COD,2013,88.08999633789062
COD,2016,87.86000061035156
COD,2018,87.64128875732422
COG,2015,91.05552673339844
COK,2006,99.86000061035156
COL,2004,93.48999786376952
COL,2005,93.83999633789064
COL,2006,93.36000061035156
COL,2007,94.15000152587892
COL,2008,94.23999786376952
COL,2009,93.94000244140624
COL,2010,94.09999847412108
COL,2011,94.33000183105467
COL,2012,94.43000030517578
COL,2013,94.8000030517578
COL,2014,95.0199966430664
COL,2015,95.0500030517578
COL,2016,95.19000244140624
COL,2018,95.7300033569336
COL,2019,95.88999938964844
COL,2020,96.26000213623048
COL,2022,96.35425129270853
COL,2023,96.34882138075304
COM,2014,54.8210351085937
COM,2021,64.49952828671002
COM,2022,68.62425994873047
CPV,2015,87.12000274658203
CRI,1973,91.87999725341795
CRI,2007,96.29000091552734
CRI,2012,96.44000244140624
CRI,2014,96.4800033569336
CRI,2015,96.7699966430664
CRI,2016,96.93000030517578
CRI,2018,97.22000122070312
CRI,2020,97.13999938964844
CRI,2022,97.90493346021675
CRI,2023,97.81651236741116
CUB,2012,97.66999816894533
CUB,2019,98.27236938476564
CYP,2007,98.66999816894533
CYP,2008,98.79000091552734
CYP,2009,98.97000122070312
CYP,2010,99.05999755859376
CYP,2011,98.98999786376952
CYP,2012,99.08000183105467
CYP,2013,99.15000152587892
CYP,2014,99.08000183105467
CYP,2015,99.16999816894533
CYP,2016,99.38999938964844
CYP,2017,95.02999301840774
CYP,2018,99.31999969482422
CYP,2019,95.22731585286252
CYP,2020,99.41000366210938
CYP,2021,97.00561092995004
CZE,2014,99.9712046648434
CZE,2015,99.95660918741244
CZE,2016,99.99238839315
CZE,2017,99.9410449381139
CZE,2018,99.97750424513598
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,99.98542669620288
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,99.99999999999991
DEU,2017,99.99999999999994
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,99.99999999999996
DEU,2021,100.0
DJI,2017,33.73691940307617
DMA,2021,96.03269958496094
DNK,2014,99.99999999999989
DNK,2015,99.99999999999989
DNK,2016,99.99999999999974
DNK,2017,99.99999999999991
DNK,2018,99.99999999999964
DNK,2019,100.0
DNK,2020,99.99999999999964
DNK,2021,100.0
DOM,2007,93.23999786376952
DOM,2010,91.5
DOM,2011,92.20999908447266
DOM,2012,92.31999969482422
DOM,2013,93.37000274658205
DOM,2014,93.76000213623048
DOM,2015,93.72000122070312
DOM,2016,94.40000152587892
DOM,2017,94.61441926285644
DOM,2018,94.58279130809242
DOM,2019,95.50946807861328
DOM,2020,94.3781590873204
DOM,2021,94.04823721352965
DOM,2022,93.7720688596816
DOM,2023,93.52639448640322
DZA,2006,64.45999908447266
DZA,2008,63.45000076293945
DZA,2011,69.75
DZA,2019,74.17137908935547
ECU,1974,83.56999969482422
ECU,2007,94.76000213623048
ECU,2008,94.97000122070312
ECU,2009,94.91000366210938
ECU,2010,94.63999938964844
ECU,2011,95.27999877929688
ECU,2012,95.5500030517578
ECU,2013,95.44000244140624
ECU,2014,95.84999847412108
ECU,2015,96.1999969482422
ECU,2016,96.3000030517578
ECU,2017,96.31999969482422
ECU,2018,96.15084143136788
ECU,2019,96.37648701953012
ECU,2020,96.3000030517578
ECU,2021,96.40000152587892
ECU,2022,96.37000274658205
ECU,2023,96.16491022934316
EGY,2006,63.66999816894531
EGY,2010,65.95423596355093
EGY,2011,59.63628178867307
EGY,2012,61.18988978837506
EGY,2013,59.23664710447676
EGY,2014,60.1222084630809
EGY,2015,64.70123621630708
EGY,2020,76.84917256832192
EGY,2021,77.83733846655186
EGY,2022,77.48559934110952
ESP,1970,99.37000274658205
ESP,1981,99.90000152587892
ESP,2004,96.38999938964844
ESP,2005,97.20999908447266
ESP,2006,97.18000030517578
ESP,2007,97.06999969482422
ESP,2008,96.9499969482422
ESP,2009,96.97000122070312
ESP,2010,97.0199966430664
ESP,2011,96.97000122070312
ESP,2012,97.12999725341795
ESP,2013,99.99999999999967
ESP,2014,97.52999877929688
ESP,2015,97.56999969482422
ESP,2016,97.69000244140624
ESP,2017,100.0
ESP,2018,97.95999908447266
ESP,2019,99.99999999999996
ESP,2020,98.16999816894533
ESP,2021,99.99999999999984
ESP,2022,100.0
EST,2000,99.80999755859376
EST,2014,99.97175171320104
EST,2015,99.9402030022574
EST,2016,100.0
EST,2017,100.0
EST,2018,99.99999999999994
EST,2019,99.99999999999989
EST,2020,99.9999999999999
EST,2021,99.97031974359552
ETH,2007,51.31000137329102
ETH,2011,50.16999816894531
ETH,2013,62.50525643701202
ETH,2016,62.53411865234375
ETH,2019,54.77592086791992
FIN,2014,99.99999999999986
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,99.9999999999999
FIN,2018,100.0
FIN,2019,99.99999999999991
FIN,2020,100.0
FIN,2021,100.0
FJI,1996,94.33999633789064
FJI,2007,99.9800033569336
FJI,2017,99.7300033569336
FJI,2021,96.69751739501952
FRA,2004,100.0
FRA,2005,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,99.99999999999989
FRA,2021,99.99999999999976
FRA,2022,100.0
GBR,2009,99.61000061035156
GBR,2010,99.68000030517578
GBR,2011,99.7699966430664
GBR,2012,99.6999969482422
GBR,2013,99.76000213623048
GBR,2014,99.73999786376952
GBR,2015,99.99999999999991
GBR,2016,99.99999999999984
GBR,2017,100.0
GBR,2018,99.99999999999984
GBR,2019,100.0
GBR,2020,100.0
GBR,2021,100.0
GEO,2002,99.83999633789064
GEO,2010,98.69655744933466
GEO,2011,99.58652595998652
GEO,2012,99.80999755859376
GEO,2013,99.85391356715664
GEO,2014,99.66000366210938
GEO,2015,99.62538594829724
GEO,2016,99.80999755859376
GEO,2017,99.721640709024
GEO,2018,99.71907043457033
GEO,2019,99.45090552460704
GEO,2020,99.58437554197222
GHA,2010,70.84282382349225
GHA,2013,74.34977065861918
GHA,2015,79.84527543269976
GHA,2017,74.01403045654297
GHA,2022,78.6255111694336
GIN,1996,23.13999938964844
GIN,2010,22.48999977111816
GIN,2014,33.95000076293945
GIN,2016,37.5190315246582
GIN,2018,39.69947814941406
GIN,2019,73.23221147157312
GMB,2012,40.87381117030236
GMB,2018,48.11246109008789
GMB,2020,51.59558868408203
GMB,2023,60.0016385562497
GNB,2018,54.69887387424146
GNB,2019,56.62620547242446
GNB,2022,62.74818244131951
GRC,2006,97.26000213623048
GRC,2007,97.44000244140624
GRC,2008,97.5
GRC,2010,97.5500030517578
GRC,2014,97.69000244140624
GRC,2015,98.02999877929688
GRC,2016,97.5199966430664
GRC,2017,98.33262006892734
GRC,2018,98.52315943173608
GRC,2019,98.75308992374244
GRC,2020,98.72000122070312
GRC,2021,100.0
GRC,2022,99.99999999999976
GTM,2002,70.2699966430664
GTM,2006,69.7300033569336
GTM,2010,74.18871543215269
GTM,2011,75.35306031750264
GTM,2012,74.5999984741211
GTM,2013,73.29000091552734
GTM,2015,81.37525939941406
GTM,2016,77.84051537948426
GTM,2017,79.34919546183079
GTM,2018,80.57680033524218
GTM,2019,79.0999984741211
GTM,2021,82.53202864629026
GTM,2022,80.60299682617188
GTM,2023,80.72550737554477
GUY,2002,93.41999816894533
GUY,2018,97.95362224393648
GUY,2019,98.04074096679688
HND,1974,66.2699966430664
HND,2007,86.81999969482422
HND,2010,89.04439017577963
HND,2011,88.79000091552734
HND,2012,88.01000213623047
HND,2013,89.29153509970114
HND,2014,91.02999877929688
HND,2015,90.40000152587892
HND,2016,90.36000061035156
HND,2017,91.6317292359016
HND,2018,90.4499969482422
HND,2019,91.7300033569336
HND,2021,92.31558149574332
HND,2022,92.4335821218538
HND,2023,90.489740458339
HRV,2001,96.95999908447266
HRV,2010,100.0
HRV,2011,98.16999816894533
HRV,2012,100.0
HRV,2013,99.99999999999991
HRV,2014,100.0
HRV,2015,99.99999999999982
HRV,2016,99.99999999999976
HRV,2017,99.99999999999972
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,99.99999999999989
HRV,2021,100.0
HRV,2022,100.0
HTI,2003,51.52999877929688
HTI,2012,50.49648441001959
HTI,2017,79.15326690673828
HUN,1970,98.40000152587892
HUN,2001,99.40000152587892
HUN,2005,99.48999786376952
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,99.9999999999998
HUN,2017,100.0
HUN,2018,99.99999999999991
HUN,2019,100.0
HUN,2020,99.83999633789064
HUN,2021,100.0
HUN,2022,100.0
IDN,1980,65.52999877929688
IDN,2006,95.79000091552734
IDN,2007,90.77999877929688
IDN,2008,90.58000183105467
IDN,2009,91.58000183105467
IDN,2010,94.5602912551557
IDN,2011,92.37999725341795
IDN,2012,93.90337482849309
IDN,2013,94.35448047754905
IDN,2014,93.84999847412108
IDN,2015,93.77999877929688
IDN,2016,96.06999969482422
IDN,2017,93.83477783203124
IDN,2018,95.41999816894533
IDN,2019,97.17016521060285
IDN,2020,96.43000030517578
IDN,2021,98.97645327074773
IDN,2022,98.65706718402356
IDN,2023,98.58747582777876
IND,1971,35.83000183105469
IND,2010,70.31649981146845
IND,2011,67.76000213623047
IND,2012,71.75793657342771
IND,2016,72.06256866455078
IND,2018,75.58999633789062
IND,2019,75.31443786621094
IND,2020,76.16999816894531
IND,2021,77.19218051453124
IND,2022,77.91000366210938
IND,2023,79.04000091552734
IRL,2010,100.0
IRL,2011,98.27999877929688
IRL,2012,100.0
IRL,2013,99.99999999999994
IRL,2014,100.0
IRL,2015,99.99999999999994
IRL,2016,100.0
IRL,2017,97.95999908447266
IRL,2018,100.0
IRL,2019,100.0
IRL,2020,99.99999999999996
IRL,2021,99.99999999999967
IRL,2022,99.99999999999974
IRQ,2012,76.34992292684814
IRQ,2018,74.84197235107422
IRQ,2021,75.35561398350217
ISL,2013,99.99999999999996
ISL,2014,99.99999999999996
ISL,2015,100.0
ISL,2016,99.9999999999999
ISL,2017,99.95481155192492
ISL,2018,100.0
ISL,2019,99.97829452991913
ISL,2020,99.99999999999991
ISL,2021,99.99999999999996
ISR,2010,95.83000183105467
ISR,2011,96.1999969482422
ISR,2012,95.8000030517578
ISR,2013,96.0199966430664
ISR,2014,96.56999969482422
ISR,2015,96.98999786376952
ITA,2010,99.99999999999976
ITA,2011,100.0
ITA,2012,99.99999999999996
ITA,2013,99.99999999999984
ITA,2014,99.99871695894194
ITA,2015,99.99999999999991
ITA,2016,99.99999999999974
ITA,2017,99.9999999999999
ITA,2018,100.0
ITA,2019,100.0
ITA,2020,99.99999999999989
ITA,2021,99.99999999999984
ITA,2022,99.99999999999984
JAM,2010,99.60084950968697
JAM,2011,99.47000122070312
JAM,2012,99.69635046700364
JAM,2013,99.63588332838118
JAM,2014,99.50482203709412
JAM,2016,99.65410399396757
JAM,2017,99.7294705425337
JAM,2018,99.82136077794787
JAM,2019,99.62924048024168
JAM,2020,99.53655908493562
JAM,2021,99.588252757407
JAM,2022,99.05667114257812
JOR,2008,87.18000030517578
JOR,2010,87.5
JOR,2017,90.88768768310548
JOR,2018,91.04000091552734
JOR,2020,90.04000091552734
JOR,2023,91.11000061035156
KAZ,1999,99.41999816894533
KAZ,2007,100.0
KAZ,2009,99.9499969482422
KAZ,2015,99.66148376464844
KAZ,2018,99.94000244140624
KAZ,2019,99.89337158203124
KEN,2009,89.16000366210938
KEN,2019,89.8426284790039
KEN,2020,89.49600219726562
KEN,2021,89.58971530984786
KEN,2022,91.71343231201172
KGZ,1999,98.83000183105467
KGZ,2009,99.44000244140624
KGZ,2018,99.6040267944336
KHM,2007,77.97000122070312
KHM,2008,81.69999694824219
KHM,2009,81.83000183105469
KHM,2010,99.99999999999991
KHM,2011,99.99999999999996
KHM,2012,99.6816260130494
KHM,2013,99.94524635212612
KHM,2014,77.86000061035156
KHM,2015,77.06999969482422
KHM,2016,99.86886725959113
KHM,2017,87.16811313496429
KHM,2019,81.64958953857422
KHM,2020,85.25340197578292
KHM,2021,81.9979476928711
KIR,2018,96.42648315429688
KIR,2020,97.43015442650004
KOR,1970,76.61000061035156
KOR,2000,92.58999633789064
KOR,2005,93.84999847412108
KOR,2009,93.70999908447266
KOR,2010,95.16999816894533
KOR,2013,95.75964581048214
KOR,2014,96.0956819625446
KOR,2015,96.16000366210938
KOR,2016,96.4031834050727
KOR,2017,96.46512150057708
KOR,2018,96.63716709526324
KOR,2019,96.60636577546056
KOR,2020,96.591604761214
KOR,2021,96.78065522279152
KOR,2022,97.01842417197416
LAO,2010,79.384211281447
LAO,2017,84.51524353027344
LAO,2022,81.7666699074005
LBR,2010,54.97671531973432
LBR,2014,47.55739965338062
LBR,2016,49.06430053710938
LBR,2017,51.93751726242088
LBR,2019,61.32770156860352
LCA,2010,95.54000091552734
LCA,2013,94.19000244140624
LCA,2019,97.0199966430664
LKA,1971,72.55999755859375
LKA,1981,87.68000030517578
LKA,2001,93.66000366210938
LKA,2006,95.77999877929688
LKA,2007,97.0199966430664
LKA,2008,95.88999938964844
LKA,2009,95.91999816894533
LKA,2010,95.39224682712286
LKA,2011,95.90385525272048
LKA,2013,97.16745320661006
LKA,2014,96.50268823068436
LKA,2015,97.65782637460173
LKA,2016,97.50450390907848
LKA,2017,97.41670169500117
LKA,2018,97.47931019123747
LKA,2019,97.54000091552734
LKA,2020,97.21890168502225
LKA,2021,97.09999847412108
LKA,2022,97.72000122070312
LSO,2006,96.83999633789064
LSO,2008,96.7300033569336
LSO,2018,98.24961090087892
LSO,2019,99.88028055518204
LTU,2014,99.99999999999989
LTU,2015,99.99999999999984
LTU,2016,100.0
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,99.99999999999994
LTU,2020,100.0
LTU,2021,99.9999999999999
LTU,2022,99.9999999999999
LUX,2010,100.0
LUX,2011,99.99999999999967
LUX,2012,100.0
LUX,2014,99.79272540358012
LUX,2015,100.0
LUX,2016,99.99999999999996
LUX,2017,100.0
LUX,2018,99.99999999999996
LUX,2019,100.0
LUX,2020,99.99999999999976
LUX,2021,100.0
LUX,2022,99.99999999999991
LVA,2014,100.0
LVA,2015,100.0
LVA,2016,100.0
LVA,2017,99.61834459233106
LVA,2018,100.0
LVA,2019,99.8460315220056
LVA,2020,99.82939319249051
LVA,2021,99.99999999999989
LVA,2022,100.0
MDA,2010,99.21600042083055
MDA,2011,99.4224926900965
MDA,2012,99.56921724440652
MDA,2013,99.4759002136938
MDA,2014,99.47812994871488
MDA,2015,99.66894734548109
MDA,2016,99.67657535492744
MDA,2017,99.73621642612724
MDA,2018,99.58768729647942
MDA,2019,99.65985362672224
MDA,2020,99.81770269242668
MDA,2021,99.75944120522172
MDA,2022,99.77544482311788
MDG,2015,89.24915044895383
MDG,2018,89.6500015258789
MDG,2021,90.47386932373048
MDV,2006,81.43000030517578
MDV,2017,83.19709014892578
MEX,2004,89.7699966430664
MEX,2005,91.25
MEX,2006,90.81999969482422
MEX,2007,91.52999877929688
MEX,2008,91.58999633789064
MEX,2009,92.23999786376952
MEX,2010,92.43000030517578
MEX,2011,92.94586141411986
MEX,2012,93.06999969482422
MEX,2013,93.54000091552734
MEX,2014,93.6999969482422
MEX,2015,93.77999877929688
MEX,2016,94.04000091552734
MEX,2017,94.41999816894533
MEX,2018,94.69000244140624
MEX,2019,94.61203287320318
MEX,2020,94.87999725341795
MEX,2021,95.2200945902354
MEX,2022,95.36994511825608
MEX,2023,95.43084028729056
MHL,2011,98.87000274658205
MHL,2019,98.73993175670786
MKD,2018,97.62534332275392
MKD,2020,98.11000061035156
MLI,1976,8.449999809265137
MLI,2011,20.56999969482422
MLI,2013,18.29091655474418
MLI,2014,38.04871895424539
MLI,2015,39.92993651756525
MLI,2016,38.13999938964844
MLI,2017,40.04594057064052
MLI,2018,42.90999984741211
MLI,2019,38.42557907104492
MLI,2020,42.41999816894531
MLT,2010,100.0
MLT,2014,100.0
MLT,2015,100.0
MLT,2016,99.99999999999996
MLT,2017,100.0
MLT,2018,100.0
MLT,2019,100.0
MLT,2020,100.0
MLT,2021,99.0754502535408
MLT,2022,100.0
MMR,2016,87.25636291503906
MMR,2017,95.0417744399872
MMR,2018,96.22652431738656
MMR,2019,92.15000152587892
MMR,2020,91.34718461049124
MNE,2011,97.45999908447266
MNE,2018,96.7742919921875
MNE,2020,98.40237777354264
MNG,2010,97.69000244140624
MNG,2013,98.56773516277528
MNG,2014,98.53006036932813
MNG,2015,98.98955891724891
MNG,2016,98.73054731165148
MNG,2017,98.75778583136896
MNG,2018,98.13587188720705
MNG,2019,99.07941046854064
MNG,2020,98.98999786376952
MNG,2021,98.50031292689788
MNG,2022,98.20554891563988
MOZ,2011,74.18000030517578
MOZ,2015,72.66999816894531
MOZ,2020,74.47000122070312
MOZ,2022,79.11775970458984
MRT,2012,56.94688651277618
MRT,2015,62.98971176147461
MRT,2017,67.57765782882518
MRT,2019,74.15772698726504
MUS,2000,87.7699966430664
MUS,2011,93.45999908447266
MWI,1998,76.62999725341797
MWI,2011,87.7980990006997
MWI,2015,92.37757873535156
MWI,2017,90.41428064110232
MWI,2020,92.6371612548828
MYS,1996,83.33000183105469
NAM,2001,89.8499984741211
NAM,2012,92.49598890189452
NAM,2013,91.56210964372178
NAM,2014,94.0928796272122
NAM,2016,99.49415439985232
NER,2011,36.81306813249814
NER,2012,65.33000183105469
NER,2014,36.69404218248985
NER,2017,38.50660471592987
NER,2018,37.01607131958008
NGA,2016,78.14991760253906
NGA,2018,74.30616760253906
NGA,2019,80.18536376953125
NGA,2021,79.93144989013672
NIC,2012,86.64213959185501
NIC,2021,94.59101104736328
NLD,2013,99.1999969482422
NLD,2014,99.2300033569336
NLD,2015,99.12000274658205
NLD,2016,99.06999969482422
NLD,2017,100.0
NLD,2018,99.16000366210938
NLD,2019,100.0
NLD,2020,99.0500030517578
NLD,2021,99.99999999999989
NLD,2022,100.0
NOR,1990,99.91999816894533
NOR,2007,100.0
NOR,2014,99.5199966430664
NOR,2015,99.99999999999991
NOR,2016,100.0
NOR,2017,100.0
NOR,2018,100.0
NOR,2019,100.0
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,1981,17.70000076293945
NPL,2016,44.5010986328125
NPL,2017,46.79231268761318
NPL,2019,48.97861862182617
NPL,2021,51.26971817016602
NZL,1981,98.75
OMN,2003,65.5999984741211
OMN,2008,75.61000061035156
OMN,2010,77.62999725341797
PAK,1981,26.09000015258789
PAK,2005,43.5099983215332
PAK,2006,52.15999984741211
PAK,2008,53.02999877929688
PAK,2009,52.02999877929688
PAK,2010,51.81999969482422
PAK,2011,64.41000366210938
PAK,2012,55.09000015258789
PAK,2013,56.04000091552734
PAK,2014,56.61999893188477
PAK,2015,58.28325949868545
PAK,2016,56.78551123212464
PAK,2017,60.43000030517578
PAK,2018,83.70999908447266
PAK,2019,80.5
PAK,2021,61.8658069466933
PAN,1980,92.45999908447266
PAN,2000,95.9499969482422
PAN,2010,96.56999969482422
PAN,2019,97.80999755859376
PAN,2022,94.50913882375733
PAN,2023,98.23238628866083
PER,2005,91.80999755859376
PER,2006,92.15000152587892
PER,2007,93.22000122070312
PER,2008,92.75
PER,2009,93.13999938964844
PER,2010,93.79000091552734
PER,2011,94.12000274658205
PER,2012,94.58999633789064
PER,2013,94.95999908447266
PER,2014,94.59999847412108
PER,2015,94.7699966430664
PER,2018,95.05999755859376
PER,2022,95.65489610742053
PER,2023,95.87807482945044
PHL,1970,89.29000091552734
PHL,2010,98.75
PHL,2013,98.72000122070312
PHL,2017,98.6999969482422
PHL,2019,98.7699966430664
PHL,2020,98.91000366210938
PHL,2021,99.0035280153601
PHL,2022,98.48867797851564
PNG,2018,80.92739868164062
PNG,2022,84.20935235380665
POL,2008,99.79000091552734
POL,2009,99.8000030517578
POL,2010,99.77999877929688
POL,2011,99.83000183105467
POL,2012,99.83000183105467
POL,2013,99.81999969482422
POL,2014,99.80999755859376
POL,2015,99.99999999999991
POL,2016,100.0
POL,2017,99.99999999999991
POL,2018,99.99999999999996
POL,2019,99.99999999999996
POL,2020,99.83999633789064
POL,2021,100.0
POL,2022,99.99999999999991
PRT,1998,100.0
PRT,1999,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,99.92354774024524
PRT,2022,100.0
PRY,2005,96.0
PRY,2006,95.31999969482422
PRY,2007,95.08999633789064
PRY,2008,96.75
PRY,2012,97.61000061035156
