country,year,oaepg_h_1_urb_q1
PAK,2012,56.59
PAK,2018,62.08554840087891
PAN,2000,15.94
PAN,2001,18.62
PAN,2002,17.17
PAN,2003,13.19
PAN,2004,12.73
PAN,2005,15.45
PAN,2006,12.44
PAN,2007,10.1
PAN,2008,7.96
PAN,2009,9.81
PAN,2011,11.87
PAN,2013,13.34
PAN,2014,9.03
PAN,2015,7.79
PAN,2016,7.26
PAN,2017,6.04
PAN,2018,6.58
PAN,2019,4.16
PAN,2021,9.17
PAN,2022,4.99
PER,2000,22.53
PER,2001,21.51
PER,2002,20.64
PER,2003,18.3
PER,2004,17.28
PER,2005,14.71
PER,2006,12.51
PER,2007,12.17
PER,2008,12.55
PER,2009,10.94
PER,2010,11.07
PER,2011,9.87
PER,2012,8.07
PER,2013,7.45
PER,2014,10.44
PER,2015,8.57
PER,2016,8.9
PER,2017,8.59
PER,2018,7.36
PER,2019,8.22
PER,2020,5.48
PER,2021,4.46
PER,2022,3.88
PHL,2018,24.57592964172363
PHL,2022,15.94066047668457
PNG,2018,38.14683151245117
PRY,2001,27.42
PRY,2002,24.02
PRY,2003,34.89
PRY,2004,28.29
PRY,2005,26.67
PRY,2006,32.57
PRY,2007,26.44
PRY,2008,26.72
PRY,2009,22.85
PRY,2010,29.51
PRY,2011,20.47
PRY,2012,19.89
PRY,2013,25.22
PRY,2014,25.38
PRY,2015,17.7
PRY,2016,19.63
PRY,2017,22.27
PRY,2018,15.25
PRY,2019,14.2
PRY,2020,11.68
PRY,2021,7.19
PRY,2022,12.45
PSE,2010,1.65
PSE,2014,0.69
PSE,2020,0.4985600113868713
RWA,2005,72.7
RWA,2010,66.67999999999999
RWA,2015,21.62866973876953
RWA,2020,43.43527984619141
SDN,2010,49.75
SDN,2014,58.64
SEN,2005,27.74
SEN,2011,9.94
SEN,2014,34.07
SEN,2015,43.94676971435547
SEN,2016,27.83807945251465
SEN,2017,39.84674072265625
SEN,2018,28.4466495513916
SEN,2019,43.22970962524414
SLE,2005,49.98
SLE,2008,53.77999999999999
SLE,2010,35.15
SLE,2013,48.9
SLE,2017,34.564208984375
SLE,2019,20.84524917602539
SLV,2000,24.08
SLV,2001,26.88
SLV,2002,23.5
SLV,2003,22.01
SLV,2004,26.16
SLV,2005,23.17
SLV,2006,19.52
SLV,2007,20.55
SLV,2009,20.76
SLV,2010,23.55
SLV,2012,18.77
SLV,2013,19.58
SLV,2014,15.74
SLV,2015,17.24
SLV,2016,14.51
SLV,2017,12.6
SLV,2018,11.93
SLV,2019,12.13
SLV,2020,11.54
SLV,2021,9.34
SLV,2022,10.6
SRB,2005,19.12
SRB,2014,11.27
SRB,2019,0.0
SSD,2010,78.53
STP,2014,29.42
STP,2019,26.57221031188965
SUR,2006,21.01
SUR,2010,29.87
SUR,2018,26.34086036682129
SWZ,2022,18.5013599395752
SYR,2006,7.01
TCA,2020,15.2655200958252
TCD,2010,49.27
TCD,2019,55.36968994140625
TGO,2014,39.72
THA,2005,1.35
THA,2016,2.84591007232666
THA,2019,1.636579990386963
THA,2023,4.215290069580078
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,55.58
TLS,2016,44.15998077392578
TON,2019,0.0
TTO,2022,13.51842975616455
TUN,2012,6.72
TUN,2018,10.76560020446777
TUN,2023,9.018919944763184
TUR,2004,10.79
TUR,2008,22.74
TUR,2018,4.93
TUV,2020,0.0
TZA,2004,59.47
TZA,2010,55.35
TZA,2015,72.37
TZA,2022,28.95265960693359
UGA,2011,56.13
UGA,2016,47.64622116088867
UGA,2019,42.54
UKR,2007,2.07
URY,2000,17.06
URY,2001,20.23
URY,2002,20.22
URY,2003,22.31
URY,2004,18.59
URY,2005,18.46
URY,2008,19.09
URY,2009,17.94
URY,2010,16.43
URY,2011,14.9
URY,2012,14.18
URY,2013,13.19
URY,2014,12.94
URY,2015,12.73
URY,2016,11.91
URY,2017,10.78
URY,2018,9.83
URY,2019,8.57
URY,2021,8.81
URY,2022,9.26
UZB,2006,0.0
UZB,2021,0.3968299925327301
VNM,2014,1.43
VNM,2021,3.52714991569519
WSM,2019,11.02165031433105
YEM,2013,98.27
YEM,2022,34.49782180786133
ZAF,2016,7.827779769897461
ZMB,2013,59.01
ZMB,2018,37.83219909667969
ZWE,2009,6.13
