country,year,cr_1_q3_m
STP,2009,67.49163055419922
STP,2014,74.4683837890625
STP,2019,78.41277313232422
SUR,2010,83.1556396484375
SUR,2018,84.73455047607422
SWZ,2006,59.47665023803711
SWZ,2010,61.78395080566406
SWZ,2014,60.52413940429688
SWZ,2022,74.86802673339844
SYR,2006,96.18329620361328
TCA,2019,0.0
TCD,2004,18.25637054443359
TCD,2010,24.07
TCD,2014,21.7044506072998
TCD,2019,20.84324073791504
TGO,2006,60.39754104614258
TGO,2010,61.63919067382813
TGO,2014,72.15514373779297
TGO,2017,83.40679168701172
THA,2013,97.8836669921875
THA,2016,98.42269897460938
THA,2019,98.76863861083984
THA,2022,98.71508026123048
TJK,2006,99.26056671142578
TJK,2012,98.22728729248048
TJK,2017,100.0
TKM,2015,100.0
TKM,2019,98.96595764160156
TLS,2009,51.59383010864258
TLS,2016,73.44892120361328
TON,2019,97.4123764038086
TTO,2011,94.06
TTO,2022,99.67935943603516
TUN,2012,96.91338348388672
TUN,2018,97.05335235595705
TUN,2022,93.11547088623048
TUR,2004,96.31255340576172
TUR,2008,98.08
TUR,2014,99.30570220947266
TUR,2018,98.54
TUV,2019,0.0
TZA,2004,49.39223861694336
TZA,2010,67.79228210449219
TZA,2015,73.37449645996094
TZA,2022,73.28366088867188
UGA,2006,18.76685905456543
UGA,2011,29.09635925292969
UGA,2016,38.3082389831543
UGA,2019,30.86
UKR,2007,100.0
UKR,2013,99.79049682617188
URY,2008,96.6
URY,2009,97.55
URY,2010,97.3
URY,2011,97.76
URY,2012,98.18
URY,2013,97.91
URY,2014,98.87
URY,2015,99.15
URY,2016,99.02
URY,2017,98.54
URY,2018,97.21
URY,2019,98.45
URY,2021,97.41
URY,2022,99.23
USA,2013,99.65
USA,2016,98.84
USA,2017,99.21
USA,2018,99.14
USA,2019,99.3
USA,2020,99.82
UZB,2006,100.0
UZB,2022,100.0
VEN,2000,83.39
VEN,2001,87.24
VEN,2002,87.23
VEN,2003,88.31
VEN,2004,90.09
VEN,2005,87.62
VEN,2006,88.64
VEN,2007,90.1
VEN,2008,92.27
VEN,2009,91.26
VEN,2010,91.98
VEN,2011,94.34
VEN,2012,95.12
VEN,2013,95.64
VEN,2014,93.35
VNM,2011,98.08521270751952
VNM,2014,97.81410980224608
VNM,2021,97.90029144287108
VUT,2007,71.74830627441406
WSM,2019,100.0
YEM,2006,74.96031951904297
YEM,2013,76.41300201416016
YEM,2023,78.91802978515625
ZAF,2016,96.11837768554688
ZMB,2001,43.84931182861328
ZMB,2007,44.36828994750977
ZMB,2013,66.73441314697266
ZMB,2018,70.9660873413086
ZWE,2005,88.7215805053711
ZWE,2010,84.55561828613281
ZWE,2014,84.59
ZWE,2015,87.54949951171875
ZWE,2019,87.96465301513672
