country,year,oaepg_h_1_m
COG,2015,21.93441009521484
COL,2000,29.27
COL,2002,27.23
COL,2003,26.89
COL,2004,25.57
COL,2005,24.56
COL,2008,21.66
COL,2009,22.14
COL,2010,20.77
COL,2011,20.61
COL,2012,20.46
COL,2013,19.37
COL,2014,18.84
COL,2015,19.02
COL,2016,18.04
COL,2017,17.22
COL,2018,16.65
COL,2019,16.24
COL,2020,15.87
COL,2021,14.78
COL,2022,14.48
COM,2012,47.74
COM,2022,23.14967918395996
CRI,2002,23.78
CRI,2003,22.02
CRI,2004,23.62
CRI,2005,24.26
CRI,2006,22.25
CRI,2007,22.45
CRI,2008,21.8
CRI,2009,23.12
CRI,2010,21.96
CRI,2011,19.34
CRI,2012,18.02
CRI,2013,16.63
CRI,2014,16.82
CRI,2015,14.41
CRI,2016,14.24
CRI,2017,13.46
CRI,2018,12.36
CRI,2019,11.31
CRI,2020,12.08
CRI,2021,9.93
CRI,2022,8.08
CUB,2019,1.911749958992004
DJI,2006,21.04
DJI,2017,17.60709953308105
DOM,2000,36.45
DOM,2001,35.79
DOM,2002,36.3
DOM,2003,32.81
DOM,2004,32.75
DOM,2005,31.37
DOM,2006,30.29
DOM,2007,27.18
DOM,2008,26.74
DOM,2009,26.32
DOM,2010,24.96
DOM,2011,23.4
DOM,2012,22.82
DOM,2013,24.46
DOM,2014,23.23
DOM,2015,21.53
DOM,2016,20.15
DOM,2017,15.66
DOM,2018,15.0
DOM,2019,12.66
DOM,2020,11.48
DOM,2021,12.45
DOM,2022,12.77
DZA,2019,7.919980049133301
ECU,2001,15.81
ECU,2003,13.12
ECU,2005,12.53
ECU,2006,9.3
ECU,2007,8.46
ECU,2008,7.5
ECU,2009,7.76
ECU,2010,6.86
ECU,2011,5.08
ECU,2012,4.66
ECU,2013,4.87
ECU,2014,4.47
ECU,2015,2.78
ECU,2016,2.32
ECU,2017,2.03
ECU,2018,2.69
ECU,2019,2.06
ECU,2020,1.97
ECU,2021,1.58
ECU,2022,1.36
EGY,2000,3.01
EGY,2005,2.26
ETH,2000,63.8
ETH,2005,58.48
ETH,2011,38.86
ETH,2016,35.01782989501953
ETH,2019,36.42034149169922
FJI,2021,1.447119951248169
GAB,2000,69.59
GAB,2012,24.66
GAB,2021,35.94604873657227
GEO,2005,4.590000000000001
GEO,2018,0.4635100066661835
GHA,2003,35.72
GHA,2006,45.5
GHA,2011,54.41
GHA,2014,47.07
GHA,2018,43.54727935791016
GHA,2022,56.02975845336914
GIN,2005,27.23
GIN,2012,37.41999999999999
GIN,2016,28.13817977905273
GIN,2018,30.68910980224609
GMB,2006,32.81
GMB,2013,20.42
GMB,2018,24.36865043640137
GMB,2020,30.62788963317871
GNB,2006,70.83
GNB,2014,80.76
GNB,2019,47.68
GTM,2000,35.46
GTM,2006,31.79
GTM,2014,24.63
GTM,2015,24.90099906921387
GTM,2022,24.74172973632813
GUY,2006,4.75
GUY,2009,2.71
GUY,2014,3.51
GUY,2020,1.457100033760071
HND,2001,35.97
HND,2004,37.01
HND,2005,35.1
HND,2006,63.5
HND,2009,31.9
HND,2010,29.03
HND,2011,30.32
HND,2012,26.86
HND,2013,25.01
HND,2014,21.39
HND,2015,19.92
HND,2016,14.09
HND,2018,12.48
HND,2019,10.1
HTI,2000,71.25
HTI,2012,56.66
HTI,2017,57.36138916015625
IDN,2012,4.55
IND,2016,8.825189590454102
IND,2020,7.091740131378174
IRQ,2006,14.94
IRQ,2011,14.35
IRQ,2018,14.14920997619629
JAM,2005,0.36
JAM,2011,0.72
JAM,2022,1.533030033111572
JOR,2002,4.5
JOR,2007,6.49
JOR,2012,4.3
JOR,2018,2.818419933319092
KAZ,2006,0.08
KAZ,2015,0.0395799987018108
KEN,2003,81.11
KEN,2014,32.86
KEN,2019,42.10572052001953
KEN,2020,45.53253173828125
KEN,2021,29.19791984558105
KGZ,2012,7.01
KGZ,2014,0.11
KGZ,2018,0.4017499983310699
KHM,2000,59.23
KHM,2005,57.49999999999999
KHM,2010,46.0
KHM,2014,36.3
KHM,2020,21.80047988891602
KIR,2019,4.185629844665527
LAO,2006,43.58000000000001
LAO,2017,22.60350036621094
LBR,2007,75.38
LBR,2013,76.03
LBR,2016,80.51178741455078
LBR,2019,81.39797973632812
LCA,2012,2.26
LKA,2019,3.086129903793335
LKA,2022,1.11792004108429
LSO,2009,38.71
LSO,2014,28.18
LSO,2018,20.69459915161133
MDA,2005,6.77
MDA,2012,1.31
MDG,2004,57.04
MDG,2009,50.02999999999999
MDG,2018,39.51808929443359
MDG,2021,33.14313125610352
MDV,2017,1.847360014915466
MDV,2019,3.56496000289917
MEX,2000,12.11
MEX,2002,11.35
MEX,2004,9.38
MEX,2006,8.94
MEX,2008,6.33
MEX,2010,7.29
MEX,2012,5.87
MEX,2014,4.84
MEX,2016,2.87
MEX,2018,2.37
MEX,2020,2.21
MEX,2022,2.25
MKD,2005,10.93
MKD,2011,1.23
MKD,2019,0.3390499949455261
MLI,2001,20.07
MLI,2006,18.34
MLI,2015,12.88611030578613
MLI,2018,10.76529979705811
MMR,2016,15.96802997589111
MNE,2005,8.16
MNE,2013,0.26
MNE,2018,6.037429809570313
MNG,2010,8.35
MNG,2018,0.6624900102615356
MOZ,2003,56.22000000000001
MOZ,2008,40.1
MOZ,2011,38.48
MOZ,2015,4.03
MOZ,2022,32.43898010253906
MRT,2007,42.04
MRT,2011,38.69
MRT,2015,34.4776496887207
MRT,2021,48.80524826049805
MWI,2000,51.12
MWI,2004,46.72
MWI,2006,64.56
MWI,2010,41.84
MWI,2014,53.98
MWI,2016,51.99151992797852
MWI,2020,49.29341888427734
NAM,2000,32.38
NAM,2007,26.65
NAM,2013,15.97
NAM,2015,8.5
NER,2006,11.16
NER,2012,7.37
NER,2019,8.128459930419922
NGA,2003,31.75
NGA,2007,21.91
NGA,2008,24.2
NGA,2011,19.35
NGA,2013,20.15
NGA,2016,29.45544052124023
NGA,2018,26.53059005737305
NGA,2019,28.71158027648926
NGA,2021,31.08665084838867
NIC,2001,48.98
NIC,2005,53.53
NIC,2009,50.01
NIC,2014,34.01
NPL,2001,30.74
NPL,2006,36.08
NPL,2011,30.79
NPL,2016,33.44720840454102
NPL,2019,42.46157073974609
NPL,2022,28.78351020812988
PAK,2012,42.53
PAK,2018,44.24507904052734
PAN,2000,15.56
PAN,2001,18.84
PAN,2002,19.87
PAN,2003,15.98
PAN,2004,14.76
PAN,2005,15.43
PAN,2006,14.86
PAN,2007,13.85
PAN,2008,12.05
PAN,2009,12.0
PAN,2011,13.91
PAN,2013,14.41
PAN,2014,10.67
PAN,2015,9.75
PAN,2016,7.9
PAN,2017,6.85
PAN,2018,8.01
PAN,2019,6.98
PAN,2021,9.26
PAN,2022,5.8
PER,2000,21.24
PER,2001,21.68
PER,2002,20.62
PER,2003,18.16
PER,2004,17.59
PER,2005,15.56
PER,2006,14.68
PER,2007,13.46
PER,2008,13.62
PER,2009,12.97
PER,2010,12.19
PER,2011,12.02
PER,2012,9.65
PER,2013,9.61
PER,2014,9.15
PER,2015,8.56
PER,2016,8.18
PER,2017,7.31
PER,2018,6.73
PER,2019,6.65
PER,2020,5.82
PER,2021,5.42
PER,2022,4.44
PHL,2018,12.26803970336914
PHL,2022,8.200989723205566
PNG,2018,45.79441070556641
PRY,2001,27.77
PRY,2002,23.01
PRY,2003,28.92
PRY,2004,26.85
PRY,2005,26.06
PRY,2006,28.98
PRY,2007,25.85
PRY,2008,25.5
PRY,2009,21.96
PRY,2010,24.55
PRY,2011,20.09
PRY,2012,24.01
PRY,2013,18.89
PRY,2014,19.69
PRY,2015,16.72
PRY,2016,17.42
PRY,2017,17.76
PRY,2018,14.74
PRY,2019,12.26
PRY,2020,11.64
PRY,2021,8.73
PRY,2022,8.77
PSE,2010,0.47
PSE,2014,0.47
PSE,2020,0.6077899932861328
QAT,2012,0.0
RWA,2000,39.43
RWA,2005,63.33
RWA,2010,61.97000000000001
RWA,2015,24.70001983642578
RWA,2020,40.63108062744141
SDN,2010,46.89
SDN,2014,39.01
SEN,2005,23.48
SEN,2011,14.45
SEN,2014,31.67
SEN,2015,28.49441909790039
SEN,2016,30.87298965454102
SEN,2017,32.26226043701172
SEN,2018,30.46009063720703
SEN,2019,32.50711822509766
SLE,2005,49.06
SLE,2008,48.23
SLE,2010,40.40000000000001
SLE,2013,36.0
SLE,2017,29.22171974182129
SLE,2019,26.07107925415039
SLV,2000,26.31
SLV,2001,26.78
SLV,2002,25.25
SLV,2003,23.54
SLV,2004,26.35
SLV,2005,21.98
SLV,2006,21.88
SLV,2007,21.07
SLV,2009,19.55
SLV,2010,20.45
SLV,2012,17.76
SLV,2013,18.13
SLV,2014,16.44
SLV,2015,15.23
SLV,2016,14.76
SLV,2017,13.73
SLV,2018,12.48
SLV,2019,10.36
SLV,2020,9.78
SLV,2021,8.74
SLV,2022,9.08
SOM,2006,57.41
SOM,2022,54.12844085693359
SRB,2005,5.67
SRB,2014,1.35
SRB,2019,0.0
SSD,2010,68.55
STP,2014,27.95
STP,2019,24.17663955688477
SUR,2006,28.55
SUR,2010,25.56
SUR,2018,24.17568969726563
SWZ,2006,53.51000000000001
SWZ,2010,35.85
SWZ,2014,49.36
SWZ,2022,25.93831062316895
SYR,2006,3.81
TCA,2020,0.6663900017738342
TCD,2004,74.07000000000001
TCD,2010,47.87
TCD,2019,50.81658935546875
TGO,2006,34.31
TGO,2010,31.72
TGO,2014,30.74
TGO,2017,24.318359375
THA,2005,2.01
THA,2016,3.434700012207031
THA,2019,2.378070116043091
THA,2023,1.486299991607666
TJK,2012,1.03
TJK,2017,0.7684599757194519
TKM,2016,0.1070699989795685
TKM,2019,0.2280099987983704
TLS,2009,46.11
TLS,2016,25.97842979431152
TON,2019,0.6269000172615051
TTO,2006,6.72
TTO,2022,7.447490215301514
TUN,2012,3.81
TUN,2018,6.305089950561523
TUN,2023,9.319479942321776
TUR,2004,5.82
TUR,2008,9.43
TUR,2018,1.11
TUV,2020,1.86529004573822
TZA,2004,67.88
TZA,2010,51.68000000000001
TZA,2015,57.60999999999999
TZA,2018,25.4688892364502
TZA,2021,25.60878944396973
TZA,2022,22.65490913391113
UGA,2001,53.15
UGA,2006,47.78
UGA,2011,49.27
UGA,2016,45.35317993164063
UGA,2019,45.7
UKR,2005,5.949999999999999
UKR,2007,1.32
URY,2008,14.21
URY,2009,12.85
URY,2010,12.88
URY,2011,10.61
URY,2012,10.08
URY,2013,9.75
URY,2014,9.12
URY,2015,8.99
URY,2016,8.41
URY,2017,8.26
URY,2018,7.86
URY,2019,6.66
URY,2021,8.9
URY,2022,6.14
USA,2015,5.296879768371582
USA,2016,5.352700233459473
USA,2017,5.35959005355835
USA,2020,5.126669883728027
USA,2021,5.072289943695068
UZB,2006,0.0
UZB,2021,0.3542500138282776
VEN,2000,18.07
VEN,2001,17.54
VEN,2002,18.68
VEN,2003,18.04
VEN,2004,17.43
VEN,2005,16.72
VEN,2006,16.14
VEN,2007,14.82
VEN,2008,13.47
VEN,2009,12.2
VEN,2010,11.57
VEN,2011,10.53
VEN,2012,10.72
VEN,2013,9.04
VEN,2014,8.93
VNM,2002,36.19
VNM,2006,7.48
VNM,2014,1.15
VNM,2021,0.7831299901008606
WSM,2019,3.925930023193359
YEM,2006,55.55
YEM,2013,69.33
YEM,2022,28.11071968078613
ZAF,2016,4.675439834594727
ZAF,2020,2.583889961242676
ZAF,2021,2.175539970397949
ZMB,2007,53.05
ZMB,2013,47.82
ZMB,2018,20.41227912902832
ZWE,2005,12.04
ZWE,2009,9.71
ZWE,2010,11.57
ZWE,2014,23.0
ZWE,2015,14.45501041412354
ZWE,2019,14.72227001190186
