country,year,rofst_h_2_rur_wpia
PRY,2015,1.7404
PRY,2016,1.2593
PRY,2017,1.1899
PRY,2018,1.4086
PRY,2019,0.7209
PRY,2020,1.4342
PRY,2021,1.2308
PRY,2022,1.3402
PSE,2014,0.0
PSE,2020,1.689710021018982
QAT,2012,0.0
RWA,2005,1.169129967689514
RWA,2010,1.090029954910278
RWA,2015,1.349149942398071
RWA,2020,1.477679967880249
SDN,2014,1.935649991035461
SEN,2005,1.105250000953674
SEN,2011,0.954110026359558
SEN,2015,0.946280002593994
SEN,2016,1.248870015144348
SEN,2017,1.493000030517578
SEN,2018,1.390100002288818
SEN,2019,1.418769955635071
SLE,2008,1.648779988288879
SLE,2013,1.868289947509766
SLE,2017,1.594449996948242
SLE,2019,1.754619956016541
SLV,2000,1.2451
SLV,2001,1.3427
SLV,2002,1.4628
SLV,2003,1.3023
SLV,2004,1.25
SLV,2005,1.5478
SLV,2006,1.4861
SLV,2007,1.3945
SLV,2009,1.4747
SLV,2010,1.395
SLV,2012,1.5072
SLV,2013,1.6148
SLV,2014,1.4833
SLV,2015,1.4205
SLV,2016,1.5111
SLV,2017,1.514
SLV,2018,1.5143
SLV,2019,1.741
SLV,2020,1.6835
SLV,2021,1.7736
SLV,2022,1.5431
SRB,2011,0.0
SRB,2014,2.0
SRB,2019,2.0
SSD,2010,1.51570999622345
STP,2009,1.952600002288818
STP,2014,1.841470003128052
STP,2019,0.955269992351532
SUR,2010,1.793660044670105
SUR,2018,1.73583996295929
SWZ,2006,1.542950034141541
SWZ,2010,1.364989995956421
SWZ,2014,0.822380006313324
SWZ,2022,1.638030052185059
SYR,2006,1.663609981536865
TCA,2020,0.0
TCD,2004,1.618549942970276
TCD,2014,1.329010009765625
TCD,2019,1.735569953918457
TGO,2006,0.0
TGO,2010,1.552430033683777
TGO,2014,0.0
TGO,2017,1.824249982833862
THA,2013,1.958930015563965
THA,2016,1.614449977874756
THA,2019,2.0
THA,2023,1.862210035324097
TJK,2006,1.484019994735718
TJK,2012,1.558560013771057
TJK,2017,1.181010007858276
TKM,2019,0.0
TLS,2009,1.491750001907349
TLS,2016,1.739109992980957
TON,2019,1.806560039520264
TTO,2022,1.346690058708191
TUN,2012,0.0
TUN,2018,1.550690054893494
TUN,2023,0.0
TUR,2004,2.0
TUR,2014,0.0
TZA,2004,1.359359979629517
TZA,2010,1.337460041046143
TZA,2022,1.383909940719604
UGA,2006,1.554800033569336
UGA,2011,1.352200031280518
UGA,2016,1.2359299659729
UKR,2007,0.0
UKR,2013,0.0
URY,2008,1.5867
URY,2009,1.7469
URY,2010,1.5714
URY,2011,1.336
URY,2013,1.7597
URY,2016,1.2174
URY,2017,1.642
URY,2021,0.0
UZB,2006,0.304969996213913
UZB,2021,0.3785800039768219
VNM,2011,1.900760054588318
VNM,2014,1.912299990653992
VNM,2021,1.892820000648499
VUT,2007,1.109990000724792
WSM,2019,1.158980011940002
YEM,2006,1.54423999786377
YEM,2013,1.796869993209839
YEM,2022,1.618970036506653
ZAF,2016,0.0
ZMB,2001,1.758769989013672
ZMB,2007,1.862879991531372
ZMB,2013,1.654129981994629
ZMB,2018,1.833879947662354
ZWE,2005,0.0
ZWE,2010,1.802000045776367
ZWE,2015,0.0
ZWE,2019,1.861129999160767
