country,year,rofst_h_3_urb_q1
CAN,2015,6.69
CAN,2016,3.44
CAN,2017,6.819999999999999
CAN,2018,0.32
CHL,2000,14.1
CHL,2003,10.7
CHL,2006,11.4
CHL,2009,9.8
CHL,2011,7.1
CHL,2013,5.9
CHL,2015,5.3
CHL,2017,5.4
CHL,2020,6.9
CHL,2022,3.5
CHN,2010,44.67
CHN,2012,21.37
CHN,2014,23.95
CHN,2016,26.48
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,61.90771865844727
CIV,2022,52.18127822875977
CMR,2004,68.82604217529297
CMR,2006,74.0125503540039
CMR,2011,0.0
CMR,2014,69.88390350341797
CMR,2018,0.0
COD,2007,43.05736923217773
COD,2010,28.53080940246582
COD,2013,27.36897087097168
COD,2018,29.13953018188477
COG,2005,0.0
COG,2012,0.0
COL,2002,29.8
COL,2003,25.7
COL,2004,27.6
COL,2005,22.9
COL,2008,18.8
COL,2009,18.6
COL,2010,17.7
COL,2011,18.6
COL,2012,18.5
COL,2013,18.1
COL,2014,17.7
COL,2015,16.9
COL,2016,16.6
COL,2017,16.8
COL,2018,16.7
COL,2019,16.7
COL,2020,15.5
COL,2021,14.8
COL,2022,15.4
COM,2012,54.73080062866211
COM,2022,26.15328025817871
CRI,2002,29.2
CRI,2003,23.4
CRI,2004,21.1
CRI,2005,17.9
CRI,2006,24.3
CRI,2007,16.8
CRI,2008,22.5
CRI,2009,20.1
CRI,2010,18.1
CRI,2011,19.4
CRI,2012,13.6
CRI,2013,16.8
CRI,2014,9.7
CRI,2015,17.2
CRI,2016,19.7
CRI,2017,13.5
CRI,2018,16.3
CRI,2019,10.9
CRI,2020,3.2
CRI,2021,5.5
CRI,2022,3.9
CUB,2019,15.75
DJI,2006,0.0
DOM,2000,11.3
DOM,2001,14.4
DOM,2002,11.5
DOM,2003,10.5
DOM,2004,12.2
DOM,2005,8.3
DOM,2006,15.3
DOM,2007,10.0
DOM,2008,9.7
DOM,2009,11.7
DOM,2010,16.4
DOM,2011,9.6
DOM,2012,12.5
DOM,2013,8.2
DOM,2014,10.1
DOM,2015,13.2
DOM,2016,7.9
DOM,2017,6.9
DOM,2018,7.1
DOM,2019,6.3
DOM,2020,7.1
DOM,2021,8.7
DOM,2022,10.2
DZA,2013,35.60979080200195
DZA,2019,42.87834167480469
ECU,2001,26.6
ECU,2003,36.2
ECU,2005,30.3
ECU,2006,30.9
ECU,2007,22.8
ECU,2008,20.1
ECU,2009,22.9
ECU,2010,15.0
ECU,2011,14.5
ECU,2012,13.3
ECU,2013,13.4
ECU,2014,18.8
ECU,2015,15.6
ECU,2016,14.3
ECU,2017,16.7
ECU,2018,13.6
ECU,2019,20.2
ECU,2020,13.2
ECU,2021,13.3
ECU,2022,13.3
EGY,2005,67.50418853759766
EGY,2009,62.20034027099609
EGY,2014,51.4633903503418
EGY,2015,15.2
EGY,2017,25.09
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,18.05389022827148
ETH,2016,0.0
FJI,2021,43.49232864379883
GAB,2012,25.19844055175781
GAB,2021,17.52036094665527
GEO,2018,13.94758033752441
GHA,2009,0.0
GHA,2011,47.54
GHA,2014,28.43840026855469
GHA,2018,16.95220947265625
GHA,2022,26.26464080810547
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,60.46644973754883
GMB,2013,64.41092681884766
GMB,2018,44.18534088134766
GMB,2020,37.17987823486328
GNB,2014,24.34585952758789
GNB,2019,14.05
GTM,2000,58.6
GTM,2006,49.8
GTM,2011,61.73
GTM,2014,55.2
GTM,2015,67.7618408203125
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,40.47912979125977
GUY,2020,27.47248077392578
HND,2001,54.2
HND,2004,34.5
HND,2005,34.1
HND,2009,36.8
HND,2010,33.1
HND,2011,32.1
HND,2012,33.7
HND,2013,36.2
HND,2014,37.8
HND,2015,35.2
HND,2016,43.5
HND,2018,44.9
HND,2019,28.2
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,71.49585723876953
IDN,2008,73.16673278808594
IDN,2017,3.13
IND,2005,25.54
IND,2006,85.49410247802734
IND,2011,20.49
IND,2016,59.52
IND,2020,61.66
IRQ,2011,64.45159912109375
IRQ,2018,60.82043075561523
ISR,2013,11.87
ISR,2015,7.249999999999999
JAM,2011,15.10733032226563
JAM,2022,14.30535984039307
JOR,2007,38.91823959350586
JOR,2012,34.94
JOR,2013,23.98
JOR,2018,47.04167175292969
JPN,2004,0.0
JPN,2009,1.56
JPN,2011,4.52
KAZ,2006,11.86030006408691
KAZ,2011,11.98886966705322
KAZ,2015,11.34488010406494
KEN,2003,65.38802337646484
KEN,2008,0.0
KEN,2014,24.50655937194824
KEN,2021,21.90488052368164
KGZ,2006,22.06863021850586
KGZ,2012,0.0
KGZ,2014,31.99231910705566
KGZ,2018,32.65238952636719
KHM,2005,69.37344360351562
KHM,2010,84.95992279052734
KHM,2014,90.20144653320312
KHM,2020,79.98573303222656
LAO,2006,0.0
LAO,2012,55.45381164550781
LAO,2017,39.78263854980469
LBR,2007,0.0
LBR,2013,40.78548049926758
LBR,2019,28.94290924072266
LCA,2012,0.0
LKA,2006,71.35328674316406
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,88.82
MDG,2009,0.0
MDG,2018,82.5745620727539
MDG,2021,86.73269653320312
MDV,2008,0.0
MEX,2000,52.2
MEX,2002,42.4
MEX,2004,43.8
MEX,2006,43.2
MEX,2008,41.1
MEX,2010,37.8
MEX,2012,33.6
MEX,2014,27.9
MEX,2015,50.84
MEX,2016,29.7
MEX,2018,29.2
MEX,2020,32.6
MEX,2022,30.2
MKD,2011,33.51177978515625
MKD,2019,48.17670059204102
MLI,2006,60.20019912719727
MLI,2010,93.89
MLI,2013,0.0
MLI,2015,89.82373046875
MLI,2020,44.29
MMR,2016,0.0
MNE,2013,25.35271072387695
MNE,2018,20.68659973144531
MNG,2006,0.0
MNG,2010,29.17
MNG,2014,29.4991397857666
MNG,2018,10.26288986206055
MOZ,2003,0.0
MOZ,2008,57.73873138427734
MOZ,2011,55.22174835205078
MOZ,2022,79.95915985107422
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,57.03366851806641
MRT,2021,65.66542053222656
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,48.52909088134766
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,58.85
NER,2006,0.0
NER,2012,0.0
NGA,2003,49.42238998413086
NGA,2007,0.0
NGA,2008,49.04698944091797
NGA,2011,69.95854187011719
NGA,2013,52.27730178833008
NGA,2016,42.33095169067383
NGA,2018,55.80704879760742
NGA,2021,64.36991119384766
NIC,2001,30.8
NIC,2005,35.1
NIC,2009,40.7
NIC,2014,21.0
NPL,2007,39.32741165161133
NPL,2011,44.03762054443359
NPL,2014,24.55850028991699
NPL,2016,25.61837959289551
NPL,2019,20.80069923400879
NPL,2022,23.73579025268555
PAK,2007,80.22319030761719
PAK,2012,82.83590698242188
PAK,2018,74.96170806884766
PAN,2000,21.8
PAN,2001,24.6
PAN,2002,19.5
PAN,2003,21.0
PAN,2004,20.4
PAN,2005,20.8
PAN,2006,20.9
PAN,2007,21.9
PAN,2008,19.3
PAN,2009,19.5
PAN,2011,16.6
PAN,2013,20.0
PAN,2014,13.9
PAN,2015,9.7
PAN,2016,13.1
PAN,2017,12.9
PAN,2018,14.0
PAN,2019,13.0
PAN,2021,10.9
PAN,2022,10.1
PER,2000,10.1
PER,2001,20.9
PER,2002,13.1
PER,2003,13.3
PER,2004,16.6
PER,2005,22.2
PER,2006,16.0
PER,2007,23.7
PER,2008,19.4
PER,2009,21.6
PER,2010,17.0
PER,2011,17.0
PER,2012,15.8
PER,2013,14.4
PER,2014,13.9
PER,2015,13.7
PER,2016,10.8
PER,2017,11.4
PER,2018,14.5
PER,2019,10.9
PER,2020,14.3
PER,2021,12.2
PER,2022,9.6
PHL,2004,38.07175064086914
PHL,2018,32.48416900634766
PHL,2022,31.18915939331055
PNG,2018,0.0
PRY,2001,33.4
PRY,2002,31.7
PRY,2003,31.5
PRY,2004,27.7
PRY,2005,25.3
PRY,2006,33.7
PRY,2007,32.7
PRY,2008,17.6
PRY,2009,25.3
PRY,2010,34.4
PRY,2011,24.0
PRY,2012,21.7
PRY,2013,25.4
PRY,2014,20.6
PRY,2015,24.9
PRY,2016,30.0
PRY,2017,27.6
PRY,2018,26.3
PRY,2019,14.2
PRY,2020,17.9
PRY,2021,17.8
PRY,2022,17.5
PSE,2010,23.04
PSE,2014,34.3401985168457
PSE,2017,25.62
PSE,2020,25.58642959594727
QAT,2012,0.0
RUS,2013,2.03
RUS,2018,44.64
RUS,2019,45.39
RUS,2020,48.2
RUS,2021,48.58
RWA,2005,46.15898895263672
RWA,2010,58.5584602355957
RWA,2015,67.9922866821289
RWA,2020,50.94998168945313
SDN,2010,32.19
SDN,2014,33.38325119018555
SEN,2005,0.0
SEN,2011,39.20389175415039
SEN,2014,28.18
SEN,2015,60.48711013793945
SEN,2016,44.59666061401367
SEN,2017,62.48804092407227
SEN,2018,67.2471694946289
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,61.87
SLE,2013,35.98561096191406
SLE,2017,42.96194839477539
SLE,2019,0.0
SLV,2000,43.7
SLV,2001,42.2
SLV,2002,35.2
SLV,2003,42.6
SLV,2004,38.1
SLV,2005,39.0
SLV,2006,41.3
SLV,2007,42.9
SLV,2009,31.5
SLV,2010,35.6
SLV,2012,29.3
SLV,2013,33.3
SLV,2014,31.1
SLV,2015,28.1
SLV,2016,31.0
SLV,2017,31.6
SLV,2018,25.8
SLV,2019,20.9
SLV,2020,18.6
SLV,2021,26.1
SLV,2022,24.5
SOM,2011,70.78
SRB,2011,49.38034057617188
SRB,2014,29.3389892578125
SRB,2019,0.0
SSD,2010,84.14061737060547
STP,2009,60.23596954345703
STP,2014,39.25381088256836
STP,2019,35.52388000488281
SUR,2010,40.64313125610352
SUR,2018,37.59563827514648
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,68.8775634765625
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,61.61
TCD,2014,58.76132965087891
TCD,2019,62.39664077758789
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,39.25754928588867
THA,2016,33.06150054931641
THA,2019,31.16473960876465
THA,2023,35.34746932983398
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,46.5761604309082
TLS,2016,36.58419036865234
TON,2019,43.84305953979492
TTO,2011,19.92
TTO,2022,22.43437957763672
TUN,2012,53.81280899047852
TUN,2018,39.89093017578125
TUN,2023,28.59197044372559
TUR,2004,51.59336090087891
TUR,2008,42.87
TUR,2014,37.33712005615234
TUR,2018,45.23
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,69.89079284667969
UKR,2007,0.0
UKR,2013,0.0
URY,2000,49.5
URY,2001,39.9
URY,2002,39.2
URY,2003,37.1
URY,2004,34.9
URY,2005,38.1
URY,2008,39.0
URY,2009,33.6
URY,2010,37.5
URY,2011,33.0
URY,2012,31.2
URY,2013,32.1
URY,2014,31.5
URY,2015,29.2
URY,2016,26.1
URY,2017,22.2
URY,2018,23.3
URY,2019,16.1
URY,2021,13.4
URY,2022,11.8
UZB,2006,0.0
UZB,2021,22.64710998535156
VNM,2011,55.89881896972656
VNM,2014,55.18759155273438
VNM,2021,47.98622131347656
VUT,2007,0.0
WSM,2019,42.68584823608398
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,59.92108154296875
ZAF,2016,39.95011138916016
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
