country,year,rofst_h_3_urb_q5_m
HTI,2017,5.293670177459717
IDN,2003,22.45159912109375
IDN,2008,24.59155082702637
IND,2005,11.26
IND,2006,19.81085968017578
IND,2011,6.88
IND,2016,8.41
IND,2020,9.82
IRQ,2011,19.62166976928711
IRQ,2018,17.0471305847168
ISR,2013,0.69
ISR,2015,3.25
JAM,2011,0.0
JAM,2022,5.356569766998291
JOR,2007,6.759910106658936
JOR,2012,6.44
JOR,2013,13.01
JOR,2018,13.6039400100708
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,3.669549942016602
KAZ,2011,6.204609870910645
KAZ,2015,3.051650047302246
KEN,2003,27.11849975585938
KEN,2008,11.94952964782715
KEN,2009,11.95
KEN,2014,13.57264995574951
KEN,2021,9.467029571533203
KGZ,2006,10.70816993713379
KGZ,2012,11.11487007141113
KGZ,2014,3.581660032272339
KGZ,2018,5.755390167236328
KHM,2005,23.60273933410645
KHM,2010,24.19094085693359
KHM,2014,28.05352973937988
KHM,2020,41.60799026489258
KIR,2019,29.78722953796387
LAO,2006,15.67619037628174
LAO,2012,14.64013004302979
LAO,2017,10.57260036468506
LBR,2007,6.415279865264893
LBR,2013,8.044139862060547
LBR,2019,5.358089923858643
LCA,2012,0.0
LKA,2006,29.42543029785156
LSO,2005,18.02724075317383
LSO,2009,7.758220195770264
LSO,2014,4.908969879150391
LSO,2018,22.54146957397461
MAR,2004,17.43062973022461
MDA,2005,13.28205966949463
MDA,2012,10.75619983673096
MDG,2004,21.21
MDG,2009,17.66692924499512
MDG,2018,29.24860000610352
MDG,2021,38.47391128540039
MDV,2008,28.79993057250977
MDV,2017,19.98650932312012
MEX,2000,7.99
MEX,2012,5.73
MEX,2015,8.08
MEX,2016,8.5620698928833
MKD,2011,0.0
MKD,2019,12.17663955688477
MLI,2006,38.35842895507813
MLI,2010,25.06
MLI,2013,26.3993091583252
MLI,2015,32.15938949584961
MLI,2018,25.94918060302734
MLI,2020,34.39
MMR,2016,25.11298942565918
MNE,2013,3.975549936294556
MNE,2018,0.8818600177764893
MNG,2006,3.633650064468384
MNG,2010,1.53
MNG,2014,5.201539993286133
MNG,2018,8.401049613952637
MOZ,2003,30.33007049560547
MOZ,2008,23.17256927490234
MOZ,2011,22.09370040893555
MOZ,2015,22.44
MOZ,2022,22.80430030822754
MRT,2007,42.62691879272461
MRT,2011,31.4403190612793
MRT,2015,29.67803955078125
MRT,2021,27.15307998657227
MWI,2004,38.4603385925293
MWI,2010,27.52364921569824
MWI,2014,11.42
MWI,2016,15.94851970672607
MWI,2020,24.03842926025391
NAM,2007,57.81692886352539
NAM,2013,29.34293937683105
NAM,2015,23.82
NER,2006,55.13740158081055
NER,2012,50.86571884155273
NGA,2003,19.06763076782227
NGA,2007,16.62727928161621
NGA,2008,21.49062919616699
NGA,2011,15.53629970550537
NGA,2013,25.68438911437988
NGA,2016,25.00687026977539
NGA,2018,22.85968971252441
NGA,2021,19.85149002075195
NIC,2001,26.91
NIC,2009,14.18
NPL,2007,22.65225982666016
NPL,2011,6.145289897918701
NPL,2014,7.189539909362793
NPL,2016,5.77299976348877
NPL,2019,8.380669593811035
NPL,2022,5.553219795227051
PAK,2007,26.63850021362305
PAK,2012,20.20743942260742
PAK,2018,11.9296703338623
PHL,2004,8.849360466003418
PHL,2018,11.41458988189697
PHL,2022,4.341720104217529
PNG,2018,28.18828964233398
PRY,2016,6.026519775390625
PRY,2019,3.04
PSE,2010,13.08
PSE,2014,21.81230926513672
PSE,2017,28.89
PSE,2020,12.17716026306152
QAT,2012,0.0
RWA,2005,54.15317916870117
RWA,2010,48.20738983154297
RWA,2015,56.35773086547852
RWA,2020,20.4338207244873
SDN,2010,10.9
SDN,2014,8.371569633483887
SEN,2005,51.94598007202148
SEN,2011,31.29019927978516
SEN,2014,32.51
SEN,2015,42.19857025146484
SEN,2016,25.20059967041016
SEN,2017,25.40608024597168
SEN,2018,35.75856018066406
SEN,2019,30.5694694519043
SLE,2008,11.41977024078369
SLE,2010,13.24
SLE,2013,14.48474025726318
SLE,2017,14.25306987762451
SLE,2019,10.31799983978271
SOM,2011,18.58
SRB,2011,8.2958402633667
SRB,2014,0.0
SRB,2019,3.21793007850647
SSD,2010,31.88190078735352
STP,2009,9.7872896194458
STP,2014,11.30270957946777
STP,2019,5.911819934844971
SUR,2010,12.15345001220703
SUR,2018,13.34409046173096
SWZ,2006,14.49853992462158
SWZ,2010,8.080479621887207
SWZ,2014,8.403079986572266
SWZ,2022,24.41131973266602
SYR,2006,43.67396926879883
TCA,2020,0.0
TCD,2004,31.46080017089844
TCD,2010,31.19
TCD,2014,18.38339996337891
TCD,2019,31.77313995361328
TGO,2006,21.04385948181152
TGO,2010,17.53656959533691
TGO,2014,16.89701080322266
TGO,2017,6.374730110168457
THA,2013,7.53007984161377
THA,2016,8.347270011901855
THA,2019,4.765339851379395
THA,2023,2.38398003578186
TJK,2006,13.97970008850098
TJK,2012,23.02154922485352
TJK,2017,18.41749000549316
TKM,2016,0.0
TKM,2019,3.116879940032959
TLS,2009,14.23464965820313
TLS,2016,9.135129928588867
TON,2019,16.3800106048584
TTO,2022,0.0
TUN,2012,12.56838989257813
TUN,2018,9.255929946899414
TUN,2023,16.05695915222168
TUR,2004,5.980830192565918
TUR,2008,5.319999999999999
TUR,2014,5.106480121612549
TUR,2018,3.24
TUV,2020,0.0
TZA,2004,72.4563980102539
TZA,2010,46.52413940429688
TZA,2015,58.25
TZA,2022,66.10238647460938
UGA,2006,39.31398010253906
UGA,2011,41.60393905639648
UGA,2016,53.22488021850586
UGA,2019,3.54
UKR,2007,1.240270018577576
UKR,2013,3.691400051116943
URY,2013,26.05364036560059
UZB,2006,33.18066024780273
UZB,2021,18.73361968994141
VNM,2011,6.766250133514404
VNM,2014,9.73110008239746
VNM,2021,0.0
VUT,2007,54.49988174438477
WSM,2019,12.03691959381104
YEM,2006,10.93220996856689
YEM,2013,15.33703994750977
YEM,2022,28.41543960571289
ZAF,2016,12.52274036407471
ZMB,2001,38.53522109985352
ZMB,2002,38.54
ZMB,2007,18.92445945739746
ZMB,2013,36.05270004272461
ZMB,2018,28.19973945617676
ZWE,2005,43.53804016113281
ZWE,2010,37.31322860717773
ZWE,2014,30.02
ZWE,2015,23.48844909667969
ZWE,2019,53.52352142333984
