country,year,rofst_h_3_rur_m_wpia
KEN,2008,0.8644700050354004
KEN,2014,1.32134997844696
KEN,2021,1.305240035057068
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.517459988594055
KHM,2010,1.685459971427917
KHM,2014,1.580219984054565
KHM,2020,1.518679976463318
KIR,2019,0.0
LAO,2006,1.391090035438538
LAO,2012,1.677320003509521
LAO,2017,1.836830019950867
LBR,2007,1.625489950180054
LBR,2013,0.0
LBR,2019,1.541319966316223
LCA,2012,0.0
LKA,2006,1.488219976425171
LSO,2005,1.470110058784485
LSO,2009,1.595239996910095
LSO,2014,1.663079977035522
LSO,2018,1.694350004196167
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.599730014801025
MDG,2018,1.628450036048889
MDG,2021,1.504150032997131
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,1.633159995079041
MLI,2015,1.609339952468872
MLI,2018,1.524189949035645
MMR,2016,1.365039944648743
MNE,2013,1.164440035820007
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.622619986534119
MOZ,2008,1.22750997543335
MOZ,2011,1.801380038261414
MOZ,2022,1.796429991722107
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,1.508659958839417
MWI,2010,1.436840057373047
MWI,2016,1.50151002407074
MWI,2020,1.477169990539551
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.305690050125122
NER,2012,1.201889991760254
NGA,2003,1.192729949951172
NGA,2007,1.774999976158142
NGA,2008,1.745569944381714
NGA,2011,1.815289974212646
NGA,2013,1.754520058631897
NGA,2016,1.718909978866577
NGA,2018,1.71914005279541
NGA,2021,1.818269968032837
NPL,2007,1.407899975776672
NPL,2011,1.732169985771179
NPL,2014,1.447280049324036
NPL,2016,1.352090001106262
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.801820039749146
PAK,2012,1.787189960479736
PAK,2018,1.821580052375793
PHL,2004,0.0
PHL,2018,1.895930051803589
PHL,2022,1.95334005355835
PNG,2018,1.393030047416687
PRY,2016,0.0
PSE,2014,0.0
PSE,2020,1.161910057067871
QAT,2012,0.0
RWA,2005,1.226009964942932
RWA,2010,1.152719974517822
RWA,2015,1.301130056381226
RWA,2020,1.31974995136261
SDN,2014,1.809340000152588
SEN,2005,1.002009987831116
SEN,2011,1.09197998046875
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.366299986839294
SEN,2018,1.489930033683777
SEN,2019,0.0
SLE,2008,1.468840003013611
SLE,2013,1.848729968070984
SLE,2017,1.689069986343384
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.65227997303009
STP,2009,1.809559941291809
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,1.737269997596741
SWZ,2006,1.552690029144287
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,1.856520056724548
SYR,2006,1.451820015907288
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.138689994812012
TCD,2019,1.608809947967529
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.288380026817322
THA,2013,1.744789958000183
THA,2016,1.814790010452271
THA,2019,1.882310032844543
THA,2023,1.978860020637512
TJK,2006,1.386600017547607
TJK,2012,1.009819984436035
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,1.399960041046143
TLS,2016,1.587460041046143
TON,2019,1.486680030822754
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,1.377560019493103
TZA,2010,1.375249981880188
TZA,2022,1.124889969825745
UGA,2006,1.325870037078857
UGA,2011,1.225499987602234
UGA,2016,1.140349984169006
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.9500799775123596
UZB,2021,1.236809968948364
VNM,2011,1.764670014381409
VNM,2014,1.917680025100708
VNM,2021,1.913740038871765
VUT,2007,0.0
WSM,2019,1.494899988174438
YEM,2006,1.548290014266968
YEM,2013,1.680539965629578
YEM,2022,1.572289943695068
ZAF,2016,0.0
ZMB,2001,1.602959990501404
ZMB,2007,0.0
ZMB,2013,1.621119976043701
ZMB,2018,1.419989943504333
ZWE,2005,0.0
ZWE,2010,1.198410034179688
ZWE,2015,1.203969955444336
ZWE,2019,0.0
