country,year,oaepg_2_gpv_m
ATG,2009,27.97348976135254
ATG,2010,36.79972076416016
ATG,2012,44.0343017578125
ATG,2014,28.68011093139648
ATG,2015,24.76548004150391
ATG,2017,21.93742942810059
ATG,2018,17.90250015258789
AUS,2013,3.513689994812012
AUS,2014,3.654730081558228
AUS,2015,2.137490034103394
AUS,2016,2.071820020675659
AUS,2017,2.081890106201172
AUS,2018,2.003210067749023
AUS,2019,0.6363400220870972
AUS,2020,0.5905799865722656
AUS,2021,0.4699400067329407
AUS,2022,0.4259899854660034
AUT,2013,7.272640228271484
AUT,2014,7.324409961700439
AUT,2015,7.663300037384033
AUT,2016,8.152420043945312
AUT,2017,8.721090316772461
AUT,2018,9.259249687194824
AUT,2019,9.645380020141602
AUT,2020,10.39017009735107
AUT,2021,10.06476974487305
AUT,2022,9.981300354003906
AZE,2002,7.906060218811035
AZE,2003,7.450930118560791
AZE,2004,7.122940063476563
AZE,2005,6.774610042572021
AZE,2006,6.701819896697998
AZE,2007,6.689610004425049
AZE,2008,6.600460052490234
AZE,2009,5.847040176391602
AZE,2010,5.29587984085083
AZE,2011,5.517250061035156
AZE,2012,5.490580081939697
AZE,2013,4.710949897766113
AZE,2014,3.881560087203979
AZE,2015,3.451080083847046
AZE,2016,3.059020042419434
AZE,2017,2.93356990814209
AZE,2020,9.737110137939451
AZE,2021,7.967909812927246
AZE,2022,5.32204008102417
AZE,2023,3.889369964599609
BDI,2003,74.69422912597656
BDI,2004,80.92282104492188
BDI,2005,78.19629669189453
BDI,2006,82.59671020507812
BDI,2008,92.48690032958984
BDI,2010,85.62757110595703
BDI,2011,85.24762725830078
BDI,2012,86.36260223388672
BDI,2013,83.84683990478516
BDI,2014,79.92237854003906
BDI,2015,77.38509368896484
BDI,2016,68.8443832397461
BDI,2017,67.32981872558594
BDI,2018,66.25807189941406
BDI,2019,54.66402816772461
BDI,2020,53.02170181274414
BEL,2013,8.436450004577637
BEL,2014,7.725430011749268
BEL,2015,7.416160106658936
BEL,2016,7.8755202293396
BEL,2017,6.009210109710693
BEL,2018,5.453169822692871
BEL,2019,5.276050090789795
BEL,2020,3.787919998168945
BEL,2021,3.106450080871582
BEL,2022,2.942430019378662
BEN,2013,31.15542030334473
BEN,2014,29.85769081115723
BEN,2015,31.31459999084473
BEN,2020,30.87532997131348
BEN,2021,28.76412010192871
BEN,2022,27.35032081604004
BFA,2000,34.37944030761719
BFA,2003,58.32701873779297
BFA,2006,34.87947082519531
BFA,2007,36.93833923339844
BFA,2008,40.78168869018555
BFA,2010,64.34471893310547
BFA,2011,62.22354125976563
BFA,2012,62.09828186035156
BFA,2013,60.55027008056641
BFA,2014,58.08317947387695
BFA,2015,60.78915023803711
BFA,2016,59.8248405456543
BFA,2017,60.75376129150391
BFA,2018,58.8807487487793
BFA,2019,59.20523834228516
BFA,2020,58.27880096435547
BFA,2021,56.12200927734375
BFA,2022,53.65147018432617
BFA,2023,51.51836013793945
BGD,1998,1.275689959526062
BGD,1999,1.246109962463379
BGD,2000,1.222360014915466
BGD,2001,1.235159993171692
BGD,2002,1.2326500415802
BGD,2003,1.286270022392273
BGD,2004,1.257599949836731
BGD,2005,1.348219990730286
BGD,2006,1.431519985198975
BGD,2007,1.739150047302246
BGD,2009,4.436180114746094
BGD,2010,4.852074572690701
BGD,2011,3.636215522683919
BGD,2013,3.557891501649176
BGD,2015,3.55789150165893
BGD,2016,3.686811138440702
BGD,2017,3.587155185147116
BGD,2018,1.186356506662532
BGD,2019,4.651691571295948
BGD,2021,4.179002644927282
BGD,2022,4.984965196406279
BGD,2023,3.831424884779528
BGR,2013,5.189420223236084
BGR,2014,4.525169849395752
BGR,2016,4.887259960174561
BGR,2017,5.519820213317871
BGR,2018,6.011109828948975
BGR,2019,5.241119861602783
BGR,2020,4.485350131988525
BGR,2021,3.587559938430786
BGR,2022,4.393919944763184
BHR,2000,10.65602016448975
BHR,2001,10.03791046142578
BHR,2003,10.21496963500977
BHR,2004,10.22931957244873
BHR,2005,10.65775966644287
BHR,2006,9.787859916687012
BHR,2008,8.479029655456543
BHR,2009,8.287269592285156
BHR,2010,8.155240058898926
BHR,2011,8.601329803466797
BHR,2012,7.486080169677734
BHR,2013,6.576879978179932
BHR,2014,5.691860198974609
BHR,2015,4.747139930725098
BHR,2016,4.672929763793945
BHR,2017,4.034739971160889
BHR,2018,3.894829988479614
BHR,2019,3.140569925308228
BHR,2022,1.627660036087036
BHR,2023,1.547690033912659
BHS,1999,12.83967018127441
BHS,2005,12.221360206604
BHS,2006,14.46490955352783
BHS,2007,16.44672012329102
BHS,2008,16.86862945556641
BHS,2009,16.65365028381348
BHS,2010,18.39355087280273
BIH,2010,0.921779990196228
BIH,2011,0.3534600138664246
BIH,2012,0.3168599903583527
BIH,2013,0.4520500004291534
BIH,2014,0.492110013961792
BIH,2015,0.5035099983215332
BIH,2016,0.7063300013542175
BIH,2017,1.194429993629456
BIH,2018,1.169939994812012
BIH,2019,0.6050699949264526
BIH,2020,0.85343998670578
BIH,2021,0.8342499732971191
BIH,2022,0.8572800159454346
BIH,2023,0.6667600274085999
BLR,2013,1.078009963035583
BLR,2014,1.134039998054504
BLR,2015,1.209920048713684
BLR,2016,1.239140033721924
BLR,2017,1.241389989852905
BLR,2018,1.323140025138855
BLR,2019,1.270490050315857
BLR,2020,1.277819991111755
BLR,2021,1.285410046577454
BLR,2022,1.416589975357056
BLR,2023,1.387779951095581
BLZ,2001,32.43864059448242
BLZ,2003,31.19041061401367
BLZ,2004,31.71768951416016
BLZ,2005,30.33420944213867
BLZ,2006,30.808349609375
BLZ,2007,30.38655090332031
BLZ,2008,28.59198951721191
BLZ,2009,28.08840942382813
BLZ,2010,27.18416023254395
BLZ,2011,25.07950973510742
BLZ,2012,23.88529968261719
BLZ,2013,21.8790397644043
BLZ,2014,21.02743911743164
BLZ,2015,20.41592025756836
BLZ,2016,21.08250045776367
BLZ,2017,19.50522041320801
BLZ,2018,18.9815502166748
BLZ,2019,18.60927963256836
BLZ,2020,21.84136962890625
BLZ,2021,28.53115081787109
BLZ,2022,24.4670295715332
BLZ,2023,28.4781494140625
BMU,2010,1.880040049552917
BMU,2011,0.0
BMU,2012,0.0
BMU,2015,0.0
BMU,2023,0.0
BOL,1999,27.59041976928711
BOL,2000,28.42733955383301
BOL,2001,27.30055046081543
BOL,2002,27.37281036376953
BOL,2003,25.34185981750488
BOL,2004,24.85845947265625
BOL,2005,23.46285057067871
BOL,2006,22.78933906555176
BOL,2007,23.2386302947998
BOL,2008,26.30131912231445
BOL,2009,16.27660942077637
BOL,2010,16.58398056030273
BOL,2011,15.80848026275635
BOL,2012,19.67661094665527
BOL,2013,20.15110969543457
BOL,2014,20.15147018432617
BOL,2015,19.45026969909668
BOL,2016,18.69293975830078
BOL,2017,17.1123104095459
BOL,2018,14.1872501373291
BOL,2019,13.74250030517578
BOL,2020,12.74503040313721
BOL,2021,8.16012954711914
BOL,2022,7.939760208129883
BOL,2023,7.971549987792969
BRA,2013,22.80106925964355
BRA,2014,22.44978904724121
BRA,2015,21.98085975646973
BRA,2016,21.67589950561523
BRA,2017,21.23838043212891
BRA,2018,20.02577018737793
BRA,2019,18.73505020141602
BRA,2020,18.13751029968262
BRA,2021,16.47495079040527
BRA,2022,13.93999004364014
BRB,2000,4.10290002822876
BRB,2002,5.870150089263916
BRB,2003,8.478260040283203
BRB,2004,7.018360137939453
BRB,2005,6.171480178833008
BRB,2006,6.253049850463867
BRB,2007,8.705100059509277
BRB,2008,10.19534015655518
BRB,2009,10.53433036804199
BRB,2010,7.033380031585693
BRB,2011,6.726230144500732
BRB,2014,1.70455002784729
BRB,2015,1.995460033416748
BRB,2016,2.152509927749634
BRB,2017,3.159130096435547
BRB,2018,3.52714991569519
BRB,2019,4.637790203094482
BRB,2020,4.107140064239502
BRB,2021,1.659070014953613
BRB,2022,1.60808002948761
BRB,2023,3.218050003051758
BRN,2005,19.28240013122559
BRN,2006,16.5560302734375
BRN,2007,16.28500938415527
BRN,2008,13.52713012695313
BRN,2009,10.04065036773682
BRN,2010,5.177951946550174
BRN,2011,4.157043879907621
BRN,2012,5.685742476566355
BRN,2013,3.617153511497825
BRN,2014,4.463596604064832
BRN,2015,3.844602769189407
BRN,2016,4.0
BRN,2017,4.174677286459763
BRN,2018,3.798342541436464
BRN,2019,4.622235872235872
BRN,2020,2.246020078659058
BRN,2021,2.672335256604919
BRN,2022,1.701435123538985
BRN,2023,1.74873446847676
BTN,1998,73.90860748291016
BTN,1999,73.63410186767578
BTN,2000,71.88227844238281
BTN,2005,59.97565841674805
BTN,2006,56.81135940551758
BTN,2008,54.48810958862305
BTN,2009,51.51390838623047
BTN,2010,50.13724899291992
BTN,2011,52.27946853637695
BTN,2012,49.78800964355469
BTN,2013,41.92808151245117
BTN,2014,37.19242095947266
BTN,2016,41.14736938476563
BTN,2017,38.04953002929688
BTN,2018,35.33303070068359
BTN,2020,30.82098007202148
BTN,2022,45.32974194108958
BWA,1998,28.59028053283691
BWA,1999,59.94253158569336
BWA,2000,59.88084030151367
BWA,2001,57.59809112548828
BWA,2002,56.55081939697266
BWA,2003,54.77009963989258
BWA,2004,53.96226119995117
BWA,2005,53.08829879760742
BWA,2006,51.38010025024414
BWA,2007,51.78438949584961
BWA,2008,48.63661956787109
BWA,2012,45.90122837803961
BWA,2013,45.45257253514073
BWA,2014,40.62584860150472
BWA,2022,23.24686410393669
CAF,2005,77.29656982421875
CAF,2008,54.81681060791016
CAF,2009,57.3678092956543
CAF,2011,58.26704025268555
CAF,2012,62.24930953979492
CAF,2017,59.15425572960876
CHE,2013,1.236050009727478
CHE,2014,1.105939984321594
CHE,2015,14.37220001220703
CHE,2016,13.72959041595459
CHE,2017,13.03279972076416
CHE,2018,11.77344989776611
CHE,2019,11.09333992004395
CHE,2020,10.73760032653809
CHE,2021,10.11958980560303
CHE,2022,9.487680435180664
CHL,2013,11.15147972106934
CHL,2014,11.35879039764404
CHL,2015,11.2478199005127
CHL,2016,11.10159969329834
CHL,2017,10.71848011016846
CHL,2018,9.986769676208496
CHL,2019,10.06165027618408
CHL,2020,11.66899013519287
CHL,2021,10.70621013641357
CHL,2022,9.383130073547363
CIV,2001,42.52780151367188
CIV,2002,42.59149932861328
CIV,2009,31.56879043579102
CIV,2014,29.37900924682617
CIV,2016,19.69923973083496
CIV,2018,32.07049179077148
CIV,2019,31.52980995178223
CIV,2020,27.20112037658691
CIV,2021,27.03834915161133
CIV,2022,28.69116020202637
CIV,2023,22.6248607635498
CMR,2013,31.46291923522949
CMR,2014,30.81398963928223
CMR,2015,31.09712028503418
CMR,2016,30.93454262037585
CMR,2017,29.51314901207982
CMR,2018,29.25150848187649
CMR,2019,28.74427423210353
CMR,2020,26.64396165224729
CMR,2021,25.43375015258789
CMR,2022,24.80360984802246
CMR,2023,23.9627799987793
COG,2012,48.85699844360352
COG,2015,31.13514064694349
COG,2018,33.75667953491211
COG,2023,23.4986400604248
COK,1998,4.769480228424072
COK,1999,2.222219944000244
COK,2007,0.7256900072097778
COK,2010,0.94937002658844
COK,2011,0.0
COK,2012,2.272730112075806
COK,2013,1.050789952278137
COK,2014,1.903110027313232
COK,2015,0.3584200143814087
COK,2016,0.1782499998807907
COK,2017,0.1666699945926666
COK,2018,0.1633999943733215
COK,2019,1.32889997959137
COK,2020,0.1517499983310699
COK,2021,0.1550399959087372
COK,2022,0.7656999826431274
COK,2023,0.3025699853897095
COL,2006,31.14324951171875
COL,2007,31.32752990722656
COL,2008,31.70310974121094
COL,2009,32.07658004760742
COL,2010,32.51926040649414
COL,2011,33.51863861083984
COL,2012,33.2322883605957
COL,2013,26.58112907409668
COL,2014,27.25075912475586
COL,2015,27.00175094604492
COL,2016,27.07113075256348
COL,2017,26.56674003601074
COL,2018,25.80331039428711
COL,2019,25.28610038757324
COL,2020,25.25812911987305
COL,2021,24.84781074523926
COL,2022,23.66670989990234
COM,2013,46.0209495306761
COM,2014,50.54497120070891
COM,2021,44.86912207551541
COM,2023,46.0209495306761
CPV,2006,40.5630989074707
CPV,2007,40.52584075927734
CPV,2009,41.36196136474609
CPV,2010,42.16162109375
CPV,2011,42.24700927734375
CPV,2012,41.63101959228516
CPV,2013,42.3919792175293
CPV,2014,40.16286849975586
CPV,2015,39.26852035522461
CPV,2016,37.13943862915039
CPV,2017,37.38505935668945
CPV,2018,35.67829132080078
CPV,2019,36.36872100830078
CPV,2020,37.44704055786133
CPV,2021,34.95959091186523
CRI,2012,36.49703979492188
CRI,2013,27.8165397644043
CRI,2014,32.13127136230469
CRI,2015,29.87914085388184
CRI,2016,27.36762046813965
CRI,2017,21.08132934570313
CRI,2019,22.0161304473877
CRI,2020,22.58235931396484
CRI,2021,17.44191932678223
CRI,2022,12.24256992340088
CUB,1999,4.48360013961792
CUB,2000,4.364580154418945
CUB,2001,4.196169853210449
CUB,2002,3.809989929199219
CUB,2003,3.81328010559082
CUB,2004,3.552680015563965
CUB,2005,3.400399923324585
CUB,2006,2.67330002784729
CUB,2007,2.215460062026978
CUB,2008,1.722910046577454
CUB,2009,1.232010006904602
CUB,2010,0.7826799750328064
CUB,2011,0.7678999900817871
CUB,2012,0.7087299823760986
CUB,2013,0.8845599889755249
CUB,2014,1.168830037117004
CUB,2015,1.743649959564209
CUB,2016,1.510429978370667
CUB,2017,1.517130017280579
CUB,2018,1.635149955749512
CUB,2019,1.451279997825623
CUB,2020,1.480540037155151
CUB,2021,0.933239996433258
CUB,2022,1.362470030784607
CUB,2023,0.3600200116634369
CUW,2020,31.03652954101563
CUW,2023,23.85697937011719
CYM,2000,0.1572300046682358
CYM,2001,5.760000228881836
CYM,2002,2.311249971389771
CYM,2004,2.541300058364868
CYM,2005,2.619590044021606
CYM,2006,2.219480037689209
CYM,2007,2.342789888381958
CYM,2011,1.720430016517639
CYM,2012,0.7717800140380859
CYM,2013,0.8510599732398987
CYM,2014,0.9729729729729728
CYM,2015,0.6586169045005488
CYM,2016,0.6369426751592357
CYM,2017,0.9259259259259258
CYM,2018,0.6369400024414062
CYM,2019,0.984250009059906
CYM,2020,0.5096799731254578
CYM,2021,0.2881799936294556
CYM,2022,0.0909100025892258
CYM,2023,0.9243699908256532
CYP,2013,2.23009991645813
CYP,2014,2.044110059738159
CYP,2015,2.255530118942261
CYP,2016,1.984300017356873
CYP,2017,1.976019978523254
CYP,2018,2.35260009765625
CYP,2019,1.999580025672913
CYP,2020,2.465359926223755
CYP,2021,1.558599948883057
CYP,2022,1.5278400182724
CZE,2016,6.635270118713379
CZE,2017,6.43572998046875
CZE,2018,6.40300989151001
CZE,2019,6.263979911804199
CZE,2020,6.106229782104492
CZE,2021,5.738019943237305
CZE,2022,5.953370094299316
DJI,2005,39.83398818969727
DJI,2006,34.9250602722168
DJI,2011,35.85260009765625
DJI,2012,28.18045997619629
DJI,2014,24.03865051269531
DJI,2015,22.42942047119141
DJI,2017,25.68190956115723
DJI,2018,32.92507171630859
DJI,2019,20.51225090026855
DJI,2020,22.98613929748535
DJI,2021,22.68512916564941
DJI,2022,22.30730056762695
DJI,2023,17.57051086425781
DMA,1999,22.64151000976563
DMA,2003,17.40469932556152
DMA,2004,12.22558975219727
DMA,2005,13.46008014678955
DMA,2006,10.69853019714355
DMA,2009,14.95326995849609
DMA,2010,15.24417972564697
DMA,2011,16.52478981018066
DMA,2012,13.80235958099365
DMA,2013,16.28808975219727
DMA,2014,17.34258079528809
DMA,2015,15.86968040466309
DMA,2016,20.14388084411621
DMA,2019,16.19975639464068
DMA,2021,15.57788944723618
DMA,2022,19.08445930480957
DMA,2023,15.95534992218018
DNK,2013,1.027549982070923
DNK,2014,1.0001300573349
DNK,2015,1.002159953117371
DNK,2016,1.131209969520569
DNK,2017,1.181180000305176
DNK,2018,1.004179954528809
DNK,2019,0.8564800024032593
DNK,2020,0.6522499918937683
DNK,2021,0.521340012550354
DNK,2022,0.4602699875831604
DOM,1999,47.10004043579102
DOM,2000,50.59701156616211
DOM,2002,38.78696823120117
DOM,2004,40.38367080688477
DOM,2005,39.19126129150391
DOM,2007,38.2357292175293
DOM,2008,37.52861022949219
DOM,2009,25.15884017944336
DOM,2010,31.04776954650879
DOM,2011,29.67040061950684
DOM,2012,28.73991966247559
DOM,2013,27.77407073974609
DOM,2014,27.71550941467285
DOM,2015,27.64969062805176
DOM,2016,28.82382011413574
DOM,2017,29.11285018920898
DOM,2018,28.86282920837402
DOM,2019,25.13092041015625
DOM,2020,23.79855918884277
DOM,2021,20.55343055725098
DOM,2022,22.33679008483887
DOM,2023,20.24378967285156
DZA,1999,23.50457000732422
DZA,2004,33.42861175537109
DZA,2005,31.76416015625
DZA,2006,30.8354606628418
DZA,2007,25.96530914306641
DZA,2008,28.85429954528809
DZA,2009,49.72591018676758
DZA,2010,47.55321884155273
DZA,2011,43.86643981933594
DZA,2012,40.82144165039063
DZA,2013,39.77212905883789
DZA,2014,36.92979049682617
DZA,2015,34.1876106262207
DZA,2016,32.38875961303711
DZA,2017,30.65727043151855
DZA,2018,29.16194915771484
DZA,2019,28.46681022644043
DZA,2020,25.59855079650879
DZA,2021,25.39611053466797
DZA,2022,24.88075065612793
DZA,2023,23.93044090270996
ECU,2000,21.16050910949707
ECU,2001,19.34267997741699
ECU,2002,18.40072059631348
ECU,2003,17.72526931762695
ECU,2004,18.01062965393066
ECU,2005,17.57498931884766
ECU,2006,16.42404937744141
ECU,2007,17.15162086486816
ECU,2009,18.61676025390625
ECU,2010,18.87812995910645
ECU,2011,15.07909965515137
ECU,2012,14.21315002441406
ECU,2013,12.65787029266357
ECU,2014,12.31898021697998
ECU,2015,10.95695972442627
ECU,2016,10.13105964660645
ECU,2017,9.144060134887695
ECU,2018,8.366060256958008
ECU,2019,7.382989883422852
ECU,2020,4.155940055847168
ECU,2021,5.104320049285889
ECU,2022,4.4234299659729
ECU,2023,3.703419923782349
EGY,2016,4.898109912872314
EGY,2017,5.039559841156006
EGY,2018,4.348889827728271
EGY,2019,3.9236900806427
EGY,2020,3.695620059967041
EGY,2021,2.550309896469116
ERI,1999,66.61366271972656
ERI,2001,63.94316864013672
ERI,2003,63.07360076904297
ERI,2004,63.19057846069336
ERI,2005,60.65998077392578
ERI,2006,57.61854934692383
ERI,2007,47.844970703125
ERI,2008,43.31710052490234
ERI,2009,41.5401611328125
ERI,2010,35.95172882080078
ERI,2011,33.74602890014648
ERI,2012,35.83058166503906
ERI,2013,59.84455108642578
ERI,2014,57.0325813293457
ERI,2015,53.11811828613281
ERI,2017,50.48582077026367
ERI,2018,53.04700088500977
ERI,2019,54.14311130762509
ERI,2022,79.35127258300781
ESP,2014,11.23530006408691
ESP,2015,10.89706993103027
ESP,2016,10.13551998138428
ESP,2017,9.124839782714844
ESP,2018,8.226309776306152
ESP,2019,7.693170070648193
ESP,2020,7.431680202484131
ESP,2021,5.795300006866455
ESP,2022,5.903560161590576
EST,2014,5.740640163421631
EST,2015,5.218890190124512
EST,2016,4.84080982208252
EST,2017,4.578420162200928
EST,2018,4.307829856872559
EST,2019,4.343039989471436
EST,2020,3.932169914245605
EST,2021,3.555740118026733
EST,2022,3.448869943618774
ETH,1999,36.58395004272461
ETH,2000,51.02667999267578
ETH,2001,34.61595153808594
ETH,2002,34.47254943847656
ETH,2003,36.0258903503418
ETH,2004,36.01211166381836
ETH,2005,36.4676513671875
ETH,2006,43.22103118896484
ETH,2007,43.771240234375
ETH,2008,43.45199966430664
ETH,2009,41.53897857666016
ETH,2010,37.17103506297378
ETH,2011,37.46806812842335
ETH,2012,39.9879774204848
ETH,2014,30.06753003347519
ETH,2015,29.27524776388123
ETH,2022,26.8555675099928
ETH,2023,23.79175265283364
FIN,2021,0.7085300087928772
FIN,2022,0.4660600125789642
FJI,1998,6.538440227508545
FJI,1999,5.527490139007568
FJI,2004,8.03087043762207
FJI,2006,7.371500015258789
FJI,2008,8.178910255432129
FJI,2009,7.793459892272949
FJI,2010,7.551777728440483
FJI,2011,7.840401785714286
FJI,2012,7.211349964141846
FJI,2013,13.22144522144522
FJI,2014,4.513802536682418
FJI,2015,9.683239936828612
FJI,2016,3.66626849214371
FJI,2017,3.090487522118494
FJI,2018,6.844434227917935
FJI,2019,2.654527180821189
FJI,2020,5.591030120849609
FJI,2021,1.565574471725554
FJI,2022,1.983088660588867
FJI,2023,2.004738957961715
FRA,2013,1.579959988594055
FRA,2014,1.298269987106323
FRA,2015,1.23812997341156
FRA,2016,1.209759950637817
FRA,2017,0.9836900234222412
FRA,2018,0.8331699967384338
FRA,2019,0.7261300086975098
FRA,2020,0.698710024356842
FRA,2021,0.6132599711418152
FRA,2022,0.5309600234031677
FSM,2014,18.2608699798584
FSM,2015,0.0
FSM,2016,15.02122974395752
FSM,2017,20.05717008099095
FSM,2018,13.51737267967635
FSM,2019,15.02123142250531
FSM,2020,15.11829197922678
FSM,2021,15.15650741350906
FSM,2022,15.53744268976057
GAB,2019,66.31835851869172
GBR,2015,0.0
GBR,2016,0.0
GBR,2017,0.0
GBR,2018,0.0
GBR,2019,0.0
GBR,2020,0.0
GBR,2021,0.0
GBR,2022,0.0
GEO,2007,2.811830043792725
GEO,2008,3.361629962921143
GEO,2011,2.879760026931763
GEO,2012,2.635080099105835
GEO,2013,2.623960018157959
GEO,2014,2.597569942474365
GEO,2015,2.227540016174316
GEO,2016,2.215960025787354
GEO,2017,1.8402099609375
GEO,2018,1.581990003585815
GEO,2019,1.363170027732849
GEO,2020,1.325549960136414
GEO,2021,1.138569951057434
GEO,2022,1.019449949264526
GEO,2023,0.8306599855422974
GHA,2001,52.94026184082031
GHA,2007,62.45402908325195
GHA,2008,59.41159820556641
GHA,2009,59.49488830566406
GHA,2014,41.81452941894531
GHA,2015,40.59125137329102
GHA,2016,42.19169998168945
GHA,2017,44.18741989135742
GHA,2018,41.70380020141602
GHA,2019,42.7554817199707
GHA,2020,43.22497177124023
GIB,2016,0.0
GIB,2017,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.0
GIN,1999,57.87284088134766
GIN,2002,53.15964889526367
GIN,2003,53.22872161865234
GIN,2004,55.46187973022461
GIN,2005,54.11175918579102
GIN,2006,52.04719924926758
GIN,2007,49.2459716796875
GIN,2009,51.42969131469727
GIN,2010,38.53303909301758
GIN,2011,37.43611907958984
GIN,2012,36.80941009521484
GIN,2013,34.08140182495117
GIN,2014,31.74624061584473
GIN,2015,34.42707061767578
GIN,2016,32.13573837280273
GIN,2018,31.29099568029636
GIN,2019,29.00648333564645
GIN,2020,23.70207977294922
GIN,2021,29.56577750833586
GMB,2003,38.99520111083984
GMB,2004,46.44950866699219
GMB,2005,45.92350006103516
GMB,2006,33.89968109130859
GMB,2007,29.36385917663574
GMB,2008,29.34501075744629
GMB,2009,30.69935989379883
GMB,2010,24.10115212916678
GMB,2011,32.45438771754561
GMB,2012,31.61350139073346
GMB,2013,40.95132534666541
GMB,2014,38.98947855243381
GMB,2015,39.50492605309814
GMB,2016,38.4947159244874
GMB,2017,38.63691972329114
GMB,2018,44.09793758539177
GMB,2019,39.92134327749929
GMB,2020,40.0500261764877
GMB,2021,41.30331232595633
GNB,2000,76.7300033569336
GNB,2010,71.54042053222656
GNQ,1999,67.82198333740234
GNQ,2000,69.2320327758789
GNQ,2005,68.84031677246094
GNQ,2011,55.34156036376953
GNQ,2012,63.80786895751953
GNQ,2015,50.90761184692383
GRC,2013,5.658249855041504
GRC,2014,6.318019866943359
GRC,2015,6.167960166931152
GRC,2016,4.645569801330566
GRC,2017,5.924149990081787
GRC,2018,5.489359855651855
GRC,2019,5.290050029754639
GRC,2020,5.318290233612061
GRC,2021,5.177509784698486
GRC,2022,5.123710155487061
GRD,2003,17.39216041564941
GRD,2005,26.55171966552734
GRD,2007,27.41815948486328
GRD,2009,10.64472007751465
GRD,2011,13.74613003095975
GRD,2013,10.451979637146
GRD,2014,14.17323017120361
GRD,2015,13.70662975311279
GRD,2016,12.48231983184814
GRD,2017,11.40452003479004
GRD,2018,13.67133045196533
GRD,2020,14.93043994903564
GRD,2021,13.5918811163465
GTM,1999,34.6515998840332
GTM,2000,38.58522033691406
GTM,2001,38.48152923583984
GTM,2002,39.07773971557617
GTM,2006,31.71875
GTM,2007,31.54726028442383
GTM,2008,35.78319931030273
GTM,2009,32.03155899047852
GTM,2010,34.31716918945313
