country,year,rofst_h_1_m
ECU,2015,1.4
ECU,2016,1.1
ECU,2017,1.2
ECU,2018,1.3
ECU,2019,1.2
ECU,2020,2.3
ECU,2021,2.5
ECU,2022,1.2
EGY,2000,5.99
EGY,2005,3.47406005859375
EGY,2009,3.761399984359741
EGY,2014,2.932800054550171
EGY,2015,5.87
EGY,2017,3.22
ETH,2000,60.73614883422852
ETH,2005,49.7528190612793
ETH,2011,37.67575073242188
ETH,2016,24.9948902130127
ETH,2019,29.82682991027832
FJI,2021,1.140120029449463
GAB,2012,4.424610137939453
GAB,2021,5.854139804840088
GEO,2013,2.6
GEO,2016,3.53
GEO,2018,1.495129942893982
GHA,2003,38.09
GHA,2009,14.12615013122559
GHA,2011,27.83
GHA,2014,17.27017974853516
GHA,2018,7.041830062866211
GHA,2022,8.890810012817383
GIN,2005,40.48971939086914
GIN,2012,36.6973991394043
GIN,2016,32.20685958862305
GIN,2018,31.40665054321289
GMB,2006,32.20626831054688
GMB,2010,30.62165069580078
GMB,2013,27.38767051696777
GMB,2018,20.65262031555176
GMB,2020,21.96706008911133
GNB,2014,27.60713958740234
GNB,2019,32.27
GTM,2000,15.4
GTM,2006,9.1
GTM,2011,5.1
GTM,2014,9.7
GTM,2015,5.584440231323242
GTM,2022,8.577799797058105
GUY,2006,2.747780084609985
GUY,2009,2.737519979476929
GUY,2014,1.872869968414307
GUY,2020,2.71668004989624
HND,2001,9.6
HND,2004,7.6
HND,2005,7.4
HND,2009,5.9
HND,2010,6.3
HND,2011,6.8
HND,2012,5.8
HND,2013,5.2
HND,2014,5.2
HND,2015,5.2
HND,2016,5.2
HND,2018,7.2
HND,2019,4.8
HTI,2000,37.02
HTI,2005,17.97944068908691
HTI,2012,6.804979801177979
HTI,2017,8.957449913024902
IDN,2003,5.272069931030273
IDN,2008,4.515049934387207
IND,2005,2.18
IND,2006,14.77519989013672
IND,2011,0.52
IND,2016,4.676690101623535
IND,2020,4.372159957885742
IRQ,2011,6.991159915924072
IRQ,2018,7.109600067138672
ISR,2012,0.27
ISR,2013,0.07
ISR,2015,0.49
JAM,2011,0.5185999870300293
JAM,2022,3.296020030975342
JOR,2007,1.46002995967865
JOR,2012,2.05
JOR,2013,7.26
JOR,2018,2.760679960250854
JPN,2004,0.0
JPN,2009,5.64
JPN,2011,1.37
JPN,2014,0.72
KAZ,2006,1.193259954452515
KAZ,2011,0.4639599919319153
KAZ,2015,0.3600699901580811
KEN,2003,9.52519989013672
KEN,2008,5.557670116424561
KEN,2009,14.67
KEN,2014,4.301939964294434
KEN,2019,6.872270107269287
KEN,2020,10.85212993621826
KEN,2021,5.070559978485107
KGZ,2006,5.633359909057617
KGZ,2012,1.534669995307922
KGZ,2014,0.255050003528595
KGZ,2018,1.135040044784546
KHM,2000,22.24
KHM,2005,14.2732400894165
KHM,2010,6.687210083007813
KHM,2014,7.466229915618896
KHM,2020,23.01199913024902
KIR,2019,3.937870025634766
LAO,2006,18.68796920776367
LAO,2012,12.77406024932861
LAO,2017,8.165390014648438
LBR,2007,27.72806930541992
LBR,2013,17.91301918029785
LBR,2016,62.74290084838867
LBR,2019,21.25937080383301
LCA,2012,0.0
LKA,2006,1.804939985275269
LKA,2019,0.631600022315979
LSO,2005,12.89556980133057
LSO,2009,8.004369735717773
LSO,2014,5.828219890594482
LSO,2018,3.671940088272095
MAR,2004,9.474599838256836
MDA,2005,1.51364004611969
MDA,2012,0.6057999730110168
MDG,2004,25.7
MDG,2009,21.72353935241699
MDG,2018,24.42135047912598
MDG,2021,24.43648910522461
MDV,2008,1.118340015411377
MDV,2017,0.9655699729919434
MDV,2019,2.402050018310547
MEX,2000,4.1
MEX,2002,2.1
MEX,2004,1.5
MEX,2006,2.2
MEX,2008,2.0
MEX,2010,1.5
MEX,2012,1.5
MEX,2014,1.0
MEX,2015,2.05
MEX,2016,1.1
MEX,2018,1.3
MEX,2020,1.9
MEX,2022,1.9
MKD,2011,0.9915199875831604
MKD,2019,1.941550016403198
MLI,2001,54.95
MLI,2006,50.17456817626953
MLI,2010,37.15
MLI,2013,43.15177917480469
MLI,2015,44.84735870361328
MLI,2018,41.97105026245117
MLI,2020,37.86
MMR,2016,5.46681022644043
MNE,2013,1.544430017471313
MNE,2018,3.73321008682251
MNG,2006,5.073569774627686
MNG,2010,1.73
MNG,2014,1.279240012168884
MNG,2018,4.650969982147217
MOZ,2003,28.39246940612793
MOZ,2008,17.01862907409668
MOZ,2011,23.00695037841797
MOZ,2015,26.96
MOZ,2022,28.10305976867676
MRT,2007,42.86458969116211
MRT,2011,41.32888031005859
MRT,2015,41.98738861083984
MRT,2021,45.94157028198242
MWI,2000,18.06
MWI,2004,14.28310966491699
MWI,2010,9.69320011138916
MWI,2014,7.22
MWI,2016,6.236790180206299
MWI,2020,6.704699993133545
NAM,2000,11.65
NAM,2007,7.311039924621582
NAM,2013,5.301420211791992
NAM,2015,1.31
NER,2006,55.67752838134766
NER,2012,45.7017707824707
NER,2019,41.91215133666992
NGA,2003,24.72586059570313
NGA,2007,36.83227920532227
NGA,2008,26.1811408996582
NGA,2011,22.68185043334961
NGA,2013,26.84857940673828
NGA,2016,31.77172088623047
NGA,2018,27.22290992736816
NGA,2019,28.72991943359375
NGA,2021,25.18977928161621
NIC,2001,11.0
NIC,2005,11.3
NIC,2009,9.7
NIC,2014,6.1
NPL,2001,16.4
NPL,2007,7.750010013580322
NPL,2011,4.549739837646484
NPL,2014,6.081099987030029
NPL,2016,5.340760231018066
NPL,2019,4.616139888763428
NPL,2022,3.113490104675293
PAK,2007,24.39291954040527
PAK,2012,22.00728034973145
PAK,2018,19.46027946472168
PAN,2000,2.4
PAN,2001,4.9
PAN,2002,3.2
PAN,2003,3.4
PAN,2004,3.0
PAN,2005,2.4
PAN,2006,2.6
PAN,2007,1.9
PAN,2008,1.0
PAN,2009,1.7
PAN,2011,1.2
PAN,2013,1.3
PAN,2014,0.9
PAN,2015,1.2
PAN,2016,0.9
PAN,2017,0.9
PAN,2018,0.9
PAN,2019,1.0
PAN,2021,2.0
PAN,2022,1.3
PER,2000,2.0
PER,2001,3.0
PER,2002,2.8
PER,2003,2.1
PER,2004,2.2
PER,2005,1.6
PER,2006,1.5
PER,2007,1.5
PER,2008,1.6
PER,2009,1.1
PER,2010,1.5
PER,2011,1.2
PER,2012,1.4
PER,2013,1.2
PER,2014,1.1
PER,2015,0.9
PER,2016,0.8
PER,2017,0.7
PER,2018,0.6
PER,2019,1.1
PER,2020,2.1
PER,2021,1.9
PER,2022,1.1
PHL,2004,8.594559669494629
PHL,2018,2.76131010055542
PHL,2022,4.471859931945801
PNG,2018,29.50131988525391
PRI,2010,0.3870800137519836
PRY,2001,6.2
PRY,2002,6.7
PRY,2003,6.0
PRY,2004,4.6
PRY,2005,5.2
PRY,2006,5.6
PRY,2007,4.4
PRY,2008,4.1
PRY,2009,2.9
PRY,2010,2.5
PRY,2011,2.3
PRY,2012,2.6
PRY,2013,1.6
PRY,2014,1.4
PRY,2015,1.9
PRY,2016,2.1
PRY,2017,1.3
PRY,2018,1.8
PRY,2019,0.8
PRY,2020,1.8
PRY,2021,1.6
PRY,2022,1.8
PSE,2010,6.529999999999999
PSE,2014,0.7243199944496155
PSE,2017,0.53
PSE,2020,1.99098002910614
QAT,2012,3.407140016555786
RUS,2013,0.94
RUS,2018,1.23
RUS,2019,1.23
RUS,2020,1.25
RUS,2021,1.99
RWA,2000,24.27
RWA,2005,14.42459964752197
RWA,2010,6.420959949493408
RWA,2015,6.685890197753906
RWA,2020,6.281710147857666
SDN,2010,27.42
SDN,2014,20.23228073120117
SEN,2005,41.89894866943359
SEN,2011,45.76691055297852
SEN,2014,38.65
SEN,2015,39.60498046875
SEN,2016,40.23770141601563
SEN,2017,38.46945953369141
SEN,2018,37.85691833496094
SEN,2019,39.83747863769531
SLE,2008,30.23423957824707
SLE,2010,26.68
SLE,2013,26.20756912231445
SLE,2017,19.81455993652344
SLE,2019,11.80265998840332
SLV,2000,10.9
SLV,2001,11.9
SLV,2002,10.2
SLV,2003,9.4
SLV,2004,7.4
SLV,2005,7.4
SLV,2006,6.8
SLV,2007,6.4
SLV,2009,5.6
SLV,2010,4.3
SLV,2012,3.8
SLV,2013,4.3
SLV,2014,4.0
SLV,2015,4.0
SLV,2016,4.1
SLV,2017,3.3
SLV,2018,2.6
SLV,2019,3.5
SLV,2020,5.8
SLV,2021,5.0
SLV,2022,2.8
SOM,2011,51.92
SOM,2022,73.01080322265625
SRB,2011,1.998649954795837
SRB,2014,1.051429986953735
SRB,2019,0.1001399978995323
SSD,2010,72.00550842285156
STP,2009,6.320209980010986
STP,2014,3.764709949493408
STP,2019,3.944350004196167
SUR,2010,2.949549913406372
SUR,2018,2.942990064620972
SWZ,2006,9.537420272827148
SWZ,2010,2.218280076980591
SWZ,2014,1.56824004650116
SWZ,2022,4.806459903717041
SYR,2006,3.332930088043213
TCA,2020,3.613569974899292
TCD,2004,51.48958969116211
TCD,2010,44.11
TCD,2014,46.87334060668945
TCD,2019,54.39694976806641
TGO,2006,17.14505958557129
TGO,2010,14.95314979553223
TGO,2014,9.738300323486328
TGO,2017,7.598680019378662
THA,2013,0.7394000291824341
THA,2016,1.132490038871765
THA,2019,1.086580038070679
THA,2023,4.712979793548584
TJK,2006,10.78215980529785
TJK,2012,1.978549957275391
TJK,2017,1.535979986190796
TKM,2016,0.0
TKM,2019,0.8697800040245056
TLS,2009,28.30407905578613
TLS,2016,9.928959846496582
TON,2019,3.709100008010864
TTO,2011,3.55
TTO,2022,3.717259883880615
TUN,2012,1.280949950218201
TUN,2018,3.120460033416748
TUN,2023,7.554220199584961
TUR,2004,12.5587797164917
TUR,2008,7.79
TUR,2014,4.361400127410889
TUR,2018,7.000000000000001
TUV,2020,19.38418960571289
TZA,2004,17.7908992767334
TZA,2010,17.60018920898438
TZA,2015,20.01250076293945
TZA,2018,14.73843002319336
TZA,2019,7.000000000000001
TZA,2021,8.416609764099121
TZA,2022,17.24585914611816
UGA,2001,12.52
UGA,2006,13.40841960906982
UGA,2011,6.815499782562256
UGA,2016,8.07256031036377
UGA,2019,9.51
UKR,2007,5.238289833068848
UKR,2013,1.905590057373047
URY,2008,1.1
URY,2009,1.3
URY,2010,1.1
URY,2011,1.7
URY,2012,0.6
URY,2013,0.6
URY,2014,0.6
URY,2015,0.6
URY,2016,0.5
URY,2017,0.4
URY,2018,0.7
URY,2019,0.6
URY,2021,0.0
URY,2022,0.2
USA,2010,1.976830005645752
USA,2015,2.115230083465576
USA,2016,2.272340059280396
USA,2017,2.267829895019531
USA,2020,5.348209857940674
USA,2021,3.135499954223633
UZB,2006,0.0837299972772598
UZB,2021,0.8339899778366089
VEN,2000,3.7
VEN,2001,3.4
VEN,2002,4.2
VEN,2003,4.2
VEN,2004,4.0
VEN,2005,3.1
VEN,2006,2.5
VEN,2007,2.3
VEN,2008,2.3
VEN,2009,2.7
VEN,2010,2.1
VEN,2011,2.2
VEN,2012,2.2
VEN,2013,2.1
VEN,2014,2.0
VNM,2011,1.240059971809387
VNM,2014,1.407870054244995
VNM,2021,1.113330006599426
VUT,2007,12.17728996276855
WSM,2019,7.607369899749756
YEM,2006,23.51304054260254
YEM,2013,19.14532089233398
YEM,2022,21.29800987243652
ZAF,2016,1.226750016212463
ZAF,2020,2.422849893569946
ZAF,2021,1.382279992103577
ZMB,2001,25.72994041442871
ZMB,2002,25.87
ZMB,2007,18.1457691192627
ZMB,2013,14.05599021911621
ZMB,2018,18.02634048461914
ZWE,2005,7.834670066833496
ZWE,2010,5.575109958648682
ZWE,2014,7.340000000000001
ZWE,2015,3.718230009078979
ZWE,2019,5.840189933776855
