country,year,ictskilltransferfile
HUN,2015,54.30073165893555
HUN,2016,54.60528182983398
HUN,2017,51.87345123291016
HUN,2019,46.28216171264648
IDN,2015,48.19094848632813
IDN,2016,48.24454879760742
IDN,2017,50.68711090087891
IRL,2014,41.19839859008789
IRL,2015,35.62884902954102
IRL,2017,50.5
IRL,2018,46.0
IRL,2019,44.0001106262207
IRL,2020,45.99995040893555
IRN,2015,13.47058963775635
IRN,2017,19.95471000671387
IRN,2021,8.936570167541504
IRQ,2014,6.900000095367432
IRQ,2019,1.128919959068298
ISL,2014,73.6323013305664
ISL,2017,72.5970687866211
ITA,2014,45.2869987487793
ITA,2015,42.87720108032227
ITA,2016,43.15449905395508
JAM,2015,9.366169929504396
JAM,2016,7.914460182189941
JAM,2017,9.932040214538574
JAM,2018,8.816749572753906
JAM,2019,13.0340404510498
JAM,2021,13.42232036590576
JPN,2018,37.14897155761719
JPN,2019,43.64252090454102
JPN,2020,43.19414138793945
JPN,2021,43.75363922119141
KAZ,2015,16.34258079528809
KAZ,2016,17.42375946044922
KAZ,2017,17.41768074035645
KAZ,2018,19.1495304107666
KAZ,2019,19.56973075866699
KAZ,2020,22.33284950256348
KAZ,2021,20.23192977905273
KHM,2017,20.90730094909668
KOR,2015,47.78332901000977
KOR,2016,51.39955902099609
KOR,2017,48.41656112670898
KOR,2018,50.31892013549805
KOR,2019,51.09690856933594
KOR,2020,56.12567138671875
KOR,2021,73.32334899902344
KWT,2018,52.08604049682617
KWT,2019,52.08602905273438
KWT,2020,44.44443893432617
KWT,2021,44.44443893432617
LSO,2019,12.58213996887207
LTU,2014,56.24266815185547
LTU,2015,54.61312866210938
LTU,2016,54.333740234375
LTU,2017,56.77215957641602
LTU,2018,58.20235824584961
LTU,2019,57.79082870483398
LTU,2021,52.51551818847656
LUX,2014,70.74462890625
LUX,2015,74.63513946533203
LUX,2016,74.41738891601562
LUX,2017,75.69110107421875
LUX,2019,48.9803581237793
LUX,2021,65.22757720947266
LVA,2014,49.54151916503906
LVA,2015,56.41073989868164
LVA,2016,61.64744186401367
LVA,2017,66.05452728271484
LVA,2019,50.68629837036133
LVA,2021,57.68175888061523
MAC,2018,38.03622055053711
MAC,2019,38.8325309753418
MAC,2021,34.9216194152832
MAR,2014,16.03273963928223
MAR,2015,15.89999961853027
MAR,2016,23.82263946533203
MAR,2017,24.31118965148926
MAR,2018,25.31189918518066
MAR,2019,25.93940925598145
MAR,2020,25.93940925598145
MAR,2021,26.40097999572754
MEX,2017,29.21194076538086
MEX,2018,30.49435997009277
MKD,2014,28.45439910888672
MKD,2015,49.95840835571289
MKD,2016,40.21181106567383
MLT,2014,46.57022857666016
MLT,2015,47.21186828613281
MLT,2016,48.99417877197266
MLT,2017,48.95156097412109
MLT,2019,50.2907600402832
MLT,2020,50.43367004394531
MLT,2021,52.71580123901367
MNE,2015,63.04096984863281
MNE,2016,65.5739974975586
MNE,2017,68.6903076171875
MNE,2018,68.77770233154297
MNE,2019,70.4726333618164
MNE,2020,70.4525375366211
MNG,2018,11.15001964569092
MNG,2019,9.219989776611328
MNG,2021,29.01036071777344
MUS,2020,30.65752983093262
MYS,2015,33.60010147094727
MYS,2017,42.4422607421875
MYS,2018,43.3657112121582
MYS,2019,44.95288848876953
MYS,2020,54.61397933959961
MYS,2021,62.09656143188477
NER,2017,5.376430034637451
NLD,2014,61.80556106567383
NLD,2015,59.31034088134766
NLD,2016,60.27397155761719
NLD,2017,62.58502960205078
NLD,2018,57.43243026733398
NLD,2019,63.75838851928711
NOR,2014,75.1969985961914
NOR,2015,60.95360946655273
NOR,2016,52.22449111938477
NOR,2017,54.87448120117188
NOR,2019,65.0
NOR,2021,61.0
OMN,2020,49.23355102539063
PAK,2016,2.432440042495728
PAK,2019,2.657789945602417
PAK,2020,2.56862998008728
PER,2018,18.92390060424805
PER,2019,21.10744094848633
PHL,2019,5.674689769744873
POL,2014,39.7087287902832
POL,2015,43.39577865600586
POL,2016,46.68164825439453
POL,2017,48.72298812866211
POL,2018,46.99546813964844
POL,2019,48.42018890380859
POL,2020,53.11883926391602
POL,2021,51.36003112792969
PRT,2014,49.90560150146484
PRT,2015,45.11346817016602
PRT,2016,44.42430877685547
PRT,2017,46.91022109985352
PRT,2019,42.27975845336914
PSE,2018,7.349999904632568
PSE,2019,11.74831962585449
QAT,2015,43.4645881652832
QAT,2016,40.48492813110352
QAT,2017,37.57413864135742
QAT,2018,34.66328048706055
QAT,2019,31.93102073669434
QAT,2020,29.09059906005859
ROU,2014,19.18431091308594
ROU,2015,55.69831848144531
ROU,2016,59.99409866333008
ROU,2017,62.09188842773438
ROU,2019,71.68266296386719
RUS,2014,23.82908058166504
RUS,2015,27.58868026733398
RUS,2016,29.01625061035156
RUS,2017,29.62591934204102
RUS,2018,33.40341186523438
RUS,2019,33.22208023071289
RUS,2020,29.19408988952637
RUS,2021,27.91537094116211
SAU,2017,34.56962966918945
SAU,2018,35.90000152587891
SAU,2019,34.54129028320313
SAU,2020,53.76160049438477
SAU,2021,71.0
SDN,2016,2.914000034332275
SGP,2014,27.06435012817383
SGP,2015,36.25210189819336
SGP,2016,44.66186141967773
SGP,2017,44.66186141967773
SGP,2018,46.96442031860352
SGP,2019,45.7176513671875
SGP,2020,46.30916976928711
SGP,2021,46.1696891784668
SRB,2014,36.49784088134766
SRB,2015,38.33003997802734
SRB,2016,46.989990234375
SRB,2017,37.58995056152344
SRB,2019,43.16508102416992
SVK,2014,52.79143905639648
SVK,2015,56.20775985717773
SVK,2016,57.37422180175781
SVK,2017,62.21353912353516
SVK,2019,61.91349029541016
SVN,2014,53.09693908691406
SVN,2015,48.82170867919922
SVN,2016,48.79669189453125
SVN,2017,52.95669174194336
SVN,2019,54.52967834472656
SVN,2021,48.66096878051758
SWE,2014,78.69239044189453
SWE,2015,63.08119964599609
SWE,2016,57.60065841674805
SWE,2017,47.37697982788086
SWE,2019,48.89537811279297
TGO,2017,3.081799983978271
THA,2014,25.76527976989746
THA,2018,11.26146030426025
THA,2019,10.20127964019775
THA,2020,11.53372001647949
TUN,2017,14.96494960784912
TUN,2018,15.04601001739502
TUN,2019,16.28487014770508
TUR,2014,27.72806930541992
TUR,2015,25.66142082214355
TUR,2016,31.29833030700684
TUR,2017,37.06351852416992
TUR,2019,38.18439865112305
TUR,2021,28.20413970947266
UKR,2019,19.66035079956055
UKR,2020,25.14090919494629
UKR,2021,28.63945960998535
UZB,2017,4.300000190734863
UZB,2018,4.400000095367432
UZB,2019,4.699999809265137
UZB,2020,5.0
UZB,2021,5.829850196838379
VNM,2019,6.400000095367432
VNM,2021,10.60000038146973
ZAF,2019,11.70940971374512
ZWE,2014,3.175699949264526
ZWE,2020,9.405030250549316
