country,year,cr_2_rur_q3_m
GHA,2017,43.83248138427734
GHA,2022,69.9866714477539
GIN,2005,10.36623001098633
GIN,2012,11.3372802734375
GIN,2016,28.66278076171875
GIN,2018,11.41874027252197
GMB,2006,26.1284008026123
GMB,2010,25.9810791015625
GMB,2013,31.38719940185547
GMB,2018,31.2738094329834
GMB,2020,30.75490951538086
GNB,2014,8.777950286865234
GNB,2019,15.96
GTM,2000,8.09
GTM,2006,11.86
GTM,2011,38.26
GTM,2014,31.95
GTM,2015,46.50505065917969
GUY,2006,63.54512023925781
GUY,2009,75.3982162475586
GUY,2014,83.0304183959961
GUY,2019,70.48190307617188
HND,2001,4.11
HND,2004,5.08
HND,2005,8.06
HND,2006,21.24
HND,2009,15.66
HND,2010,22.01
HND,2011,27.25
HND,2012,20.66
HND,2013,18.52
HND,2014,27.93
HND,2015,20.98
HND,2016,26.61
HND,2018,28.41
HND,2019,30.95
HTI,2005,11.61977005004883
HTI,2012,20.37371063232422
HTI,2017,21.87100028991699
IDN,2003,68.40447998046875
IDN,2008,75.59890747070312
IDN,2012,69.27
IDN,2017,81.66148376464844
IND,2005,55.50000000000001
IND,2006,69.44175720214844
IND,2011,70.52000000000001
IND,2016,89.23998260498047
IND,2019,91.31867980957033
IRQ,2011,36.30421829223633
IRQ,2018,49.7748908996582
ISR,2013,100.0
JAM,2011,100.0
JAM,2022,89.14546966552734
JOR,2007,91.34065246582033
JOR,2012,98.16
JOR,2013,98.31
JOR,2017,93.3393783569336
KAZ,2006,98.08389282226564
KAZ,2011,98.54875183105467
KAZ,2015,100.0
KEN,2003,29.71389961242676
KEN,2008,56.36915969848633
KEN,2009,56.37
KEN,2014,67.7668228149414
KEN,2022,86.19236755371094
KGZ,2006,92.58615112304688
KGZ,2012,95.5368194580078
KGZ,2014,88.59908294677734
KGZ,2018,99.07
KHM,2005,23.1982593536377
KHM,2010,33.33563995361328
KHM,2014,40.81919097900391
KHM,2021,55.85987091064453
KIR,2018,0.0
LAO,2006,37.12887954711914
LAO,2012,33.6077995300293
LAO,2017,50.92264938354492
LBR,2007,4.158770084381104
LBR,2013,12.63057994842529
LBR,2019,13.43031024932861
LCA,2012,0.0
LKA,2006,91.02223205566406
LSO,2005,16.74076080322266
LSO,2009,17.09556007385254
LSO,2014,11.04506015777588
LSO,2018,20.03488922119141
MAR,2004,33.82089996337891
MDA,2005,91.4498291015625
MDA,2012,100.0
MDG,2004,0.61
MDG,2009,2.904190063476563
MDG,2018,13.04685974121094
MDG,2021,14.08250045776367
MDV,2008,69.8572006225586
MDV,2017,91.42414855957033
MEX,2000,42.96
MEX,2002,34.85
MEX,2004,58.86
MEX,2006,73.92
MEX,2008,60.63
MEX,2010,71.5
MEX,2012,72.64
MEX,2014,80.08
MEX,2015,71.74610900878906
MEX,2016,75.09
MEX,2018,79.95
MEX,2020,84.89
MEX,2022,85.3
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,8.446490287780762
MLI,2010,5.2
MLI,2013,11.71275997161865
MLI,2015,28.19667053222656
MLI,2018,15.92397975921631
MLI,2020,8.52
MMR,2016,37.73344039916992
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,78.9267578125
MNG,2014,85.3044204711914
MNG,2018,98.00872039794922
MOZ,2003,2.435509920120239
MOZ,2008,5.095260143280029
MOZ,2011,6.345940113067627
MOZ,2015,10.38
MOZ,2022,15.53678035736084
MRT,2007,26.49601936340332
MRT,2011,33.10531997680664
MRT,2015,50.27180099487305
MWI,2004,10.5562801361084
MWI,2010,16.16172981262207
MWI,2014,13.17
MWI,2015,13.25115013122559
MWI,2020,15.68017959594727
NAM,2007,33.84931945800781
NAM,2013,25.25595092773438
NAM,2015,67.65
NER,2006,0.8105499744415283
NER,2012,2.724930047988892
NGA,2003,39.50698089599609
NGA,2007,51.34056091308594
NGA,2008,58.81769943237305
NGA,2011,68.33786010742188
NGA,2013,62.39142990112305
NGA,2016,72.47297668457031
NGA,2018,72.41516876220703
NGA,2021,75.62193298339844
NIC,2001,8.89
NIC,2005,13.13
NIC,2009,12.46
NIC,2014,26.25
NPL,2007,34.83607864379883
NPL,2011,58.2578010559082
NPL,2014,65.78375244140625
NPL,2016,63.14096069335938
NPL,2019,64.90397644042969
NPL,2021,72.94284057617188
PAK,2007,44.90663909912109
PAK,2012,58.66466903686523
PAK,2018,63.225830078125
PAN,2000,47.61
PAN,2001,36.45
PAN,2002,40.01
PAN,2003,39.28
PAN,2004,39.4
PAN,2005,41.34
PAN,2006,45.11
PAN,2007,60.42
PAN,2008,51.12
PAN,2009,54.26
PAN,2011,60.3
PAN,2013,52.12
PAN,2014,68.55
PAN,2015,57.03
PAN,2016,60.04
PAN,2017,67.57
PAN,2018,78.73
PAN,2019,76.33
PAN,2021,75.58
PAN,2022,76.06
PER,2000,33.9
PER,2001,47.04
PER,2002,47.2
PER,2003,40.36
PER,2004,58.11
PER,2005,61.81
PER,2006,52.79
PER,2007,67.37
PER,2008,60.08
PER,2009,65.55
PER,2010,64.02
PER,2011,69.53
PER,2012,69.88
PER,2013,68.54
PER,2014,72.1
PER,2015,76.8
PER,2016,76.62
PER,2017,83.92
PER,2018,85.0
PER,2019,87.03
PER,2020,83.54
PER,2021,89.61
PER,2022,89.44
PHL,2004,61.73939895629883
PHL,2008,66.81
PHL,2013,71.33
PHL,2017,83.64842987060547
PHL,2022,85.55387115478516
PNG,2018,50.23493957519531
PRY,2001,31.97
PRY,2002,34.89
PRY,2003,40.07
PRY,2004,32.63
PRY,2005,54.37
PRY,2006,48.63
PRY,2007,42.89
PRY,2008,45.15
PRY,2009,47.34
PRY,2010,41.19
PRY,2011,62.85
PRY,2012,61.29
PRY,2013,50.41
PRY,2014,68.41
PRY,2015,64.07
PRY,2016,65.51
PRY,2017,56.23
PRY,2018,59.33
PRY,2019,67.95
PRY,2020,73.11
PRY,2021,76.72
PRY,2022,86.2
PSE,2010,75.57000000000001
PSE,2014,77.16502380371094
PSE,2017,84.85000000000001
PSE,2019,84.06153869628906
QAT,2012,0.0
RWA,2005,2.716660022735596
RWA,2010,7.913619995117188
RWA,2015,19.31020927429199
RWA,2020,21.92087936401367
SDN,2010,56.10000000000001
SDN,2014,42.54111862182617
SEN,2005,2.928839921951294
SEN,2011,11.96774959564209
SEN,2014,15.25
SEN,2015,20.63331031799316
SEN,2016,32.9622917175293
SEN,2017,26.13114929199219
SEN,2018,18.36124038696289
SEN,2019,22.0335807800293
SLE,2008,8.093740463256836
SLE,2010,29.75
SLE,2013,34.61252975463867
SLE,2017,34.96744918823242
SLE,2019,37.34909057617188
SLV,2000,30.88
SLV,2001,27.12
SLV,2002,33.86
SLV,2003,37.52
SLV,2004,33.26
SLV,2005,33.55
SLV,2006,43.43
SLV,2007,38.11
SLV,2009,38.38
SLV,2010,39.83
SLV,2012,46.69
SLV,2013,55.01
SLV,2014,60.02
SLV,2015,48.26
SLV,2016,52.79
SLV,2017,61.29
SLV,2018,58.32
SLV,2019,57.95
SLV,2020,57.4
SLV,2021,67.01
SLV,2022,60.03
SOM,2011,16.81
SRB,2011,100.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,15.42140007019043
STP,2009,15.3111400604248
STP,2014,36.26430892944336
STP,2019,50.77056121826172
SUR,2010,44.52888107299805
SUR,2018,38.91769027709961
SWZ,2006,39.62932968139648
SWZ,2010,31.46085929870605
SWZ,2014,39.00539016723633
SWZ,2022,53.08802032470703
SYR,2006,50.0
TCA,2019,0.0
TCD,2004,5.671599864959717
TCD,2010,7.28
TCD,2014,7.174819946289063
TCD,2019,10.37273025512695
TGO,2006,21.34989929199219
TGO,2010,20.61400985717773
TGO,2014,17.54210090637207
TGO,2017,48.52516174316406
THA,2013,67.97416687011719
THA,2016,67.74928283691406
THA,2019,84.81095886230469
THA,2022,82.712890625
TJK,2006,88.22419738769531
TJK,2012,93.31307220458984
TJK,2017,95.99533081054688
TKM,2015,100.0
TKM,2019,99.17024993896484
TLS,2009,28.23052024841309
TLS,2016,55.58795928955078
TON,2019,84.66242218017578
TTO,2011,93.3
TTO,2022,93.10855102539064
TUN,2012,61.30395126342773
TUN,2018,0.0
TUN,2022,64.58013916015625
TUR,2004,88.0445327758789
TUR,2008,92.12
TUR,2014,100.0
TUR,2018,98.87
TUV,2019,0.0
TZA,2004,0.04245999827981
TZA,2010,9.3471097946167
TZA,2015,18.92725944519043
TZA,2022,19.91893005371094
UGA,2006,7.081409931182861
UGA,2011,19.00411033630371
UGA,2016,18.50284957885742
UGA,2019,36.34
UKR,2007,100.0
UKR,2013,100.0
URY,2008,45.1
URY,2009,60.5
URY,2010,49.02
URY,2011,46.83
URY,2012,66.96
URY,2013,70.1
URY,2014,46.5
URY,2015,70.19
URY,2016,47.86
URY,2017,76.96
URY,2018,67.74
URY,2019,53.5
URY,2021,88.84
URY,2022,83.33
UZB,2006,97.07169342041016
UZB,2022,96.58644104003906
VNM,2011,84.25769805908203
VNM,2014,87.6105728149414
VNM,2021,90.9889678955078
VUT,2007,31.39448928833008
WSM,2019,94.23558044433594
YEM,2006,62.86486053466797
YEM,2013,60.76448822021484
YEM,2023,64.80787658691406
ZAF,2016,89.92381286621094
ZMB,2001,17.35387992858887
ZMB,2007,21.19646072387695
ZMB,2013,35.80310821533203
ZMB,2018,45.02967834472656
ZWE,2005,61.19593048095703
ZWE,2010,69.62548828125
ZWE,2014,63.63999999999999
ZWE,2015,65.90068817138672
ZWE,2019,47.91
