country,year,nara_agm1_urb_f_wpia
PRY,2016,0.953909993171692
PSE,2014,1.021080017089844
PSE,2020,0.9293500185012816
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.2140100002288818
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.303059995174408
STP,2009,0.0
STP,2014,0.611840009689331
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.9323599934577942
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.3860200047492981
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.6863099932670593
TCD,2019,0.0728700011968613
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.9761499762535096
THA,2016,1.004259943962097
THA,2019,0.9843999743461608
THA,2023,0.9668099880218506
TJK,2006,0.0
TJK,2012,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.0
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.7255799770355225
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.8082000017166138
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.6516600251197815
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.9684799909591676
UZB,2006,0.0
UZB,2021,0.8936899900436401
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
