country,year,nara_agm1_f
CMR,2011,67.11593627929688
CMR,2014,64.31169128417969
CMR,2018,63.2512092590332
COD,2007,29.44952964782715
COD,2010,29.99313926696777
COD,2013,53.49174880981445
COD,2018,42.91685104370117
COG,2005,57.2470588684082
COG,2012,55.69425964355469
COG,2015,77.49273681640625
COL,2002,76.5
COL,2003,79.2
COL,2004,81.0
COL,2005,80.1
COL,2008,81.2
COL,2009,80.9
COL,2010,81.7
COL,2011,84.3
COL,2012,87.7
COL,2013,89.5
COL,2014,90.3
COL,2015,89.9
COL,2016,89.9
COL,2017,89.6
COL,2018,89.1
COL,2019,88.4
COL,2020,83.5
COL,2021,81.5
COL,2022,83.8
COM,2012,69.59069061279297
COM,2022,79.91365051269531
CRI,2002,48.4
CRI,2003,55.1
CRI,2004,53.9
CRI,2005,60.1
CRI,2006,69.8
CRI,2007,64.6
CRI,2008,77.1
CRI,2009,73.3
CRI,2010,69.1
CRI,2011,71.1
CRI,2012,80.0
CRI,2013,78.4
CRI,2014,82.2
CRI,2015,80.9
CRI,2016,84.0
CRI,2017,88.6
CRI,2018,95.6
CRI,2019,99.3
CRI,2020,97.8
CRI,2021,96.4
CRI,2022,97.7
CUB,2019,98.49786376953124
DJI,2006,25.07234954833984
DJI,2017,10.08854961395264
DOM,2000,62.2
DOM,2001,66.7
DOM,2002,76.0
DOM,2003,78.1
DOM,2004,81.4
DOM,2005,88.2
DOM,2006,78.7
DOM,2007,77.1
DOM,2008,81.7
DOM,2009,79.5
DOM,2010,82.3
DOM,2011,82.5
DOM,2012,82.9
DOM,2013,87.1
DOM,2014,82.2
DOM,2015,77.8
DOM,2016,98.4
DOM,2017,97.4
DOM,2018,98.2
DOM,2019,97.7
DOM,2020,94.5
DOM,2021,97.0
DOM,2022,98.7
DZA,2013,72.1933364868164
DZA,2019,79.78047180175781
ECU,2001,74.2
ECU,2003,79.4
ECU,2005,79.0
ECU,2006,84.3
ECU,2007,86.1
ECU,2008,89.2
ECU,2009,90.9
ECU,2010,92.0
ECU,2011,93.4
ECU,2012,92.0
ECU,2013,93.2
ECU,2014,95.2
ECU,2015,92.3
ECU,2016,92.6
ECU,2017,89.8
ECU,2018,89.6
ECU,2019,84.5
ECU,2020,81.1
ECU,2021,79.9
ECU,2022,83.0
EGY,2005,47.93830108642578
EGY,2009,52.6421012878418
EGY,2014,59.20066070556641
ETH,2000,15.12835025787354
ETH,2005,20.2202091217041
ETH,2011,18.40863990783691
ETH,2016,50.61061096191406
ETH,2019,42.59006118774414
FJI,2021,92.72820281982422
GAB,2012,71.62024688720703
GAB,2021,77.70523834228516
GEO,2005,32.16
GEO,2018,92.21720886230467
GHA,2006,50.42
GHA,2009,73.6609878540039
GHA,2011,75.41
GHA,2014,76.80393981933594
GHA,2018,90.1273193359375
GHA,2022,88.086181640625
GIN,2005,35.33110809326172
GIN,2012,42.68938064575195
GIN,2016,47.72428894042969
GIN,2018,51.06389999389648
GMB,2006,44.23019027709961
GMB,2010,59.68128967285156
GMB,2013,66.23927307128906
GMB,2018,74.89248657226562
GMB,2020,69.86260986328125
GNB,2006,13.4
GNB,2014,41.65996932983398
GTM,2015,77.17304992675781
GUY,2006,95.58985137939452
GUY,2009,97.21794128417967
GUY,2014,97.15493011474608
GUY,2020,98.03469848632812
HND,2001,62.2
HND,2004,60.1
HND,2005,62.3
HND,2009,72.3
HND,2010,70.8
HND,2011,71.1
HND,2012,76.0
HND,2013,81.1
HND,2014,79.3
HND,2015,77.0
HND,2016,85.5
HND,2018,73.7
HND,2019,81.7
HTI,2005,74.57562255859375
HTI,2012,87.79963684082031
HTI,2017,86.35556030273438
IDN,2003,58.52927017211914
IDN,2008,75.82270812988281
IDN,2017,5.318019866943359
IND,2006,52.94202041625977
IND,2016,85.08313751220703
IND,2020,85.84671783447266
IRQ,2006,0.33
IRQ,2011,26.96982002258301
IRQ,2018,31.88542938232422
JAM,2005,6.75
JAM,2011,100.0
JAM,2022,92.83309936523438
JOR,2007,39.75064086914063
JOR,2018,56.18075180053711
KAZ,2006,72.24652099609375
KAZ,2011,92.75962829589844
KAZ,2015,96.93180847167967
KEN,2003,73.05938720703125
KEN,2008,82.39103698730469
KEN,2014,90.3874969482422
KEN,2019,86.94496154785156
KEN,2020,82.39179992675781
KEN,2021,89.1760025024414
KGZ,2006,44.31528854370117
KGZ,2012,71.37757873535156
KGZ,2014,83.14103698730469
KGZ,2018,90.2144012451172
KHM,2005,33.17475128173828
KHM,2010,71.87555694580078
KHM,2014,79.59134674072266
KHM,2020,64.17961883544922
KIR,2019,97.3424835205078
LAO,2006,42.54130935668945
LAO,2012,54.48577880859375
LAO,2017,76.29360961914062
LBR,2007,49.99369049072266
LBR,2013,68.35865020751953
LBR,2016,4.517529964447021
LBR,2019,60.96313858032227
LCA,2012,0.0
LKA,2006,92.8122329711914
LSO,2005,47.57617950439453
LSO,2009,58.81354904174805
LSO,2014,84.82012939453125
LSO,2018,87.54537963867188
MAR,2004,0.0
MDA,2005,92.87683868408205
MDA,2012,94.96385192871094
MDG,2009,32.70684814453125
MDG,2018,60.41524887084961
MDG,2021,69.00578308105469
MDV,2008,95.11549377441406
MDV,2017,98.31127166748048
MDV,2019,91.55429840087892
MEX,2000,85.0
MEX,2002,85.6
MEX,2004,95.2
MEX,2006,93.8
MEX,2008,93.9
MEX,2010,95.9
MEX,2012,97.4
MEX,2014,95.9
MEX,2016,97.0
MEX,2018,97.4
MEX,2020,95.8
MEX,2022,96.4
MKD,2005,26.96
MKD,2011,37.92721939086914
MKD,2019,54.23881912231445
MLI,2006,32.50318145751953
MLI,2013,30.32255935668945
MLI,2015,41.01057052612305
MLI,2018,42.59455108642578
MNE,2005,31.41
MNE,2013,67.69468688964844
MNE,2018,62.7681999206543
MNG,2006,63.64249038696289
MNG,2010,68.41000000000001
MNG,2014,94.90872955322266
MNG,2018,88.34544372558594
MOZ,2003,23.34170913696289
MOZ,2008,46.84714889526367
MOZ,2011,46.47230911254883
MOZ,2022,44.08399963378906
MRT,2007,22.37564086914063
MRT,2011,23.257080078125
MRT,2015,54.76208877563477
MRT,2021,19.41599082946777
MWI,2004,62.65233993530273
MWI,2006,0.0
MWI,2010,71.48063659667969
MWI,2014,17.69
MWI,2016,65.3332290649414
MWI,2020,75.21449279785156
NAM,2007,88.47666931152344
NAM,2013,93.94223022460938
NAM,2015,98.28
NER,2006,12.25125980377197
NER,2012,40.76874160766602
NER,2019,43.39863967895508
NGA,2003,47.97528839111328
NGA,2007,37.15254974365234
NGA,2008,54.20512008666992
NGA,2011,62.2169189453125
NGA,2013,57.2376708984375
NGA,2016,63.521728515625
NGA,2018,61.26596832275391
NGA,2019,56.36420059204102
NGA,2021,63.95454025268555
NPL,2007,72.12394714355469
NPL,2011,76.72427368164062
NPL,2014,0.0
NPL,2019,81.82501983642578
NPL,2022,88.12944793701172
PAK,2007,42.60055923461914
PAK,2012,52.37120056152344
PAN,2000,70.7
PAN,2001,63.0
PAN,2002,62.2
PAN,2003,68.0
PAN,2004,66.1
PAN,2005,69.2
PAN,2006,72.5
PAN,2007,73.3
PAN,2008,75.8
PAN,2009,82.6
PAN,2011,81.7
PAN,2013,86.6
PAN,2014,92.3
PAN,2015,91.1
PAN,2016,91.5
PAN,2017,94.8
PAN,2018,93.8
PAN,2019,91.8
PAN,2021,70.6
PAN,2022,92.7
PER,2000,79.9
PER,2001,76.6
PER,2002,80.4
PER,2003,82.1
PER,2004,80.7
PER,2005,85.9
PER,2006,86.2
PER,2007,89.2
PER,2008,88.9
PER,2009,89.5
PER,2010,93.0
PER,2011,89.6
PER,2012,91.9
PER,2013,94.8
PER,2014,96.8
PER,2015,96.9
PER,2016,97.2
PER,2017,97.1
PER,2018,97.8
PER,2019,98.4
PER,2020,94.6
PER,2021,94.6
PER,2022,95.5
PHL,2004,54.2340087890625
PHL,2018,86.97422790527344
PHL,2022,88.45458221435547
PNG,2018,45.36056137084961
PRI,2010,95.77301025390624
PRY,2001,54.4
PRY,2002,40.5
PRY,2003,57.8
PRY,2004,62.5
PRY,2005,64.5
PRY,2006,38.6
PRY,2007,53.9
PRY,2008,61.0
PRY,2009,68.7
PRY,2010,67.7
PRY,2011,66.1
PRY,2012,74.1
PRY,2013,70.7
PRY,2014,65.0
PRY,2015,76.0
PRY,2016,78.1
PRY,2017,73.3
PRY,2018,82.6
PRY,2019,81.9
PRY,2020,82.8
PRY,2021,82.8
PRY,2022,91.3
PSE,2010,89.17
PSE,2014,89.02066040039062
PSE,2020,94.97782135009766
QAT,2012,87.09889221191406
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,38.16756820678711
RWA,2010,76.52586364746094
RWA,2015,84.19898986816406
RWA,2020,79.04723358154297
SDN,2010,0.0
SDN,2014,54.12667846679688
SEN,2005,23.38522911071777
SEN,2011,19.6045093536377
SEN,2015,28.44545936584473
SEN,2016,26.17032051086426
SEN,2017,34.63972854614258
SEN,2018,29.46681022644043
SEN,2019,35.22124862670898
SLE,2005,7.21
SLE,2008,52.77555084228516
SLE,2010,12.42
SLE,2013,54.27703094482422
SLE,2017,65.9929428100586
SLE,2019,80.06465911865234
SLV,2000,69.3
SLV,2001,66.7
SLV,2002,73.8
SLV,2003,76.6
SLV,2004,75.5
SLV,2005,78.6
SLV,2006,85.0
SLV,2007,79.7
SLV,2009,84.7
SLV,2010,88.5
SLV,2012,91.1
SLV,2013,88.6
SLV,2014,91.7
SLV,2015,91.9
SLV,2016,92.0
SLV,2017,88.7
SLV,2018,90.8
SLV,2019,92.6
SLV,2020,89.0
SLV,2021,87.9
SLV,2022,90.1
SOM,2006,1.26
SOM,2022,21.43182945251465
SRB,2005,55.26
SRB,2011,97.27481842041016
SRB,2014,98.18079376220705
SRB,2019,96.44792175292967
SSD,2010,9.613039970397947
STP,2009,53.57926940917969
STP,2014,69.6775131225586
STP,2019,78.15721893310547
SUR,2006,32.57
SUR,2010,96.06284332275392
SUR,2018,94.96410369873048
SWZ,2006,49.59199905395508
SWZ,2010,80.82496643066406
SWZ,2014,86.98356628417969
SWZ,2022,80.8806381225586
SYR,2006,60.17443084716797
TCA,2020,99.41732025146484
TCD,2004,16.56414985656738
TCD,2010,15.76
TCD,2014,11.35982990264893
TCD,2019,19.41120910644531
TGO,2006,57.18938827514648
TGO,2010,57.04996871948242
TGO,2014,69.0190200805664
TGO,2017,70.31462097167969
THA,2005,77.34
THA,2013,97.58396911621094
THA,2016,98.79747772216795
THA,2019,99.2334213256836
THA,2023,86.61743927001953
TJK,2006,15.88113975524902
TJK,2012,50.66170120239258
TJK,2017,52.35034942626953
TKM,2016,95.73372650146484
TKM,2019,97.36422729492188
TLS,2009,19.14477920532227
TLS,2016,62.9529914855957
TON,2019,97.01522827148438
TTO,2006,92.78
TTO,2022,87.8299331665039
TUN,2012,80.13966369628906
TUN,2018,90.7651824951172
TUN,2023,92.11296844482422
TUR,2004,0.0
TUR,2014,67.57878875732422
TUV,2020,82.07150268554688
TZA,2004,52.2867317199707
TZA,2010,54.83213043212891
TZA,2015,71.94364929199219
TZA,2018,78.65263366699219
TZA,2021,81.93115997314453
TZA,2022,69.93256378173828
UGA,2006,37.29824829101563
UGA,2011,74.41755676269531
UGA,2016,77.22096252441406
UGA,2019,68.23
UKR,2005,51.11
UKR,2007,6.014150142669678
UKR,2013,81.3182601928711
URY,2008,96.2
URY,2009,98.6
URY,2010,98.3
URY,2011,96.8
URY,2012,97.3
URY,2013,98.8
URY,2014,99.1
URY,2015,98.8
URY,2016,99.0
URY,2017,98.8
URY,2018,98.9
URY,2019,99.8
URY,2021,97.9
URY,2022,99.8
USA,2010,86.56427001953125
USA,2015,86.57923126220703
USA,2016,86.49659729003906
USA,2017,85.91902923583984
USA,2020,80.54328918457031
USA,2021,79.81913757324219
UZB,2006,83.51361846923828
UZB,2021,77.1873779296875
VEN,2000,83.2
VEN,2001,86.3
VEN,2002,85.9
VEN,2003,86.3
VEN,2004,85.4
VEN,2005,87.2
VEN,2006,89.7
VEN,2007,91.8
VEN,2008,91.3
VEN,2009,91.1
VEN,2010,91.5
VEN,2011,93.0
VEN,2012,95.8
VEN,2013,95.3
VEN,2014,94.4
VNM,2006,66.09
VNM,2011,95.09899139404295
VNM,2014,96.47711181640624
VNM,2021,97.4783172607422
VUT,2007,79.73039245605469
WSM,2019,57.91423034667969
YEM,2006,13.25502014160156
YEM,2013,14.37168025970459
YEM,2022,24.63908958435059
ZAF,2016,97.70796966552734
ZAF,2020,96.94815826416016
ZAF,2021,98.28795623779295
ZMB,2001,42.43597030639648
ZMB,2007,31.36425971984863
ZMB,2013,60.73176956176758
ZMB,2018,57.80311965942383
ZWE,2005,71.61834716796875
ZWE,2009,8.81
ZWE,2010,78.06342315673828
ZWE,2014,58.8
ZWE,2015,91.25762939453124
ZWE,2019,79.84485626220703
