country,year,oaepg_h_2_urb_m
URY,2003,24.24
URY,2004,25.87
URY,2005,23.7
URY,2008,26.26
URY,2009,29.2
URY,2010,28.01
URY,2011,28.32
URY,2012,28.22
URY,2013,26.56
URY,2014,27.06
URY,2015,26.87
URY,2016,27.34
URY,2017,25.29
URY,2018,25.33
URY,2019,23.06
URY,2021,20.29
URY,2022,16.78
UZB,2021,0.0900200009346008
VNM,2021,0.6351699829101562
WSM,2019,3.478019952774048
YEM,2022,16.47274971008301
ZAF,2016,11.51825046539307
ZAF,2020,4.603579998016357
ZAF,2021,5.201449871063232
ZMB,2018,25.8269100189209
ZWE,2015,4.249289989471436
ZWE,2019,15.61380958557129
