country,year,ner_0_m_cp
ARG,2019,42.65716934204102
ARG,2020,42.41403961181641
ARG,2021,40.76953125
ARG,2022,42.39633178710938
ARM,2015,34.94207000732422
ARM,2016,33.26057815551758
ARM,2017,35.02106094360352
ARM,2018,34.03543090820313
ARM,2019,36.45835113525391
ARM,2020,41.8997688293457
ARM,2021,25.87700080871582
ARM,2022,42.79198837280273
ARM,2023,63.42718887329102
ATG,2010,48.08955223880597
ATG,2011,46.77996422182468
ATG,2013,53.34143377885784
ATG,2014,54.80984340044742
ATG,2015,60.5112680793811
ATG,2016,58.03233574131406
ATG,2017,57.89474105834961
ATG,2018,59.02828136330675
AUS,2013,49.82064819335938
AUS,2014,52.66099166870117
AUS,2015,54.44382858276367
AUS,2016,54.00938034057617
AUS,2017,54.34852981567383
AUS,2018,55.36677169799805
AUS,2019,55.64567184448242
AUS,2020,57.84659957885742
AUS,2021,58.78654098510742
AUS,2022,61.39653015136719
AUT,2013,50.04129028320313
AUT,2014,51.18621826171875
AUT,2015,51.18450927734375
AUT,2016,52.90462875366211
AUT,2017,53.03622055053711
AUT,2018,53.52262878417969
AUT,2019,54.19662857055664
AUT,2020,55.06935882568359
AUT,2021,55.3779411315918
AUT,2022,56.57987976074219
AZE,2000,9.860770225524902
AZE,2001,10.69099998474121
AZE,2002,11.65375995635986
AZE,2003,12.68257999420166
AZE,2004,13.28458976745605
AZE,2005,13.8331298828125
AZE,2006,16.42514991760254
AZE,2007,15.86565017700195
AZE,2008,14.88920974731445
AZE,2009,14.58998966217041
AZE,2010,14.83259963989258
AZE,2011,14.92014980316162
AZE,2012,13.8805103302002
AZE,2013,12.81136989593506
AZE,2014,11.93515968322754
AZE,2015,12.53477001190186
AZE,2016,12.42794990539551
AZE,2019,25.10601043701172
AZE,2020,32.38018035888672
AZE,2021,32.82632827758789
AZE,2022,35.48307037353516
AZE,2023,34.30757141113281
BDI,2009,5.974050045013428
BDI,2010,5.247910022735596
BDI,2011,3.853450059890747
BDI,2012,4.080739974975586
BDI,2013,4.393080234527588
BDI,2014,7.390429697194429
BDI,2015,7.037429809570313
BDI,2016,6.879370212554932
BDI,2017,6.945429801940918
BDI,2018,7.770299911499023
BDI,2019,8.301230430603027
BDI,2020,8.369029998779297
BEN,1999,2.710380077362061
BEN,2000,4.071080207824707
BEN,2003,3.075670003890991
BEN,2004,2.831789970397949
BEN,2005,3.447900056838989
BEN,2011,9.086509704589844
BEN,2012,9.505789756774902
BEN,2015,12.21018981933594
BEN,2016,11.915940284729
BEN,2018,13.50026035308838
BFA,2009,2.038350105285645
BFA,2010,2.486565906302557
BFA,2011,2.711489915847778
BFA,2012,3.191331865203471
BFA,2013,3.375649929046631
BFA,2014,3.584690093994141
BFA,2015,3.622519969940186
BFA,2016,2.790539979934692
BFA,2017,3.386270046234131
BFA,2018,4.024159908294678
BFA,2019,5.1214599609375
BFA,2020,5.9268798828125
BFA,2021,6.227950096130371
BFA,2022,6.591400146484375
BFA,2023,6.680850028991699
BGD,2003,10.50491046905518
BGD,2004,9.78827953338623
BGD,2009,10.38290023803711
BGD,2010,12.3382322553224
BGD,2011,3.040653168780995
BGD,2021,4.192908769161887
BGR,1999,67.95932006835938
BGR,2000,66.64713287353516
BGR,2001,67.28228759765625
BGR,2002,74.24591064453125
BGR,2003,75.07637786865234
BGR,2004,75.26657104492188
BGR,2005,75.5150375366211
BGR,2006,76.86144256591797
BGR,2007,78.4952163696289
BGR,2008,79.0890121459961
BGR,2009,79.77449035644531
BGR,2010,80.91378784179688
BGR,2011,81.6845703125
BGR,2012,81.73661804199219
BGR,2013,80.01809692382812
BGR,2014,82.084716796875
BGR,2015,83.70039367675781
BGR,2016,83.73082733154297
BGR,2017,84.07817840576172
BGR,2018,85.00022888183594
BGR,2019,86.31339263916016
BGR,2020,87.36553955078125
BGR,2021,86.09790802001953
BGR,2022,86.41565704345703
BHR,1999,32.21866989135742
BHR,2000,20.806640625
BHR,2001,21.87672996520996
BHR,2003,23.52783012390137
BHR,2004,26.39794921875
BHR,2005,26.24235916137695
BHR,2006,26.19405937194824
BHR,2008,26.9818000793457
BHR,2009,28.82423973083496
BHR,2010,30.23020935058594
BHR,2011,30.96670913696289
BHR,2012,32.68975830078125
BHR,2013,35.17313003540039
BHR,2014,36.63624954223633
BHR,2015,34.61349868774414
BHR,2016,34.96128082275391
BHR,2017,35.24637985229492
BHR,2018,35.50812911987305
BHR,2019,35.74567031860352
BHR,2020,30.95856094360352
BHR,2023,32.027099609375
BHS,1999,10.30276012420654
BHS,2002,21.48822975158691
BHS,2011,25.61598968505859
BHS,2012,27.8408203125
BHS,2013,20.03053092956543
BHS,2014,29.97225952148438
BHS,2015,24.81764984130859
BHS,2016,25.19422912597656
BHS,2017,30.55392074584961
BHS,2018,26.95652008056641
BHS,2019,30.33728981018066
BHS,2021,18.81664085388184
BHS,2023,27.2746696472168
BIH,2016,12.05090999603271
BIH,2017,13.43056964874268
BIH,2018,14.07905960083008
BIH,2019,15.68430042266846
BIH,2020,14.38910007476807
BIH,2021,13.45666980743408
BIH,2022,16.57695007324219
BIH,2023,20.24360084533691
BLR,2010,80.57733917236328
BLR,2011,81.744873046875
BLR,2012,84.00218963623047
BLR,2013,84.79715728759766
BLR,2014,85.78691101074219
BLR,2015,85.6470718383789
BLR,2016,85.26957702636719
BLR,2017,85.28582000732422
BLR,2018,85.59647369384766
BLR,2019,87.92025756835938
BLR,2020,91.75431060791016
BLR,2021,94.4384994506836
BLR,2022,95.63687896728516
BLR,2023,93.96778869628906
BLR,2024,91.12085412987976
BLZ,1999,26.6625804901123
BLZ,2000,27.83459091186523
BLZ,2001,25.81023979187012
BLZ,2003,24.57976913452148
BLZ,2004,24.9461498260498
BLZ,2005,27.72998046875
BLZ,2006,29.52967071533203
BLZ,2007,30.52837944030762
BLZ,2008,35.42071914672852
BLZ,2009,36.83193969726563
BLZ,2010,39.3997688293457
BLZ,2011,42.22795104980469
BLZ,2012,44.35808181762695
BLZ,2013,46.59700012207031
BLZ,2014,48.49457931518555
BLZ,2015,47.39891815185547
BLZ,2016,48.07337188720703
BLZ,2017,44.96826934814453
BLZ,2018,44.27003860473633
BLZ,2019,44.81579971313477
BLZ,2020,38.65153884887695
BLZ,2021,23.71649932861328
BLZ,2022,27.30536079406738
BLZ,2023,31.32622909545898
BMU,2011,37.05881881713867
BMU,2012,42.69340896606445
BOL,1998,32.99945831298828
BOL,1999,33.85166931152344
BOL,2000,38.12137985229492
BOL,2001,38.41331100463867
BOL,2002,39.34407043457031
BOL,2003,40.38544082641602
BOL,2004,42.31245040893555
BOL,2005,43.06166076660156
BOL,2006,42.65465927124023
BOL,2007,41.22377014160156
BOL,2008,34.91030120849609
BOL,2009,42.38782119750977
BOL,2010,44.02442932128906
BOL,2011,49.81866836547852
BOL,2012,57.39278030395508
BOL,2013,60.7557487487793
BOL,2014,64.58184814453125
BOL,2015,68.7126235961914
BOL,2016,73.1865005493164
BOL,2017,73.55400085449219
BOL,2018,74.19400024414062
BOL,2019,77.07408142089844
BOL,2020,78.06629943847656
BOL,2021,73.63775634765625
BOL,2022,73.72415161132812
BOL,2023,72.69426727294922
BRA,1999,20.93149948120117
BRA,2012,32.86573028564453
BRA,2013,41.89402008056641
BRA,2014,43.54732131958008
BRA,2015,44.11949157714844
BRA,2016,46.01433181762695
BRA,2017,47.33779144287109
BRA,2018,48.49988174438477
BRA,2019,49.59999847412109
BRA,2020,48.55904006958008
BRA,2021,45.59936141967773
BRA,2022,50.0440788269043
BRN,2005,50.2205810546875
BRN,2006,49.2147102355957
BRN,2007,47.93595123291016
BRN,2008,50.36357879638672
BRN,2009,57.38286972045898
BRN,2010,57.81280404748006
BRN,2011,57.44493103027344
BRN,2012,57.74467245461721
BRN,2013,58.99450117831893
BRN,2014,58.77966101694915
BRN,2015,58.1984383926871
BRN,2016,57.7769454068733
BRN,2017,58.46381914203651
BRN,2018,58.71068892372959
BRN,2019,57.71650629163582
BRN,2020,58.93308376228358
BRN,2021,54.3047619047619
BRN,2022,44.13309982486865
BRN,2023,52.39279673664312
BTN,1999,0.8413100242614746
BTN,2000,0.9902899861335754
BTN,2018,23.9588794708252
BTN,2020,30.5384693145752
BTN,2021,45.69254961961835
BTN,2022,47.64269474691875
BWA,2005,10.61915016174316
BWA,2006,12.04022026062012
BWA,2007,11.64262008666992
BWA,2008,13.19635963439941
BWA,2009,13.19081974029541
BWA,2012,12.38135466878696
BWA,2013,15.19236409855299
BWA,2014,16.71907946261823
BWA,2022,22.69551901818548
CAF,2003,1.500110030174255
CAF,2008,3.258569955825806
CAF,2009,3.360300064086914
CAF,2011,4.468830108642578
CAF,2017,4.718813052778494
CHE,1999,73.64444732666016
CHE,2000,74.13536071777344
CHE,2001,74.0063705444336
CHE,2002,74.60063934326172
CHE,2003,74.37574005126953
CHE,2004,75.01013946533203
CHE,2005,75.17491149902344
CHE,2006,77.11296081542969
CHE,2007,76.60301208496094
CHE,2008,74.55061340332031
CHE,2009,74.36945343017578
CHE,2010,75.26525115966797
CHE,2011,74.64173889160156
CHE,2012,74.89647674560547
CHE,2013,78.11205291748047
CHE,2014,79.49253845214844
CHE,2015,71.35993194580078
CHE,2016,72.34600830078125
CHE,2017,72.01860809326172
CHE,2018,72.7984390258789
CHE,2019,72.38362121582031
CHE,2020,72.50762176513672
CHE,2021,72.26982879638672
CHE,2022,72.52290344238281
CHL,2013,46.93957138061523
CHL,2014,48.26459121704102
CHL,2015,49.04431915283203
CHL,2016,49.80686187744141
CHL,2017,50.69728851318359
CHL,2018,51.47438812255859
CHL,2019,52.72708892822266
CHL,2020,49.90293121337891
CHL,2021,47.59341812133789
CHL,2022,47.89727020263672
CIV,2000,2.433640003204346
CIV,2001,2.484339952468872
CIV,2002,2.536659955978394
CIV,2003,2.721499919891357
CIV,2009,3.017090082168579
CIV,2011,2.952811570152513
CIV,2012,3.515106201817088
CIV,2013,4.253359794616699
CIV,2014,5.502630233764648
CIV,2015,6.087540149688721
CIV,2016,6.635990142822266
CIV,2017,7.056379795074463
CIV,2018,7.225900173187256
CIV,2019,7.46049976348877
CIV,2020,9.49862003326416
CIV,2021,9.248029708862305
CIV,2022,9.393440246582031
CIV,2023,9.787309646606444
CMR,2007,13.44620990753174
CMR,2008,16.15353965759277
CMR,2009,16.96186065673828
CMR,2010,18.25568962097168
CMR,2011,18.68088912963867
CMR,2012,21.18390083312988
CMR,2014,24.44926071166992
CMR,2015,26.49719047546387
CMR,2016,27.8520393371582
CMR,2017,26.91496086120605
CMR,2018,25.20471954345703
CMR,2019,26.38615036010742
CMR,2020,26.91371995058428
CMR,2021,27.51398086547852
CMR,2022,28.15582084655762
CMR,2023,29.39462089538574
COD,2001,0.7942299842834473
COD,2002,1.280709981918335
COD,2011,3.503609895706177
COD,2013,3.724780082702637
COG,1999,1.69579005241394
COG,2000,2.286600112915039
COG,2001,3.230259895324707
COG,2002,4.967100143432617
COG,2003,5.883399963378906
COG,2004,6.82066011428833
COG,2005,7.215950012207031
COG,2006,7.94340991973877
COG,2007,8.910989761352539
COG,2008,10.6801700592041
COG,2009,10.12617015838623
COG,2010,10.90915966033936
COG,2011,10.49594020843506
COG,2012,12.21304035186768
COG,2018,8.750969886779785
COG,2023,9.593680381774902
COK,2010,67.61363636363636
COK,2011,67.77777777777779
COK,2012,65.10989010989012
COK,2013,71.83908081054688
COK,2014,67.06230926513672
COK,2015,74.09638977050781
COK,2016,79.3846206665039
COK,2017,84.54258728027344
COK,2018,78.50163269042969
COK,2019,72.39057159423828
COK,2020,65.6462631225586
COK,2021,77.21087646484375
COK,2022,73.2638931274414
COK,2023,60.0
COM,1999,2.17605996131897
COM,2013,22.28057265185978
COM,2014,14.53878646975998
COM,2017,18.88864757531569
COM,2018,22.96414440388921
COM,2021,18.06267975212738
COM,2023,19.45442331843804
CPV,2001,46.88420104980469
CPV,2002,50.47998046875
CPV,2003,52.47383880615234
CPV,2004,52.73976135253906
CPV,2005,56.88199996948242
CPV,2006,56.79082870483398
CPV,2007,59.24723815917969
CPV,2008,62.87577056884766
CPV,2009,62.96612167358398
CPV,2010,61.67570114135742
CPV,2011,63.56224060058594
CPV,2012,62.22732162475586
CPV,2013,61.68515014648438
CPV,2014,61.95122146606445
CPV,2015,63.84611129760742
CPV,2016,64.67585754394531
CPV,2017,63.48567962646484
CPV,2018,65.47295379638672
CPV,2019,67.0311508178711
CPV,2020,65.8124008178711
CRI,2011,25.49430084228516
CRI,2012,25.99020957946777
CRI,2013,26.37121963500977
CRI,2014,27.23958969116211
CRI,2015,27.21417999267578
CRI,2016,26.96920013427734
CRI,2017,26.37365913391113
CRI,2018,30.86313056945801
CRI,2019,32.48728179931641
CRI,2020,33.10174942016602
CRI,2021,32.19136810302734
CRI,2022,32.27202987670898
CUB,1999,92.6352996826172
CUB,2014,90.7689971923828
CUB,2015,90.60594177246094
CUB,2016,91.22965240478516
CUB,2017,92.790771484375
CUB,2018,94.96227264404295
CUB,2019,96.62227630615234
CUB,2020,95.79444885253906
CUB,2021,99.89111328125
CUW,2020,87.60592651367188
CUW,2023,84.43189239501953
CYM,2012,59.85960433950224
CYM,2013,61.20421981811523
CYM,2014,62.5385089340727
CYM,2015,61.29032258064516
CYM,2017,65.69579288025889
CYM,2018,65.604248046875
CYM,2019,65.33513641357422
CYM,2020,21.42367935180664
CYM,2021,56.68265914916992
CYM,2022,67.123291015625
CYM,2023,71.54695892333984
CYP,2000,52.88185119628906
CYP,2001,55.60998153686523
CYP,2002,55.17972183227539
CYP,2003,55.16543960571289
CYP,2004,55.62614822387695
CYP,2005,59.85739135742188
CYP,2006,69.94802856445312
CYP,2007,68.64656066894531
CYP,2008,71.9043197631836
CYP,2009,70.4622802734375
CYP,2010,69.50969696044922
CYP,2011,70.69481658935547
CYP,2012,69.2606201171875
CYP,2013,69.0103988647461
CYP,2014,67.69557189941406
CYP,2015,50.43904113769531
CYP,2016,52.02949905395508
CYP,2017,55.10044097900391
CYP,2018,57.40523910522461
CYP,2019,58.01419830322266
CYP,2020,58.02511978149414
CYP,2021,53.76153945922852
CYP,2022,53.92887878417969
CZE,1999,73.13326263427734
CZE,2000,79.15814208984375
CZE,2001,81.59414672851562
CZE,2002,83.04438018798828
CZE,2003,84.7814712524414
CZE,2004,85.33112335205078
CZE,2005,84.51748657226562
CZE,2006,82.28675079345703
CZE,2007,83.03621673583984
CZE,2008,80.02133178710938
CZE,2009,79.4289779663086
CZE,2010,78.35894775390625
CZE,2011,76.9937973022461
CZE,2012,76.25847625732422
CZE,2013,76.72364807128906
CZE,2014,80.24848937988281
CZE,2015,84.55899810791016
CZE,2016,86.54186248779297
CZE,2017,87.66255187988281
CZE,2018,86.5272216796875
CZE,2019,86.17115020751953
CZE,2020,85.54139709472656
CZE,2021,85.14591217041016
CZE,2022,85.06603240966797
DEU,2013,64.72798156738281
DEU,2014,66.19268035888672
DEU,2015,66.1668472290039
DEU,2016,65.39295196533203
DEU,2017,64.87905883789062
DEU,2018,65.06452178955078
DEU,2019,65.53085327148438
DEU,2020,66.24040222167969
DEU,2021,66.01766967773438
DEU,2022,66.63050079345703
DMA,2015,26.46310043334961
DMA,2019,26.47443962097168
DMA,2020,26.41267013549805
DMA,2021,29.78269958496094
DMA,2022,29.3597297668457
DMA,2023,30.79816055297852
DNK,2013,79.62738037109375
DNK,2014,79.18438720703125
DNK,2015,78.663818359375
DNK,2016,77.86527252197266
DNK,2017,76.39015197753906
DNK,2018,77.37763214111328
DNK,2019,76.0602035522461
DNK,2020,76.02945709228516
DNK,2021,75.62877655029297
DNK,2022,75.45491027832031
DOM,1999,27.37470054626465
DOM,2000,29.64715003967285
DOM,2002,28.83109092712402
DOM,2003,28.29610061645508
DOM,2004,26.75509071350098
DOM,2005,29.74152946472168
DOM,2006,30.33193969726563
DOM,2007,30.13167953491211
DOM,2008,32.3826904296875
DOM,2009,37.79082870483398
DOM,2010,38.48014831542969
DOM,2011,38.07564926147461
DOM,2012,39.70949935913086
DOM,2013,44.11547088623047
DOM,2014,46.0526008605957
DOM,2015,46.28179931640625
DOM,2016,46.41106033325195
DOM,2017,48.94227981567383
DOM,2018,49.64136123657227
DOM,2019,55.83531188964844
DOM,2020,57.06502151489258
DOM,2021,32.92433929443359
DOM,2022,48.29043960571289
DOM,2023,52.45822143554688
DZA,1999,2.525470018386841
DZA,2003,4.203360080718994
DZA,2004,5.046989917755127
DZA,2005,6.346849918365479
DZA,2006,25.41888046264648
DZA,2008,33.14823913574219
DZA,2009,70.06060791015625
DZA,2010,72.19747924804688
DZA,2011,65.706298828125
DZA,2021,50.23305892944336
DZA,2022,52.6131706237793
DZA,2023,51.8120002746582
ECU,1999,48.96979904174805
ECU,2000,50.29595947265625
ECU,2001,52.74808120727539
ECU,2002,54.45672988891602
ECU,2003,56.81044006347656
ECU,2004,57.91910934448242
ECU,2005,59.56869888305664
ECU,2006,69.0809326171875
ECU,2007,76.9925537109375
ECU,2009,40.34991073608398
ECU,2010,40.82242965698242
ECU,2011,44.65444946289063
ECU,2012,47.95151901245117
ECU,2013,55.65951156616211
ECU,2014,63.55973052978516
ECU,2015,65.94410705566406
ECU,2016,67.28501892089844
ECU,2017,67.03533935546875
ECU,2018,64.00540161132812
ECU,2019,63.27553176879883
ECU,2020,58.57548141479492
ECU,2021,61.87202072143555
ECU,2022,66.47917938232422
ECU,2023,67.30619049072266
EGY,1999,8.586810111999512
EGY,2000,9.249719619750977
EGY,2001,10.69649028778076
EGY,2002,10.81867980957031
EGY,2003,11.63708972930908
EGY,2005,14.39305973052979
EGY,2006,15.35564041137695
EGY,2007,15.13370037078857
EGY,2009,19.1686897277832
EGY,2011,20.17316055297852
EGY,2012,20.65111923217773
EGY,2014,24.85713958740234
EGY,2016,24.52708053588867
EGY,2017,23.99175071716309
EGY,2018,24.38138008117676
EGY,2019,25.24471092224121
EGY,2020,26.19610023498535
EGY,2021,23.30755043029785
ERI,1999,6.975759983062744
ERI,2000,6.689839839935303
ERI,2001,6.426909923553467
ERI,2002,5.975840091705322
ERI,2003,6.343530178070068
ERI,2004,8.162529945373535
ERI,2005,13.38899040222168
ERI,2006,14.7684497833252
ERI,2007,15.32668972015381
ERI,2008,14.69783973693848
ERI,2009,14.25730037689209
ERI,2010,15.14476013183594
ERI,2011,16.02412986755371
ERI,2012,15.2253303527832
ERI,2013,20.38151931762695
ERI,2014,18.6563892364502
ERI,2015,19.93083953857422
ERI,2017,21.4271297454834
ERI,2018,22.17647933959961
ERI,2019,22.43579274019027
ERI,2022,26.82703018188477
ESP,2013,65.39013671875
ESP,2014,66.3801498413086
ESP,2015,66.98825073242188
ESP,2016,67.43540954589844
ESP,2017,67.91377258300781
ESP,2018,69.03659057617188
ESP,2019,69.96766662597656
ESP,2020,71.2662582397461
ESP,2021,68.66602325439453
ESP,2022,71.66484069824219
EST,2013,62.93500900268555
EST,2014,62.78316879272461
EST,2015,63.69495010375977
EST,2016,64.02645111083984
EST,2017,63.58826065063477
EST,2018,63.86725997924805
EST,2019,63.56010055541992
EST,2020,63.48994827270508
EST,2021,63.87078094482422
EST,2022,64.8172607421875
ETH,2012,17.39656247474366
ETH,2014,26.76490100634012
ETH,2015,27.05112128949112
ETH,2021,29.37736833970765
ETH,2022,27.99184220410652
ETH,2023,39.40722565311973
FIN,2013,66.87358093261719
FIN,2014,66.87248229980469
FIN,2015,67.06873321533203
FIN,2016,71.23149108886719
FIN,2017,71.9948501586914
FIN,2018,74.7365493774414
FIN,2019,77.54908752441406
FIN,2020,79.65940856933594
FIN,2021,79.9765396118164
FIN,2022,78.68379974365234
FJI,1998,14.07936000823975
FJI,2004,13.11942005157471
FJI,2006,13.7431697845459
FJI,2016,10.27157472553618
FJI,2017,27.25275479729498
FJI,2018,33.28503415441937
FJI,2019,33.23615160349854
FJI,2020,32.47743159225824
FJI,2021,30.21661931818182
FJI,2022,28.20891756479112
FJI,2023,34.4203821656051
FRA,1999,99.45590209960938
FRA,2000,96.64254760742188
FRA,2001,96.61683654785156
FRA,2002,96.14991760253906
FRA,2003,96.2730712890625
FRA,2004,96.20655822753906
FRA,2005,99.27564239501952
FRA,2006,99.46221160888672
FRA,2007,99.64402770996094
FRA,2008,99.54329681396484
FRA,2009,99.64264678955078
FRA,2010,99.62610626220705
FRA,2011,99.49054718017578
FRA,2012,99.54888153076172
FRA,2013,99.2727508544922
FRA,2014,98.89219665527344
FRA,2015,99.49710083007812
FRA,2016,99.43649291992188
FRA,2017,99.4706802368164
FRA,2018,99.69326782226564
FRA,2019,99.80097198486328
FRA,2020,99.80088043212892
FRA,2021,99.78054809570312
FRA,2022,99.49826049804688
FSM,2016,26.58676110051757
FSM,2017,28.780353200883
FSM,2018,28.28029034059185
FSM,2019,26.82651622002821
FSM,2020,21.70079635949943
FSM,2021,22.5078548986004
FSM,2022,21.01947308132875
GAB,2011,32.22264099121094
GBR,2020,57.60916137695313
GBR,2021,55.52032089233398
GBR,2022,57.25101089477539
GEO,1999,21.92424964904785
GEO,2000,23.27890968322754
GEO,2002,24.18877029418945
GEO,2003,33.19472885131836
GEO,2004,35.51700973510742
GEO,2005,36.26749038696289
GEO,2006,40.49034881591797
GEO,2007,39.05361175537109
GHA,2017,39.44609832763672
GHA,2018,40.18130111694336
GHA,2019,42.33520889282227
GHA,2020,42.93447113037109
GHA,2021,46.39474868774414
GIB,2019,80.0
GIB,2020,93.59295654296876
GIB,2021,88.21192169189453
GIB,2022,94.03794097900392
GIB,2023,84.6153793334961
GIN,2004,5.727499961853027
GIN,2005,6.291629791259766
GIN,2006,6.665460109710693
GIN,2007,7.067940235137939
GIN,2008,8.278160095214844
GIN,2009,7.877769947052002
GIN,2010,8.69657039642334
GIN,2011,11.1423397064209
GIN,2012,12.44324006130175
GIN,2013,14.70514011383057
GIN,2014,16.8878002166748
GIN,2015,11.02060985565186
GIN,2016,17.60662078857422
GIN,2018,11.8246876108988
GIN,2019,10.39557515928026
GIN,2020,10.82569026947021
GIN,2021,13.36150747273281
GMB,2021,26.9377570443719
GMB,2022,26.99332699675659
GMB,2023,27.85127825985447
GNB,2000,2.769710063934326
GNB,2010,4.115910053253174
GNQ,1999,20.28293991088867
GNQ,2000,19.69256973266602
GNQ,2011,32.66791152954102
GNQ,2015,16.94481086730957
GRC,2019,39.99654006958008
GRD,2002,68.86087799072266
GRD,2013,37.09076651636934
GRD,2014,37.18495540907328
GRD,2015,31.96689761354888
GRD,2016,46.54412841796875
GRD,2017,39.02579116821289
GRD,2018,32.55014326647564
GRD,2020,39.25682830810547
GRD,2021,33.66951124903025
GRD,2022,29.03289031982422
GTM,2013,19.84052085876465
GTM,2014,19.99728012084961
GTM,2015,20.4303092956543
GTM,2016,19.95059967041016
GTM,2017,21.54383087158203
GTM,2018,22.43094062805176
GTM,2019,21.91412925720215
GTM,2020,21.43391990661621
GTM,2021,22.84638023376465
GTM,2022,25.85858917236328
GTM,2023,27.16143035888672
GUY,1999,74.7387466430664
GUY,2000,78.68707275390625
GUY,2001,76.11473846435547
GUY,2003,72.92584991455078
GUY,2005,75.7008285522461
GUY,2007,72.56754302978516
GUY,2008,69.68522644042969
GUY,2009,71.32469940185547
GUY,2010,69.51660919189453
GUY,2011,74.54093170166016
GUY,2012,78.90837860107422
GUY,2013,76.51980651065499
GUY,2014,74.01159382531102
GUY,2015,72.04433497536947
GUY,2016,71.85848691841731
GUY,2018,66.75463439752832
GUY,2019,67.52587137324613
GUY,2020,68.20265197753906
GUY,2021,67.70469665527344
GUY,2023,68.11888885498047
HKG,2006,88.46903228759766
HKG,2007,87.4153823852539
HKG,2008,85.8875503540039
HKG,2009,89.23224639892578
HKG,2010,89.71024322509766
HKG,2011,89.12274169921875
HKG,2012,89.99951934814453
HKG,2013,89.90399169921875
HKG,2014,89.12567138671875
HKG,2015,89.7471694946289
HKG,2016,98.32717895507812
HKG,2017,98.2685089111328
HKG,2018,98.12283325195312
HKG,2019,98.22283935546876
HKG,2020,98.04251861572266
HKG,2021,97.93936157226564
HKG,2022,97.76290130615234
HKG,2023,95.69973754882812
HND,2000,19.84897041320801
HND,2003,22.63150978088379
HND,2004,23.30925941467285
HND,2005,22.94500923156738
HND,2006,26.71781921386719
HND,2007,26.52080917358398
HND,2008,29.2717399597168
HND,2009,30.54973983764648
HND,2010,32.31735992431641
HND,2011,35.00114822387695
HND,2012,34.63470077514648
HND,2013,34.48532867431641
HND,2014,35.61209106445313
HND,2015,32.35969161987305
HND,2016,34.42911148071289
HND,2017,34.67815017700195
HND,2018,35.27268264592321
HND,2019,34.475830078125
HND,2020,34.26512145996094
HND,2021,29.80964088439941
HND,2022,29.37774085998535
HND,2023,29.70891952514648
HRV,2013,43.79431915283203
HRV,2014,45.16743087768555
HRV,2015,46.86312103271484
HRV,2016,48.37179183959961
HRV,2017,52.82413101196289
HRV,2018,52.66316986083984
HRV,2019,53.8892707824707
HRV,2020,55.42018127441406
HRV,2021,55.63578033447266
HRV,2022,57.56951904296875
HUN,2015,50.18119049072266
HUN,2016,50.69985961914063
HUN,2017,50.30638885498047
HUN,2018,50.79848098754883
HUN,2019,50.9992790222168
HUN,2020,51.4286994934082
HUN,2021,50.39495849609375
HUN,2022,49.56821823120117
IDN,2013,23.84560691878325
IDN,2014,25.43009407482446
IDN,2016,38.47017662203046
IDN,2017,40.14633025852745
IDN,2018,40.56655883789063
IDN,2020,19.5578248363294
IDN,2021,23.18551962401774
IDN,2022,23.16236062678775
IDN,2023,25.74111590722916
IND,2020,61.5231814643163
IND,2021,51.82722869609798
IND,2022,39.50942785957023
IND,2023,50.16709536360231
IRL,2012,60.12469863891602
IRL,2013,60.96685028076172
IRL,2014,61.24298095703125
IRL,2015,61.97777938842773
IRL,2016,65.74263763427734
IRL,2017,38.893310546875
