country,year,cr_1_rur_q3_m
ECU,2018,98.3
ECU,2019,98.36
ECU,2020,98.89
ECU,2021,99.43
ECU,2022,97.99
EGY,2005,94.100830078125
EGY,2009,91.3051986694336
EGY,2014,94.21309661865234
EGY,2015,88.62
EGY,2017,94.78
ETH,2000,0.0
ETH,2005,19.65101051330566
ETH,2011,34.78926849365234
ETH,2016,40.22589874267578
FJI,2021,100.0
GAB,2012,0.0
GAB,2021,35.90644073486328
GEO,2018,99.89337158203124
GHA,2003,64.92999999999999
GHA,2009,67.23323059082031
GHA,2011,69.48
GHA,2014,70.1022720336914
GHA,2017,74.22096252441406
GHA,2022,78.64636993408203
GIN,2005,24.71714973449707
GIN,2012,36.67036056518555
GIN,2016,47.71467971801758
GIN,2018,37.48479843139648
GMB,2006,46.04364013671875
GMB,2010,46.93978118896484
GMB,2013,36.30046844482422
GMB,2018,53.83353042602539
GMB,2020,45.86994171142578
GNB,2014,15.48085021972656
GNB,2019,30.91
GTM,2000,30.79
GTM,2006,52.0
GTM,2011,78.79
GTM,2014,58.99
GTM,2015,81.87873840332031
GUY,2006,93.6165771484375
GUY,2009,98.37615203857422
GUY,2014,96.35769653320312
GUY,2019,98.62785339355467
HND,2001,50.66
HND,2004,52.28
HND,2005,56.74
HND,2006,80.27
HND,2009,67.52
HND,2010,70.14
HND,2011,78.07
HND,2012,65.96
HND,2013,74.69
HND,2014,77.02
HND,2015,76.54
HND,2016,63.5
HND,2018,78.18
HND,2019,76.41
HTI,2005,27.41617965698242
HTI,2012,39.79565048217773
HTI,2017,48.70727920532227
IDN,2003,90.65812683105467
IDN,2008,89.80573272705078
IDN,2012,92.17
IDN,2017,96.70874786376952
IND,2005,76.53999999999999
IND,2006,86.71012878417969
IND,2011,88.75999999999999
IND,2016,96.22158813476564
IND,2019,96.87387084960938
IRQ,2011,67.08458709716797
IRQ,2018,80.32615661621094
ISR,2013,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,98.69759368896484
JOR,2012,99.27
JOR,2013,92.94
JOR,2017,100.0
KAZ,2006,98.82865142822266
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,54.98394012451172
KEN,2008,77.70979309082031
KEN,2009,77.71000000000001
KEN,2014,84.3684310913086
KEN,2022,93.51387786865234
KGZ,2006,100.0
KGZ,2012,100.0
KGZ,2014,100.0
KGZ,2018,98.21816253662108
KHM,2005,58.10673141479492
KHM,2010,74.25240325927734
KHM,2014,70.22545623779297
KHM,2021,84.48319244384766
KIR,2018,97.08451080322266
LAO,2006,57.89360046386719
LAO,2012,73.20868682861328
LAO,2017,88.62413787841797
LBR,2007,12.05867004394531
LBR,2013,21.63668060302734
LBR,2019,18.01564979553223
LCA,2012,100.0
LKA,2006,99.32820892333984
LSO,2005,38.01947021484375
LSO,2009,48.46427154541016
LSO,2014,46.55725860595703
LSO,2018,68.74443054199219
MAR,2004,72.967041015625
MDA,2005,98.99838256835938
MDA,2012,98.36129760742188
MDG,2004,11.63
MDG,2009,24.77284049987793
MDG,2018,53.60327911376953
MDG,2021,43.83301162719727
MDV,2008,94.56012725830078
MDV,2017,98.08766174316406
MEX,2000,84.1
MEX,2002,77.55
MEX,2004,93.03
MEX,2006,92.99
MEX,2008,91.71
MEX,2010,92.89
MEX,2012,93.09
MEX,2014,93.84
MEX,2015,100.0
MEX,2016,96.31
MEX,2018,96.79
MEX,2020,97.57
MEX,2022,98.99
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,28.32164001464844
MLI,2010,33.12
MLI,2013,33.48740005493164
MLI,2015,47.9379997253418
MLI,2018,46.01852035522461
MLI,2020,45.85
MMR,2016,88.4732666015625
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,98.83245849609376
MNG,2014,98.53356170654295
MNG,2018,99.2445831298828
MOZ,2003,5.615029811859131
MOZ,2008,22.36141014099121
MOZ,2011,32.38344955444336
MOZ,2015,17.92
MOZ,2022,36.490478515625
MRT,2007,43.37564086914063
MRT,2011,48.68424987792969
MRT,2015,69.21192169189453
MWI,2004,35.47058868408203
MWI,2010,45.17816162109375
MWI,2014,37.9
MWI,2015,37.57064819335938
MWI,2020,39.99866104125977
NAM,2007,72.2223892211914
NAM,2013,81.19051361083984
NAM,2015,85.0
NER,2006,8.505669593811035
NER,2012,26.2021598815918
NGA,2003,66.21604919433594
NGA,2007,60.66865921020508
NGA,2008,79.88288116455078
NGA,2011,80.62920379638672
NGA,2013,81.00277709960938
NGA,2016,81.71372985839844
NGA,2018,79.91912078857422
NGA,2021,79.54811096191406
NIC,2001,25.58
NIC,2005,42.35
NIC,2009,61.48
NIC,2014,38.38
NPL,2007,67.02372741699219
NPL,2011,82.46835327148438
NPL,2014,74.6162109375
NPL,2016,73.67980194091797
NPL,2019,77.99830627441406
NPL,2021,84.97408294677734
PAK,2007,65.88200378417969
PAK,2012,67.7700424194336
PAK,2018,70.24250030517578
PAN,2000,84.09
PAN,2001,83.07
PAN,2002,82.25
PAN,2003,90.18
PAN,2004,88.68
PAN,2005,88.13
PAN,2006,86.26
PAN,2007,89.1
PAN,2008,85.51
PAN,2009,88.79
PAN,2011,89.91
PAN,2013,93.37
PAN,2014,95.64
PAN,2015,95.24
PAN,2016,94.13
PAN,2017,94.99
PAN,2018,95.27
PAN,2019,91.9
PAN,2021,98.92
PAN,2022,96.57
PER,2000,74.56
PER,2001,74.01
PER,2002,82.04
PER,2003,72.81
PER,2004,86.13
PER,2005,84.64
PER,2006,86.57
PER,2007,84.7
PER,2008,88.26
PER,2009,88.79
PER,2010,84.18
PER,2011,89.75
PER,2012,93.48
PER,2013,88.76
PER,2014,90.71
PER,2015,92.46
PER,2016,94.09
PER,2017,95.82
PER,2018,93.77
PER,2019,96.73
PER,2020,97.26
PER,2021,94.57
PER,2022,97.54
PHL,2004,90.07636260986328
PHL,2008,88.4
PHL,2013,91.81
PHL,2017,93.20204925537108
PHL,2022,97.40904235839844
PNG,2018,58.85594177246094
PRY,2001,56.59
PRY,2002,74.8
PRY,2003,75.75
PRY,2004,79.5
PRY,2005,77.68
PRY,2006,79.32
PRY,2007,80.6
PRY,2008,80.63
PRY,2009,82.23
PRY,2010,82.31
PRY,2011,76.85
PRY,2012,72.57
PRY,2013,83.87
PRY,2014,88.19
PRY,2015,81.66
PRY,2016,91.78
PRY,2017,80.65
PRY,2018,89.49
PRY,2019,89.85
PRY,2020,85.39
PRY,2021,95.78
PRY,2022,94.59
PSE,2010,99.25
PSE,2014,99.12383270263672
PSE,2017,100.0
PSE,2019,100.0
QAT,2012,0.0
RWA,2005,6.901229858398438
RWA,2010,38.27453994750977
RWA,2015,45.98160934448242
RWA,2020,54.36220169067383
SDN,2010,75.48
SDN,2014,60.82368087768555
SEN,2005,23.14207077026367
SEN,2011,33.43743133544922
SEN,2014,42.19
SEN,2015,45.20822906494141
SEN,2016,46.86705017089844
SEN,2017,46.96096038818359
SEN,2018,36.04917144775391
SEN,2019,34.90530014038086
SLE,2008,37.79816818237305
SLE,2010,58.69
SLE,2013,59.00606918334961
SLE,2017,57.93515014648438
SLE,2019,57.24182891845703
SLV,2000,58.52
SLV,2001,54.52
SLV,2002,61.86
SLV,2003,64.72
SLV,2004,59.85
SLV,2005,63.47
SLV,2006,55.35
SLV,2007,68.06
SLV,2009,75.63
SLV,2010,78.29
SLV,2012,75.35
SLV,2013,81.52
SLV,2014,80.6
SLV,2015,78.56
SLV,2016,79.28
SLV,2017,80.81
SLV,2018,79.66
SLV,2019,86.35
SLV,2020,89.91
SLV,2021,87.84
SLV,2022,88.3
SOM,2011,42.01
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,19.82918930053711
STP,2009,66.08715057373047
STP,2014,65.382568359375
STP,2019,80.97196960449219
SUR,2010,85.82302856445312
SUR,2018,85.17556762695312
SWZ,2006,59.94731903076172
SWZ,2010,62.98590087890625
SWZ,2014,58.77236175537109
SWZ,2022,74.89447784423828
SYR,2006,97.83197784423828
TCD,2004,18.28451919555664
TCD,2010,23.63
TCD,2014,22.15278053283691
TCD,2019,18.57439994812012
TGO,2006,61.72549057006836
TGO,2010,61.38375854492188
TGO,2014,70.32614135742188
TGO,2017,83.70272827148438
THA,2013,98.75959777832033
THA,2016,99.94107818603516
THA,2019,99.0098876953125
THA,2022,99.26719665527344
TJK,2006,99.51687622070312
TJK,2012,98.52716064453124
TJK,2017,100.0
TKM,2015,100.0
TKM,2019,98.37843322753906
TLS,2009,51.40005111694336
TLS,2016,73.25862884521484
TON,2019,96.7221908569336
TTO,2011,94.48
TTO,2022,100.0
TUN,2012,98.73298645019533
TUN,2018,0.0
TUN,2022,89.49191284179688
TUR,2004,98.35478973388672
TUR,2008,100.0
TUR,2014,100.0
TUR,2018,99.435
TUV,2019,0.0
TZA,2004,48.08591842651367
TZA,2010,68.44447326660156
TZA,2015,73.90972900390625
TZA,2022,74.71002960205078
UGA,2006,18.1621208190918
UGA,2011,27.98539924621582
UGA,2016,37.85388946533203
UKR,2007,100.0
UKR,2013,99.29210662841795
URY,2008,100.0
URY,2009,94.27
URY,2010,98.65
URY,2011,96.73
URY,2012,100.0
URY,2013,100.0
URY,2014,95.75
URY,2015,100.0
URY,2016,97.4
URY,2017,98.26
URY,2018,100.0
URY,2019,96.46
URY,2021,100.0
URY,2022,96.91
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,98.67002868652344
VNM,2014,97.94444274902344
VNM,2021,98.83712005615234
VUT,2007,70.48918151855469
WSM,2019,100.0
YEM,2006,79.65122985839844
YEM,2013,77.24030303955078
YEM,2023,79.8625717163086
ZAF,2016,97.01592254638672
ZMB,2001,43.75296020507813
ZMB,2007,45.41574096679688
ZMB,2013,65.4097900390625
ZMB,2018,70.55584716796875
ZWE,2005,88.44535064697266
ZWE,2010,85.0321273803711
ZWE,2014,84.59
ZWE,2015,87.54949951171875
ZWE,2019,87.8846664428711
