country,year,nara_agm1_q2_lpia
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,1.003100037574768
LAO,2017,1.012089967727661
LBR,2007,0.5764999985694885
LBR,2013,1.079779982566833
LBR,2019,0.8809999823570251
LCA,2012,0.0
LKA,2006,0.9174699783325196
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,1.004619956016541
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.7898300290107727
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,1.019019961357117
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.7803099751472473
MLI,2013,0.0
MLI,2015,0.0
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.127930045127869
MNG,2014,1.101029992103577
MNG,2018,1.047940015792847
MOZ,2003,0.8092899918556213
MOZ,2008,1.299700021743774
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,1.514410018920898
MRT,2011,0.7700600028038025
MRT,2015,0.8081700205802917
MRT,2021,0.7672799825668335
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,1.011019945144653
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.989459991455078
NGA,2007,1.353579998016357
NGA,2008,0.9800000190734864
NGA,2011,1.276149988174438
NGA,2013,0.857420027256012
NGA,2016,0.7933700084686279
NGA,2018,0.736299991607666
NGA,2021,1.01885998249054
NPL,2007,1.209759950637817
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,1.067049980163574
NPL,2022,1.043310046195984
PAK,2007,0.8303999900817871
PAK,2012,1.325569987297058
PHL,2004,0.8959900140762329
PHL,2018,1.137380003929138
PHL,2022,1.05145001411438
PNG,2018,0.0
PRY,2016,1.02675998210907
PSE,2014,0.7820799946784973
PSE,2020,1.022600054740906
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,1.005149960517883
RWA,2020,0.0
SDN,2014,0.8348600268363953
SEN,2005,1.162590026855469
SEN,2011,1.284389972686768
SEN,2015,0.6330999732017517
SEN,2016,0.7350199818611145
SEN,2017,0.7461400032043457
SEN,2018,0.9137300252914428
SEN,2019,0.7026600241661072
SLE,2008,0.8159599900245667
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.8860200047492981
SRB,2011,1.106709957122803
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,0.8563799858093262
STP,2009,1.283329963684082
STP,2014,1.119089961051941
STP,2019,1.110419988632202
SUR,2010,1.028959989547729
SUR,2018,1.005970001220703
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.015490055084229
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,0.8363100290298462
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.9840400218963624
THA,2016,0.9866300225257874
THA,2019,0.9711499810218812
THA,2023,1.161919951438904
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.036350011825562
TLS,2016,1.001160025596619
TON,2019,0.0
TTO,2022,0.8596900105476379
TUN,2012,0.5671399831771851
TUN,2018,1.066190004348755
TUN,2023,1.013790011405945
TUR,2004,0.0
TUR,2014,1.084259986877441
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.932349979877472
UKR,2007,1.707749962806702
UKR,2013,0.8206800222396851
URY,2013,0.0
UZB,2006,0.9020100235939026
UZB,2021,1.001399993896484
VNM,2011,0.994790017604828
VNM,2014,0.0
VNM,2021,1.076130032539368
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
ZAF,2016,1.102159976959229
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.253980040550232
ZMB,2018,0.9157699942588806
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
