country,year,ea_s1t8_ag25t99_f
BIH,2014,86.44000244140625
BIH,2015,82.66000366210938
BIH,2016,87.45999908447266
BIH,2017,87.8331683946689
BIH,2018,88.75
BIH,2019,88.4594707255026
BIH,2020,92.1999969482422
BIH,2021,95.18650020112
BIH,2022,95.83000183105467
BIH,2023,96.3079911235726
BLR,1970,30.30999946594238
BLR,1989,86.61000061035156
BLR,2009,98.62999725341795
BLR,2019,99.76000213623048
BLZ,1970,87.7699966430664
BLZ,1980,89.5
BLZ,1991,87.11000061035156
BLZ,2005,93.75
BLZ,2010,99.90000152587892
BLZ,2013,94.52660137338454
BLZ,2014,95.21336420831187
BLZ,2015,94.38063049316406
BLZ,2016,95.68358209104912
BLZ,2019,80.1119006322385
BLZ,2020,96.44000244140624
BLZ,2021,96.1391830444336
BMU,1970,98.6999969482422
BMU,1991,99.62000274658205
BMU,2000,99.59999847412108
BMU,2010,100.0
BMU,2016,100.0
BOL,1976,37.84000015258789
BOL,1992,64.91000366210938
BOL,2001,75.77999877929688
BOL,2006,79.30999755859375
BOL,2008,80.83000183105469
BOL,2009,80.5199966430664
BOL,2011,83.2638928167871
BOL,2012,86.4000015258789
BOL,2013,84.2526900825591
BOL,2014,84.1666484373291
BOL,2015,85.0117741128149
BOL,2016,87.1149330105337
BOL,2017,87.6488290532182
BOL,2018,87.5246342292721
BOL,2019,88.3749137066405
BOL,2020,87.23999786376953
BOL,2021,88.7084709894264
BOL,2022,90.2590043733208
BOL,2023,91.1228287334484
BRA,1970,53.45999908447266
BRA,1976,64.0
BRA,1980,64.76000213623047
BRA,2004,84.30999755859375
BRA,2006,85.91999816894531
BRA,2007,86.44999694824219
BRA,2008,86.47000122070312
BRA,2009,87.12000274658203
BRA,2011,85.30999755859375
BRA,2012,88.38999938964844
BRA,2013,87.9800033569336
BRA,2014,88.63999938964844
BRA,2015,89.19999694824219
BRA,2016,92.27999877929688
BRA,2017,92.87999725341795
BRA,2018,93.09999847412108
BRA,2022,94.28809158787124
BRA,2023,94.43453635839454
BRB,1970,98.90000152587892
BRB,2000,99.9800033569336
BRB,2015,99.7132194549824
BRB,2016,99.4575523477072
BRB,2017,99.51477125132529
BRB,2018,99.29907235651018
BRB,2019,99.1661632217549
BRN,1971,27.43000030517578
BRN,1981,54.22000122070313
BRN,2014,99.8588725375691
BRN,2017,93.859214325615
BRN,2018,94.3250503693754
BRN,2019,94.952858780828
BRN,2020,94.5061890966552
BRN,2021,94.9434444174166
BRN,2022,95.6238043687808
BTN,2012,22.09000015258789
BTN,2017,34.7599983215332
BWA,1971,32.06999969482422
BWA,2019,88.8700864553314
BWA,2020,88.9952287522751
BWA,2021,90.0067304044202
BWA,2022,89.7554164485766
CAF,1988,16.95000076293945
CAF,2019,50.72679901123047
CAN,1970,98.59999847412108
CAN,1976,98.12000274658205
CAN,1981,97.84999847412108
CAN,1986,98.62999725341795
CAN,1991,98.90000152587892
CAN,2001,98.55999755859376
CAN,2010,100.0
CAN,2011,100.0
CAN,2012,100.0
CAN,2013,100.0
CAN,2014,100.0
CAN,2015,100.0
CAN,2016,100.0
CAN,2017,100.0
CAN,2018,100.0
CAN,2019,100.0
CAN,2020,100.0
CAN,2021,100.0
CAN,2022,100.0
CAN,2023,100.0
CHE,1970,94.44000244140624
CHE,2012,100.0
CHE,2013,99.99999999999996
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,99.9999999999999
CHE,2018,99.9999999999999
CHE,2019,100.0
CHE,2020,100.0
CHE,2021,100.0
CHE,2022,100.0
CHE,2023,100.0
CHL,1970,86.69999694824219
CHL,1982,89.93000030517578
CHL,2004,97.95999908447266
CHL,2007,95.63999938964844
CHL,2008,99.04000091552734
CHL,2010,96.80999755859376
CHL,2011,96.38999938964844
CHL,2012,97.10712986670788
CHL,2013,96.88999938964844
CHL,2014,97.24575371704988
CHL,2015,97.08000183105467
CHL,2016,97.3916090909998
CHL,2017,97.30999755859376
CHL,2018,97.6618879938361
CHL,2019,97.6365547504972
CHL,2020,98.4720651260247
CHL,2021,98.4656904201372
CHL,2022,98.404367501467
CHL,2023,98.5053662410233
CHN,2000,83.86000061035156
CHN,2010,90.2300033569336
CHN,2020,93.9499969482422
CIV,2012,40.1019699487273
CIV,2013,38.3065252121621
CIV,2016,37.88925934
CIV,2019,38.5011395374286
CIV,2022,36.8841410552927
CMR,1976,15.64000034332275
CMR,2007,45.20999908447266
CMR,2010,50.63000106811523
CMR,2014,65.6316042149347
CMR,2018,68.42973327636719
COD,1984,28.26000022888184
COD,2012,59.0492749382877
COD,2013,72.19000244140625
COD,2016,73.91000366210938
COD,2018,75.7421875
COG,1984,27.71999931335449
COG,2015,84.12346649169922
COK,1971,95.6999969482422
COK,2006,99.7300033569336
COK,2016,98.3221476510066
COK,2019,99.0878235044548
COL,2004,90.8000030517578
COL,2005,91.2300033569336
COL,2006,90.70999908447266
COL,2007,91.76000213623048
COL,2008,91.7699966430664
COL,2009,91.65000152587892
COL,2010,91.79000091552734
COL,2011,92.11000061035156
COL,2012,92.1999969482422
COL,2013,92.69000244140624
COL,2014,93.12000274658205
COL,2015,93.05999755859376
COL,2016,93.36000061035156
COL,2018,93.9800033569336
COL,2019,94.27999877929688
COL,2020,94.77999877929688
COL,2022,94.5598448253242
COL,2023,94.6525821953187
COM,2014,43.5021869200119
COM,2021,49.8587546439761
COM,2022,54.77378082275391
CPV,2015,81.31999969482422
CRI,1973,83.95999908447266
CRI,2007,94.81999969482422
CRI,2008,94.88999938964844
CRI,2009,94.9499969482422
CRI,2010,94.61000061035156
CRI,2011,95.33000183105467
CRI,2012,95.05999755859376
CRI,2014,95.55999755859376
CRI,2015,96.0
CRI,2016,95.94000244140624
CRI,2018,96.38999938964844
CRI,2020,96.51000213623048
CRI,2022,97.11905417486943
CRI,2023,97.18497715655786
CUB,2002,99.76000213623048
CUB,2012,97.0500030517578
CUB,2019,97.76886749267578
CUW,2018,100.0
CUW,2020,99.69000244140624
CYM,1970,97.3000030517578
CYM,1989,100.0
CYM,2004,100.0
CYM,2005,100.0
CYM,2006,100.0
CYM,2007,99.05999755859376
CYM,2008,99.3000030517578
CYM,2014,99.81999969482422
CYM,2015,99.66000366210938
CYP,1992,91.79000091552734
CYP,2007,98.23999786376952
CYP,2008,98.3000030517578
CYP,2009,98.48999786376952
CYP,2010,98.62999725341795
CYP,2011,98.66999816894533
CYP,2012,98.72000122070312
CYP,2013,98.9499969482422
CYP,2014,98.87000274658205
CYP,2015,98.94000244140624
CYP,2016,99.12000274658205
CYP,2017,94.13743531689488
CYP,2018,99.13999938964844
CYP,2019,94.0604549119616
CYP,2020,99.0
CYP,2021,96.0967946219797
CYP,2022,100.0
CZE,1991,99.59999847412108
CZE,2010,100.0
CZE,2011,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,99.9999999999999
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,99.1346787433408
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,98.8202295969454
DEU,2018,100.0
DEU,2019,98.758484890513
DEU,2020,100.0
DEU,2021,98.6864590481368
DEU,2022,98.6710787531828
DJI,2017,29.70306968688965
DMA,1970,91.8000030517578
DMA,1981,93.25
DMA,2001,96.65000152587892
DMA,2021,94.91355895996094
DNK,2003,100.0
DNK,2010,98.3085269607805
DNK,2011,98.2026815868777
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,98.2561875848765
DNK,2018,100.0
DNK,2019,98.2582718380746
DNK,2020,100.0
DNK,2021,98.4768197226968
DNK,2022,98.5132091061396
DOM,1970,57.20000076293945
DOM,2007,90.73999786376952
DOM,2010,88.63999938964844
DOM,2011,89.22000122070312
DOM,2012,89.79000091552734
DOM,2013,90.72000122070312
DOM,2014,91.11000061035156
DOM,2015,91.15000152587892
DOM,2016,93.11000061035156
DOM,2017,93.3760732337584
DOM,2018,93.538578999977
DOM,2019,94.50028228759766
DOM,2020,93.3154901067694
DOM,2021,92.9526262779091
DOM,2022,91.035127256187
DOM,2023,92.6101336517217
DZA,1971,4.079999923706055
DZA,2006,54.47000122070313
DZA,2008,55.18999862670898
DZA,2011,71.2300033569336
DZA,2019,68.18943786621094
ECU,1974,63.13999938964844
ECU,1982,70.38999938964844
ECU,1990,77.29000091552734
ECU,2007,89.87000274658203
ECU,2008,90.47000122070312
ECU,2009,90.05999755859375
ECU,2010,90.01000213623047
ECU,2011,89.94999694824219
ECU,2012,90.5500030517578
ECU,2013,92.11000061035156
ECU,2014,93.56999969482422
ECU,2015,93.33999633789064
ECU,2016,93.4800033569336
ECU,2017,93.12999725341795
ECU,2020,92.87000274658205
ECU,2021,94.9499969482422
ECU,2022,93.83000183105467
EGY,1986,21.43000030517578
EGY,2006,46.11000061035156
EGY,2010,50.80623580483947
EGY,2011,45.57601322079211
EGY,2012,47.24721352064514
EGY,2013,46.36845644885359
EGY,2014,47.07277360061952
EGY,2015,50.98555935438203
EGY,2016,53.04265806665448
EGY,2017,53.09155269517581
EGY,2018,56.28742568625579
EGY,2019,56.48788632427271
EGY,2020,64.6887452424393
EGY,2021,67.3943846023457
EGY,2022,66.1673333158408
ESP,1970,82.4800033569336
ESP,1981,88.20999908447266
ESP,1986,92.6999969482422
ESP,2004,95.73999786376952
ESP,2005,96.6999969482422
ESP,2006,96.62000274658205
ESP,2007,96.62000274658205
ESP,2008,96.52999877929688
ESP,2009,96.58999633789064
ESP,2010,96.66999816894533
ESP,2011,96.75
ESP,2012,96.93000030517578
ESP,2013,99.9995952917034
ESP,2014,97.23999786376952
ESP,2015,97.30999755859376
ESP,2016,97.48999786376952
ESP,2017,100.0
ESP,2018,97.77999877929688
ESP,2019,99.999501395197
ESP,2020,98.01000213623048
ESP,2021,99.99956075056052
ESP,2022,100.0
EST,2000,99.75
EST,2010,100.0
EST,2011,99.9999999999998
EST,2012,100.0
EST,2013,99.9999999999999
EST,2014,100.0
EST,2015,100.0
EST,2016,99.9997744359206
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
EST,2022,99.9087210262087
ETH,2007,16.29999923706055
ETH,2011,14.25
ETH,2013,26.6264362865739
ETH,2016,26.45186996459961
ETH,2019,26.72916984558105
FIN,2010,100.0
FIN,2011,99.9999489200159
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,99.9999496018292
FIN,2015,100.0
FIN,2016,98.2067184348972
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,99.9999999999999
FIN,2020,100.0
FIN,2021,99.9518223466133
FIN,2022,99.96289693712508
FJI,1976,73.05000305175781
FJI,1986,85.22000122070312
FJI,1996,93.68000030517578
FJI,2007,99.98999786376952
FJI,2011,95.3093799099454
FJI,2014,99.6850638088109
FJI,2016,96.28682886803774
FJI,2017,99.70999908447266
FJI,2021,96.73739624023438
FRA,1990,99.5199966430664
FRA,2004,100.0
FRA,2005,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,98.10713376146488
FSM,2014,90.5050933786078
GBR,2009,99.69000244140624
GBR,2010,99.73999786376952
GBR,2011,99.81999969482422
GBR,2012,99.76000213623048
GBR,2013,99.8000030517578
GBR,2014,99.8000030517578
GBR,2015,98.6657702721808
GBR,2016,98.7169664258475
GBR,2017,100.0
GBR,2018,98.69811611157472
GBR,2019,98.7320280028706
GBR,2020,100.0
GBR,2021,100.0
GBR,2022,100.0
GBR,2023,100.0
GEO,2002,99.4800033569336
GEO,2010,96.4554559141192
GEO,2011,98.6495003854108
GEO,2012,98.75
GEO,2013,99.44234440183108
GEO,2014,99.34999847412108
GEO,2015,99.465064102337
GEO,2016,99.37000274658205
GEO,2017,99.26895014201648
GEO,2018,99.38353729248048
GEO,2019,99.0401385832122
GEO,2020,99.24908936508632
GEO,2021,99.4560951728789
GEO,2023,99.38924727468448
GHA,1970,12.0
GHA,2010,57.1143770389165
GHA,2013,62.3553682440654
GHA,2015,67.2478358798528
GHA,2017,64.80372619628906
GHA,2022,68.08489227294922
GIN,1996,7.269999980926514
GIN,2010,7.510000228881836
GIN,2014,14.0600004196167
GIN,2016,19.90696907043457
GIN,2018,18.6138801574707
GIN,2019,65.5658271273739
GLP,1982,89.68000030517578
GMB,1973,2.880000114440918
GMB,2018,38.17087173461914
GMB,2020,42.64352035522461
GMB,2023,48.9126456828927
GNB,2018,33.2180331092884
GNB,2019,34.970036344103
GNB,2022,39.1559463170062
GRC,1981,82.30000305175781
GRC,2005,95.23999786376952
GRC,2006,95.77999877929688
GRC,2007,96.12000274658205
GRC,2008,96.1999969482422
GRC,2010,96.16000366210938
GRC,2011,91.30023806114752
GRC,2012,92.1231885749814
GRC,2013,92.60343653360287
GRC,2014,96.7699966430664
GRC,2015,97.15000152587892
GRC,2016,96.19000244140624
GRC,2017,97.6178503148425
GRC,2018,97.8654886643732
GRC,2019,98.2924511131184
GRC,2020,98.2300033569336
GRC,2021,99.999975621951
GRC,2022,100.0
GRD,1970,96.87000274658205
GRD,1981,97.66000366210938
GRD,2018,98.0563985405939
GRD,2019,98.7716688003875
GRD,2020,98.72470105005128
GTM,2002,53.68000030517578
GTM,2006,54.4900016784668
GTM,2010,61.27249054877145
GTM,2011,62.3818897571558
GTM,2012,64.29000091552734
GTM,2013,63.20999908447266
GTM,2015,70.02955627441406
GTM,2016,67.27998880399927
GTM,2017,67.74647952325081
GTM,2018,67.87631819078636
GTM,2019,69.01000213623047
GTM,2021,72.0623059435456
GTM,2022,69.37635040283203
GTM,2023,71.933104453316
GUM,1970,96.1999969482422
GUM,1980,97.91000366210938
GUY,1970,83.83999633789062
GUY,1980,89.37000274658203
GUY,2002,91.81999969482422
GUY,2018,98.7325121934537
GUY,2019,97.24759674072266
HKG,1971,47.90000152587891
HKG,1976,55.29999923706055
HKG,1981,64.0999984741211
HKG,1986,71.80000305175781
HKG,1991,77.2300033569336
HKG,1996,83.4800033569336
HKG,2006,89.91000366210938
HKG,2008,90.75
HKG,2009,91.1999969482422
HKG,2010,91.29000091552734
HKG,2011,91.84999847412108
HKG,2014,93.0
HKG,2015,93.44000244140624
HND,1974,43.65999984741211
HND,2007,78.38999938964844
HND,2010,80.965659173934
HND,2011,81.16999816894531
HND,2012,81.27999877929688
HND,2013,82.0564961697755
HND,2014,84.88999938964844
HND,2015,85.06999969482422
HND,2016,85.77999877929688
HND,2017,86.184157026079
HND,2018,85.45999908447266
HND,2019,86.86000061035156
HND,2021,87.65282640779081
HND,2022,89.12811894211856
HND,2023,86.39765498466814
HRV,1991,85.55999755859375
HRV,2001,94.94000244140624
HRV,2010,99.5408138903042
HRV,2011,97.05999755859376
HRV,2012,99.1632531086459
HRV,2013,99.0281594532531
HRV,2014,99.9999999999999
HRV,2015,100.0
HRV,2016,100.0
HRV,2017,100.0
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,99.9999999999999
HRV,2021,100.0
HRV,2022,99.9999375847676
HTI,1971,11.97000026702881
HTI,1982,18.69000053405762
HTI,2003,30.69000053405762
HTI,2012,35.5383200428529
HTI,2017,62.17837905883789
HUN,1970,97.1999969482422
HUN,1980,98.27999877929688
HUN,1990,98.4499969482422
HUN,2001,99.1999969482422
HUN,2005,99.34999847412108
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,99.9999739686238
HUN,2017,99.9999999999999
HUN,2018,100.0
HUN,2019,99.9999738810921
HUN,2020,99.80999755859376
HUN,2021,100.0
HUN,2022,100.0
IDN,1971,30.34000015258789
IDN,1980,46.16999816894531
IDN,1990,37.16999816894531
IDN,2006,90.83000183105467
IDN,2007,84.62000274658203
IDN,2008,85.37000274658203
IDN,2009,86.72000122070312
IDN,2010,89.90460120284501
IDN,2011,88.6500015258789
IDN,2012,89.7972180800132
IDN,2013,90.3708459776414
IDN,2014,90.27999877929688
IDN,2015,89.94000244140625
IDN,2016,93.4499969482422
IDN,2017,90.2039794921875
IDN,2018,92.54000091552734
IDN,2019,94.8437388491561
IDN,2020,94.0500030517578
IDN,2021,97.99605527178312
IDN,2022,97.6026774611334
IDN,2023,97.5218546716163
IND,1971,13.39999961853027
IND,1981,14.80000019073486
IND,2010,48.15853256968307
IND,2011,46.9900016784668
IND,2012,50.40338940294761
IND,2016,53.30141830444336
IND,2018,56.5
IND,2019,58.30110168457031
IND,2020,58.29000091552734
IND,2021,59.72499789631723
IND,2022,61.11000061035156
IND,2023,62.59000015258789
IRL,2010,99.2117662332744
IRL,2011,98.29000091552734
IRL,2012,99.1948159762044
IRL,2013,99.1660189662374
IRL,2014,99.1922469234416
IRL,2015,99.215915785308
IRL,2016,99.143945403078
IRL,2017,97.98999786376952
IRL,2018,99.0862581209857
IRL,2019,98.7511247228822
IRL,2020,98.8097597663232
IRL,2021,98.5882716483904
IRL,2022,98.7631025091971
IRN,2010,68.6888911976936
IRN,2011,70.155849843281
IRN,2012,69.4826631710193
IRN,2013,71.3058074271833
IRN,2014,71.5922490563207
IRN,2015,72.7120244024635
IRN,2016,73.1391903617596
IRN,2017,0.0
IRN,2018,79.433035420098
IRN,2019,80.1367984986974
IRN,2020,80.9900361931309
IRN,2021,81.8485960814621
IRN,2022,81.9903966194593
IRQ,2012,71.4863010993655
IRQ,2018,70.79215240478516
IRQ,2021,71.6650707159334
ISL,2010,99.0725237927388
ISL,2011,99.0053297655341
ISL,2012,99.3824837874327
ISL,2013,98.8828622879756
ISL,2014,99.9572013995142
ISL,2015,99.9599506760958
ISL,2016,99.50808297345712
ISL,2017,99.6481880668646
ISL,2018,99.8611630792256
ISL,2019,99.9818284413584
ISL,2020,99.7791664708922
ISL,2021,99.8702125165374
ISL,2022,99.8759183673469
ISR,1972,77.69000244140625
ISR,1982,85.9000015258789
ISR,1983,85.80000305175781
ISR,2004,97.19000244140624
ISR,2006,94.73999786376952
ISR,2007,95.76000213623048
ISR,2009,95.83999633789064
ISR,2010,95.65000152587892
ISR,2011,96.01000213623048
ISR,2012,95.65000152587892
ISR,2013,95.86000061035156
ISR,2014,96.36000061035156
ISR,2015,96.8000030517578
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,99.9999608243497
ISR,2019,100.0
ISR,2020,100.0
ISR,2021,100.0
ISR,2022,99.9999636344991
ITA,1971,91.44000244140624
ITA,1981,76.80000305175781
ITA,2010,100.0
ITA,2011,100.0
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,99.9989975140887
ITA,2015,100.0
ITA,2016,99.9999957725934
ITA,2017,99.9937506012086
ITA,2018,99.994918191996
ITA,2019,99.9940584866974
ITA,2020,99.9999957580604
ITA,2021,99.9999913789413
ITA,2022,100.0
JAM,1970,95.45999908447266
JAM,1982,97.0
JAM,2010,99.3962951485811
JAM,2011,99.34999847412108
JAM,2012,99.42260490810573
JAM,2013,99.39954621823448
JAM,2014,99.41488098091683
JAM,2016,99.51968587941964
JAM,2017,99.59920271731124
JAM,2018,99.68566943239172
JAM,2019,99.59209462795016
JAM,2020,99.59605599188048
JAM,2021,99.4941463400277
JAM,2022,98.94503021240234
JOR,2003,80.16000366210938
JOR,2008,84.18000030517578
JOR,2010,84.55999755859375
JOR,2017,89.93048858642578
JOR,2018,90.23999786376952
JOR,2020,89.4800033569336
JOR,2023,91.18000030517578
JPN,1970,98.65000152587892
JPN,1980,99.47000122070312
JPN,2010,99.83000183105467
JPN,2020,99.87999725341795
KAZ,1999,99.19000244140624
KAZ,2009,99.93000030517578
KAZ,2015,99.43903350830078
KAZ,2018,99.93000030517578
KAZ,2019,99.86537933349608
KEN,1979,27.0
KEN,2009,73.6500015258789
KEN,2010,74.91999816894531
KEN,2016,81.14095642293509
KEN,2019,79.60054779052734
KEN,2020,80.39920806884766
KEN,2021,81.8889206983828
KEN,2022,84.93801879882812
KGZ,1999,97.4800033569336
KGZ,2009,98.62000274658205
KGZ,2014,100.0
KGZ,2015,100.0
KGZ,2016,100.0
KGZ,2017,100.0
KGZ,2018,99.20899200439452
KHM,2007,63.18000030517578
KHM,2008,63.02000045776367
KHM,2009,62.61999893188477
KHM,2010,99.60093885467988
KHM,2011,99.53749880524596
KHM,2012,99.7704420649213
KHM,2013,99.97977894380736
KHM,2014,61.61000061035156
KHM,2015,65.12000274658203
KHM,2016,99.93600992693888
KHM,2017,76.13751562383
KHM,2019,71.74188995361328
KHM,2020,75.9366518674119
KHM,2021,73.49286651611328
KIR,1978,91.90000152587892
KIR,2015,92.5555172017029
KIR,2018,95.70968627929688
KIR,2019,95.7927998295817
KIR,2020,97.0229414903076
KOR,1970,55.72000122070313
KOR,1975,66.5
KOR,1980,73.02999877929688
KOR,1990,83.69999694824219
KOR,1995,85.37000274658203
KOR,2000,88.55000305175781
KOR,2005,90.54000091552734
KOR,2009,90.01000213623047
KOR,2010,92.59999847412108
KOR,2011,92.937525035886
KOR,2012,93.4231474509746
KOR,2013,93.7821890521007
KOR,2014,94.24635409431248
KOR,2015,94.23999786376952
KOR,2016,94.6215130742428
KOR,2017,94.6846497326544
KOR,2018,94.901144434722
KOR,2019,95.0458508804536
KOR,2020,95.2037126905639
KOR,2021,95.5400340484583
KOR,2022,95.8029062670604
KWT,1970,31.20000076293945
KWT,1988,48.22999954223633
KWT,2006,88.3499984741211
KWT,2007,89.30999755859375
KWT,2008,89.68000030517578
KWT,2012,93.95999908447266
KWT,2013,93.12000274658205
KWT,2015,93.37999725341795
KWT,2017,93.83000183105467
KWT,2018,93.91000366210938
LAO,2010,62.5803777624381
LAO,2017,69.83782196044922
LAO,2022,68.1838682255708
LBN,1970,40.5
LBN,2018,96.91000366210938
LBN,2019,83.0917089542758
LBR,1974,5.590000152587891
LBR,2010,38.7128485012901
LBR,2014,35.7631313570485
LBR,2016,34.96044921875
LBR,2017,38.4907122012518
LBR,2019,47.50040817260742
LBY,1984,20.5
LCA,1970,72.0999984741211
LCA,1980,83.19000244140625
LCA,2010,94.86000061035156
LCA,2013,93.83000183105467
LCA,2017,67.18542342616693
LCA,2018,61.97604604393408
LCA,2019,96.52999877929688
