country,year,ictskillcreat_ag15t24
GRC,2015,47.7763786315918
GRC,2016,62.5665397644043
GRC,2017,56.61865997314453
HKG,2018,43.62368011474609
HKG,2019,62.02663040161133
HKG,2020,51.60031127929688
HKG,2021,63.07511901855469
HRV,2014,56.2227783203125
HRV,2015,92.92205810546876
HRV,2016,90.51248931884766
HRV,2017,76.7811508178711
HRV,2019,92.51394653320312
HRV,2021,64.09674835205078
HUN,2014,35.36877059936523
HUN,2015,50.19728088378906
HUN,2016,47.29013824462891
HUN,2019,46.51948165893555
HUN,2021,51.4370002746582
IRL,2014,40.4929084777832
IRL,2015,49.66389083862305
IRN,2015,14.14196968078613
IRN,2021,7.844409942626953
ISL,2014,90.70530700683594
ISL,2017,78.3296890258789
ITA,2014,52.24050140380859
ITA,2015,56.16510009765625
ITA,2016,53.96158981323242
JAM,2015,7.075319766998291
JAM,2017,10.24437046051025
JAM,2021,12.0659704208374
JPN,2018,44.15406036376953
JPN,2019,45.98133850097656
JPN,2020,46.88145065307617
JPN,2021,45.56673812866211
KAZ,2015,19.96433067321777
KAZ,2016,28.53433036804199
KAZ,2017,27.98933029174805
KAZ,2018,29.74678039550781
KAZ,2019,30.73652076721191
KAZ,2020,30.52276992797852
KAZ,2021,32.8224983215332
KHM,2017,8.245829582214355
KOR,2017,64.60916900634766
KOR,2018,66.953857421875
KOR,2019,69.24479675292969
KOR,2020,72.97438049316406
KOR,2021,79.02076721191406
LTU,2014,75.76995086669922
LTU,2015,71.4300765991211
LTU,2016,62.995361328125
LTU,2017,65.16432189941406
LTU,2019,71.55502319335938
LTU,2021,60.24406051635742
LUX,2014,77.9871826171875
LUX,2015,79.55180358886719
LUX,2017,86.4955062866211
LVA,2014,72.76097106933594
LVA,2015,62.31034851074219
LVA,2016,61.06505966186523
LVA,2017,63.60171890258789
LVA,2019,60.53686904907227
MAC,2018,79.02207946777344
MAC,2021,71.55796813964844
MAR,2014,30.85066032409668
MAR,2015,14.43900966644287
MAR,2016,24.76371002197266
MAR,2017,28.47093963623047
MAR,2018,29.15394020080566
MEX,2016,58.82907104492188
MEX,2017,37.65863037109375
MEX,2018,37.08660888671875
MEX,2019,57.40695953369141
MEX,2020,50.50838851928711
MEX,2021,50.75477981567383
MKD,2014,44.83575820922852
MKD,2015,50.22705078125
MKD,2016,46.01977157592773
MLT,2014,66.55457305908203
MLT,2015,71.28327178955078
MLT,2016,66.70236206054688
MLT,2017,71.24738311767578
MLT,2019,60.63283157348633
MLT,2020,63.45674896240234
MLT,2021,70.93795776367188
MNE,2016,41.92781829833984
MNE,2017,51.56993865966797
MNE,2018,55.98202896118164
MNE,2019,55.70526885986328
MNE,2020,64.04174041748047
MNE,2021,47.19747924804688
MUS,2020,36.39414978027344
MYS,2021,49.55167007446289
NLD,2014,87.98139190673828
NLD,2015,76.86009216308594
NLD,2016,77.30148315429688
NOR,2014,77.54685974121094
NOR,2015,75.56488037109375
NOR,2016,63.6940803527832
NOR,2021,77.0
OMN,2020,30.18172073364258
PAK,2016,2.458450078964233
PER,2018,36.78786087036133
PER,2019,40.28448867797852
POL,2014,56.15620040893555
POL,2015,57.08649063110352
POL,2016,61.35699081420898
POL,2017,65.72770690917969
POL,2018,62.0472297668457
POL,2019,58.07691955566406
POL,2020,69.54203796386719
POL,2021,72.71646118164062
PRT,2014,88.37806701660156
PRT,2015,79.86477661132812
PRT,2016,81.29090881347656
PRT,2017,79.00636291503906
PRT,2019,74.17597198486328
PRT,2021,75.00637817382812
PSE,2019,9.39009952545166
QAT,2015,22.92034912109375
QAT,2016,32.00643157958984
QAT,2017,31.11537933349609
QAT,2018,30.22275924682617
QAT,2019,28.10000038146973
QAT,2020,27.20816040039063
ROU,2014,12.5452995300293
ROU,2015,30.16000938415527
ROU,2016,27.98921012878418
ROU,2019,32.49821853637695
RUS,2014,16.72389984130859
RUS,2016,23.6370792388916
RUS,2017,29.52412033081055
RUS,2018,27.29067993164063
RUS,2019,31.05186080932617
RUS,2020,31.80577087402344
RUS,2021,33.49314117431641
SAU,2017,31.98246955871582
SGP,2014,37.10007095336914
SGP,2017,63.38394165039063
SRB,2015,40.14691925048828
SRB,2016,60.16146087646484
SRB,2017,62.66231918334961
SVK,2014,52.60702896118164
SVK,2015,66.46112823486328
SVK,2016,70.5537109375
SVK,2021,57.68386840820313
SVN,2014,87.39478302001953
SVN,2015,80.2130126953125
SVN,2019,70.88111877441406
SWE,2014,84.19618225097656
SWE,2015,60.8330192565918
THA,2018,23.32472991943359
THA,2019,24.34833908081055
THA,2020,25.21801948547363
TUR,2014,31.70649909973145
TUR,2015,34.34170150756836
TUR,2019,53.47042083740234
UKR,2020,31.60153961181641
UKR,2021,40.09973907470703
UZB,2018,14.77406024932861
UZB,2020,11.90001010894775
UZB,2021,6.351079940795898
ZWE,2014,2.215660095214844
ZWE,2020,6.125830173492432
