country,year,ea_2t8_ag25t99_q1_m
KHM,2021,8.156800270080566
KIR,2018,55.40116882324219
LAO,2017,4.904739856719971
LBR,2019,18.75937080383301
LSO,2018,3.056400060653687
MDG,2018,2.40585994720459
MDG,2021,1.546560049057007
MDV,2017,19.51044082641602
MEX,2000,9.63
MEX,2002,11.99
MEX,2004,18.21
MEX,2006,22.05
MEX,2008,22.7
MEX,2010,25.39
MEX,2012,30.86
MEX,2014,31.85
MEX,2015,30.62545967102051
MEX,2016,35.1
MEX,2018,37.66
MEX,2020,45.33
MEX,2022,45.62
MKD,2018,44.34627151489258
MLI,2015,1.44665002822876
MLI,2018,2.03016996383667
MMR,2016,6.669390201568604
MNE,2018,62.20130920410156
MNG,2018,25.10512924194336
MOZ,2022,3.598020076751709
MRT,2015,1.358559966087341
MWI,2015,6.44920015335083
MWI,2020,6.340370178222656
NGA,2016,15.68107032775879
NGA,2018,12.11917972564697
NGA,2021,19.59610939025879
NIC,2001,6.55
NIC,2005,4.28
NIC,2009,6.68
NIC,2014,11.9
NPL,2016,13.30142021179199
NPL,2019,20.22820091247559
NPL,2021,18.35016059875488
PAK,2018,10.79942035675049
PAN,2000,18.05
PAN,2001,14.34
PAN,2002,15.02
PAN,2003,14.54
PAN,2004,15.91
PAN,2005,15.21
PAN,2006,15.81
PAN,2007,15.28
PAN,2008,16.81
PAN,2009,18.28
PAN,2011,18.78
PAN,2013,18.96
PAN,2014,21.65
PAN,2015,20.99
PAN,2016,23.59
PAN,2017,25.38
PAN,2018,25.45
PAN,2019,27.18
PAN,2021,37.56
PAN,2022,34.04
PER,2000,14.74
PER,2001,19.56
PER,2002,18.65
PER,2003,19.1
PER,2004,20.69
PER,2005,22.46
PER,2006,21.52
PER,2007,24.15
PER,2008,23.89
PER,2009,25.79
PER,2010,27.35
PER,2011,26.26
PER,2012,26.3
PER,2013,26.6
PER,2014,27.99
PER,2015,30.49
PER,2016,31.0
PER,2017,31.24
PER,2018,33.31
PER,2019,34.61
PER,2020,52.97
PER,2021,42.5
PER,2022,42.28
PHL,2017,22.19965934753418
PHL,2022,23.83486938476563
PNG,2018,13.650710105896
PRY,2001,5.16
PRY,2002,7.71
PRY,2003,9.21
PRY,2004,9.14
PRY,2005,12.14
PRY,2006,9.55
PRY,2007,13.28
PRY,2008,11.14
PRY,2009,11.3
PRY,2010,10.79
PRY,2011,11.61
PRY,2012,12.47
PRY,2013,15.92
PRY,2014,15.43
PRY,2015,19.69
PRY,2016,19.18
PRY,2017,17.21
PRY,2018,18.71
PRY,2019,22.25
PRY,2020,26.43
PRY,2021,23.85
PRY,2022,26.83
RWA,2015,1.671630024909973
RWA,2020,2.582089900970459
SEN,2015,1.756530046463013
SEN,2016,1.428760051727295
SEN,2017,3.372499942779541
SEN,2018,3.55977988243103
SEN,2019,2.466769933700562
SLE,2017,6.073239803314209
SLE,2019,9.564249992370604
SLV,2000,9.44
SLV,2001,12.89
SLV,2002,11.21
SLV,2003,13.68
SLV,2004,13.83
SLV,2005,11.22
SLV,2006,12.33
SLV,2007,12.01
SLV,2009,12.98
SLV,2010,12.62
SLV,2012,15.69
SLV,2013,16.76
SLV,2014,17.21
SLV,2015,18.36
SLV,2016,19.56
SLV,2017,18.65
SLV,2018,22.25
SLV,2019,22.59
SLV,2020,27.96
SLV,2021,25.82
SLV,2022,29.27
SRB,2019,84.89929962158203
SUR,2018,13.47039031982422
SWZ,2022,24.70484924316406
TCA,2019,77.98956298828125
TCD,2019,2.055799961090088
TGO,2017,5.685550212860107
THA,2016,18.56781959533691
THA,2019,20.4340991973877
THA,2022,24.46215057373047
TKM,2015,98.2426528930664
TKM,2019,98.71668243408205
TLS,2016,11.26529979705811
TTO,2022,54.2587890625
TUN,2018,20.54494094848633
TUN,2022,18.49662017822266
TUV,2019,36.74948883056641
TZA,2015,1.283640027046204
TZA,2022,1.898380041122437
UGA,2016,7.852680206298828
URY,2008,19.98
URY,2009,20.89
URY,2010,22.5
URY,2011,25.26
URY,2012,24.65
URY,2013,24.16
URY,2014,23.99
URY,2015,25.5
URY,2016,26.94
URY,2017,27.01
URY,2018,28.76
URY,2019,28.92
URY,2021,34.11
URY,2022,35.19
UZB,2022,97.59011840820312
VEN,2000,23.49
VEN,2001,21.48
VEN,2002,21.52
VEN,2003,23.19
VEN,2004,22.44
VEN,2005,27.98
VEN,2006,25.5
VEN,2007,26.89
VEN,2008,29.48
VEN,2009,30.95
VEN,2010,30.16
VEN,2011,33.27
VEN,2012,31.92
VEN,2013,35.5
VEN,2014,39.04
WSM,2019,78.3982162475586
YEM,2023,25.0114803314209
ZMB,2018,16.69827079772949
ZWE,2015,29.76929092407227
