country,year,rofst_h_1_urb_q3_f
DOM,2019,1.742220044136047
DZA,2013,1.360599994659424
DZA,2019,1.444679975509644
EGY,2005,3.19185996055603
EGY,2009,3.195349931716919
EGY,2014,5.526999950408936
EGY,2015,7.180000000000001
EGY,2017,4.18
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,27.75815010070801
FJI,2021,0.0
GAB,2012,0.7819100022315979
GAB,2021,2.767070055007935
GEO,2018,0.9169999957084656
GHA,2003,41.74
GHA,2009,9.10945987701416
GHA,2011,24.69
GHA,2014,17.99362945556641
GHA,2018,8.182379722595215
GHA,2022,4.892220020294189
GIN,2005,42.95526885986328
GIN,2012,30.02860069274902
GIN,2016,29.89212989807129
GIN,2018,27.12689018249512
GMB,2006,22.52618980407715
GMB,2010,26.64599990844727
GMB,2013,23.6805305480957
GMB,2018,11.12837028503418
GMB,2020,12.90170001983643
GNB,2014,13.67164039611816
GNB,2019,22.88
GTM,2000,16.38
GTM,2011,5.79
GTM,2015,6.451129913330078
GUY,2006,1.894000053405762
GUY,2009,3.465029954910278
GUY,2014,0.0
GUY,2020,1.062360048294067
HND,2011,3.139659881591797
HND,2012,3.62
HND,2019,2.502690076828003
HTI,2005,13.42362022399902
HTI,2012,6.556570053100586
HTI,2017,6.49222993850708
IDN,2003,3.348999977111816
IDN,2008,3.002660036087036
IDN,2017,0.46
IND,2005,0.92
IND,2006,18.23003005981445
IND,2011,0.45
IND,2016,4.400239944458008
IND,2020,4.202209949493408
IRQ,2011,8.003230094909668
IRQ,2018,9.471630096435549
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,2.230129957199097
JOR,2007,0.7320299744606018
JOR,2012,2.83
JOR,2013,3.53
JOR,2018,0.7594299912452698
JPN,2004,0.0
JPN,2009,3.36
JPN,2011,0.0
JPN,2014,2.67
KAZ,2006,2.391760110855103
KAZ,2011,0.0
KAZ,2015,0.8048499822616577
KEN,2003,6.216559886932373
KEN,2008,5.167059898376465
KEN,2009,8.17
KEN,2014,2.022150039672852
KEN,2021,7.340099811553955
KGZ,2006,6.881370067596436
KGZ,2012,0.0
KGZ,2014,5.808849811553955
KGZ,2018,3.076770067214966
KHM,2005,16.91729927062988
KHM,2010,2.976069927215576
KHM,2014,5.396420001983643
KHM,2020,23.0610294342041
KIR,2019,2.941179990768433
LAO,2006,8.899129867553711
LAO,2012,5.54164981842041
LAO,2017,3.652479887008667
LBR,2007,29.70681953430176
LBR,2013,18.98813056945801
LBR,2019,18.93980026245117
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,9.64186954498291
LSO,2009,6.244669914245605
LSO,2014,0.4149099886417389
LSO,2018,1.477609992027283
MAR,2004,4.024539947509766
MDA,2005,1.777600049972534
MDA,2012,4.369870185852051
MDG,2004,22.27
MDG,2009,23.05306053161621
MDG,2018,3.74633002281189
MDG,2021,7.167300224304199
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,0.54
MEX,2012,0.52
MEX,2015,0.51
MEX,2016,0.2351099997758865
MKD,2011,0.0
MKD,2019,0.2783499956130981
MLI,2006,49.26477813720703
MLI,2010,44.46
MLI,2013,38.96416091918945
MLI,2015,34.30514144897461
MLI,2018,70.96280670166016
MLI,2020,24.3
MMR,2016,8.769169807434082
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.503319978713989
MNG,2010,0.0
MNG,2014,0.4875999987125397
MNG,2018,6.078070163726807
MOZ,2003,46.03041076660156
MOZ,2008,19.64436912536621
MOZ,2011,19.76188087463379
MOZ,2015,41.52
MOZ,2022,28.6330509185791
MRT,2007,37.03794097900391
MRT,2011,32.64587020874023
MRT,2015,38.01131057739258
MRT,2021,34.74642944335938
MWI,2004,15.62707996368408
MWI,2010,7.561270236968994
MWI,2014,4.92
MWI,2016,0.4049299955368042
MWI,2020,3.48390007019043
NAM,2007,7.594369888305664
NAM,2013,2.345920085906982
NAM,2015,1.57
NER,2006,0.0
NER,2012,0.0
NGA,2003,41.22259902954102
NGA,2007,39.8337287902832
NGA,2008,27.38872909545898
NGA,2011,10.51212978363037
NGA,2013,19.70012092590332
NGA,2016,26.27581024169922
NGA,2018,17.14279937744141
NGA,2021,12.34525966644287
NIC,2001,4.3
NIC,2009,2.63
NPL,2007,9.792099952697754
NPL,2011,6.800320148468018
NPL,2014,2.990760087966919
NPL,2016,5.827109813690186
NPL,2019,8.154709815979004
NPL,2022,4.23459005355835
PAK,2007,30.58027076721191
PAK,2012,24.75683975219727
PAK,2018,13.95164012908936
PHL,2004,5.379179954528809
PHL,2018,0.8009200096130371
PHL,2022,1.768589973449707
PNG,2018,41.11101913452148
PRY,2016,1.713410019874573
PRY,2019,0.0
PSE,2010,9.3
PSE,2014,0.4330399930477142
PSE,2017,2.79
PSE,2020,0.8854399919509888
QAT,2012,0.0
RWA,2005,10.36028957366943
RWA,2010,0.0
RWA,2015,2.744810104370117
RWA,2020,1.816349983215332
SDN,2010,26.13
SDN,2014,8.063980102539062
SEN,2005,34.33391189575195
SEN,2011,27.96480941772461
SEN,2014,37.75
SEN,2015,25.62034034729004
SEN,2016,29.70062065124512
SEN,2017,21.66440010070801
SEN,2018,24.30081939697266
SEN,2019,29.63649940490723
SLE,2008,20.77737045288086
SLE,2010,19.93
SLE,2013,20.13570022583008
SLE,2017,9.622079849243164
SLE,2019,7.355929851531982
SOM,2011,64.72
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,69.80127716064453
STP,2009,7.76032018661499
STP,2014,3.938669919967651
STP,2019,1.028749942779541
SUR,2010,1.370849967002869
SUR,2018,0.4809499979019165
SWZ,2006,9.470279693603516
SWZ,2010,5.344580173492432
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,2.42792010307312
TCA,2020,0.0
TCD,2004,58.64279174804688
TCD,2010,48.65
TCD,2014,56.11032867431641
TCD,2019,50.78269958496094
TGO,2006,14.68140029907227
TGO,2010,8.671219825744629
TGO,2014,0.0
TGO,2017,4.363840103149414
THA,2013,1.613430023193359
THA,2016,3.032690048217773
THA,2019,2.30046010017395
THA,2023,0.8728200197219849
TJK,2006,9.1664400100708
TJK,2012,0.0
TJK,2017,1.97733998298645
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,27.27309036254883
TLS,2016,10.45792961120605
TON,2019,0.0
TTO,2011,4.65
TTO,2022,3.621510028839111
TUN,2012,0.0
TUN,2018,3.290719985961914
TUN,2023,9.021320343017578
TUR,2004,7.839099884033203
TUR,2008,3.92
TUR,2014,0.3932099938392639
TUR,2018,4.19
TUV,2020,0.0
TZA,2004,5.808829784393311
TZA,2010,7.418930053710938
TZA,2015,12.47276020050049
TZA,2022,12.86789035797119
UGA,2006,0.0
UGA,2011,3.608269929885864
UGA,2016,4.923270225524902
UGA,2019,1.82
UKR,2007,0.9655299782752992
UKR,2013,0.1355900019407272
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.5813199877738953
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,5.368060111999512
VUT,2007,43.17699813842773
WSM,2019,3.826610088348389
YEM,2006,28.56279945373535
YEM,2013,27.40763092041016
YEM,2022,20.06428909301758
ZAF,2016,1.312669992446899
ZMB,2001,26.50535011291504
ZMB,2002,26.51
ZMB,2007,18.62397003173828
ZMB,2013,12.65997982025146
ZMB,2018,16.42094993591309
ZWE,2005,0.0
ZWE,2010,2.36830997467041
ZWE,2019,6.544350147247314
