country,year,lr_ag15t24_urb_gpia
BOL,2015,1.0012
BOL,2016,1.0029
BOL,2017,0.9993
BOL,2018,0.9996
BOL,2019,0.9978
BOL,2020,1.0005
BOL,2021,1.0003
BRA,1980,1.0
BRA,2001,1.0116
BRA,2002,1.0151
BRA,2003,1.0128
BRA,2004,1.0131
BRA,2005,1.0121
BRA,2006,1.0094
BRA,2007,1.0092
BRA,2008,1.0083
BRA,2009,1.009
BRA,2010,1.0
BRA,2011,1.0088
BRA,2012,1.0045
BRA,2013,1.0075
BRA,2014,1.0061
BRA,2015,1.0052
BRA,2016,1.0073
BRA,2017,1.0052
BRA,2018,1.005
BRA,2019,1.0054
BRA,2020,1.0032
BRA,2021,1.0038
BRA,2022,1.0041
BRN,2011,1.0
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
CAF,2019,0.772379994392395
CHL,2000,1.0027
CHL,2002,1.0
CHL,2003,1.0051
CHL,2006,1.0044
CHL,2009,1.0035
CHL,2011,1.004
CHL,2013,1.0014
CHL,2015,1.0012
CHL,2017,1.0001
CHL,2022,1.0032
CHN,1990,1.0
CHN,2020,1.0
CIV,2014,1.0
CIV,2016,0.7816900014877319
CIV,2019,1.0
CIV,2021,0.7813500165939331
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.956089973449707
COD,2012,1.0
COD,2016,1.0
COD,2018,0.9597399830818176
COL,1993,1.0
COL,1996,1.0
COL,2002,1.0028
COL,2003,1.0057
COL,2004,1.0041
COL,2005,1.0051
COL,2006,1.0
COL,2007,1.0
COL,2008,1.0056
COL,2009,1.0059
COL,2010,1.005
COL,2011,1.0058
COL,2012,1.0054
COL,2013,1.0052
COL,2014,1.0076
COL,2015,1.0048
COL,2016,1.006
COL,2017,1.0051
COL,2018,1.0038
COL,2019,1.0048
COL,2020,1.0053
COL,2021,1.0035
COL,2022,1.0041
CPV,2012,1.0
CPV,2015,1.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,1.0
CYP,2001,1.0
CYP,2011,1.0
DOM,2000,1.016
DOM,2001,1.0178
DOM,2002,1.0162
DOM,2003,1.0157
DOM,2004,1.0043
DOM,2005,1.0029
DOM,2006,1.0191
DOM,2007,1.0021
DOM,2008,1.0129
DOM,2009,1.0205
DOM,2010,1.0131
DOM,2011,1.0178
DOM,2012,1.0104
DOM,2013,1.0038
DOM,2014,0.9984
DOM,2015,0.9917
DOM,2016,1.0083
DOM,2017,1.0059
DOM,2018,1.0077
DOM,2019,1.0057
DOM,2020,1.0061
DOM,2021,1.0021
DOM,2022,1.008
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
ECU,1990,1.0
ECU,2001,0.9861
ECU,2003,1.0311
ECU,2005,0.9816
ECU,2006,0.99
ECU,2007,1.0001
ECU,2008,0.9946
ECU,2009,1.0003
ECU,2010,1.0046
ECU,2011,1.0145
ECU,2012,1.0017
ECU,2013,1.0038
ECU,2014,1.0162
ECU,2015,0.9969
ECU,2016,1.0182
ECU,2017,1.0135
ECU,2018,0.994
ECU,2019,0.9934
ECU,2020,1.0348
ECU,2021,1.0023
ECU,2022,1.0101
EGY,1986,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,1.0
ERI,2008,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,1.0
ETH,2007,1.0
ETH,2016,0.9295200109481812
GAB,2021,0.9787799715995787
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,0.9991000294685364
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.9607899785041808
GIN,1996,0.0
GIN,2010,1.0
GIN,2014,1.0
GIN,2018,1.0
GMB,2015,1.0
GMB,2018,0.9460300207138062
GMB,2021,0.9284499883651732
GNB,2019,0.8975399732589722
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2000,0.9485
GTM,2002,1.0
GTM,2006,0.9677
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.9735
GTM,2015,0.9911699891090392
GTM,2018,1.0
GTM,2022,0.9944000244140624
GUY,2020,1.000460028648376
HND,2001,1.0032
HND,2004,1.0018
HND,2005,1.0213
HND,2007,1.0
HND,2009,1.0085
HND,2010,1.002
HND,2011,1.0041
HND,2012,1.0023
HND,2013,1.0052
HND,2014,1.0061
HND,2015,1.0126
HND,2016,1.0147
HND,2018,1.0165
HND,2019,1.0129
HRV,1991,1.0
HRV,2001,1.0
HTI,2003,1.0
HTI,2017,0.995289981365204
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,1.0
IND,2001,1.0
IND,2011,1.0
IND,2016,0.9753599762916564
IND,2022,1.0
IND,2023,1.0
IRN,1976,1.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9833099842071532
JOR,2023,1.0
KAZ,1999,1.0
KAZ,2009,1.0
KEN,2022,0.989080011844635
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,1.039100050926208
KIR,2018,1.015290021896362
KWT,2006,1.0
KWT,2007,1.0
KWT,2008,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,2001,1.0
LAO,2015,1.0
LAO,2017,1.001309990882874
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,1.000959992408752
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAR,1982,1.0
MAR,1994,1.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2012,1.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.987559974193573
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MDV,2017,1.057219982147217
MEX,1990,1.0
MEX,2000,1.0016
MEX,2002,0.998
MEX,2004,1.0029
MEX,2005,1.0
MEX,2006,0.9951
MEX,2007,1.0
MEX,2008,1.002
MEX,2009,1.0
MEX,2010,1.0039
MEX,2011,1.0
MEX,2012,1.0041
MEX,2013,1.0
MEX,2014,1.0049
MEX,2015,1.0
MEX,2016,1.0029
MEX,2017,1.0
MEX,2018,1.0035
MEX,2020,1.0031
MEX,2022,1.0032
MHL,2011,1.0
MLI,2006,1.0
MLI,2010,1.0
MLI,2011,1.0
MLI,2015,1.0
MLI,2018,1.0
MLI,2020,1.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.9924399852752686
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,1.040439963340759
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,0.999809980392456
MNG,2020,1.0
MOZ,1980,1.0
MOZ,1997,1.0
MOZ,2009,1.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2013,1.0
MRT,2015,0.8888000249862671
MRT,2020,0.9888700246810912
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,1.009250044822693
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,1.0
NER,2005,1.0
NER,2012,1.0
NGA,1991,1.0
NGA,2016,0.9541000127792358
NGA,2018,0.9548799991607666
NGA,2021,0.9761000275611876
NIC,2001,1.0262
NIC,2005,1.0196
NIC,2009,1.0114
NIC,2014,1.0105
NPL,1981,1.0
NPL,2001,1.0
NPL,2011,1.0
NPL,2016,0.9197199940681458
NPL,2019,0.9556499719619752
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2022,1.0
PAK,1981,1.0
PAK,1998,1.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,1.0039
PAN,2015,1.0026
PAN,2016,0.9999
PAN,2017,0.9987
PAN,2018,0.9982
PAN,2019,1.0036
PAN,2021,1.0029
PAN,2022,1.001
PER,2000,0.9874
PER,2001,0.995
PER,2002,1.0037
PER,2003,1.0034
PER,2004,0.9966
PER,2005,1.0018
PER,2006,0.998
PER,2007,0.9974
PER,2008,1.0009
PER,2009,0.9992
PER,2010,1.0004
PER,2011,1.0004
PER,2012,1.0013
PER,2013,1.0025
PER,2014,0.9985
PER,2015,0.9983
PER,2016,0.9992
PER,2017,0.9988
PER,2018,1.0009
PER,2019,1.0013
PER,2020,0.9989
PER,2021,1.0025
PER,2022,1.0004
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2000,1.0
PNG,2017,0.9855899810791016
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2001,0.993
PRY,2002,0.9982
PRY,2003,1.0036
PRY,2004,0.9971
PRY,2005,1.0007
PRY,2006,0.9941
PRY,2007,1.0007
PRY,2008,1.0056
PRY,2009,1.0027
PRY,2010,1.0021
PRY,2011,1.008
PRY,2012,0.9967
PRY,2013,1.0036
PRY,2014,0.9974
PRY,2015,1.0036
PRY,2016,1.0049
PRY,2017,1.0157
PRY,2018,1.0164
PRY,2019,1.0067
PRY,2020,0.995
PRY,2021,1.0143
PRY,2022,1.0065
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,2004,1.0
QAT,2007,1.0
QAT,2008,1.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
QAT,2013,1.0
QAT,2014,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,1.0
RWA,2015,0.9937999844551086
RWA,2018,1.0
RWA,2020,0.9980300068855286
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,1.0
SEN,2006,1.0
SEN,2009,1.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2015,0.9332200288772584
SEN,2016,0.9104099869728088
SEN,2017,1.0
SEN,2018,1.001950025558472
SEN,2019,0.9358800053596495
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2020,1.0
SGP,2021,1.0
SLE,2004,1.0
SLE,2017,0.9301400184631348
SLE,2019,0.9248200058937072
SLV,1992,1.0
SLV,2000,0.9961
SLV,2001,0.9905
SLV,2002,0.9958
SLV,2003,0.994
SLV,2004,0.9969
SLV,2005,0.9971
SLV,2006,0.9933
SLV,2007,0.9956
SLV,2008,1.0
SLV,2009,0.9992
SLV,2010,0.9998
SLV,2011,1.0
SLV,2012,1.005
SLV,2013,1.0032
SLV,2014,1.0058
SLV,2015,1.0058
SLV,2016,1.0006
SLV,2017,1.0035
SLV,2018,1.0022
SLV,2019,1.0044
SLV,2020,1.0022
SLV,2021,1.0071
SLV,2022,1.0005
SLV,2023,1.0
SMR,2022,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,1.0
STP,2012,1.0
STP,2019,0.9886599779129028
SUR,2012,1.0
SUR,2013,1.0
SUR,2018,1.00206995010376
SWZ,2022,1.01419997215271
SYC,2010,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2004,1.0
TCD,2016,1.0
TCD,2019,0.7061100006103516
TGO,2009,1.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2017,0.887969970703125
TGO,2019,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.004830002784729
THA,2018,1.0
THA,2019,0.9997900128364564
THA,2022,1.008470058441162
TJK,2000,1.0
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.9795899987220764
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,1.0
TUN,2007,1.0
TUN,2008,1.0
TUN,2014,1.0
TUN,2018,0.9946100115776062
TUN,2019,1.0
TUN,2022,1.009510040283203
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TUV,2019,0.9883700013160706
TZA,1988,1.0
TZA,2002,1.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.9618300199508668
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,1.001659989356995
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0067
URY,2009,1.0067
URY,2010,1.0079
URY,2011,1.0049
URY,2012,1.0071
URY,2013,1.0078
URY,2014,1.0102
URY,2015,1.0059
URY,2016,1.0058
URY,2017,1.0076
URY,2018,1.0062
URY,2019,1.0056
URY,2021,1.0009
URY,2022,1.005
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
VNM,2020,1.010939955711365
WSM,2011,1.0
WSM,2019,0.9921299815177916
YEM,1994,1.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.005730032920837
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,2010,1.0
ZMB,2018,0.922789990901947
ZWE,2019,1.00220000743866
