country,year,rofst_h_3_q1_f_lpia
HND,2019,1.318660020828247
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.154010057449341
IDN,2008,1.012210011482239
IND,2006,0.9944400191307068
IRQ,2011,1.191460013389587
IRQ,2018,1.134289979934692
JAM,2011,1.245159983634949
JAM,2022,0.7792900204658508
JOR,2007,1.132220029830933
JOR,2018,0.9383400082588196
KAZ,2006,1.614850044250488
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.010419964790344
KEN,2021,0.925100028514862
KGZ,2006,0.6321799755096436
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.068750023841858
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.7909799814224243
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,1.403489947319031
LBR,2007,0.0
LBR,2013,1.265300035476685
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.6503099799156189
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.027909994125366
MDG,2021,1.090350031852722
MDV,2008,0.0
MEX,2016,0.7323700189590454
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.297629952430725
MLI,2013,0.0
MLI,2015,1.018030047416687
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,1.419880032539368
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,1.276229977607727
NGA,2011,1.147590041160583
NGA,2013,1.259240031242371
NGA,2016,1.260800004005432
NGA,2018,1.378880023956299
NGA,2021,1.00789999961853
NPL,2007,1.067020058631897
NPL,2011,0.8011599779129028
NPL,2014,0.5724300146102905
NPL,2016,0.9945099949836732
NPL,2019,1.078619956970215
NPL,2022,0.7890700101852417
PAK,2007,1.123890042304993
PAK,2012,0.9510999917984008
PAK,2018,1.048910021781921
PHL,2004,0.0
PHL,2018,0.7618200182914734
PHL,2022,0.6193299889564514
PNG,2018,0.0
PRY,2016,1.215360045433044
PSE,2014,0.0
PSE,2020,0.7559099793434143
QAT,2012,0.0
RWA,2005,1.400629997253418
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.458999991416931
SEN,2005,0.0
SEN,2011,1.559509992599487
SEN,2015,1.103500008583069
SEN,2016,0.0
SEN,2017,1.204689979553223
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.038579940795898
STP,2009,0.0
STP,2014,1.189350008964539
STP,2019,1.370040059089661
SUR,2010,1.372750043869019
SUR,2018,1.224949955940247
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.206609964370728
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.1805499792099
TCD,2019,1.121469974517822
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.6612499952316284
THA,2016,0.7261000275611877
THA,2019,0.9195899963378906
THA,2023,0.4553999900817871
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.6450499892234802
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.5445700287818909
TUN,2012,1.202509999275208
TUN,2018,1.540079951286316
TUN,2023,1.363180041313171
TUR,2004,1.211220026016235
TUR,2014,1.113860011100769
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.8765000104904175
VNM,2011,1.091230034828186
VNM,2014,0.9931700229644777
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,0.4926699995994568
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
