country,year,cr_2_urb_q2_f
GMB,2006,33.97105026245117
GMB,2010,27.38141059875488
GMB,2013,61.19541931152344
GMB,2018,40.12488174438477
GMB,2020,39.2811393737793
GNB,2014,19.59482955932617
GTM,2000,26.61
GTM,2006,28.32
GTM,2011,10.78
GTM,2014,49.96
GTM,2015,31.76824951171875
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,96.9767837524414
GUY,2019,86.9655990600586
HND,2001,35.64
HND,2004,44.52
HND,2005,46.7
HND,2006,22.45
HND,2009,58.73
HND,2010,61.02
HND,2011,70.82
HND,2012,70.76
HND,2013,69.29
HND,2014,60.82
HND,2015,59.64
HND,2016,53.97
HND,2018,73.31
HND,2019,67.78
HTI,2005,15.65412044525146
HTI,2012,0.0
HTI,2017,14.96805000305176
IDN,2003,64.61715698242188
IDN,2008,57.19374847412109
IDN,2012,83.07
IDN,2017,86.11376953125
IND,2005,49.38
IND,2006,32.88267135620117
IND,2011,73.56
IND,2016,63.85858917236328
IND,2019,77.48651123046875
IRQ,2011,32.08417129516602
IRQ,2018,41.18875885009766
ISR,2013,98.32
ISR,2015,99.54
ISR,2017,98.04
ISR,2018,99.32
JAM,2011,97.70964050292967
JAM,2022,92.60289001464844
JOR,2007,87.55777740478516
JOR,2012,89.42999999999999
JOR,2013,97.73
JOR,2017,84.20442199707031
KAZ,2006,100.0
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,76.50083923339844
KEN,2022,78.5208969116211
KGZ,2006,98.34487915039064
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,3.906919956207275
KHM,2010,11.85165023803711
KHM,2014,0.0
KHM,2021,54.42477035522461
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,29.74165916442871
LAO,2017,42.84431838989258
LBR,2007,5.292359828948975
LBR,2013,2.548280000686646
LBR,2019,9.288180351257324
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,51.74261093139648
MAR,2004,17.68400001525879
MDA,2005,82.14775085449219
MDA,2012,0.0
MDG,2004,0.0
MDG,2009,0.0
MDG,2018,6.692440032958984
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,69.64
MEX,2002,75.03
MEX,2004,74.02
MEX,2006,77.62
MEX,2008,82.01
MEX,2010,85.54
MEX,2012,84.93
MEX,2014,86.83
MEX,2015,83.82866668701172
MEX,2016,91.5
MEX,2018,90.35
MEX,2020,93.13
MEX,2022,94.79
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,4.25
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,22.07
MMR,2016,0.0
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,82.05914306640625
MNG,2010,87.03
MNG,2014,89.09953308105469
MNG,2018,92.71404266357422
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,11.50549983978271
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,13.22949028015137
NAM,2013,56.237060546875
NAM,2015,78.96
NER,2006,0.0
NER,2012,0.0
NGA,2003,12.74561977386475
NGA,2007,26.91312980651855
NGA,2008,15.66569042205811
NGA,2011,50.33942031860352
NGA,2013,47.73986053466797
NGA,2016,76.3540267944336
NGA,2018,53.69435119628906
NGA,2021,51.54378890991211
NIC,2001,42.35
NIC,2005,53.9
NIC,2009,43.03
NIC,2014,65.6
NPL,2007,20.96828079223633
NPL,2011,37.81100082397461
NPL,2014,60.78861999511719
NPL,2016,67.11799621582031
NPL,2019,67.7022476196289
NPL,2021,65.54293823242188
PAK,2007,19.1135196685791
PAK,2012,26.57366943359375
PAK,2018,24.66941070556641
PAN,2000,78.59
PAN,2001,74.28
PAN,2002,72.3
PAN,2003,83.23
PAN,2004,85.13
PAN,2005,82.26
PAN,2006,82.87
PAN,2007,85.57
PAN,2008,81.69
PAN,2009,84.56
PAN,2011,84.33
PAN,2013,91.03
PAN,2014,85.6
PAN,2015,88.06
PAN,2016,90.11
PAN,2017,88.74
PAN,2018,96.03
PAN,2019,90.81
PAN,2021,96.18
PAN,2022,94.31
PER,2000,85.28
PER,2001,75.0
PER,2002,82.43
PER,2003,80.01
PER,2004,84.87
PER,2005,85.49
PER,2006,87.4
PER,2007,86.57
PER,2008,86.08
PER,2009,87.51
PER,2010,84.28
PER,2011,87.96
PER,2012,89.98
PER,2013,91.13
PER,2014,88.52
PER,2015,91.85
PER,2016,93.41
PER,2017,94.32
PER,2018,92.75
PER,2019,92.68
PER,2020,93.65
PER,2021,96.03
PER,2022,94.07
PHL,2004,65.40841674804688
PHL,2008,71.65
PHL,2013,72.43
PHL,2017,71.23074340820312
PHL,2022,80.39409637451172
PNG,2018,0.0
PRY,2001,72.41
PRY,2002,85.42
PRY,2003,70.02
PRY,2004,79.26
PRY,2005,75.94
PRY,2006,62.43
PRY,2007,83.45
PRY,2008,80.13
PRY,2009,83.45
PRY,2010,74.37
PRY,2011,67.27
PRY,2012,85.54
PRY,2013,86.92
PRY,2014,81.24
PRY,2015,82.14
PRY,2016,87.49
PRY,2017,87.83
PRY,2018,78.01
PRY,2019,76.17
PRY,2020,88.17
PRY,2021,85.36
PRY,2022,89.01
PSE,2010,88.9
PSE,2014,93.51988983154295
PSE,2017,98.24
PSE,2019,96.92120361328124
QAT,2012,0.0
RWA,2005,3.13644003868103
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,40.95
SDN,2014,48.66159057617188
SEN,2005,3.719949960708618
SEN,2011,15.84904956817627
SEN,2014,8.129999999999999
SEN,2015,10.39000988006592
SEN,2016,29.20738983154297
SEN,2017,27.73611068725586
SEN,2018,35.76850128173828
SEN,2019,14.37819004058838
SLE,2008,0.0
SLE,2010,4.44
SLE,2013,0.0
SLE,2017,31.40402030944824
SLE,2019,0.0
SLV,2000,56.09
SLV,2001,62.84
SLV,2002,64.37
SLV,2003,63.66
SLV,2004,62.43
SLV,2005,65.33
SLV,2006,73.05
SLV,2007,70.85
SLV,2009,64.63
SLV,2010,69.06
SLV,2012,74.5
SLV,2013,76.58
SLV,2014,79.92
SLV,2015,77.28
SLV,2016,78.85
SLV,2017,77.37
SLV,2018,78.56
SLV,2019,82.7
SLV,2020,81.43
SLV,2021,89.34
SLV,2022,83.82
SOM,2011,5.46
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,2.376450061798096
STP,2009,0.0
STP,2014,20.0717601776123
STP,2019,59.36542892456055
SUR,2010,43.4869384765625
SUR,2018,45.12554931640625
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,35.34883880615234
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,2.01
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,82.9271469116211
THA,2016,89.68380737304688
THA,2019,93.19618225097656
THA,2022,88.19001770019531
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,37.9628791809082
TLS,2016,81.15601348876953
TON,2019,0.0
TTO,2011,97.14
TTO,2022,98.6919174194336
TUN,2012,61.22779846191406
TUN,2018,74.12928009033203
TUN,2022,79.40812683105469
TUR,2004,51.06151962280273
TUR,2008,77.92999999999999
TUR,2014,88.09532165527344
TUR,2018,89.42
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,14.68867015838623
UKR,2007,98.10497283935548
UKR,2013,95.36226654052734
URY,2000,61.33
URY,2001,56.03
URY,2002,65.58
URY,2003,65.92
URY,2004,61.46
URY,2005,71.54
URY,2008,63.9
URY,2009,65.82
URY,2010,67.03
URY,2011,66.75
URY,2012,67.37
URY,2013,72.25
URY,2014,72.07
URY,2015,73.95
URY,2016,71.5
URY,2017,76.8
URY,2018,78.1
URY,2019,76.59
URY,2021,82.12
URY,2022,88.79
UZB,2006,94.09464263916016
UZB,2022,98.14595794677734
VNM,2011,81.4229965209961
VNM,2014,84.62772369384766
VNM,2021,80.77320098876953
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,16.09786033630371
YEM,2023,0.0
ZAF,2016,90.99710845947266
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,22.50355911254883
ZMB,2018,27.50435066223145
ZWE,2005,0.0
ZWE,2010,0.0
