country,year,nara_agm1_rur_m
GEO,2018,78.55024719238281
GHA,2006,44.34
GHA,2009,64.39000701904297
GHA,2011,64.4
GHA,2014,72.10951232910156
GHA,2018,81.12220764160156
GHA,2022,77.07547760009766
GIN,2005,29.58143997192383
GIN,2012,36.31019973754883
GIN,2016,38.7187385559082
GIN,2018,44.9605712890625
GMB,2006,37.71274948120117
GMB,2010,51.22412109375
GMB,2013,53.88555908203125
GMB,2018,66.60714721679688
GMB,2020,61.60401153564453
GNB,2006,4.64
GNB,2014,24.02458953857422
GTM,2015,76.63298034667969
GUY,2006,96.40817260742188
GUY,2009,97.13321685791016
GUY,2014,97.32357025146484
GUY,2020,98.3598403930664
HND,2001,44.0
HND,2004,44.5
HND,2005,44.1
HND,2009,61.5
HND,2010,64.3
HND,2011,66.9
HND,2012,61.8
HND,2013,78.0
HND,2014,73.0
HND,2015,69.0
HND,2016,80.5
HND,2018,75.0
HND,2019,79.8
HTI,2005,59.10002899169922
HTI,2012,87.21636962890625
HTI,2017,81.2397689819336
IDN,2003,46.53229904174805
IDN,2008,68.71569061279297
IDN,2017,9.106510162353516
IDN,2023,100.0
IND,2006,53.02500152587891
IND,2016,84.21511840820312
IND,2020,84.1431884765625
IRQ,2006,0.0
IRQ,2011,20.32504081726074
IRQ,2018,21.37056922912598
JAM,2005,11.01
JAM,2011,95.90876770019533
JAM,2022,95.33251953125
JOR,2007,40.14648818969727
JOR,2018,50.72977828979492
KAZ,2006,67.7706069946289
KAZ,2011,89.96156311035156
KAZ,2015,97.64691925048828
KEN,2003,67.85172271728516
KEN,2008,80.94450378417969
KEN,2014,89.70752716064453
KEN,2019,82.10111999511719
KEN,2020,77.72704315185547
KEN,2021,86.39031982421875
KGZ,2006,38.26567840576172
KGZ,2012,69.60488891601562
KGZ,2014,83.01891326904297
KGZ,2018,94.5081024169922
KHM,2005,30.52214050292969
KHM,2010,68.54541015625
KHM,2014,69.51232147216797
KHM,2020,56.87570190429688
KIR,2019,93.95561981201172
LAO,2006,35.69971084594727
LAO,2012,49.66085052490234
LAO,2017,67.60736083984375
LBR,2007,38.02214813232422
LBR,2013,56.93239974975586
LBR,2016,2.377140045166016
LBR,2019,41.88414001464844
LCA,2012,0.0
LKA,2006,92.50211334228516
LSO,2005,49.03192138671875
LSO,2009,56.58858871459961
LSO,2014,81.86698913574219
LSO,2018,79.3128433227539
MAR,2004,0.0
MDA,2005,85.89472961425781
MDA,2012,94.67965698242188
MDG,2009,26.00008964538574
MDG,2018,54.13954162597656
MDG,2021,59.75141143798828
MDV,2008,92.47183990478516
MDV,2017,98.54165649414064
MEX,2000,78.0
MEX,2002,85.1
MEX,2004,90.5
MEX,2006,93.8
MEX,2008,89.7
MEX,2010,93.1
MEX,2012,95.8
MEX,2014,94.9
MEX,2016,96.6
MEX,2018,95.6
MEX,2020,95.2
MEX,2022,97.8
MKD,2005,31.51
MKD,2011,31.05545043945313
MKD,2019,30.82378959655762
MLI,2006,31.57883071899414
MLI,2013,24.75315093994141
MLI,2015,39.40184020996094
MLI,2018,35.51356887817383
MNE,2005,28.05
MNE,2013,48.30799865722656
MNE,2018,54.70703887939453
MNG,2006,42.33821105957031
MNG,2010,51.55
MNG,2014,90.7470703125
MNG,2018,69.8616714477539
MOZ,2003,21.16609954833984
MOZ,2008,42.64149856567383
MOZ,2011,40.34323883056641
MOZ,2022,34.80147171020508
MRT,2007,18.47294998168945
MRT,2011,14.67772006988525
MRT,2015,47.02640151977539
MRT,2021,11.50728034973145
MWI,2004,47.61682891845703
MWI,2006,0.0
MWI,2010,66.54669952392578
MWI,2014,15.59
MWI,2016,57.89469909667969
MWI,2020,67.45361328125
NAM,2007,85.96293640136719
NAM,2013,91.36148834228516
NAM,2015,99.51
NER,2006,13.6699104309082
NER,2012,45.96178817749023
NER,2019,48.04882049560547
NGA,2003,43.85271072387695
NGA,2007,32.12808990478516
NGA,2008,50.17609024047852
NGA,2011,54.31045150756836
NGA,2013,51.08079147338867
NGA,2016,58.37509155273438
NGA,2018,48.20832061767578
NGA,2019,58.24711990356445
NGA,2021,50.83158874511719
NPL,2007,69.52153778076172
NPL,2011,79.93858337402344
NPL,2014,0.0
NPL,2019,78.2798080444336
NPL,2022,87.41326141357422
PAK,2007,44.07881927490234
PAK,2012,50.78453063964844
PAN,2000,53.9
PAN,2001,52.3
PAN,2002,44.3
PAN,2003,53.6
PAN,2004,49.4
PAN,2005,63.0
PAN,2006,71.6
PAN,2007,70.3
PAN,2008,70.9
PAN,2009,71.4
PAN,2011,73.8
PAN,2013,69.9
PAN,2014,86.2
PAN,2015,81.8
PAN,2016,84.7
PAN,2017,84.5
PAN,2018,88.0
PAN,2019,82.1
PAN,2021,72.3
PAN,2022,84.7
PER,2000,60.7
PER,2001,64.4
PER,2002,65.1
PER,2003,66.7
PER,2004,67.1
PER,2005,67.3
PER,2006,69.8
PER,2007,75.5
PER,2008,76.0
PER,2009,79.9
PER,2010,85.8
PER,2011,82.7
PER,2012,85.5
PER,2013,87.5
PER,2014,89.8
PER,2015,93.5
PER,2016,94.3
PER,2017,96.0
PER,2018,94.7
PER,2019,96.7
PER,2020,96.6
PER,2021,94.2
PER,2022,96.6
PHL,2004,43.45289993286133
PHL,2018,85.47003936767578
PHL,2022,85.9168930053711
PNG,2018,42.23160171508789
PRY,2001,42.7
PRY,2002,32.9
PRY,2003,42.3
PRY,2004,46.4
PRY,2005,34.6
PRY,2006,32.3
PRY,2007,41.9
PRY,2008,52.9
PRY,2009,41.2
PRY,2010,61.8
PRY,2011,51.7
PRY,2012,51.1
PRY,2013,67.3
PRY,2014,57.4
PRY,2015,66.5
PRY,2016,68.5
PRY,2017,65.5
PRY,2018,73.0
PRY,2019,76.9
PRY,2020,65.7
PRY,2021,79.5
PRY,2022,83.0
PSE,2010,83.46000000000001
PSE,2014,89.80470275878906
PSE,2020,93.3481674194336
QAT,2012,0.0
RWA,2005,33.85760116577148
RWA,2010,73.77201080322266
RWA,2015,83.6548080444336
RWA,2020,73.0142822265625
SDN,2010,0.0
SDN,2014,43.2852897644043
SEN,2005,17.83674049377441
SEN,2011,11.14597988128662
SEN,2015,19.54627990722656
SEN,2016,20.42465019226074
SEN,2017,16.39629936218262
SEN,2018,20.53848075866699
SEN,2019,22.2517204284668
SLE,2005,18.63
SLE,2008,36.61800003051758
SLE,2010,7.33
SLE,2013,42.0064582824707
SLE,2017,53.30377960205078
SLE,2019,70.84359741210938
SLV,2000,56.0
SLV,2001,48.9
SLV,2002,56.6
SLV,2003,61.0
SLV,2004,63.1
SLV,2005,69.0
SLV,2006,70.0
SLV,2007,75.1
SLV,2009,77.5
SLV,2010,85.9
SLV,2012,83.3
SLV,2013,88.5
SLV,2014,84.0
SLV,2015,88.6
SLV,2016,90.2
SLV,2017,84.2
SLV,2018,86.6
SLV,2019,87.0
SLV,2020,85.0
SLV,2021,86.2
SLV,2022,86.0
SOM,2006,0.41
SOM,2022,18.44255065917969
SRB,2005,45.3
SRB,2011,99.60317230224608
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,9.933659553527832
STP,2009,54.3226203918457
STP,2014,56.82223129272461
STP,2019,69.27149963378906
SUR,2006,59.28
SUR,2010,93.07573699951172
SUR,2018,91.12301635742188
SWZ,2006,46.17707061767578
SWZ,2010,78.28193664550781
SWZ,2014,82.6958236694336
SWZ,2022,76.85620880126953
SYR,2006,55.90742874145508
TCA,2020,0.0
TCD,2004,17.74235916137695
TCD,2010,18.3
TCD,2014,12.56949043273926
TCD,2019,18.08562088012695
TGO,2006,56.76900863647461
TGO,2010,52.29024124145508
TGO,2014,53.65375137329102
TGO,2017,65.45796203613281
THA,2005,81.83
THA,2013,97.46523284912108
THA,2016,98.00993347167967
THA,2019,97.01808166503906
THA,2023,90.49894714355467
TJK,2006,10.66228008270264
TJK,2012,51.03842163085938
TJK,2017,46.54708099365234
TKM,2016,97.40222930908205
TKM,2019,96.19772338867188
TLS,2009,13.81622982025146
TLS,2016,60.89659118652344
TON,2019,96.05925750732422
TTO,2022,85.70195007324219
TUN,2012,61.71189880371094
TUN,2018,82.15846252441406
TUN,2023,83.69766998291016
TUR,2004,0.0
TUR,2014,54.6009407043457
TUV,2020,76.92308044433594
TZA,2004,41.64751052856445
TZA,2010,41.60678100585938
TZA,2015,60.71046829223633
TZA,2018,71.17713165283203
TZA,2021,82.873046875
TZA,2022,60.24385070800781
UGA,2006,29.84663963317871
UGA,2011,68.97976684570312
UGA,2016,73.03568267822266
UGA,2019,69.03
UKR,2005,55.1
UKR,2007,9.105050086975098
UKR,2013,68.65895080566406
URY,2008,86.1
URY,2009,98.1
URY,2010,96.0
URY,2011,97.9
URY,2012,90.0
URY,2013,97.3
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,97.3
URY,2021,100.0
URY,2022,87.7
UZB,2006,81.20288848876953
UZB,2021,75.78913879394531
VNM,2006,63.78
VNM,2011,92.52823638916016
VNM,2014,96.65219879150392
VNM,2021,98.7877197265625
VUT,2007,70.77188110351562
WSM,2019,50.21736907958984
YEM,2006,19.57288932800293
YEM,2013,12.05961990356445
YEM,2022,22.80038070678711
ZAF,2016,99.16256713867188
ZAF,2020,97.63987731933594
ZAF,2021,96.81571197509766
ZMB,2001,32.80939102172852
ZMB,2007,20.07471084594727
ZMB,2013,49.17485809326172
ZMB,2018,49.87393951416016
ZWE,2005,63.92641830444336
ZWE,2009,9.87
ZWE,2010,75.63336181640625
ZWE,2014,55.13
ZWE,2015,84.8215103149414
ZWE,2019,81.61444854736328
