country,year,cr_2_urb_q2_gpia
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,0.9922099709510804
UKR,2013,0.9976099729537964
URY,2013,1.544059991836548
UZB,2006,1.004469990730286
UZB,2022,1.002310037612915
VNM,2011,1.12637996673584
VNM,2014,1.030089974403381
VNM,2021,1.157150030136108
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.2797099947929382
YEM,2023,0.0
ZAF,2016,1.180320024490356
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.6106500029563904
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
