country,year,rofst_h_3_rur_q2
ECU,2017,26.1
ECU,2018,22.0
ECU,2019,11.2
ECU,2020,20.1
ECU,2021,18.2
ECU,2022,17.2
EGY,2005,45.43756103515625
EGY,2009,46.13595962524414
EGY,2014,31.89686965942383
EGY,2015,23.35
EGY,2017,26.01
ETH,2000,0.0
ETH,2005,66.82676696777344
ETH,2011,60.23912811279297
ETH,2016,67.55567932128906
FJI,2021,41.02370071411133
GAB,2012,26.44024085998535
GAB,2021,13.8707799911499
GEO,2013,9.57
GEO,2018,8.637929916381836
GHA,2003,43.1
GHA,2009,26.61547088623047
GHA,2011,30.11
GHA,2014,42.55226898193359
GHA,2018,21.05207061767578
GHA,2022,24.87849998474121
GIN,2005,87.56218719482422
GIN,2012,82.5625991821289
GIN,2016,77.24131774902344
GIN,2018,86.54656219482422
GMB,2006,53.78915023803711
GMB,2010,57.0353889465332
GMB,2013,61.79269027709961
GMB,2018,58.08610153198242
GMB,2020,41.67078018188477
GNB,2014,45.18827056884766
GNB,2019,36.79
GTM,2000,74.8
GTM,2006,69.2
GTM,2011,72.00999999999999
GTM,2014,69.2
GTM,2015,72.1013412475586
GUY,2006,67.14997863769531
GUY,2009,56.52223968505859
GUY,2014,54.24330139160156
GUY,2020,32.07469940185547
HND,2001,73.3
HND,2004,72.8
HND,2005,68.1
HND,2009,62.2
HND,2010,67.2
HND,2011,57.5
HND,2012,64.0
HND,2013,76.2
HND,2014,74.1
HND,2015,67.2
HND,2016,65.3
HND,2018,69.3
HND,2019,69.0
HTI,2005,31.71706962585449
HTI,2012,25.52761077880859
HTI,2017,16.44882011413574
IDN,2003,69.47308349609375
IDN,2008,66.81043243408203
IDN,2017,0.77
IND,2005,37.36
IND,2006,63.04597091674805
IND,2011,22.75
IND,2016,34.94
IND,2020,34.41
IRQ,2011,59.70772933959961
IRQ,2018,53.25131988525391
JAM,2011,11.40552043914795
JAM,2022,12.43175029754639
JOR,2007,22.22582054138184
JOR,2012,12.96
JOR,2013,16.44
JOR,2018,26.02983093261719
JPN,2004,0.0
KAZ,2006,9.480600357055664
KAZ,2011,6.709929943084717
KAZ,2015,7.674449920654297
KEN,2003,16.2623291015625
KEN,2008,11.38899040222168
KEN,2009,11.39
KEN,2014,16.73582077026367
KEN,2021,9.65081024169922
KGZ,2006,16.78824996948242
KGZ,2012,19.06308937072754
KGZ,2014,22.45639038085938
KGZ,2018,16.4446907043457
KHM,2005,61.86272811889648
KHM,2010,67.28176879882812
KHM,2014,74.43623352050781
KHM,2020,57.45222091674805
KIR,2019,37.14274978637695
LAO,2006,65.15260314941406
LAO,2012,62.75104904174805
LAO,2017,51.35102081298828
LBR,2007,33.70819854736328
LBR,2013,37.18693161010742
LBR,2019,30.54624938964844
LCA,2012,28.08222961425781
LKA,2006,41.04467010498047
LSO,2005,58.96210098266602
LSO,2009,52.22951889038086
LSO,2014,54.77500152587891
LSO,2018,49.94802093505859
MAR,2004,74.88865661621094
MDA,2005,46.76813888549805
MDA,2012,45.81515884399414
MDG,2004,78.36
MDG,2009,69.00216674804688
MDG,2018,85.02755737304688
MDG,2021,85.06668853759766
MDV,2008,27.05566024780273
MDV,2017,40.74956130981445
MEX,2000,60.5
MEX,2002,60.0
MEX,2004,56.0
MEX,2006,52.2
MEX,2008,49.9
MEX,2010,48.5
MEX,2012,39.8
MEX,2014,38.1
MEX,2015,34.58
MEX,2016,35.7
MEX,2018,39.9
MEX,2020,39.2
MEX,2022,38.9
MKD,2011,21.5162296295166
MKD,2019,6.840650081634521
MLI,2006,81.77810668945312
MLI,2010,86.7
MLI,2013,86.0282211303711
MLI,2015,83.64250183105469
MLI,2018,85.36361694335938
MLI,2020,68.42
MMR,2016,61.70314025878906
MNE,2013,8.60138988494873
MNE,2018,9.248370170593262
MNG,2006,27.13577079772949
MNG,2010,31.78
MNG,2014,18.03075981140137
MNG,2018,11.47356986999512
MOZ,2003,63.8591194152832
MOZ,2008,66.50882720947266
MOZ,2011,72.20613098144531
MOZ,2015,68.42
MOZ,2022,77.14379119873047
MRT,2007,79.93356323242188
MRT,2011,70.08605194091797
MRT,2015,74.37393951416016
MRT,2021,75.97972106933594
MWI,2004,60.81579971313477
MWI,2010,54.0949592590332
MWI,2014,31.39
MWI,2016,37.49617004394531
MWI,2020,42.67031860351563
NAM,2007,44.1579704284668
NAM,2013,37.67705917358398
NAM,2015,23.75
NER,2006,97.94129180908205
NER,2012,97.311767578125
NGA,2003,55.35832977294922
NGA,2007,46.87802124023438
NGA,2008,51.71741104125977
NGA,2011,37.66365814208984
NGA,2013,63.74327850341797
NGA,2016,59.92610168457031
NGA,2018,53.26813888549805
NGA,2021,44.15586853027344
NIC,2001,54.6
NIC,2005,50.9
NIC,2009,49.8
NIC,2014,38.0
NPL,2007,41.93661880493164
NPL,2011,25.15851974487305
NPL,2014,22.12475967407227
NPL,2016,31.85318946838379
NPL,2019,15.04714012145996
NPL,2022,20.25382995605469
PAK,2007,62.81158828735352
PAK,2012,60.21390914916992
PAK,2018,57.0772705078125
PAN,2000,36.4
PAN,2001,51.0
PAN,2002,52.1
PAN,2003,53.1
PAN,2004,44.5
PAN,2005,37.9
PAN,2006,42.7
PAN,2007,46.7
PAN,2008,42.6
PAN,2009,40.8
PAN,2011,33.9
PAN,2013,23.3
PAN,2014,28.6
PAN,2015,34.2
PAN,2016,21.9
PAN,2017,21.1
PAN,2018,18.9
PAN,2019,25.2
PAN,2021,19.3
PAN,2022,24.6
PER,2000,42.5
PER,2001,26.8
PER,2002,27.9
PER,2003,37.7
PER,2004,31.5
PER,2005,36.0
PER,2006,32.9
PER,2007,25.9
PER,2008,28.3
PER,2009,25.4
PER,2010,21.6
PER,2011,20.3
PER,2012,13.6
PER,2013,17.3
PER,2014,11.4
PER,2015,12.6
PER,2016,11.9
PER,2017,11.3
PER,2018,10.4
PER,2019,11.2
PER,2020,8.1
PER,2021,11.1
PER,2022,11.4
PHL,2004,23.48464965820313
PHL,2018,18.3935604095459
PHL,2022,15.37001991271973
PNG,2018,41.68854141235352
PRY,2001,55.9
PRY,2002,40.0
PRY,2003,48.7
PRY,2004,45.6
PRY,2005,47.1
PRY,2006,48.5
PRY,2007,39.3
PRY,2008,44.0
PRY,2009,49.1
PRY,2010,40.6
PRY,2011,28.9
PRY,2012,27.2
PRY,2013,35.1
PRY,2014,27.6
PRY,2015,27.6
PRY,2016,31.4
PRY,2017,27.6
PRY,2018,23.8
PRY,2019,24.3
PRY,2020,18.1
PRY,2021,23.7
PRY,2022,27.9
PSE,2010,29.2
PSE,2014,44.36214828491211
PSE,2017,27.66
PSE,2020,23.89493942260742
QAT,2012,0.0
RWA,2005,64.5818862915039
RWA,2010,54.45578002929688
RWA,2015,66.72136688232422
RWA,2020,52.06447982788086
SDN,2010,49.1
SDN,2014,45.4258918762207
SEN,2005,81.46044921875
SEN,2011,65.8695297241211
SEN,2014,71.69
SEN,2015,65.39073944091797
SEN,2016,57.88066864013672
SEN,2017,64.80143737792969
SEN,2018,66.11322021484375
SEN,2019,65.75582122802734
SLE,2008,61.43925857543945
SLE,2010,47.12
SLE,2013,52.76335906982422
SLE,2017,55.77722930908203
SLE,2019,40.43756866455078
SLV,2000,67.7
SLV,2001,58.3
SLV,2002,56.3
SLV,2003,59.8
SLV,2004,54.0
SLV,2005,53.8
SLV,2006,65.4
SLV,2007,61.2
SLV,2009,53.2
SLV,2010,55.5
SLV,2012,51.6
SLV,2013,45.8
SLV,2014,49.2
SLV,2015,53.7
SLV,2016,47.4
SLV,2017,51.3
SLV,2018,41.7
SLV,2019,42.3
SLV,2020,34.0
SLV,2021,38.4
SLV,2022,41.7
SOM,2011,59.93000000000001
SRB,2011,13.38175964355469
SRB,2014,13.35202980041504
SRB,2019,20.64048957824707
SSD,2010,78.60169982910156
STP,2009,58.99700927734375
STP,2014,37.98038101196289
STP,2019,15.589280128479
SUR,2010,35.357421875
SUR,2018,30.51149940490723
SWZ,2006,38.38410949707031
SWZ,2010,19.18078994750977
SWZ,2014,19.60758972167969
SWZ,2022,18.02522087097168
SYR,2006,59.71092987060547
TCA,2020,0.0
TCD,2004,79.69075775146484
TCD,2010,75.68
TCD,2014,67.60294342041016
TCD,2019,82.58952331542969
TGO,2006,56.52688980102539
TGO,2010,42.45989990234375
TGO,2014,38.22994995117188
TGO,2017,29.94227027893066
THA,2013,25.72057914733887
THA,2016,34.21205139160156
THA,2019,22.29487037658691
THA,2023,15.71751022338867
TJK,2006,46.88224029541016
TJK,2012,36.93368911743164
TJK,2017,25.45789909362793
TKM,2016,0.557129979133606
TKM,2019,0.0
TLS,2009,30.27741050720215
TLS,2016,28.60189056396484
TON,2019,41.38077926635742
TTO,2011,9.38
TTO,2022,3.975970029830933
TUN,2012,37.65377044677734
TUN,2018,35.82934188842773
TUN,2023,26.11082077026367
TUR,2004,50.39493942260742
TUR,2008,29.42
TUR,2014,26.84933090209961
TUR,2018,12.72
TUV,2020,76.0
TZA,2004,94.08740234375
TZA,2010,79.06874084472656
TZA,2015,94.06
TZA,2022,87.13404846191406
UGA,2006,54.86545181274414
UGA,2011,64.59578704833984
UGA,2016,70.72576904296875
UGA,2019,50.51
UKR,2007,1.297749996185303
UKR,2013,3.425820112228394
URY,2008,46.3
URY,2009,43.3
URY,2010,34.7
URY,2011,37.6
URY,2012,26.6
URY,2013,39.2
URY,2014,28.4
URY,2015,31.4
URY,2016,17.3
URY,2017,20.4
URY,2018,17.6
URY,2019,17.1
URY,2021,0.0
URY,2022,18.8
UZB,2006,30.99588012695313
UZB,2021,24.0403995513916
VNM,2011,36.46731948852539
VNM,2014,28.2797908782959
VNM,2021,27.7596607208252
VUT,2007,83.4444808959961
WSM,2019,27.70961952209473
YEM,2006,63.74185943603516
YEM,2013,51.98849105834961
YEM,2022,57.0854606628418
ZAF,2016,14.33409976959229
ZMB,2001,69.14997100830078
ZMB,2002,69.15
ZMB,2007,38.64852142333984
ZMB,2013,59.38114929199219
ZMB,2018,58.67868041992188
ZWE,2005,62.13093948364258
ZWE,2010,55.64712142944336
ZWE,2014,51.34
ZWE,2015,52.32075119018555
ZWE,2019,76.5575180053711
