country,year,cr_3_rur_m_wpia
PHL,2004,0.1574400067329407
PHL,2017,0.352290004491806
PHL,2022,0.3841699957847595
PNG,2018,0.0868899971246719
PRY,2016,0.0
PRY,2019,0.6472899913787842
PSE,2014,0.0
PSE,2019,0.8539999723434448
QAT,2012,0.0
RWA,2005,0.1218800023198128
RWA,2010,0.0625799968838692
RWA,2015,0.090049996972084
RWA,2020,0.0685200020670891
SDN,2014,0.2471500039100647
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.2023600041866302
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.1055399999022484
SWZ,2010,0.0
SWZ,2014,0.2461699992418289
SWZ,2022,0.4537999927997589
SYR,2006,0.2456399947404861
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,2.0
TCD,2019,0.4245400130748749
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.153439998626709
THA,2016,0.3203299939632416
THA,2019,0.4673900008201599
THA,2022,0.4680899977684021
TJK,2006,0.5789999961853027
TJK,2012,0.7563199996948242
TLS,2009,0.486050009727478
TLS,2016,0.2988300025463104
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.2863999903202057
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0219700001180172
TZA,2022,0.0173199996352196
UGA,2006,0.0920500010251999
UGA,2011,0.0821999981999397
UGA,2016,0.0433299988508224
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.7946299910545349
UZB,2022,0.9847699999809264
VNM,2011,0.2262600064277649
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.445030003786087
YEM,2006,0.3425100147724152
YEM,2013,0.2308499962091446
YEM,2023,0.5108299851417542
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0380400009453297
ZMB,2018,0.0735099986195564
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2015,0.0
ZWE,2019,0.0
